0 4 8 -222
42 56 3 32
42 56 4 -363
42 57 2 -87
42 60 7 -234
42 61 9 -115
42 62 1 -3
42 65 7 -124
42 67 4 467
42 70 4 16
42 71 3 318
42 75 4 318
42 76 9 445
42 77 6 192
42 78 3 -83
42 78 5 -73
42 78 10 -6
42 80 5 465
42 83 1 223
42 83 4 -63
42 84 7 -140
42 86 6 -332
42 87 2 -275
42 88 6 331
42 91 5 -12
42 98 1 -312
42 98 8 269
42 99 5 -48
42 99 3 41
42 101 8 351
42 102 1 244
42 105 2 -415
42 105 9 -297
42 105 8 498
42 105 1 374
42 107 5 212
42 108 6 337
42 108 7 -379
42 108 10 3
42 109 2 242
42 110 7 -414
42 112 8 486
42 116 1 -74
42 117 10 -41
42 118 5 178
42 120 2 213
42 122 6 -99
42 122 9 198
42 123 2 423
42 126 9 -327
42 128 1 119
42 130 9 -252
42 137 10 -299
42 137 7 122
42 143 3 -419
42 151 9 -488
42 152 5 6
42 153 4 339
42 153 9 -36
42 163 6 -55
42 164 1 -411
42 164 10 202
42 164 2 178
42 167 9 -363
42 170 9 -232
42 171 4 22
42 176 5 -449
42 178 6 -206
42 179 8 402
42 180 9 336
42 181 1 126
42 186 2 103
42 187 4 -488
42 188 8 408
42 188 4 -201
42 190 7 -440
42 199 3 -269
42 200 1 -43
42 204 8 167
42 207 4 -361
42 209 7 -126
42 209 10 -328
42 209 4 -350
42 211 4 363
42 216 5 -210
42 216 7 -64
42 218 1 -60
42 219 6 198
42 219 6 472
42 221 6 165
42 221 5 -464
42 224 10 169
42 229 1 45
42 230 5 246
42 232 8 -308
42 233 1 -110
42 233 9 121
42 235 3 49
42 236 10 391
42 246 9 274
42 248 2 -32
42 249 3 -161
42 253 6 -450
42 254 3 112
42 256 5 474
42 257 8 155
42 257 9 -275
42 259 6 273
42 261 10 309
42 262 10 273
42 264 6 -374
42 265 9 469
42 267 3 -481
42 270 6 -267
42 274 10 -345
42 289 2 421
42 289 8 -409
42 291 9 28
42 292 1 -193
42 294 6 -307
42 296 1 55
42 296 7 -156
42 299 8 -358
42 300 2 189
42 306 1 170
42 307 5 427
42 308 9 306
42 308 5 377
42 308 4 54
42 317 5 183
42 320 10 -20
42 321 8 -346
42 328 9 339
42 328 9 83
42 332 1 132
42 334 10 -492
42 335 10 185
42 340 1 -194
42 341 2 -96
42 341 2 -181
42 342 5 80
42 344 10 -228
42 344 10 269
42 346 7 -127
42 348 1 -14
42 349 6 -49
42 349 2 -413
42 351 10 -141
42 351 5 -480
42 351 7 -278
42 352 8 -196
42 353 5 -95
42 354 9 43
42 355 6 -408
42 357 7 -328
42 359 9 456
42 359 4 -136
42 361 8 196
42 362 2 -373
42 363 6 -345
42 363 4 -370
42 366 1 -33
42 366 10 9
42 366 9 272
42 369 5 200
42 370 6 -384
42 374 7 -352
42 380 2 -4
42 382 2 -214
42 386 10 363
42 391 10 24
42 393 4 60
42 397 4 -243
42 398 8 82
42 398 5 97
42 399 5 -333
43 44 4 99
43 45 6 -115
43 47 10 -26
43 48 7 181
43 48 6 127
43 49 9 249
43 49 8 -311
43 51 3 363
43 52 4 -25
43 56 8 421
43 56 2 309
43 56 2 -473
43 58 1 -143
43 58 8 150
43 59 9 120
43 59 1 -379
43 59 10 162
43 64 6 -295
43 64 6 450
43 64 9 -395
43 74 7 307
43 75 7 -30
43 81 8 14
43 86 4 -342
43 95 7 -248
43 96 9 147
43 96 6 406
43 97 3 -250
43 98 6 442
43 99 1 -412
43 101 4 -101
43 101 5 -365
43 102 6 -8
43 103 2 -226
43 103 9 -274
43 105 2 479
43 105 9 -427
43 107 10 46
43 108 5 -445
43 109 2 328
43 110 10 -80
43 114 3 173
43 114 8 284
43 115 1 -495
43 120 9 417
43 125 1 -453
43 127 7 -105
43 128 1 6
43 129 4 447
43 129 1 360
43 132 8 -78
43 134 4 -95
43 134 3 454
43 141 9 308
43 141 6 292
43 142 10 158
43 147 3 240
43 148 2 104
43 149 10 -323
43 156 4 343
43 158 6 -272
43 161 6 -173
43 163 6 -67
43 165 10 350
43 170 5 425
43 174 1 -7
43 175 2 -321
43 176 10 467
43 182 1 455
43 183 8 -247
43 186 10 139
43 188 4 -269
43 193 9 308
43 198 7 415
43 199 9 -416
43 200 3 51
43 202 1 -463
43 205 5 -399
43 206 8 -459
43 208 4 -87
43 211 6 -425
43 212 7 -231
43 216 7 -282
43 218 10 113
43 225 2 -317
43 225 10 61
43 225 2 -19
43 232 6 -116
43 235 2 256
43 236 10 32
43 239 1 -282
43 241 7 -293
43 241 7 -174
43 245 6 474
43 248 3 86
43 253 9 -479
43 254 10 -265
43 259 10 188
43 261 1 55
43 263 10 412
43 265 9 22
43 266 9 355
43 267 10 71
43 268 9 108
43 271 1 318
43 272 4 306
43 274 2 31
43 277 6 -95
43 280 10 -274
43 281 8 264
43 281 7 328
43 283 10 121
43 287 2 106
43 288 10 -143
43 288 5 -1
43 288 1 17
43 290 5 288
43 291 6 400
43 296 4 491
43 299 2 252
43 300 7 404
43 300 8 -185
43 301 9 -229
43 301 3 204
43 302 5 143
43 303 6 -330
43 305 8 -479
43 305 5 388
43 305 5 -15
43 306 4 -441
43 306 1 -281
43 311 9 -338
43 313 4 169
43 313 10 -113
43 315 9 -493
43 317 3 75
43 318 8 247
43 323 6 -224
43 325 5 -42
43 326 3 -120
43 329 1 -133
43 330 6 -464
43 331 7 -133
43 331 8 344
43 332 2 39
43 333 8 67
43 334 2 40
43 334 5 170
43 337 1 461
43 339 9 -21
43 339 1 -388
43 339 4 195
43 340 10 -246
43 342 5 -24
43 342 7 178
43 346 8 -413
43 346 3 -295
43 347 6 308
43 348 9 482
43 349 6 -484
43 351 1 -113
43 351 9 -281
43 357 2 -442
43 360 9 -75
43 365 2 7
43 365 4 -487
43 368 10 -77
43 368 10 35
43 368 6 317
43 368 8 -302
43 371 5 20
43 373 2 127
43 377 7 446
43 377 3 429
43 378 9 -39
43 381 5 -292
43 381 1 394
43 382 4 206
43 384 9 372
43 387 3 -453
43 390 3 -307
43 391 6 -445
43 391 7 430
43 392 6 -468
43 396 3 120
43 396 1 398
44 45 6 -253
44 47 6 -490
44 49 10 -67
44 51 5 -88
44 52 6 -178
44 53 8 68
44 55 3 4
44 56 2 -127
44 57 7 389
44 59 2 243
44 61 5 -156
44 63 7 74
44 64 1 -178
44 64 8 -281
44 67 5 245
44 68 4 187
44 70 4 -402
44 73 7 -366
44 73 5 11
44 73 9 -416
44 75 4 -424
44 83 7 -10
44 85 1 455
44 85 1 262
44 85 8 352
44 86 9 134
44 87 7 229
44 89 5 260
44 90 9 -78
44 92 3 191
44 97 8 -379
44 97 7 -36
44 97 2 293
44 99 3 57
44 100 4 -197
44 103 6 131
44 104 10 -68
44 106 10 -46
44 108 3 138
44 112 3 -136
44 117 8 352
44 120 9 448
44 122 4 138
44 122 3 471
44 123 6 -203
44 126 8 -330
44 128 7 412
44 129 9 455
44 130 2 -290
44 132 7 -350
44 138 8 -235
44 140 10 31
44 145 1 126
44 149 1 62
44 152 7 -124
44 156 2 -391
44 156 6 431
44 159 8 -24
44 164 6 235
44 169 10 412
44 170 6 429
44 174 8 -72
44 177 9 492
44 179 4 149
44 179 5 -216
44 188 8 -237
44 195 8 145
44 200 7 168
44 201 4 248
44 202 7 378
44 206 7 186
44 209 9 -464
44 210 1 -167
44 213 1 -224
44 222 8 404
44 223 4 -272
44 224 7 -276
44 229 2 254
44 231 5 363
44 233 7 -227
44 234 5 -91
44 235 2 -286
44 237 8 407
44 239 5 60
44 239 6 -267
44 246 4 -497
44 247 8 489
44 247 9 -341
44 247 6 -127
44 249 8 447
44 251 3 -156
44 251 4 322
44 253 7 -366
44 253 8 54
44 257 7 367
44 259 6 -315
44 259 5 423
44 259 7 -219
44 264 7 25
44 270 3 6
44 273 9 26
44 273 10 81
44 273 8 162
44 279 6 426
44 280 2 -206
44 281 7 -458
44 282 8 115
44 283 8 -497
44 284 1 316
44 285 4 452
44 292 8 -148
44 293 10 -459
44 293 4 26
44 293 3 -468
44 295 7 279
44 296 4 236
44 298 5 -325
44 305 6 -54
44 306 8 -370
44 311 8 -38
44 311 6 -90
44 311 9 -432
44 312 10 165
44 314 3 -170
44 314 8 69
44 314 2 449
44 316 9 -21
44 316 4 206
44 317 10 262
44 320 5 -112
44 321 5 -352
44 322 6 269
44 323 2 138
44 323 5 56
44 328 5 465
44 330 1 439
44 331 2 408
44 332 4 259
44 340 1 473
44 340 4 -436
44 342 8 -386
44 343 5 -264
44 343 4 284
44 345 5 102
44 345 2 0
44 346 7 35
44 347 1 -410
44 348 6 -482
44 352 2 192
44 356 4 362
44 358 9 437
44 362 6 -255
44 363 2 459
44 363 8 437
44 365 8 440
44 365 1 500
44 366 6 426
44 366 8 43
44 373 5 152
44 375 5 67
44 375 3 333
44 376 7 395
44 377 6 -87
44 382 5 -78
44 383 7 -109
44 388 3 -338
44 391 7 75
44 392 2 -313
44 393 3 366
44 395 8 -102
44 397 6 223
44 397 2 271
45 48 6 -276
45 48 8 -471
45 54 4 -493
45 60 6 312
45 63 6 13
45 65 6 307
45 70 5 173
45 72 1 -452
45 78 7 -293
45 79 10 -366
45 81 2 102
45 81 6 165
45 91 6 228
45 92 4 307
45 94 3 448
45 95 5 -65
45 102 1 -239
45 102 3 -74
45 104 7 -16
45 105 1 465
45 106 2 422
45 106 6 168
45 109 6 195
45 111 5 -255
45 113 5 -241
45 114 4 -168
45 118 9 -267
45 120 3 -366
45 122 5 344
45 123 9 -399
45 128 2 -395
45 128 9 423
45 131 9 -409
45 132 5 500
45 132 4 78
45 134 8 -472
45 136 1 -345
45 136 2 174
45 136 6 -227
45 137 4 -461
45 140 7 290
45 144 7 223
45 145 2 179
45 145 10 109
45 148 10 86
45 148 4 168
45 148 7 336
45 150 8 -304
45 150 10 317
45 151 9 -476
45 158 2 85
45 162 2 163
45 165 8 380
45 166 2 -11
45 166 8 -31
45 167 1 -410
45 170 10 -158
45 172 1 435
45 175 2 -199
45 177 6 -202
45 188 1 113
45 188 9 -20
45 189 5 -119
45 189 6 150
45 193 4 285
45 194 2 -106
45 197 7 -330
45 198 3 -265
45 205 6 -41
45 206 2 -477
45 206 1 -251
45 208 5 -473
45 210 3 -163
45 212 6 -317
45 213 10 155
45 217 8 460
45 220 7 323
45 221 9 -30
45 225 2 307
45 225 3 -49
45 225 8 -112
45 228 7 65
45 230 1 3
45 232 7 202
45 233 1 219
45 235 9 43
45 237 9 -101
45 237 5 -44
45 240 4 469
45 241 9 386
45 245 9 -497
45 245 3 -389
45 249 6 28
45 249 7 120
45 252 6 -421
45 253 8 463
45 255 9 11
45 264 8 449
45 264 6 251
45 267 8 -179
45 267 1 -92
45 267 1 380
45 272 5 -468
45 273 1 -90
45 274 9 216
45 279 8 -231
45 283 2 -396
45 285 4 -416
45 290 4 328
45 292 3 431
45 292 3 -429
45 296 9 -462
45 298 1 253
45 300 8 -370
45 304 3 413
45 304 2 -402
45 306 8 128
45 306 7 -29
45 308 10 245
45 308 8 -63
45 310 9 -338
45 312 4 -410
45 314 3 34
45 317 5 -111
45 318 6 435
45 322 5 344
45 324 2 -249
45 325 6 -202
45 326 3 182
45 326 5 125
45 328 9 -412
45 332 4 229
45 332 8 473
45 333 2 -112
45 334 8 -387
45 338 2 494
45 343 5 281
45 345 5 470
45 346 7 -452
45 348 8 55
45 348 9 -457
45 349 6 231
45 351 2 46
45 354 3 -398
45 355 5 117
45 355 7 483
45 357 4 357
45 359 3 -247
45 359 6 344
45 361 7 391
45 361 10 238
45 364 9 -332
45 365 8 120
45 367 2 -182
45 368 10 54
45 368 6 317
45 368 8 13
45 369 1 -154
45 369 4 -15
45 371 10 -213
45 377 3 -119
45 377 2 -273
45 380 5 265
45 384 1 117
45 385 5 335
45 388 2 -153
45 389 10 88
45 392 10 -362
45 393 10 368
45 394 4 -342
45 398 7 375
45 399 7 85
46 47 1 -417
46 51 4 163
46 51 3 272
46 58 10 -442
46 59 7 309
46 59 6 234
46 61 10 -296
46 63 7 239
46 63 5 -400
46 67 6 -183
46 67 7 -210
46 68 9 307
46 69 5 -444
46 72 6 320
46 72 1 -80
46 73 4 -420
46 74 7 -169
46 76 6 -389
46 77 1 -164
46 80 2 62
46 81 5 -167
46 81 1 -399
46 83 9 149
46 83 6 101
46 87 8 47
46 88 3 446
46 89 10 33
46 90 6 28
46 90 3 445
46 91 5 -299
46 92 2 53
46 96 6 408
46 96 9 -305
46 96 5 443
46 100 3 -178
46 104 3 -458
46 104 7 68
46 104 4 -140
46 105 9 -85
46 107 7 -475
46 112 4 34
46 113 7 26
46 115 2 205
46 116 10 375
46 116 3 54
46 119 6 -58
46 120 7 -410
46 127 1 95
46 128 10 -405
46 135 5 134
46 136 8 322
46 136 8 -256
46 138 6 314
46 139 2 -500
46 139 3 416
46 141 6 236
46 142 7 402
46 150 1 91
46 155 8 -382
46 156 9 12
46 160 8 -475
46 160 8 203
46 161 3 -276
46 168 6 170
46 170 6 -310
46 171 4 248
46 174 3 -492
46 177 9 46
46 178 4 44
46 186 6 28
46 186 9 480
46 197 7 -17
46 197 1 349
46 198 1 350
46 200 5 -254
46 203 7 -320
46 206 4 -484
46 208 10 -121
46 211 7 -124
46 213 6 -326
46 219 3 -67
46 220 6 -150
46 222 4 -333
46 222 4 -428
46 222 2 294
46 224 1 365
46 225 8 -371
46 232 8 269
46 234 10 407
46 238 7 -31
46 240 3 150
46 242 9 16
46 245 9 -350
46 249 10 -382
46 252 2 -31
46 252 2 -451
46 252 5 -443
46 254 8 -26
46 254 7 -218
46 255 5 -423
46 256 3 -462
46 256 5 319
46 258 9 -102
46 258 2 -286
46 261 8 -345
46 268 6 -316
46 272 3 -112
46 274 9 -184
46 279 3 159
46 280 9 417
46 280 1 -171
46 281 5 -374
46 296 7 264
46 296 6 400
46 298 5 -111
46 299 5 -426
46 299 2 -110
46 300 2 -57
46 301 1 486
46 304 3 77
46 305 3 -404
46 307 7 -174
46 316 1 -362
46 318 4 -456
46 326 4 -51
46 326 1 -224
46 326 5 -143
46 328 5 -267
46 333 4 -130
46 337 10 -346
46 337 5 430
46 338 5 167
46 341 5 -28
46 341 1 427
46 341 3 -198
46 343 6 430
46 345 6 -412
46 347 1 -96
46 348 2 13
46 355 8 230
46 360 8 9
46 363 10 200
46 363 4 -122
46 363 6 245
46 366 5 276
46 366 4 -322
46 369 3 -480
46 369 9 187
46 370 7 -297
46 371 10 -198
46 374 9 -195
46 376 9 -271
46 377 5 227
46 377 4 324
46 378 10 498
46 380 3 496
46 383 9 -4
46 385 8 123
46 385 2 -2
46 388 6 -387
46 388 2 -327
46 389 2 149
46 390 8 368
46 393 10 -117
46 397 2 -357
47 55 8 -336
47 56 8 -89
47 56 9 -142
47 57 3 -331
47 59 3 -101
47 61 8 166
47 61 3 280
47 61 9 -472
47 64 4 244
47 69 7 213
47 76 5 58
47 77 5 330
47 78 10 61
47 79 1 -171
47 81 6 138
47 90 4 -237
47 92 1 32
47 93 7 452
47 95 6 279
47 95 1 496
47 98 4 401
47 98 1 63
47 98 2 478
47 98 8 141
47 101 9 -231
47 104 5 422
47 110 6 -368
47 118 1 -380
47 125 10 -70
47 126 4 -199
47 126 6 209
47 128 8 484
47 128 2 -383
47 130 10 169
47 133 8 41
47 136 2 305
47 136 7 -442
47 137 1 -88
47 140 5 -123
47 141 6 -14
47 144 5 -403
47 146 3 109
47 148 6 -140
47 149 9 435
47 149 5 -294
47 151 10 -64
47 154 9 430
47 157 4 1
47 158 10 491
47 162 7 -58
47 166 5 36
47 167 2 304
47 167 1 -79
47 168 7 -199
47 168 10 179
47 173 1 281
47 177 2 350
47 184 8 -348
47 188 7 -21
47 188 9 -101
47 192 9 87
47 193 1 283
47 195 2 462
47 200 1 206
47 202 9 -403
47 203 5 -463
47 203 1 62
47 204 3 -127
47 208 5 -295
47 208 1 397
47 210 5 201
47 210 6 350
47 212 6 460
47 216 8 431
47 216 5 165
47 220 3 19
47 220 8 250
47 222 7 -288
47 224 7 -387
47 227 4 156
47 235 6 -113
47 238 7 322
47 239 8 253
47 242 2 37
47 242 10 -417
47 247 6 241
47 249 8 288
47 252 8 -56
47 252 2 490
47 254 8 162
47 256 1 267
47 258 7 -220
47 261 10 -220
47 262 1 -131
47 263 7 -83
47 268 10 109
47 271 7 -382
47 280 6 229
47 282 10 68
47 283 5 96
47 286 5 358
47 292 7 249
47 294 1 276
47 299 1 -445
47 300 4 17
47 304 2 276
47 306 7 -198
47 306 7 -478
47 309 6 -59
47 310 1 21
47 311 4 -266
47 312 10 155
47 316 10 -248
47 316 8 189
47 318 6 -285
47 319 1 -28
47 319 7 32
47 320 4 -95
47 321 10 183
47 325 9 141
47 327 4 -498
47 338 2 -494
47 340 8 -405
47 342 1 403
47 343 9 10
47 349 2 -104
47 350 7 210
47 351 1 421
47 353 2 -331
47 356 8 480
47 356 4 34
47 359 3 -113
47 360 8 243
47 361 9 259
47 362 2 197
47 362 5 -176
47 362 1 402
47 364 2 -188
47 365 3 215
47 367 7 -442
47 368 6 -283
47 368 2 -158
47 369 9 285
47 370 4 59
47 371 9 -491
47 372 6 -435
47 375 5 -365
47 378 8 298
47 379 8 465
47 380 5 339
47 381 1 -199
47 382 2 -302
47 386 9 252
47 388 8 -195
47 392 7 42
47 392 1 100
47 394 4 -446
47 396 2 135
47 396 5 18
47 397 2 16
47 398 1 -167
47 399 6 151
48 51 8 -487
48 52 2 -47
48 53 3 -361
48 53 2 50
48 54 10 -304
48 54 3 -340
48 54 6 260
48 58 7 -21
48 68 7 428
48 69 2 119
48 70 3 415
48 73 1 356
48 74 3 -452
48 75 2 269
48 75 3 -19
48 75 8 412
48 77 5 0
48 81 4 -341
48 82 3 217
48 88 7 -445
48 89 10 -344
48 90 10 -427
48 91 6 317
48 93 3 -399
48 96 4 186
48 98 5 249
48 98 2 -371
48 101 1 -287
48 104 9 -386
48 105 7 496
48 107 8 162
48 109 7 253
48 109 8 -215
48 111 5 -178
48 111 9 292
48 111 10 -267
48 114 4 -68
48 120 3 136
48 121 2 141
48 121 5 151
48 122 3 409
48 123 3 -147
48 125 1 -145
48 127 2 473
48 127 8 -13
48 128 6 -356
48 128 7 441
48 133 7 -484
48 133 10 -481
48 136 1 183
48 140 9 180
48 141 10 -210
48 142 7 -348
48 144 5 425
48 152 10 436
48 153 1 -208
48 161 8 -426
48 163 5 -406
48 165 5 136
48 168 9 -376
48 170 5 -37
48 175 2 -199
48 175 9 -84
48 178 2 -477
48 182 6 -288
48 183 3 -276
48 184 2 -3
48 187 9 -234
48 188 3 57
48 191 3 -88
48 194 4 108
48 195 9 -22
48 196 2 205
48 196 10 188
48 197 4 -110
48 198 5 35
48 202 7 -146
48 202 6 140
48 205 9 44
48 207 1 -187
48 209 2 -421
48 215 10 111
48 215 1 -109
48 220 4 -80
48 220 5 80
48 221 5 386
48 226 8 -403
48 228 1 -35
48 229 8 489
48 230 3 85
48 231 10 -490
48 232 6 -362
48 233 3 -86
48 235 6 -336
48 235 10 -301
48 237 10 -249
48 239 1 445
48 241 8 -357
48 243 9 213
48 245 1 -32
48 246 3 456
48 251 2 82
48 257 3 88
48 260 10 -137
48 262 7 -256
48 262 10 -11
48 264 8 -362
48 264 8 -13
48 265 3 494
48 266 9 447
48 267 1 219
48 268 7 -413
48 268 4 250
48 272 2 -392
48 277 4 -330
48 281 5 255
48 282 8 -305
48 289 7 334
48 292 3 186
48 292 10 -143
48 295 9 319
48 296 9 -210
48 297 5 -356
48 301 8 64
48 302 5 -421
48 303 7 57
48 307 6 -487
48 308 6 -346
48 310 2 -301
48 318 8 347
48 318 6 304
48 319 3 -230
48 319 6 -317
48 324 7 -166
48 327 2 -422
48 329 7 -417
48 330 5 84
48 333 6 -10
48 338 8 335
48 339 1 437
48 348 1 40
48 352 1 -494
48 353 6 -330
48 355 7 183
48 356 4 379
48 360 3 199
48 361 4 -414
48 362 6 -403
48 363 6 458
48 363 10 -304
48 365 3 148
48 367 1 -99
48 367 8 262
48 368 10 222
48 369 8 297
48 369 10 243
48 369 5 235
48 374 7 291
48 375 9 489
48 379 3 -14
48 380 7 -149
48 381 3 -488
48 382 2 204
48 382 8 -108
48 386 2 -14
48 388 9 260
48 391 5 126
48 392 4 -166
48 397 4 474
48 398 1 -342
49 54 8 486
49 55 1 472
49 59 3 201
49 59 3 404
49 64 4 -306
49 66 9 -53
49 67 6 -4
49 70 4 77
49 72 5 25
49 73 10 266
49 74 2 462
49 77 2 250
49 78 4 -429
49 80 1 162
49 86 10 292
49 87 7 -311
49 91 7 -498
49 92 10 203
49 94 8 -216
49 97 3 367
49 97 1 -405
49 101 1 -141
49 103 7 197
49 107 3 -420
49 107 5 351
49 108 10 -308
49 108 5 -71
49 109 7 367
49 110 7 -348
49 111 2 481
49 112 9 -85
49 115 2 -109
49 115 2 -143
49 116 2 -484
49 117 2 471
49 119 10 -29
49 123 9 -256
49 123 1 -215
49 125 10 59
49 126 6 415
49 128 3 131
49 128 10 -109
49 130 7 138
49 130 7 -85
49 133 8 500
49 135 9 -491
49 136 6 298
49 138 2 406
49 143 9 -49
49 145 7 378
49 146 2 -82
49 147 7 -469
49 147 7 -17
49 149 5 -439
49 149 8 -384
49 150 6 54
49 153 10 73
49 156 5 -65
49 159 10 260
49 159 1 206
49 161 7 -266
49 162 10 -134
49 162 1 -38
49 163 9 323
49 164 10 306
49 164 3 495
49 166 10 -241
49 169 9 499
49 178 5 -17
49 178 4 322
49 178 4 -249
49 181 10 48
49 181 3 47
49 183 10 -374
49 185 3 -497
49 185 5 464
49 186 3 475
49 192 9 -118
49 197 9 425
49 200 2 497
49 200 7 -313
49 201 4 130
49 202 9 244
49 204 2 144
49 205 2 -477
49 206 5 317
49 208 5 425
49 211 7 -120
49 211 1 -408
49 212 6 -102
49 213 3 -295
49 213 7 -412
49 214 1 98
49 215 7 426
49 216 1 -168
49 217 6 -425
49 220 10 249
49 222 8 54
49 224 2 -43
49 225 1 -282
49 226 8 106
49 229 8 252
49 229 5 -221
49 234 9 185
49 234 4 -182
49 239 4 390
49 239 8 -122
49 239 9 -278
49 241 7 -114
49 242 6 95
49 245 10 -181
49 247 5 15
49 249 7 -353
49 249 6 409
49 250 8 -302
49 250 3 -237
49 252 7 -189
49 253 4 -313
49 253 10 140
49 257 8 344
49 258 1 221
49 259 7 -4
49 260 7 269
49 260 3 245
49 262 2 255
49 262 6 360
49 263 6 29
49 265 7 43
49 268 8 413
49 270 3 189
49 270 10 306
49 270 8 19
49 286 3 363
49 287 2 470
49 289 4 393
49 290 5 389
49 291 7 34
49 297 2 -77
49 299 4 204
49 305 8 221
49 306 4 -320
49 312 9 354
49 312 7 -86
49 312 3 -457
49 313 4 401
49 313 5 -103
49 313 3 -198
49 315 8 324
49 315 4 275
49 315 5 97
49 317 7 -468
49 317 10 265
49 318 1 -402
49 319 7 174
49 320 10 94
49 320 10 236
49 322 8 -61
49 327 2 -42
49 328 8 -402
49 329 2 -32
49 330 4 21
49 333 9 84
49 334 4 -92
49 335 1 -52
49 336 2 426
49 340 1 4
49 345 6 268
49 345 4 416
49 348 9 439
49 349 2 -127
49 350 8 -21
49 351 5 -96
49 353 7 109
49 354 5 -296
49 357 10 234
49 362 9 -325
49 368 4 -17
49 369 6 -126
49 370 9 226
49 371 6 -143
49 371 8 286
49 372 6 -174
49 386 6 -106
49 387 1 22
49 387 3 -340
49 390 4 -249
49 396 8 247
49 399 8 26
50 52 8 -357
50 53 7 -437
50 55 5 -258
50 56 1 -335
50 58 3 437
50 60 8 -359
50 60 5 173
50 61 4 -143
50 62 8 -165
50 66 6 -149
50 70 8 -282
50 71 2 -40
50 73 4 -265
50 74 2 -392
50 80 4 236
50 83 8 421
50 83 5 -391
50 84 6 -224
50 85 2 -248
50 86 3 314
50 89 9 34
50 89 4 484
50 91 9 19
50 95 8 185
50 97 9 411
50 97 8 -77
50 98 8 -86
50 109 9 364
50 113 4 77
50 117 7 -115
50 117 3 -49
50 118 1 180
50 121 8 -308
50 122 4 -368
50 123 1 420
50 125 6 190
50 125 5 -277
50 127 4 -60
50 131 1 286
50 133 5 70
50 133 1 269
50 134 10 -42
50 139 1 161
50 139 8 -191
50 141 4 -252
50 143 9 468
50 143 1 118
50 145 6 -253
50 146 6 446
50 148 2 250
50 148 8 375
50 149 5 44
50 149 10 -421
50 153 5 274
50 153 1 482
50 160 2 -257
50 163 4 -416
50 170 3 180
50 180 9 277
50 180 4 80
50 181 7 448
50 182 6 -235
50 182 8 -217
50 186 3 127
50 188 8 -296
50 190 7 -379
50 190 6 338
50 190 4 395
50 196 6 375
50 196 10 419
50 199 8 -449
50 200 1 -59
50 201 9 76
50 202 2 -409
50 205 4 151
50 208 1 -8
50 208 1 205
50 208 3 -80
50 211 4 -282
50 212 9 -208
50 219 5 383
50 226 10 0
50 227 7 20
50 235 6 -388
50 237 7 -64
50 238 9 118
50 239 9 -446
50 240 7 247
50 241 3 241
50 243 3 -427
50 243 4 -178
50 244 6 -484
50 250 6 332
50 251 8 478
50 252 3 271
50 254 4 -490
50 258 10 84
50 258 8 -461
50 258 8 481
50 260 2 -273
50 261 4 -393
50 271 1 258
50 274 3 -15
50 274 3 167
50 275 3 282
50 277 5 -414
50 277 4 340
50 281 9 -224
50 281 8 -136
50 282 8 327
50 286 9 -295
50 287 9 -66
50 287 10 310
50 293 1 -131
50 293 5 55
50 294 10 -485
50 294 5 133
50 294 10 -171
50 296 4 113
50 302 10 263
50 305 9 384
50 305 3 338
50 305 1 -484
50 312 2 359
50 312 2 -360
50 314 7 -245
50 315 5 -91
50 315 2 425
50 317 6 41
50 319 7 390
50 320 6 105
50 321 10 370
50 323 5 -347
50 324 7 -237
50 326 8 102
50 327 5 -187
50 327 8 51
50 329 8 -295
50 331 9 226
50 335 7 303
50 337 3 -111
50 338 3 404
50 339 7 96
50 342 6 -253
50 344 7 97
50 344 3 -496
50 344 2 -249
50 346 1 19
50 347 7 251
50 348 8 -322
50 349 3 -429
50 356 7 -448
50 358 9 -135
50 359 1 318
50 362 7 -284
50 366 4 -405
50 371 9 453
50 371 4 88
50 375 1 130
50 375 1 -391
50 378 1 319
50 380 7 324
50 382 7 -102
50 390 3 -414
50 393 7 199
50 394 2 90
50 394 7 -410
50 395 8 21
50 395 1 232
50 397 5 -459
50 398 1 375
51 52 9 135
51 54 9 -442
51 55 1 -59
51 57 2 -391
51 58 4 -460
51 63 3 -63
51 65 6 438
51 65 2 207
51 66 10 -46
51 68 3 -23
51 72 4 -350
51 72 9 432
51 73 3 -396
51 75 8 314
51 77 4 -136
51 78 8 370
51 78 4 387
51 79 3 313
51 80 9 288
51 81 8 402
51 82 7 -183
51 85 3 321
51 89 2 67
51 89 2 -84
51 95 8 -52
51 101 6 130
51 106 3 275
51 108 10 -199
51 108 8 -466
51 109 7 193
51 110 5 -66
51 112 1 379
51 116 9 19
51 118 3 364
51 125 8 147
51 125 4 -23
51 125 8 -89
51 127 7 290
51 128 2 -157
51 128 7 -317
51 128 4 -305
51 131 7 -100
51 132 2 -193
51 135 5 -479
51 136 3 291
51 139 3 49
51 141 2 -41
51 143 8 -73
51 150 2 135
51 155 3 488
51 156 2 -404
51 157 8 24
51 157 5 -53
51 157 4 481
51 158 3 -249
51 158 5 258
51 159 2 69
51 162 10 -74
51 163 10 70
51 163 5 -453
51 164 7 -51
51 168 9 -210
51 172 2 -102
51 174 4 -46
51 177 6 -82
51 181 3 -437
51 182 9 424
51 184 9 369
51 189 3 473
51 194 3 222
51 194 7 -6
51 196 9 -483
51 197 5 455
51 197 2 -353
51 198 10 340
51 199 8 67
51 199 9 -299
51 204 1 -460
51 204 3 -98
51 205 4 306
51 205 10 -402
51 205 6 327
51 207 2 402
51 212 2 369
51 213 8 204
51 213 8 -434
