0 3 6 -29
47 49 2 -461
47 49 1 -37
47 53 1 -54
47 59 8 309
47 60 5 348
47 61 6 -111
47 66 10 -240
47 70 6 -30
47 76 10 -451
47 77 2 227
47 77 8 107
47 77 1 313
47 78 4 -330
47 78 10 172
47 85 1 -303
47 86 1 -424
47 86 9 -417
47 88 7 -109
47 88 9 -120
47 89 5 271
47 93 2 396
47 93 9 -452
47 96 3 -66
47 96 7 425
47 100 3 -407
47 100 3 -459
47 102 3 457
47 103 2 326
47 103 4 -61
47 105 9 441
47 106 5 222
47 109 1 56
47 110 9 -55
47 110 9 98
47 111 7 319
47 112 8 306
47 114 4 -109
47 115 5 -354
47 118 5 471
47 119 3 131
47 119 4 -319
47 120 6 -467
47 122 4 262
47 122 2 218
47 127 2 -98
47 127 5 314
47 130 5 428
47 130 1 405
47 135 8 297
47 138 4 113
47 140 6 -345
47 141 7 -235
47 143 8 -416
47 144 9 165
47 146 4 320
47 147 10 -57
47 150 8 -447
47 151 4 177
47 152 3 -93
47 156 10 214
47 156 8 -202
47 157 6 138
47 161 9 82
47 162 2 473
47 162 1 -472
47 164 3 415
47 166 1 -375
47 166 8 291
47 166 5 157
47 167 7 232
47 169 4 -132
47 169 10 -494
47 169 4 231
47 170 10 115
47 170 3 112
47 172 2 490
47 177 6 419
47 180 3 94
47 180 10 271
47 181 9 -410
47 181 6 231
47 181 5 -369
47 182 6 126
47 182 6 243
47 183 8 -437
47 184 4 -212
47 186 3 333
47 189 1 113
47 193 9 -187
47 196 10 -99
47 196 1 32
47 196 5 201
47 197 8 406
47 197 9 -230
47 198 8 195
47 199 7 -19
47 203 9 -53
47 207 1 283
47 209 1 157
47 209 8 -164
47 211 3 152
47 215 4 301
47 221 9 -95
47 222 4 120
47 224 6 -486
47 226 10 55
47 228 3 499
47 230 9 413
47 231 2 -360
47 231 3 -400
47 233 1 8
47 233 6 -485
47 235 2 -334
47 235 9 45
47 235 1 412
47 244 1 -147
47 245 9 -248
47 245 7 -467
47 246 8 4
47 247 6 -115
47 249 4 -236
47 249 7 -374
47 254 3 63
47 254 1 -492
47 256 5 389
47 258 6 445
47 258 7 -58
47 264 6 205
47 265 2 -195
47 271 2 220
47 271 6 96
47 273 5 -249
47 275 2 428
47 281 1 -402
47 284 10 -282
47 291 9 -333
47 292 9 209
47 296 4 -259
47 299 1 369
48 53 3 -241
48 53 5 289
48 56 4 73
48 56 4 -181
48 59 8 -336
48 61 9 487
48 61 9 -231
48 61 10 -385
48 66 6 -339
48 75 10 -347
48 80 7 172
48 81 4 113
48 82 9 -243
48 82 8 58
48 82 10 -282
48 85 7 113
48 91 5 -254
48 91 4 296
48 93 6 -428
48 97 3 442
48 98 7 -303
48 99 10 36
48 99 8 265
48 102 1 -343
48 104 8 186
48 104 2 492
48 105 1 311
48 106 2 -24
48 108 10 -89
48 109 6 97
48 109 6 -238
48 111 7 487
48 116 3 -367
48 117 3 -280
48 121 3 -134
48 123 9 -44
48 124 10 -293
48 124 8 -114
48 125 1 24
48 125 7 77
48 126 3 -195
48 127 4 84
48 129 8 -469
48 138 6 114
48 139 1 304
48 140 7 115
48 142 3 -348
48 144 2 424
48 144 8 -280
48 145 7 -61
48 150 7 288
48 151 3 -1
48 154 2 -438
48 154 1 -484
48 155 5 244
48 160 9 33
48 164 9 -462
48 164 4 310
48 165 7 57
48 166 7 23
48 171 6 123
48 172 4 -365
48 173 3 366
48 173 6 -131
48 178 8 -25
48 183 7 -24
48 183 1 -478
48 183 5 -386
48 183 10 -492
48 184 3 -48
48 187 1 303
48 189 4 335
48 192 6 137
48 198 10 266
48 198 6 -122
48 199 7 -426
48 200 3 453
48 200 9 213
48 202 4 63
48 205 9 -112
48 208 1 -135
48 209 7 -42
48 210 3 -96
48 212 1 -493
48 212 8 35
48 213 5 -19
48 215 5 161
48 216 4 -431
48 220 8 444
48 222 7 -211
48 224 7 -57
48 229 1 -356
48 229 9 276
48 230 9 67
48 230 6 -114
48 231 10 8
48 232 7 -493
48 232 3 -224
48 234 1 202
48 234 6 46
48 235 9 168
48 235 4 -271
48 236 2 -392
48 236 3 170
48 242 9 119
48 243 6 -418
48 243 3 -238
48 246 8 65
48 246 1 241
48 246 8 -177
48 246 3 -425
48 248 9 -370
48 251 5 111
48 256 6 -186
48 257 1 75
48 260 6 132
48 262 5 -392
48 266 9 427
48 267 7 -115
48 267 9 -482
48 268 10 -20
48 270 7 238
48 271 2 -384
48 272 5 469
48 273 4 -81
48 274 4 83
48 280 2 477
48 282 2 -351
48 283 8 -40
48 283 4 -416
48 285 1 264
48 288 8 -49
48 293 7 157
48 297 8 -302
48 298 3 -355
49 51 10 -16
49 51 4 -328
49 52 7 49
49 52 6 378
49 55 6 -276
49 58 7 243
49 62 3 225
49 63 3 5
49 69 1 312
49 73 1 479
49 74 2 -85
49 74 2 -412
49 75 5 -26
49 75 4 88
49 75 2 -364
49 76 5 -279
49 76 4 -398
49 80 8 133
49 82 5 83
49 82 1 142
49 82 10 18
49 82 5 -446
49 85 7 -479
49 87 4 169
49 88 3 398
49 93 6 -55
49 93 5 -18
49 93 8 161
49 94 10 39
49 103 10 -414
49 103 6 487
49 110 3 -38
49 110 9 -340
49 110 2 406
49 112 9 390
49 116 4 -293
49 116 8 317
49 117 8 -227
49 117 6 -266
49 120 10 407
49 120 3 117
49 124 8 -103
49 126 6 185
49 127 9 -283
49 129 8 486
49 130 6 -291
49 130 10 -156
49 131 5 -160
49 132 2 -461
49 132 9 8
49 133 1 -193
49 133 3 31
49 142 6 331
49 144 6 -27
49 144 6 156
49 156 8 -215
49 157 7 -373
49 160 8 458
49 162 4 168
49 164 8 22
49 165 5 -298
49 169 2 207
49 171 3 -163
49 172 7 75
49 175 6 -257
49 178 3 -141
49 179 5 -339
49 180 6 427
49 186 4 -304
49 190 10 499
49 196 2 428
49 204 2 154
49 204 8 -393
49 209 2 -307
49 211 5 -335
49 214 8 139
49 216 1 445
49 216 6 290
49 216 8 446
49 218 7 101
49 219 3 364
49 221 4 47
49 223 9 277
49 224 3 -50
49 231 1 -175
49 232 2 -250
49 234 7 470
49 234 10 -63
49 236 10 -190
49 243 1 47
49 245 8 -449
49 247 4 385
49 247 2 86
49 248 8 -382
49 248 1 -470
49 254 7 -375
49 254 8 108
49 255 5 -372
49 256 7 27
49 256 8 -417
49 256 1 246
49 258 7 499
49 262 7 264
49 263 5 -425
49 264 5 472
49 264 6 67
49 265 2 288
49 268 2 -302
49 271 1 -175
49 271 1 60
49 272 8 464
49 276 9 133
49 277 5 -298
49 277 9 66
49 278 10 -121
49 278 2 -6
49 279 8 48
49 279 1 226
49 281 3 -30
49 283 7 -256
49 284 5 -320
49 284 6 -312
49 285 5 -166
49 286 8 -55
49 287 3 451
49 289 4 -196
49 291 7 214
49 291 9 -131
49 295 7 -38
49 297 5 -29
50 52 4 484
50 53 2 56
50 54 9 -396
50 57 4 -56
50 60 2 -454
50 72 9 6
50 72 10 106
50 77 10 88
50 78 2 -38
50 78 3 414
50 78 9 58
50 79 4 -436
50 83 1 -453
50 90 2 -329
50 92 2 -165
50 95 9 189
50 109 1 40
50 112 6 327
50 113 7 423
50 114 3 415
50 115 10 396
50 116 7 197
50 117 6 369
50 119 4 -149
50 120 6 -125
50 120 4 -51
50 125 2 273
50 126 7 -103
50 127 7 -125
50 129 6 -187
50 131 2 99
50 135 2 351
50 139 7 -222
50 143 5 494
50 145 4 -440
50 146 10 -442
50 154 9 183
50 158 9 -315
50 161 8 494
50 164 7 -259
50 166 9 392
50 168 3 297
50 169 4 -278
50 172 9 359
50 173 6 -442
50 174 2 -186
50 174 3 295
50 174 3 -470
50 174 5 58
50 175 10 -74
50 175 9 -297
50 175 8 -292
50 176 1 467
50 177 7 -43
50 178 1 19
50 179 4 29
50 184 6 196
50 185 8 -290
50 187 7 27
50 189 1 82
50 192 3 -236
50 194 2 -416
50 194 10 448
50 198 10 -335
50 199 2 -143
50 202 7 308
50 202 6 -280
50 206 9 17
50 207 4 244
50 208 2 -186
50 208 4 -155
50 210 1 381
50 211 8 162
50 212 6 -161
50 215 5 -27
50 217 3 424
50 218 9 -238
50 224 8 175
50 227 5 419
50 229 5 140
50 229 7 -13
50 230 4 155
50 232 2 -236
50 236 7 -136
50 237 7 436
50 238 8 -172
50 244 10 146
50 244 10 -271
50 245 3 58
50 248 2 -293
50 249 1 312
50 250 6 361
50 251 4 35
50 252 6 158
50 253 1 377
50 253 9 -401
50 257 9 464
50 260 6 -486
50 262 5 -316
50 262 4 117
50 266 9 481
50 269 8 -216
50 270 5 367
50 271 2 -403
50 277 10 319
50 278 9 -136
50 281 4 -386
50 282 10 -174
50 283 2 -51
50 284 6 -176
50 285 4 -460
50 288 9 440
50 289 4 -129
50 291 10 -340
50 292 10 139
50 293 4 -457
50 293 1 264
50 294 8 -306
50 294 3 -127
50 297 6 319
50 298 7 -431
51 53 7 28
51 56 10 -207
51 56 10 294
51 56 2 454
51 57 7 136
51 61 4 -67
51 65 6 497
51 65 4 104
51 67 5 -269
51 69 5 427
51 71 5 41
51 74 7 -132
51 79 8 350
51 80 4 -226
51 82 3 -236
51 84 1 -19
51 85 6 -9
51 86 1 -271
51 89 3 328
51 91 5 37
51 98 2 398
51 98 6 250
51 100 10 311
51 101 1 442
51 102 5 187
51 106 9 -423
51 106 8 364
51 107 6 314
51 108 8 -283
51 108 4 259
51 108 10 -243
51 108 10 -34
51 109 7 65
51 110 8 -101
51 111 8 218
51 112 1 212
51 114 3 -126
51 119 5 -228
51 120 7 -485
51 123 7 -278
51 125 2 -424
51 127 8 -154
51 131 7 384
51 132 3 -201
51 132 7 -204
51 132 8 157
51 134 5 174
51 134 9 43
51 143 9 -204
51 143 1 -338
51 144 8 -336
51 149 1 -428
51 150 8 -287
51 155 6 373
51 157 8 394
51 159 2 -270
51 161 6 -365
51 164 6 52
51 166 8 395
51 167 7 135
51 168 8 -371
51 170 8 -179
51 171 1 401
51 174 4 -495
51 174 2 198
51 182 3 376
51 183 5 -125
51 184 10 173
51 184 8 379
51 185 4 -183
51 185 3 -17
51 188 5 -174
51 189 7 -248
51 189 6 238
51 190 2 -466
51 193 7 -2
51 193 4 151
51 194 2 -347
51 202 5 94
51 205 7 125
51 206 8 -273
51 207 3 133
51 207 9 -325
51 208 2 172
51 209 3 56
51 211 3 -122
51 212 10 32
51 214 9 343
51 218 1 22
51 219 3 -195
51 221 6 57
51 222 1 -192
51 224 6 199
51 224 9 -263
51 225 7 342
51 226 9 17
51 228 5 -77
51 228 5 -263
51 235 1 216
51 236 9 -321
51 241 3 -426
51 243 10 -438
51 243 8 -234
51 243 2 -439
51 244 9 20
51 245 1 198
51 247 3 -403
51 248 3 -205
51 250 4 -306
51 252 2 -89
51 255 9 322
51 259 9 22
51 266 3 484
51 268 6 -399
51 268 1 -289
51 269 1 111
51 269 6 247
51 271 7 -319
51 276 6 253
51 276 5 483
51 279 6 419
51 288 7 75
51 288 3 -149
51 289 5 -65
51 289 5 -273
51 292 9 -85
52 53 5 477
52 56 8 -408
52 57 5 283
52 60 5 143
52 62 5 -372
52 66 8 -346
52 68 3 154
52 69 8 -216
52 77 7 -229
52 79 5 -116
52 79 9 131
52 81 6 -23
52 82 8 -175
52 84 1 54
52 88 9 356
52 91 8 -191
52 92 9 409
52 94 6 389
52 99 9 173
52 101 7 332
52 104 2 -109
52 108 4 207
52 109 2 -141
52 110 3 319
52 111 8 370
52 112 8 203
52 113 7 229
52 114 5 194
52 116 7 460
52 117 7 314
52 120 2 -133
52 122 3 147
52 123 1 359
52 123 5 53
52 125 2 -321
52 130 1 -286
52 133 10 343
52 135 3 160
52 136 2 -233
52 139 9 135
52 140 5 -250
52 142 2 12
52 149 4 -404
52 149 10 -190
52 151 10 -109
52 152 8 119
52 152 1 -340
52 152 10 -28
52 152 2 -418
52 153 5 -168
52 153 9 123
52 157 6 -351
52 158 2 495
52 158 3 156
52 164 5 -78
52 164 4 -207
52 169 2 216
52 169 7 292
52 170 8 -362
52 173 3 -182
52 174 4 -202
52 176 5 -474
52 179 7 1
52 182 5 355
52 182 6 67
52 183 7 240
52 184 8 -255
52 187 4 121
52 187 7 -122
52 188 8 -349
52 188 10 -80
52 192 10 -449
52 193 4 -199
52 196 8 -52
52 204 1 389
52 204 1 2
52 208 8 -103
52 209 9 -231
52 215 10 286
52 215 5 59
52 217 4 -354
52 217 9 -97
52 219 7 -34
52 220 10 191
52 224 10 -467
52 226 3 -371
52 227 9 -113
52 227 8 203
52 231 2 -260
52 231 8 -279
52 234 7 156
52 243 4 -92
52 245 6 -300
52 246 3 35
52 247 2 -132
52 256 9 -66
52 265 2 -193
52 265 3 210
52 267 6 96
52 267 4 -463
52 270 5 60
52 270 5 -127
52 270 4 189
52 270 2 -112
52 272 9 212
52 275 8 394
52 282 6 320
52 283 10 334
52 285 4 -141
52 286 7 -132
52 290 4 -22
52 292 1 -339
52 292 9 434
52 297 8 308
53 58 2 284
53 59 5 253
53 60 2 -454
53 60 3 -112
53 63 5 171
53 65 10 -323
53 66 5 -314
53 69 7 217
53 70 8 51
53 71 10 -374
53 71 10 348
53 72 3 484
53 73 8 135
53 77 10 124
53 78 4 -490
53 82 10 -227
53 83 7 -187
53 84 6 211
53 84 3 -425
53 85 2 -67
53 86 9 498
53 87 9 -357
53 88 1 303
53 88 5 -482
53 89 8 -156
53 98 4 83
53 100 9 -304
53 102 2 -379
53 107 2 42
53 108 6 417
53 109 1 -347
53 109 1 403
53 113 7 42
53 113 7 357
53 114 8 404
53 116 4 388
53 117 4 255
53 118 7 -460
53 127 8 201
53 134 7 499
53 135 10 -360
53 143 5 -198
53 146 1 197
53 149 1 317
53 150 10 119
53 150 10 -209
53 151 3 -103
53 151 10 146
53 152 4 -451
53 157 2 186
53 158 6 -271
53 160 7 -458
53 161 10 -164
53 165 1 466
53 173 4 -312
53 177 6 -232
53 177 7 -40
53 177 6 -48
53 179 4 -430
53 185 2 207
53 185 10 -489
53 190 5 65
53 190 4 -116
53 191 9 451
53 191 4 -104
53 191 7 -489
53 193 9 378
53 193 1 -61
53 193 8 -32
53 195 3 388
53 197 8 277
53 198 8 -472
53 199 7 -290
53 199 8 -218
53 200 6 -276
53 202 1 -339
53 204 8 -267
53 206 4 -122
53 207 1 -363
53 208 9 445
53 208 1 92
53 211 8 -245
53 212 7 -271
53 215 6 -142
53 218 6 401
53 218 3 97
53 220 5 131
53 223 5 403
53 227 3 -198
53 227 7 -469
53 228 1 -273
53 228 10 26
53 229 4 449
53 236 7 -19
53 237 5 409
53 238 5 300
53 238 4 80
53 239 9 -24
53 241 10 -150
53 245 2 10
53 252 10 -281
53 254 9 -392
53 257 10 31
53 257 6 -326
53 260 7 96
53 261 6 40
53 262 10 498
53 264 3 -494
53 267 9 258
53 273 4 257
53 276 2 167
53 276 5 -31
53 278 9 331
53 279 2 -149
53 281 3 -444
53 282 4 0
53 284 9 -238
53 285 6 -33
53 288 6 177
53 288 3 -5
53 292 10 -202
53 292 1 187
53 293 2 -180
53 293 9 489
53 296 3 -350
54 56 10 164
54 56 4 205
54 56 9 -334
54 60 8 -182
54 63 3 -82
54 64 9 42
54 64 8 -142
54 65 6 472
54 67 3 94
54 68 2 224
54 76 2 -73
54 77 5 -17
54 77 9 -265
54 78 10 -17
54 80 6 -16
54 82 7 134
54 90 4 385
54 102 2 312
54 104 9 -361
54 105 1 359
54 108 6 200
54 111 10 340
54 115 8 190
54 118 1 -493
54 118 7 -111
54 120 1 22
54 120 8 -447
54 120 6 407
54 120 2 -440
54 125 1 37
54 128 6 70
54 129 7 464
54 130 1 166
54 130 5 -74
54 130 10 200
54 132 9 -306
54 134 5 433
54 134 6 -461
54 136 4 369
54 142 3 162
54 144 10 448
54 144 4 -259
54 145 3 -480
54 147 8 -469
54 147 10 246
54 147 4 70
54 150 10 407
54 158 9 -86
54 158 2 30
54 162 8 -58
54 162 1 -192
54 164 2 408
54 165 10 -88
54 165 6 -125
54 166 6 -98
54 169 4 -209
54 173 10 65
54 173 9 -215
54 174 10 -152
54 180 5 -416
54 181 2 343
54 185 1 -396
54 185 6 -94
54 186 4 -221
54 187 9 -46
54 189 4 -185
54 192 4 -22
54 202 10 -171
54 203 9 338
54 205 2 -91
54 205 8 451
54 205 7 -76
54 213 7 69
54 215 10 -407
54 215 2 364
54 219 5 -442
54 221 6 281
54 222 3 -322
54 223 8 149
54 224 7 -182
54 228 3 -103
54 228 6 -304
54 230 10 335
54 232 3 -429
54 235 1 -375
54 236 8 498
54 239 3 156
54 240 8 -309
54 243 3 -242
54 245 1 -296
54 246 6 -478
54 246 8 82
54 253 7 266
54 253 1 254
54 257 8 -488
54 259 10 -40
54 260 4 305
54 260 9 450
54 260 6 375
54 263 2 -134
54 263 4 257
54 269 1 289
54 269 9 -491
54 270 2 -320
54 271 1 -463
54 271 1 411
54 271 5 196
54 273 1 -354
54 275 8 -33
54 275 2 -229
54 277 5 86
54 278 9 -111
54 278 3 447
54 278 7 264
54 280 6 -395
54 282 9 377
54 283 9 -216
54 284 2 -494
54 288 1 -19
54 291 10 -443
54 295 1 -187
54 296 3 -102
54 296 7 190
55 56 5 -138
55 56 4 169
55 67 9 206
55 69 1 406
55 72 8 -454
55 73 3 317
55 73 7 462
55 74 6 202
55 74 7 -343
55 75 3 274
55 76 7 -398
55 78 3 410
55 78 4 -197
55 79 9 -107
55 84 1 378
55 84 4 126
55 86 9 105
55 92 2 -151
55 93 6 295
55 94 8 -383
55 97 8 461
55 103 1 161
55 104 1 303
55 111 6 -304
55 114 10 -466
55 123 3 -161
55 124 2 250
55 127 8 -235
55 128 8 378
55 129 2 399
55 129 6 322
55 129 1 232
55 130 1 191
55 133 7 107
55 138 5 -455
55 139 2 -120
55 144 10 393
55 145 1 114
55 145 10 -488
55 145 3 -131
55 148 9 -39
55 151 1 19
55 154 9 238
55 156 10 161
55 156 4 -463
55 156 4 129
55 158 1 445
55 160 5 -449
55 160 9 214
55 161 6 -232
55 162 9 -149
55 164 9 182
55 167 6 -17
55 169 7 389
55 170 5 -355
55 171 1 -413
55 172 5 2
55 173 8 246
55 176 10 395
55 179 4 -16
55 182 4 63
55 184 1 368
55 184 10 -261
55 184 1 -145
55 185 9 -441
55 185 6 -386
55 185 10 -306
55 186 5 356
55 186 10 -406
55 189 10 42
55 195 8 397
55 195 1 -477
55 196 4 377
55 196 8 -268
55 199 9 225
55 199 3 -165
55 200 6 -313
55 202 6 252
55 203 5 -40
55 203 1 -262
55 208 5 -459
55 210 8 290
55 211 7 297
55 213 3 -470
55 216 4 -17
55 227 6 274
55 227 3 309
55 230 10 275
55 230 2 -206
55 231 6 251
55 231 5 174
55 236 1 -183
55 237 7 280
55 242 9 76
55 244 3 -33
55 244 6 364
55 244 1 294
55 253 8 -19
55 253 7 -349
55 254 8 162
55 256 2 -464
55 258 7 -162
55 258 8 -93
55 260 5 428
55 262 8 370
55 262 8 223
55 266 8 325
55 266 2 -365
55 269 1 330
55 274 9 -55
55 280 8 -273
55 281 2 477
55 285 1 -161
55 286 3 -392
55 288 10 -45
55 290 2 -216
55 292 2 -234
55 292 3 30
55 296 4 -107
55 297 7 419
55 297 4 40
56 59 4 -143
56 60 1 130
56 61 3 -130
56 62 7 64
56 62 2 -329
56 63 10 -189
56 66 3 24
56 69 7 487
56 70 6 249
56 71 3 376
56 72 3 386
56 74 6 -462
56 83 6 -100
56 86 4 123
56 87 4 -347
56 89 8 -140
56 91 7 -176
56 95 8 138
56 95 4 -179
56 96 4 -286
56 96 7 396
56 98 7 91
56 101 1 -407
56 104 10 474
56 108 3 -22
56 110 5 480
56 112 4 119
56 114 2 -244
56 114 3 -476
56 115 5 472
56 118 5 364
56 119 7 -26
56 119 7 498
56 121 1 -89
56 123 7 199
56 125 7 144
56 130 6 337
56 130 7 -483
56 131 10 -259
56 132 8 425
56 135 4 -179
56 138 7 138
56 140 2 256
56 147 3 -353
56 151 4 -101
56 152 9 -341
56 153 4 390
56 158 10 -207
56 158 7 -58
56 161 6 288
56 161 5 467
56 169 9 383
56 174 10 286
56 178 5 -42
56 178 6 -113
56 179 6 -484
56 187 7 467
56 187 5 233
56 188 6 -45
56 190 1 491
56 194 3 356
56 205 2 -189
56 205 3 143
56 208 4 -173
56 209 10 -282
56 212 1 182
56 215 6 -140
56 218 5 -436
56 219 4 -430
56 220 10 -310
56 221 10 -383
56 224 1 363
56 225 10 -58
56 226 7 -8
56 227 4 -37
56 228 9 -167
56 229 9 311
56 230 7 -284
56 234 5 -47
56 236 2 -43
56 242 1 -3
56 247 4 -93
56 257 8 -228
56 261 8 25
56 262 7 268
56 263 3 -481
56 265 2 444
56 265 4 110
56 267 1 -467
56 268 2 189
56 270 3 -49
56 271 7 306
56 272 3 -418
56 275 1 473
56 279 3 -366
56 281 9 -201
56 283 4 -11
56 284 5 307
56 285 1 328
56 288 6 259
56 294 10 237
56 296 10 -88
56 298 10 82
56 299 2 -466
57 58 9 352
57 59 9 -101
57 64 4 -449
57 67 3 212
57 68 2 230
57 68 10 -301
57 76 8 -162
57 77 3 479
57 77 5 226
57 77 4 -209
57 78 2 -180
57 78 4 437
57 79 8 105
57 84 4 115
57 89 5 -412
57 89 7 -233
57 91 2 54
57 93 4 -268
57 95 7 -317
57 96 9 -162
57 96 7 -232
57 97 4 -243
57 97 10 -77
57 98 4 302
57 98 7 -99
57 98 4 406
57 99 8 -210
57 100 9 -412
57 101 6 418
57 101 5 -44
57 106 8 170
57 108 7 -343
57 111 10 109
57 111 6 -194
57 120 1 -142
57 122 1 -231
57 122 10 -56
57 125 5 16
57 127 4 -37
57 129 10 27
57 130 9 39
57 135 9 -164
57 138 4 319
57 139 1 -243
57 141 1 -285
57 147 1 -240
57 148 4 -393
57 149 4 -395
57 155 6 465
57 160 6 159
57 160 9 -132
57 166 7 56
57 170 10 -428
57 171 7 -381
57 177 8 24
57 181 4 288
57 182 10 419
57 184 1 -36
57 190 10 365
57 191 9 -163
57 192 6 -136
57 194 1 144
57 194 8 135
57 195 3 366
57 195 4 193
57 198 4 -47
57 199 5 -23
57 206 1 335
57 209 3 -360
57 212 1 11
57 214 4 111
57 218 3 207
57 218 3 -346
57 219 5 -8
57 219 2 -425
57 231 4 -88
57 234 9 320
57 234 2 -262
57 237 10 66
57 237 10 167
57 240 1 -383
57 242 10 260
57 242 7 -179
57 242 8 -140
57 248 5 388
57 248 1 227
57 249 10 464
57 253 5 167
57 256 6 -273
57 257 2 432
57 260 1 -434
57 265 4 151
57 266 10 490
57 273 3 414
57 274 7 -395
57 276 6 296
57 279 2 -258
57 281 9 467
57 283 4 -182
57 284 2 118
57 286 2 -272
57 286 10 184
57 288 5 -360
57 288 7 346
57 290 8 -302
57 292 4 -68
57 292 1 -425
57 299 6 -366
58 59 8 20
58 61 3 -420
58 61 4 -351
58 62 3 -94
58 64 5 -324
58 66 9 257
58 67 6 -344
58 67 10 -293
58 70 4 -447
58 72 6 158
58 73 1 403
58 77 10 368
58 77 10 -33
58 79 10 484
58 80 8 369
58 82 6 -106
58 84 3 -300
58 86 3 188
58 87 2 -60
58 90 2 293
58 91 5 -380
58 91 3 -353
58 91 5 -404
58 94 2 -380
58 96 2 -141
58 99 1 -407
58 99 7 -226
58 99 8 378
58 100 6 -298
58 101 8 375
58 104 8 262
58 105 10 -167
58 105 4 264
58 108 1 -233
58 110 5 116
58 111 9 -379
58 115 3 129
58 116 4 -378
58 116 4 244
58 133 3 -466
58 133 5 -204
58 134 6 362
58 136 5 5
58 136 8 -304
58 136 3 329
58 137 1 -135
58 137 7 -442
58 138 3 35
58 139 7 294
58 141 10 -396
58 149 1 379
58 151 7 306
58 152 10 -341
58 152 10 105
58 153 4 -264
58 154 4 -34
58 154 3 342
58 158 5 -492
58 158 4 56
58 158 10 -59
58 159 3 -6
58 160 5 341
58 161 9 37
58 168 6 -361
58 169 8 -384
58 170 6 110
58 170 3 399
58 170 3 -115
58 174 2 145
58 175 5 -385
58 176 1 -348
58 178 8 -264
58 178 6 -68
58 179 8 -464
58 179 7 -226
58 181 8 -334
58 182 6 -276
58 185 3 -242
58 185 7 -102
58 185 2 1
58 186 1 -2
58 191 1 -152
58 192 9 -204
58 195 7 -137
58 196 5 -337
58 203 4 -296
58 206 9 -163
58 222 9 213
58 222 6 -187
58 224 10 -112
58 225 3 -492
58 227 5 284
58 228 10 -342
58 228 10 258
58 228 4 -360
58 229 5 -71
58 231 4 39
58 233 10 260
58 234 3 -353
58 235 4 -371
58 235 2 -73
58 235 10 -286
58 237 4 -112
58 239 1 -255
58 239 9 231
58 240 3 -204
58 241 7 358
58 242 3 -219
58 242 4 -334
58 242 10 -133
58 246 6 13
58 246 3 181
58 252 10 -257
58 252 5 145
58 256 1 248
58 257 10 271
58 260 7 0
58 260 9 302
58 262 10 -374
58 267 2 -102
58 272 1 176
58 282 9 292
58 286 1 -27
58 288 9 400
58 291 6 -47
58 298 7 -468
58 299 4 -45
59 62 10 490
59 65 7 103
59 68 6 437
59 68 7 316
59 69 3 -453
59 70 10 -305
59 72 10 -50
59 72 6 369
59 75 8 -357
59 75 8 82
59 76 7 -173
59 76 2 -422
59 77 4 -127
59 82 10 142
59 84 6 238
59 85 5 -472
59 86 3 -256
59 89 1 141
59 89 9 38
59 90 4 -312
59 92 10 -257
59 93 4 -500
59 103 10 -286
59 103 7 374
59 105 8 495
59 106 7 -448
59 112 1 204
59 113 9 -261
59 113 7 -341
59 113 4 270
59 113 10 -444
59 115 1 -63
59 115 4 119
59 116 8 219
59 117 9 299
59 118 10 -472
59 120 3 321
59 120 9 -2
59 121 3 -5
59 123 5 -431
59 129 10 -72
59 129 2 -151
59 131 2 -150
59 134 9 -459
59 134 3 -314
59 136 9 -330
59 136 3 -292
59 143 9 -359
59 160 8 -489
59 162 4 -377
59 163 4 -452
59 166 10 -263
59 172 8 137
59 172 1 498
59 173 1 -128
59 175 8 243
59 177 3 234
59 177 4 -316
59 180 3 313
59 180 8 -211
59 181 9 -500
59 181 6 437
59 186 10 -274
59 187 6 362
59 188 4 267
59 191 7 -187
59 193 3 -51
59 194 2 -281
59 196 2 -129
59 198 6 -254
59 203 6 381
59 203 2 -418
59 207 6 205
59 213 2 -465
59 213 9 -260
59 215 5 -291
59 218 2 344
59 221 8 -377
59 226 1 -340
59 227 4 -138
59 229 10 -68
59 230 2 12
59 236 7 356
59 239 6 31
59 240 6 -34
59 249 10 -468
59 252 7 451
59 253 5 49
59 253 8 -321
59 253 3 474
59 253 8 -463
59 259 6 284
59 267 9 -70
59 267 1 -318
59 267 8 26
59 267 5 -496
59 269 4 -458
59 270 10 -302
59 271 5 311
59 272 1 -245
59 272 1 -323
59 273 1 184
59 273 2 -146
59 276 4 193
59 280 6 -131
59 284 5 15
59 288 6 384
59 288 6 -467
59 289 7 -81
59 293 2 -461
59 295 3 305
59 296 10 -153
59 298 4 26
60 61 1 44
60 62 1 168
60 62 1 27
60 62 6 -51
60 63 9 330
60 66 2 12
60 68 10 -292
60 71 7 297
60 73 9 25
60 82 2 -442
60 83 9 -406
60 85 5 446
60 88 3 -452
60 93 2 -258
60 97 4 -117
60 101 9 -83
60 102 10 -257
60 106 1 -290
60 106 4 -417
60 110 2 -229
60 114 5 289
60 117 8 -323
60 117 10 -309
60 119 10 -160
60 120 4 -189
60 120 6 73
60 121 8 391
60 122 3 338
60 123 4 450
60 123 8 -20
60 124 7 -193
60 126 1 293
60 128 3 -287
60 130 3 296
60 132 5 33
60 133 8 496
60 137 5 221
60 139 1 -145
60 142 7 -240
60 142 8 165
60 143 8 -491
60 143 1 94
60 146 10 347
60 147 10 345
60 150 9 234
60 151 9 -197
60 152 2 -299
60 153 3 -350
60 155 6 -68
60 158 7 -118
60 159 10 -398
60 159 9 -166
60 162 1 -224
60 163 5 -469
