0 2 4 -110
22 29 1 -409
22 30 6 152
22 30 4 -473
22 34 3 242
22 36 10 -129
22 40 3 -362
22 47 5 22
22 49 6 161
22 52 10 367
22 54 1 237
22 60 9 194
22 61 6 18
22 68 7 -299
22 68 1 290
22 70 6 -254
22 73 6 47
22 75 10 -357
22 82 8 -12
22 82 9 -245
22 82 5 -141
22 88 6 -345
22 89 7 -104
22 89 9 -68
22 91 6 182
22 92 1 -69
22 96 8 -376
22 102 8 -494
22 104 4 -367
22 108 7 -351
22 114 1 268
22 116 4 319
22 118 8 -55
22 120 10 90
22 125 8 494
22 127 3 423
22 131 2 -381
22 133 4 61
22 133 10 435
22 135 4 358
22 137 3 -242
22 138 9 -61
22 139 2 77
22 140 5 -416
22 146 4 310
22 147 2 -308
22 147 10 -352
22 148 9 212
22 150 7 299
22 152 10 -240
22 162 10 500
22 164 2 -249
22 171 10 -79
22 173 3 447
22 174 6 -1
22 176 3 -46
22 183 8 229
22 184 10 -111
22 187 4 454
22 187 2 -216
22 189 2 -389
22 190 7 223
22 195 10 455
22 196 5 -211
23 26 7 -448
23 29 7 229
23 30 6 265
23 36 2 -3
23 42 9 96
23 44 6 198
23 46 4 486
23 48 1 -391
23 49 3 387
23 49 1 -173
23 51 5 -129
23 53 5 -131
23 54 6 -19
23 55 7 -196
23 56 10 164
23 57 3 -113
23 58 5 177
23 59 8 -421
23 61 3 -408
23 65 7 -197
23 71 9 -480
23 72 6 460
23 76 7 -217
23 77 5 -384
23 77 1 -272
23 86 4 -285
23 88 3 -281
23 89 5 -129
23 97 5 -468
23 106 2 339
23 106 10 188
23 111 10 -474
23 111 4 -409
23 113 7 451
23 114 10 409
23 115 2 -208
23 115 1 149
23 119 4 86
23 120 8 -70
23 125 3 -443
23 128 2 180
23 131 3 -419
23 138 10 10
23 138 3 -395
23 139 10 430
23 147 9 -378
23 156 7 -295
23 156 2 94
23 159 3 255
23 161 8 117
23 164 4 -362
23 168 6 -123
23 169 1 64
23 171 5 253
23 172 2 465
23 174 8 -58
23 180 3 -104
23 180 9 418
23 182 3 -324
23 187 9 -123
23 188 4 81
23 190 3 252
23 191 6 -145
23 191 8 73
23 191 4 447
23 191 6 177
23 196 4 140
23 199 5 -164
24 26 10 321
24 26 1 183
24 27 7 144
24 29 3 -477
24 32 5 398
24 35 2 300
24 36 9 465
24 39 3 118
24 41 9 -133
24 46 5 41
24 47 8 -361
24 47 9 286
24 49 1 159
24 51 8 345
24 53 2 234
24 60 7 -203
24 61 4 -194
24 62 5 -3
24 64 6 -318
24 65 4 -139
24 68 6 103
24 68 9 -352
24 70 10 -249
24 74 2 -420
24 77 4 -157
24 78 3 374
24 79 2 91
24 79 10 323
24 85 6 174
24 87 8 -315
24 90 10 -80
24 93 10 -411
24 94 10 -444
24 96 3 169
24 98 8 369
24 100 5 366
24 101 1 443
24 104 1 -203
24 109 1 417
24 110 2 163
24 110 8 -286
24 115 8 222
24 116 10 202
24 117 10 367
24 122 7 303
24 124 8 -290
24 124 8 -5
24 126 7 -422
24 128 4 208
24 128 4 -119
24 129 5 -162
24 129 1 -318
24 138 5 123
24 139 7 243
24 140 1 340
24 141 1 382
24 144 3 -318
24 145 4 -375
24 146 3 -104
24 146 1 119
24 147 2 -272
24 153 1 -298
24 155 5 422
24 157 7 -111
24 158 4 299
24 162 3 -127
24 165 9 240
24 166 1 -143
24 169 6 -124
24 175 4 137
24 176 7 441
24 176 2 337
24 180 3 -318
24 196 5 -16
24 196 5 -410
24 197 6 343
24 198 9 484
24 199 9 -19
25 28 10 -96
25 28 5 16
25 29 5 457
25 34 3 237
25 34 9 5
25 40 7 -150
25 42 7 140
25 42 8 -218
25 47 8 -5
25 49 4 82
25 53 5 -97
25 57 7 -349
25 59 6 -52
25 62 8 13
25 64 5 56
25 65 4 265
25 65 8 9
25 66 5 -30
25 72 3 -77
25 72 4 48
25 78 10 -145
25 78 5 -8
25 79 10 -250
25 80 8 -343
25 83 5 266
25 90 8 -257
25 94 1 -464
25 99 9 -123
25 102 2 450
25 102 2 487
25 107 9 -265
25 109 3 31
25 114 7 429
25 114 5 -166
25 115 3 347
25 124 8 -336
25 135 8 208
25 138 10 206
25 139 6 395
25 141 9 465
25 143 5 -319
25 145 10 381
25 145 3 -98
25 148 6 -326
25 153 5 357
25 154 5 -171
25 158 3 235
25 160 8 -169
25 160 7 423
25 161 10 83
25 164 10 -58
25 168 8 339
25 170 7 -239
25 176 3 -422
25 178 6 269
25 184 6 -475
25 184 2 203
25 184 2 338
25 186 3 -311
25 186 8 154
25 191 3 -234
25 192 5 300
25 192 6 417
25 194 10 231
25 199 6 294
25 199 7 -282
25 199 9 -182
26 34 5 -56
26 35 7 -474
26 36 10 500
26 39 7 101
26 52 3 -389
26 56 6 52
26 59 6 143
26 64 10 103
26 64 8 -209
26 73 6 -325
26 76 5 408
26 77 4 440
26 78 3 324
26 79 4 234
26 81 6 -341
26 84 7 -201
26 84 9 101
26 86 9 391
26 86 6 346
26 97 3 277
26 98 8 41
26 104 1 -116
26 105 8 3
26 111 7 -149
26 112 10 346
26 119 10 -239
26 119 10 -152
26 122 8 449
26 123 3 -400
26 125 4 50
26 128 7 -252
26 130 7 -443
26 134 3 116
26 139 1 169
26 140 10 -459
26 141 5 446
26 142 8 -179
26 143 2 151
26 148 2 -394
26 151 10 -378
26 151 4 296
26 152 6 -292
26 153 9 334
26 153 2 -434
26 157 7 -361
26 159 5 -423
26 163 2 -267
26 166 7 3
26 166 3 -391
26 169 3 -453
26 172 3 475
26 172 6 -298
26 173 2 -6
26 174 1 -305
26 177 4 -363
26 178 8 385
26 178 3 273
26 180 8 481
26 186 10 -147
26 188 1 223
26 189 1 -443
26 190 6 58
26 190 1 427
26 190 8 -48
26 191 2 -67
26 192 10 203
26 193 6 -394
26 197 4 -71
26 199 2 161
27 30 6 -265
27 37 3 156
27 37 1 -104
27 39 3 -152
27 45 9 197
27 55 8 275
27 61 6 227
27 64 9 -251
27 65 7 -266
27 68 10 487
27 69 10 376
27 70 4 93
27 71 4 -60
27 74 4 11
27 74 10 -412
27 81 5 -245
27 82 1 -299
27 83 7 159
27 84 4 279
27 88 7 -116
27 89 9 -471
27 90 5 39
27 97 1 141
27 100 5 -246
27 106 1 91
27 107 10 -191
27 113 9 394
27 113 1 -321
27 113 8 -403
27 114 10 406
27 114 3 -271
27 116 5 102
27 116 1 267
27 118 2 387
27 128 5 356
27 129 1 -6
27 135 6 362
27 137 6 -356
27 139 5 -428
27 141 7 -236
27 142 9 -196
27 143 9 297
27 146 9 126
27 146 10 26
27 148 9 57
27 154 9 -313
27 157 5 305
27 158 4 272
27 159 8 -233
27 161 3 404
27 162 7 286
27 171 1 -382
27 172 3 225
27 176 6 -409
27 179 3 372
27 182 6 259
27 185 2 449
27 186 8 179
27 188 1 300
27 192 2 304
27 194 4 -277
28 29 3 356
28 36 8 433
28 39 9 13
28 40 7 -201
28 41 2 -70
28 43 9 350
28 47 6 254
28 48 9 -390
28 51 7 -154
28 52 3 338
28 54 9 378
28 54 1 -47
28 58 8 -199
28 59 2 328
28 60 8 -388
28 60 2 227
28 62 10 -5
28 64 1 29
28 64 5 67
28 69 7 -254
28 69 5 -155
28 72 4 204
28 76 9 -463
28 76 9 95
28 78 6 -29
28 79 8 -144
28 80 6 -297
28 81 5 248
28 81 5 -334
28 81 9 162
28 83 8 48
28 85 3 95
28 87 10 -317
28 87 7 247
28 88 6 -82
28 93 7 159
28 98 6 -15
28 102 7 483
28 109 2 163
28 113 8 229
28 116 9 -31
28 120 5 -49
28 120 6 -240
28 121 10 256
28 121 8 -169
28 122 10 -307
28 126 8 -112
28 131 3 168
28 131 8 -321
28 132 3 426
28 135 5 267
28 137 9 -464
28 140 8 -369
28 142 1 -2
28 143 4 -27
28 143 7 302
28 145 9 -451
28 146 8 348
28 150 1 -65
28 152 2 -261
28 159 8 -428
28 163 7 371
28 164 6 168
28 164 4 -475
28 166 8 -438
28 172 2 -350
28 175 1 357
28 178 9 400
28 183 5 456
28 189 9 312
28 193 6 419
28 194 7 -213
28 195 8 -148
28 197 7 -291
29 30 10 114
29 37 5 -143
29 39 9 -160
29 43 3 389
29 48 3 -215
29 51 5 195
29 53 1 9
29 59 5 57
29 61 3 -273
29 62 6 -60
29 63 10 128
29 73 9 305
29 75 4 -477
29 77 4 -343
29 77 10 -442
29 79 7 54
29 81 3 154
29 82 10 475
29 84 4 -422
29 92 8 68
29 98 10 268
29 100 3 -136
29 103 8 180
29 103 2 30
29 104 7 25
29 105 10 392
29 108 9 393
29 108 10 -220
29 116 9 183
29 116 8 277
29 117 3 129
29 118 2 -128
29 119 4 71
29 119 2 15
29 122 6 109
29 123 6 -67
29 124 7 41
29 125 7 -428
29 125 4 -446
29 126 2 232
29 128 10 500
29 133 6 205
29 133 5 103
29 138 9 -46
29 141 1 465
29 144 8 -5
29 144 5 253
29 145 10 -320
29 149 1 45
29 149 6 422
29 151 7 380
29 153 6 477
29 156 3 -257
29 162 7 -31
29 163 10 187
29 164 6 -306
29 166 2 -98
29 170 10 92
29 171 5 -43
29 176 1 -429
29 177 9 -209
29 178 1 385
29 178 2 -492
29 179 3 -456
29 182 2 4
29 186 4 484
29 188 6 470
29 191 2 -166
29 193 4 -61
30 31 10 180
30 44 3 -495
30 48 7 -86
30 51 2 340
30 51 1 269
30 56 2 -152
30 57 9 -248
30 59 4 -460
30 60 5 -326
30 60 10 145
30 61 7 -448
30 63 2 457
30 67 10 -266
30 67 4 -416
30 72 10 153
30 75 8 25
30 77 4 279
30 79 4 301
30 80 6 36
30 81 10 391
30 82 6 -146
30 87 4 72
30 93 8 422
30 96 3 55
30 96 10 -171
30 99 6 -89
30 100 10 138
30 106 9 71
30 107 5 358
30 110 10 337
30 112 4 -76
30 116 3 -397
30 116 3 -383
30 116 10 -240
30 117 1 1
30 120 8 -30
30 123 4 -83
30 124 8 -225
30 125 4 -465
30 127 10 495
30 129 6 -94
30 131 9 92
30 132 3 163
30 133 6 154
30 137 8 -293
30 138 9 -104
30 142 5 -242
30 151 3 -40
30 152 10 -486
30 152 10 -115
30 152 5 4
30 157 2 101
30 159 1 139
30 167 7 489
30 168 6 476
30 169 10 -169
30 173 1 -498
30 174 9 476
30 176 9 161
30 178 2 -335
30 180 6 -495
30 182 6 490
30 186 10 446
30 187 5 -491
30 191 10 -44
30 192 2 -495
30 197 7 -358
31 33 9 211
31 37 3 158
31 38 1 -212
31 39 10 -168
31 49 8 103
31 54 1 178
31 58 1 282
31 58 10 -492
31 59 9 -468
31 60 2 145
31 60 3 -485
31 63 2 -475
31 64 10 140
31 67 9 160
31 74 3 378
31 80 9 379
31 90 3 379
31 91 4 330
31 94 4 434
31 97 2 9
31 105 2 -103
31 114 4 199
31 121 3 7
31 122 6 223
31 128 6 221
31 128 2 450
31 129 2 327
31 129 9 -499
31 132 10 -200
31 136 1 -176
31 137 8 395
31 138 4 -129
31 138 8 -13
31 140 9 108
31 141 7 -32
31 143 6 245
31 145 8 444
31 147 7 -454
31 150 7 199
31 151 1 -148
31 152 5 -52
31 155 7 -140
31 160 9 -416
31 163 9 99
31 164 6 -104
31 165 3 -189
31 166 4 -53
31 168 5 39
31 169 9 -303
31 170 4 236
31 174 2 314
31 175 9 -197
31 178 1 182
31 179 4 -436
31 180 9 -201
31 180 7 324
31 182 8 182
31 187 6 -190
31 190 4 342
31 194 4 416
31 195 6 -253
31 199 4 191
32 34 3 476
32 36 5 -413
32 37 3 -150
32 37 8 -90
32 39 10 317
32 42 2 408
32 44 10 355
32 47 4 32
32 48 2 -393
32 51 4 412
32 56 6 -354
32 61 1 101
32 63 3 -5
32 64 1 -1
32 67 6 -374
32 70 10 393
32 71 1 429
32 75 5 293
32 75 6 -44
32 76 1 383
32 86 5 -251
32 87 7 278
32 88 10 -464
32 90 8 196
32 91 10 479
32 93 4 50
32 93 7 219
32 94 4 312
32 97 8 327
32 99 5 382
32 107 8 -291
32 111 3 -375
32 119 5 -355
32 122 6 7
32 123 1 -193
32 123 7 -134
32 134 10 -160
32 134 7 190
32 134 1 67
32 137 8 -301
32 137 7 -433
32 140 10 -377
32 142 8 295
32 147 2 421
32 148 4 -330
32 149 6 -138
32 150 7 -136
32 154 9 53
32 155 4 -224
32 159 1 376
32 161 3 120
32 162 1 -117
32 167 5 -86
32 171 4 249
32 172 4 -274
32 173 6 -114
32 175 10 85
32 177 2 62
32 180 1 -9
32 180 9 -56
32 182 7 129
32 183 2 80
32 188 7 -24
32 189 9 68
32 191 9 -29
32 191 1 -338
32 192 10 129
32 193 10 42
32 196 8 160
33 34 9 253
33 34 6 -386
33 35 1 257
33 37 10 -459
33 40 10 269
33 42 2 -196
33 44 9 -480
33 45 9 425
33 62 7 486
33 65 2 -254
33 72 5 381
33 73 2 469
33 76 4 -203
33 81 9 394
33 84 4 -311
33 84 10 -15
33 86 5 -460
33 86 6 444
33 88 1 500
33 88 7 378
33 91 2 253
33 92 10 179
33 93 6 -70
33 95 8 -457
33 96 2 316
33 101 6 170
33 104 8 -330
33 104 5 -457
33 105 6 482
33 105 4 -206
33 105 4 -228
33 106 2 417
33 110 7 -258
33 112 8 -439
33 113 10 -228
33 125 5 332
33 125 9 -224
33 126 8 -122
33 126 1 -207
33 127 2 -412
33 133 7 -277
33 135 10 -395
33 136 7 -229
33 136 9 -365
33 137 1 -490
33 146 2 192
33 146 5 -16
33 149 6 -102
33 150 5 493
33 152 2 68
33 153 4 439
33 154 5 -172
33 154 1 -238
33 156 9 66
33 157 6 -111
33 162 4 -272
33 164 7 -213
33 165 1 -21
33 168 10 -222
33 170 2 -44
33 171 5 -389
33 174 10 27
33 179 5 -487
33 179 6 499
33 180 7 187
33 183 5 -499
33 183 6 -178
33 184 10 108
33 185 10 -12
33 186 4 67
33 186 9 -239
33 187 10 232
33 188 1 181
33 192 9 -99
33 196 6 -443
34 35 9 440
34 35 6 -430
34 45 8 259
34 45 6 30
34 47 10 -3
34 47 7 -230
34 54 5 -293
34 54 4 75
34 54 9 -202
34 55 10 -460
34 56 1 -345
34 60 9 -433
34 61 6 363
34 67 10 -166
34 71 1 -12
34 73 1 438
34 73 9 157
34 73 3 -333
34 75 6 -157
34 77 9 305
34 78 6 430
34 82 10 291
34 84 3 -431
34 85 3 -226
34 89 2 -147
34 95 3 419
34 95 6 -77
34 97 5 308
34 97 6 -371
34 99 7 390
34 103 9 -38
34 104 5 -225
34 107 8 196
34 107 5 128
34 110 7 264
34 116 5 -329
34 118 4 343
34 120 9 -255
34 126 4 -284
34 128 7 -166
34 133 10 291
34 135 1 438
34 137 5 169
34 138 1 240
34 138 10 -55
34 138 5 -324
34 144 7 266
34 157 10 -168
34 167 4 397
34 170 10 -241
34 174 2 129
34 174 1 -53
34 175 2 -327
34 181 8 -86
34 184 5 -465
34 185 2 -469
34 187 9 -445
34 189 5 229
34 192 2 -12
34 198 6 10
34 199 10 278
34 199 3 299
35 37 7 96
35 40 8 -376
35 44 7 140
35 49 4 10
35 49 3 -335
35 50 1 -3
35 50 9 -53
35 53 6 157
35 57 1 313
35 58 10 -285
35 63 5 72
35 66 3 -208
35 66 7 188
35 71 8 -4
35 83 1 220
35 83 10 -41
35 85 6 181
35 91 2 133
35 95 3 179
35 100 4 -250
35 105 4 70
35 110 2 -357
35 114 7 353
35 115 10 51
35 119 2 -126
35 121 3 74
35 126 3 -2
35 129 7 -91
35 130 5 459
35 131 6 233
35 136 6 42
35 136 6 -154
35 137 10 -361
35 141 2 -120
35 141 4 321
35 144 10 398
35 152 9 77
35 155 4 348
35 157 1 365
35 157 8 -215
35 160 5 -443
35 166 1 117
35 171 9 -47
35 173 3 -333
35 176 1 137
35 177 6 226
35 177 9 35
35 180 5 86
35 181 6 433
35 182 2 479
35 184 1 -120
35 186 7 189
35 186 7 -99
35 186 8 14
35 193 8 -335
35 196 9 -206
35 197 8 499
35 197 9 -62
35 198 1 -392
36 47 7 189
36 47 9 -192
36 47 6 278
36 48 6 -479
36 48 8 122
36 54 4 -429
36 59 4 -491
36 60 3 -491
36 60 9 -168
36 68 4 431
36 70 4 -239
36 72 5 252
36 75 5 5
36 77 7 -52
36 78 10 -7
36 79 9 -490
36 97 3 -160
36 102 3 -289
36 102 9 139
36 104 9 -498
36 107 5 -363
36 107 3 119
36 108 9 -113
36 110 1 171
36 113 6 -297
36 113 5 -344
36 115 1 -271
36 115 9 -225
36 116 9 219
36 119 5 394
36 119 10 -20
36 130 9 -57
36 136 9 -320
36 140 1 298
36 141 10 -344
36 142 1 -357
36 149 9 -26
36 149 7 55
36 152 10 -141
36 153 1 363
36 157 2 -181
36 160 7 365
36 163 5 -140
36 164 5 -124
36 164 1 -489
36 166 10 448
36 167 1 325
36 167 2 319
36 168 3 394
36 169 10 390
36 170 7 -206
36 170 6 -368
36 172 6 -125
36 173 1 189
36 177 6 -250
36 180 7 -29
36 187 9 166
36 187 2 -490
36 190 4 132
36 198 10 77
37 40 10 449
37 42 2 -391
37 49 6 -359
37 55 5 286
37 57 9 265
37 58 2 87
37 59 8 -31
37 59 4 -2
37 60 9 91
37 61 3 -322
37 62 3 268
37 64 4 197
37 64 4 220
37 73 9 208
37 86 7 261
37 86 4 -6
37 86 1 317
37 91 3 -216
37 92 5 -101
37 92 1 271
37 96 9 -457
37 99 9 117
37 99 4 245
37 111 8 -87
37 112 6 415
37 112 6 217
37 115 6 312
37 116 10 101
37 119 4 -153
37 121 10 94
37 122 6 58
37 122 10 129
37 124 10 481
37 124 5 -219
37 126 4 46
37 127 1 164
37 130 3 295
37 131 4 370
37 131 5 -162
37 133 5 -49
37 135 10 -183
37 140 2 389
37 140 4 -485
37 150 3 436
37 155 2 -168
37 157 3 271
37 158 4 -180
37 158 10 117
37 159 4 332
37 160 7 383
37 166 10 436
37 170 10 420
37 171 6 201
37 176 3 445
37 176 6 225
37 180 9 -262
37 183 10 448
37 185 6 -434
37 192 7 365
37 196 2 -86
38 51 8 482
38 51 7 241
38 51 5 -184
38 51 9 -470
38 52 3 -427
38 55 10 50
38 57 8 -171
38 60 9 -10
38 61 4 -326
38 62 9 -286
38 62 1 380
38 65 5 -92
38 67 10 -310
38 67 5 196
38 72 1 222
38 73 4 -283
38 75 4 332
38 79 3 241
38 83 1 445
38 84 3 79
38 86 10 113
38 90 3 490
38 91 4 345
38 91 8 -29
38 93 9 -418
38 95 1 -170
38 95 7 -309
38 99 4 -472
38 99 1 -448
38 99 2 -330
38 100 5 206
38 100 3 428
38 104 8 -237
38 109 8 222
38 110 9 368
38 113 7 434
38 113 4 -402
38 114 7 446
38 120 6 -135
38 121 8 479
38 121 8 -106
38 123 4 328
38 124 5 86
38 125 10 -144
38 128 1 374
38 136 5 -324
38 136 8 280
38 137 7 261
38 137 9 407
38 139 5 319
38 141 3 -53
38 142 4 361
38 143 7 -127
38 143 1 58
38 146 8 -288
38 148 3 492
38 152 8 -462
38 152 6 478
38 159 8 -109
38 165 10 288
38 168 5 -451
38 168 5 74
38 174 1 224
38 175 3 17
38 176 5 -114
38 184 6 473
38 189 3 123
38 194 1 -59
38 196 5 -102
38 196 9 149
38 197 7 -106
39 42 1 321
39 43 5 -202
39 44 5 118
39 44 1 494
39 45 8 267
39 47 5 -160
39 53 4 283
39 54 5 229
39 58 4 -126
39 70 2 -323
39 70 9 215
39 74 3 -323
39 78 7 -18
39 78 4 -178
39 79 10 -428
39 79 1 280
39 80 8 346
39 81 4 50
39 81 8 192
39 83 2 -259
39 86 6 -411
39 90 4 375
39 91 5 -47
39 91 1 -491
39 92 3 343
39 95 9 453
39 95 4 -417
39 96 6 -417
39 98 2 294
39 99 1 -358
39 102 8 141
39 106 3 165
39 107 9 -255
39 111 4 78
39 113 7 348
39 114 3 249
39 115 7 -98
39 117 5 378
39 119 9 -364
39 119 7 179
39 126 6 -32
39 130 8 281
39 131 3 -438
39 132 2 174
39 134 6 -191
39 135 10 -64
39 137 2 392
39 140 5 174
39 142 10 307
39 142 7 -301
39 144 8 -475
39 151 5 -177
39 152 4 493
39 154 8 -141
39 157 9 -328
39 158 1 -242
39 159 9 -490
39 161 5 -443
39 165 7 -300
39 171 5 38
39 173 9 458
39 176 10 264
39 178 3 118
39 181 8 -342
39 185 9 49
39 186 5 -188
39 186 4 -420
39 191 7 -179
39 192 3 -312
39 193 1 37
39 196 8 373
39 197 7 486
39 198 2 464
40 47 6 207
40 52 9 476
40 52 3 -424
40 53 10 198
40 56 1 -482
40 57 8 -122
40 57 9 494
40 58 1 359
40 60 8 -327
40 62 9 397
40 62 4 -253
40 70 8 -34
40 70 3 -231
40 75 3 316
40 82 3 -239
40 83 6 -51
40 83 7 -462
40 85 3 -314
40 85 5 -157
40 86 1 -74
40 87 1 385
40 87 1 401
40 94 6 275
40 96 2 227
40 98 2 475
40 107 1 380
40 107 8 465
40 117 10 -205
40 117 5 470
40 121 8 195
40 121 1 366
40 124 3 273
40 124 8 146
40 127 1 293
40 132 3 464
40 134 10 -322
40 144 3 -220
40 148 4 413
40 148 2 -239
40 149 1 -435
40 154 10 -453
40 155 10 -463
40 156 4 341
40 161 10 299
40 165 6 310
40 170 8 -106
40 172 2 364
40 173 4 494
40 177 4 -401
40 178 7 -28
40 180 10 479
40 189 1 340
40 189 5 317
40 192 5 416
40 193 1 109
40 194 10 134
40 197 4 425
41 49 7 -438
41 51 4 -351
41 57 1 430
41 61 8 377
41 63 6 -342
41 65 5 274
41 66 4 -241
41 71 9 112
41 71 2 -174
41 76 9 461
41 78 9 -95
41 86 8 -150
41 91 8 375
41 93 10 70
41 94 8 -108
41 95 7 -221
41 95 5 -42
41 96 8 -241
41 100 6 280
41 101 8 207
41 103 6 -360
41 103 1 -308
41 106 1 226
41 107 4 -315
41 112 7 -235
41 114 2 -309
41 115 1 386
41 115 2 93
41 115 7 -143
41 117 1 372
41 120 1 417
41 123 5 -322
41 124 10 -57
41 126 8 -437
41 126 3 230
41 128 5 358
41 128 7 -136
41 128 2 -8
41 135 1 261
41 138 4 411
41 142 4 -92
41 143 3 308
41 147 7 159
41 148 7 174
41 150 4 -48
41 153 2 254
41 153 5 -464
41 160 7 -452
41 162 3 -419
41 165 9 334
41 169 5 175
41 169 1 132
41 169 8 383
41 174 3 -14
41 175 5 472
41 176 9 -1
41 178 10 -61
41 179 3 -43
41 179 9 228
41 181 10 -261
41 184 3 -178
41 187 1 -233
41 190 6 361
41 195 8 183
42 43 4 -6
42 45 8 -293
42 48 8 376
42 48 5 297
42 48 10 483
42 53 9 253
42 55 6 359
42 55 1 -25
42 61 10 419
42 65 10 -415
42 67 6 -253
42 67 2 183
42 70 1 458
42 71 8 411
42 74 2 -273
42 74 9 483
42 74 5 -422
42 75 5 -8
42 76 10 -357
42 77 4 -89
42 81 4 364
42 81 4 -400
42 85 7 -378
42 89 3 334
42 98 9 58
42 100 8 308
42 101 7 346
42 104 2 327
42 105 4 -482
42 106 4 118
42 106 8 -330
42 109 7 310
42 114 1 73
42 120 6 -384
42 124 3 -336
42 125 6 -162
42 127 8 479
42 128 8 327
42 137 10 -67
42 140 7 -321
42 142 3 23
42 144 2 -76
42 144 5 -489
42 154 7 460
42 162 7 -207
42 167 6 150
42 169 1 -415
42 175 1 165
42 177 10 -385
42 178 2 -329
42 179 6 253
42 180 2 259
42 181 6 479
42 181 6 -156
42 181 2 415
42 183 4 -415
42 183 8 222
42 191 7 -117
42 194 6 -178
42 197 7 -288
42 198 6 -447
43 44 5 12
43 44 10 -261
43 46 6 141
43 47 7 402
43 47 4 -124
43 50 4 -436
43 51 8 477
43 53 9 427
43 54 1 128
43 56 4 -248
43 57 4 -244
43 58 8 -17
43 62 4 425
43 64 3 -192
43 65 3 235
43 67 2 -473
43 69 9 149
43 69 6 200
43 72 10 225
43 77 7 -224
43 81 4 -241
43 83 5 -491
43 84 1 26
43 88 5 -158
43 89 2 122
43 92 3 -155
43 93 10 -439
43 96 8 -329
43 101 2 167
43 102 9 -144
43 105 5 456
43 106 9 -298
43 108 7 267
43 109 8 434
43 110 3 -28
43 113 7 83
43 117 8 2
43 118 8 263
43 119 2 498
43 121 9 -437
43 123 5 349
43 126 4 -245
43 129 10 -455
43 130 1 -16
43 130 6 -41
43 132 10 352
43 141 5 71
43 144 9 279
43 145 6 -420
43 150 10 -123
43 151 10 -78
43 153 1 263
43 159 4 -401
43 162 7 258
43 163 1 -337
43 172 2 -175
43 172 3 -337
43 175 6 -98
43 176 2 339
43 179 10 480
43 184 3 46
43 188 7 168
43 190 1 -351
43 190 5 -92
43 195 7 -222
44 49 1 385
44 53 6 44
44 53 8 422
44 53 10 -54
44 58 3 365
44 59 2 -1
44 59 4 -486
44 62 4 -100
44 62 8 -395
44 63 9 -464
44 65 5 -253
44 67 3 321
44 68 6 -135
44 69 2 -249
44 73 10 -151
44 75 3 -396
44 80 3 446
44 82 10 -213
44 89 7 -406
44 89 9 -4
44 92 1 -11
44 93 8 -432
44 93 6 151
44 96 5 -60
44 97 6 -248
44 102 1 -87
44 105 3 -376
44 107 2 378
44 108 4 -61
44 108 1 29
44 111 4 177
44 113 7 -333
44 116 4 246
44 118 1 -495
44 121 3 -174
44 122 10 -247
44 125 6 -477
44 125 1 143
44 128 1 130
44 129 10 -177
44 131 5 -33
44 135 6 -336
44 142 8 133
44 146 1 -119
44 146 7 -362
44 154 8 -310
44 155 10 -375
44 155 8 499
44 156 6 90
44 158 2 479
44 160 10 93
44 162 3 298
44 164 9 -232
44 172 5 125
44 172 8 326
44 176 5 348
44 179 4 94
44 179 10 149
44 181 6 381
44 184 2 437
44 190 5 -86
44 190 10 -94
44 194 7 -432
44 197 7 -498
44 199 5 -149
45 52 5 -49
45 56 5 -193
45 56 3 112
45 57 1 373
45 59 1 443
45 66 8 -269
45 67 5 -135
45 67 3 100
45 69 6 273
45 74 3 361
45 77 8 459
45 78 10 -288
45 79 2 84
45 81 5 -476
45 83 6 422
45 85 3 -361
45 86 5 -296
45 87 5 -175
45 92 5 -5
45 93 7 -421
45 93 4 -177
45 95 7 54
45 95 1 78
45 99 3 -342
45 99 4 -170
45 100 9 -103
45 102 4 -157
45 108 9 -265
45 110 1 -97
45 111 2 84
45 115 5 385
45 115 10 225
45 117 4 217
45 120 7 -160
45 122 8 -52
45 124 10 482
45 124 4 -271
45 126 10 75
45 132 10 57
45 132 2 451
45 133 3 292
45 134 10 413
45 137 7 -442
45 141 8 -42
45 142 3 -400
45 144 9 -259
45 144 3 -196
45 146 6 -437
45 147 9 102
45 153 2 -307
45 154 5 157
45 158 3 393
45 164 9 -345
45 164 5 248
45 167 10 -200
45 168 4 283
45 173 6 -477
45 174 5 202
45 177 9 411
45 184 7 87
45 187 2 266
45 189 3 8
45 189 3 -393
45 191 6 -419
45 192 3 164
45 194 4 387
45 199 7 -122
45 199 1 -78
46 51 9 -166
46 52 10 105
46 53 1 -89
46 54 8 410
46 60 8 4
46 60 4 -413
46 61 5 -66
46 70 2 64
46 72 5 85
46 75 10 -420
46 76 4 325
46 77 9 88
46 77 7 -136
46 78 9 139
46 84 8 64
46 87 2 289
46 90 10 102
46 94 10 -128
46 95 2 96
46 97 1 288
46 99 5 -360
46 101 4 32
46 101 9 205
46 102 9 -358
46 103 6 -276
46 104 5 -249
46 106 5 154
46 108 3 226
46 110 9 -46
46 111 10 -146
46 120 3 155
46 123 8 478
46 124 8 489
46 126 5 282
46 130 7 -236
46 133 6 331
46 136 5 -94
46 136 4 -195
46 138 4 -290
46 140 2 -315
46 143 8 -329
46 144 10 -345
46 146 2 -233
46 149 2 246
46 151 7 77
46 162 5 -315
46 166 8 -170
46 170 9 -199
46 170 7 183
46 172 6 421
46 174 3 -46
46 178 4 -333
46 179 3 -325
46 181 2 -353
46 183 1 -229
46 183 6 -26
46 184 1 257
46 186 3 363
46 187 5 -252
