0 1 2 -389
32 283 4 467
32 289 4 -313
32 290 6 -20
32 291 9 -153
32 292 3 409
32 292 6 -335
32 295 9 -373
32 296 2 476
32 299 9 -19
32 301 3 -286
32 303 5 -37
32 304 1 -331
32 310 4 -263
32 316 9 -321
32 322 7 -50
32 325 7 285
32 326 3 470
32 327 9 -95
32 327 7 -56
32 328 1 345
32 335 2 226
32 335 10 -209
32 341 10 -243
32 342 1 -333
32 344 9 -29
32 345 3 438
32 347 8 395
32 348 2 489
32 350 8 261
32 356 1 -497
32 357 10 455
32 360 7 188
32 361 7 -87
32 364 10 -78
32 364 3 164
32 369 9 -53
32 370 7 -44
32 370 2 383
32 379 7 -424
32 380 8 -67
32 380 2 -53
32 384 1 -454
32 386 4 173
32 387 9 86
32 388 2 -458
32 390 10 -457
32 397 1 -182
32 398 9 -390
33 35 4 -410
33 36 10 359
33 39 1 353
33 40 8 -139
33 43 9 439
33 43 6 -336
33 45 1 257
33 45 10 42
33 46 6 459
33 47 4 388
33 49 3 -397
33 49 6 -384
33 57 2 -485
33 59 5 105
33 60 8 425
33 62 8 236
33 62 3 449
33 64 5 -273
33 64 8 350
33 69 3 -29
33 70 10 304
33 71 10 71
33 74 5 192
33 75 10 -291
33 75 8 -441
33 78 2 -69
33 81 6 -422
33 81 8 189
33 84 9 -250
33 85 3 198
33 85 1 305
33 86 8 129
33 88 6 -99
33 92 6 207
33 98 6 -412
33 105 9 -139
33 105 3 -109
33 105 10 159
33 112 6 -404
33 117 7 -444
33 120 9 -269
33 128 6 -230
33 131 6 -21
33 131 6 -106
33 139 5 -352
33 141 1 -260
33 151 5 241
33 151 8 -272
33 158 2 2
33 160 8 148
33 164 4 191
33 165 9 226
33 166 9 75
33 172 10 -198
33 174 7 -38
33 175 3 -374
33 176 3 -439
33 178 5 491
33 181 5 118
33 185 2 -117
33 186 9 315
33 190 9 -491
33 192 6 -208
33 194 3 58
33 194 6 -283
33 207 4 409
33 211 8 469
33 212 1 363
33 214 6 -373
33 216 7 -255
33 219 4 128
33 221 7 -341
33 224 10 58
33 226 1 -133
33 232 2 264
33 232 7 105
33 236 2 363
33 241 9 -262
33 244 10 -474
33 246 7 90
33 247 7 -135
33 252 7 -137
33 254 5 192
33 255 7 -285
33 259 3 409
33 262 2 185
33 263 9 421
33 269 6 -144
33 269 6 -18
33 276 7 325
33 276 2 424
33 277 4 154
33 278 4 -494
33 286 7 -373
33 287 2 97
33 289 6 -200
33 291 2 -143
33 293 2 2
33 295 1 427
33 296 5 195
33 296 6 -186
33 298 8 284
33 299 8 487
33 305 2 250
33 307 5 159
33 309 1 -96
33 313 9 -437
33 313 9 -296
33 315 2 114
33 315 8 109
33 318 10 353
33 318 4 308
33 320 1 182
33 329 4 -255
33 331 5 -121
33 331 6 48
33 336 7 232
33 337 4 446
33 337 6 242
33 339 5 -356
33 339 2 331
33 343 9 -24
33 343 4 -348
33 343 1 -386
33 345 3 214
33 351 7 367
33 352 4 -434
33 354 8 -388
33 355 10 -163
33 360 8 487
33 362 9 431
33 364 10 43
33 364 10 340
33 365 9 32
33 365 10 -336
33 365 8 440
33 370 9 -498
33 370 7 137
33 373 1 -332
33 374 9 111
33 375 1 -92
33 381 10 -61
33 381 1 461
33 381 8 -457
33 391 5 186
33 392 3 -58
33 393 6 175
33 395 1 -447
33 397 1 184
33 398 4 -320
34 37 7 -96
34 39 1 98
34 40 1 451
34 44 8 47
34 45 2 116
34 45 6 -431
34 46 1 -342
34 47 4 134
34 61 3 110
34 61 8 -104
34 73 5 -349
34 78 6 67
34 78 3 -334
34 78 9 336
34 80 9 -144
34 80 10 199
34 83 6 -113
34 84 2 -395
34 85 8 -45
34 87 5 -186
34 92 9 -211
34 92 4 230
34 93 7 440
34 96 6 -309
34 105 10 -191
34 106 8 149
34 107 1 -455
34 108 1 -299
34 108 10 -216
34 109 3 -473
34 109 7 -181
34 109 1 -366
34 119 9 427
34 121 3 95
34 121 6 -194
34 126 5 -451
34 140 5 -216
34 141 6 -123
34 143 5 404
34 143 9 285
34 144 10 352
34 148 8 13
34 148 8 380
34 149 5 487
34 155 1 -280
34 161 2 6
34 165 8 -4
34 166 3 124
34 169 5 58
34 170 1 -42
34 178 5 120
34 179 2 -378
34 179 10 -179
34 181 2 -167
34 181 6 146
34 183 9 -83
34 187 5 212
34 189 9 -5
34 191 8 -376
34 193 1 457
34 194 4 -410
34 196 6 180
34 200 3 -241
34 202 4 429
34 205 2 -150
34 210 9 230
34 213 3 251
34 213 9 253
34 215 10 -136
34 222 10 -361
34 226 9 -233
34 228 7 -64
34 232 9 -150
34 233 5 -351
34 239 1 492
34 241 5 -140
34 242 2 72
34 244 4 298
34 246 3 120
34 247 3 -47
34 247 6 -457
34 250 9 51
34 254 10 -98
34 255 8 57
34 257 7 16
34 257 2 -275
34 265 10 401
34 269 1 370
34 275 2 -57
34 275 3 211
34 282 1 -123
34 288 4 -229
34 289 4 108
34 292 9 -283
34 293 2 -402
34 300 8 -136
34 300 8 352
34 302 9 -320
34 303 10 239
34 304 4 356
34 312 3 132
34 317 6 352
34 319 3 -349
34 320 10 295
34 320 2 344
34 321 3 -127
34 327 3 364
34 331 5 -448
34 331 10 469
34 338 7 -305
34 339 6 189
34 339 6 -222
34 345 7 -255
34 346 9 -103
34 346 4 -269
34 353 6 -270
34 354 7 396
34 360 3 -256
34 360 9 7
34 361 9 488
34 364 4 49
34 367 3 294
34 367 1 201
34 367 10 463
34 369 1 -349
34 370 7 -238
34 370 1 56
34 370 7 182
34 371 4 46
34 374 4 207
34 374 3 174
34 376 3 250
34 377 2 53
34 380 7 478
34 382 4 159
34 382 5 226
34 383 4 -427
34 384 5 168
34 388 1 -31
34 392 3 -276
34 392 3 -197
34 394 9 -166
34 395 5 147
34 396 8 500
34 399 3 71
35 36 9 -65
35 38 3 -24
35 47 3 496
35 49 2 246
35 49 7 21
35 50 2 156
35 59 4 252
35 60 7 -89
35 66 6 320
35 67 4 -255
35 70 9 208
35 72 3 -60
35 73 3 -302
35 75 8 495
35 76 6 -112
35 78 8 -224
35 79 4 34
35 82 7 235
35 86 7 30
35 86 2 -426
35 89 7 226
35 98 6 -171
35 99 3 -416
35 103 9 -93
35 109 10 -427
35 110 6 -51
35 113 6 -210
35 114 2 369
35 116 4 329
35 122 10 208
35 124 8 -340
35 125 3 -32
35 127 1 -278
35 130 10 52
35 132 8 319
35 134 7 107
35 135 9 61
35 137 7 -131
35 137 10 467
35 137 8 68
35 139 1 181
35 144 10 188
35 145 5 -355
35 145 9 141
35 147 2 80
35 151 10 367
35 165 8 408
35 169 4 460
35 170 2 369
35 171 2 254
35 171 1 61
35 175 7 60
35 175 6 47
35 178 10 -144
35 181 9 405
35 183 6 -101
35 183 9 -51
35 184 1 27
35 185 8 -8
35 186 10 -72
35 187 2 -351
35 187 1 92
35 188 1 -309
35 190 10 -396
35 193 6 130
35 193 4 204
35 196 4 36
35 199 7 -400
35 201 4 -267
35 202 4 363
35 203 5 -204
35 203 3 -358
35 203 8 12
35 207 7 402
35 214 4 -191
35 214 5 102
35 216 10 273
35 217 9 169
35 220 7 192
35 220 3 -54
35 225 9 -362
35 227 6 -81
35 228 4 305
35 229 5 304
35 230 6 -434
35 237 10 -175
35 239 10 -266
35 242 9 -169
35 243 7 434
35 248 7 191
35 250 4 386
35 252 3 -5
35 256 7 141
35 258 2 356
35 262 2 489
35 267 2 190
35 271 4 -347
35 278 6 -119
35 280 9 -331
35 281 9 65
35 282 2 -85
35 284 5 371
35 284 6 491
35 287 7 350
35 290 7 385
35 293 1 -394
35 294 10 272
35 299 8 -55
35 299 2 469
35 301 1 -491
35 305 10 -466
35 311 4 -430
35 318 3 -245
35 319 2 182
35 327 8 456
35 330 8 -370
35 339 7 47
35 346 9 418
35 347 1 345
35 348 3 -30
35 353 7 57
35 354 6 429
35 355 4 -351
35 356 5 -361
35 359 8 75
35 360 8 206
35 360 10 120
35 368 5 291
35 370 5 212
35 372 4 -229
35 372 2 232
35 374 3 447
35 374 8 -138
35 375 1 -234
35 378 9 259
35 378 2 -6
35 384 8 -53
35 386 6 -98
35 389 4 433
35 395 8 -154
35 396 4 -487
35 397 8 -406
35 397 10 343
35 398 4 57
36 37 4 255
36 41 3 -94
36 42 4 76
36 45 8 352
36 46 4 -269
36 46 9 6
36 48 10 442
36 53 4 -161
36 58 8 273
36 58 3 124
36 61 10 -388
36 63 6 -339
36 65 5 -31
36 66 6 317
36 67 10 270
36 68 7 -407
36 69 7 117
36 69 2 -332
36 70 5 -404
36 75 3 -110
36 77 4 232
36 87 9 -6
36 89 8 -156
36 90 6 70
36 96 5 -372
36 96 4 -25
36 101 7 396
36 104 1 218
36 105 2 479
36 105 1 453
36 107 3 -55
36 110 8 -277
36 114 10 -49
36 115 3 -66
36 118 8 -174
36 124 10 401
36 124 9 348
36 124 5 -335
36 126 2 47
36 129 7 301
36 132 9 -470
36 136 8 -220
36 136 10 386
36 136 6 359
36 137 4 59
36 138 5 241
36 139 6 412
36 139 10 130
36 142 1 312
36 144 8 -70
36 144 2 20
36 145 10 70
36 150 3 -475
36 155 6 208
36 155 10 -482
36 155 7 178
36 157 3 -364
36 157 5 216
36 159 4 172
36 163 3 -388
36 163 1 345
36 163 4 54
36 165 8 76
36 171 1 -180
36 172 6 -168
36 174 5 26
36 176 7 237
36 178 9 -434
36 178 6 -124
36 179 3 159
36 181 6 94
36 183 7 271
36 185 4 245
36 186 1 479
36 190 5 -392
36 199 9 -478
36 201 7 -110
36 205 4 433
36 205 1 -230
36 212 6 175
36 213 4 -286
36 214 4 -177
36 220 10 198
36 221 5 -313
36 224 2 61
36 229 4 -5
36 230 8 -133
36 230 6 90
36 230 9 -34
36 234 6 461
36 235 7 -246
36 240 10 -285
36 242 9 408
36 242 2 -69
36 245 3 -383
36 245 1 -80
36 247 7 -252
36 252 6 45
36 254 3 418
36 255 3 -113
36 258 6 -352
36 260 4 -15
36 262 7 98
36 267 6 -414
36 271 10 -490
36 275 9 -391
36 279 10 473
36 286 7 307
36 291 10 390
36 293 3 333
36 298 9 -32
36 300 3 -155
36 305 2 449
36 307 1 -408
36 308 10 -186
36 316 3 277
36 319 9 -332
36 320 1 -141
36 324 4 139
36 326 5 443
36 327 2 242
36 328 3 143
36 328 8 -225
36 330 9 -486
36 331 3 -354
36 331 2 24
36 333 1 181
36 333 4 -139
36 334 10 463
36 336 3 -137
36 337 4 -398
36 342 10 246
36 344 5 325
36 344 8 316
36 354 9 -29
36 355 1 -41
36 355 3 -156
36 356 4 -307
36 364 6 -195
36 364 4 389
36 370 9 -483
36 371 5 106
36 373 9 -379
36 376 6 67
36 379 1 48
36 379 10 -337
36 387 3 -254
36 391 10 -61
36 391 2 41
36 394 6 -397
36 395 4 -59
36 396 7 -474
37 38 3 214
37 39 5 192
37 40 8 391
37 42 4 -121
37 43 2 408
37 44 5 -201
37 44 10 -246
37 45 3 415
37 47 7 -145
37 49 9 -238
37 51 2 354
37 52 5 17
37 55 3 -354
37 55 3 -377
37 63 7 -302
37 64 6 -363
37 65 3 -284
37 65 6 -259
37 68 5 -435
37 70 9 19
37 71 9 -38
37 75 3 426
37 77 4 16
37 79 7 -435
37 83 10 359
37 83 7 -206
37 87 10 52
37 92 10 368
37 97 8 111
37 103 7 -437
37 104 4 123
37 104 2 199
37 106 8 121
37 108 6 232
37 109 6 13
37 110 5 -418
37 112 2 -369
37 115 8 427
37 116 3 278
37 116 9 334
37 124 5 235
37 125 3 183
37 127 4 478
37 128 7 -88
37 129 7 481
37 129 7 188
37 130 3 454
37 133 2 -78
37 135 7 360
37 138 4 -221
37 139 1 360
37 139 3 215
37 142 10 -196
37 146 2 432
37 150 10 191
37 154 7 -322
37 157 8 -106
37 157 7 329
37 163 2 -314
37 163 7 500
37 164 8 -385
37 167 2 -449
37 172 9 220
37 173 1 -321
37 175 4 84
37 176 1 43
37 180 3 136
37 183 4 67
37 183 2 -430
37 188 3 138
37 194 6 313
37 201 6 -25
37 201 8 471
37 202 9 462
37 203 3 184
37 206 9 -270
37 215 6 -217
37 220 4 -397
37 222 7 426
37 228 8 148
37 232 1 -268
37 235 6 -496
37 237 10 -384
37 238 10 -17
37 241 6 -317
37 241 8 491
37 242 3 -13
37 245 7 351
37 245 3 -171
37 246 10 -188
37 246 9 -293
37 256 5 0
37 257 10 193
37 264 9 -277
37 266 7 330
37 267 4 228
37 270 2 -123
37 271 2 366
37 272 4 -215
37 275 9 -221
37 276 7 -496
37 277 3 -297
37 285 6 -213
37 288 6 -101
37 289 3 377
37 289 3 362
37 296 2 -223
37 303 9 -18
37 303 10 409
37 304 8 433
37 309 9 -95
37 311 2 -345
37 311 3 -130
37 322 7 -380
37 325 6 218
37 328 9 -399
37 329 3 -466
37 330 3 -171
37 332 5 -419
37 332 2 -309
37 334 8 -325
37 334 9 471
37 337 9 436
37 340 1 320
37 341 1 483
37 342 4 58
37 349 1 128
37 356 3 -148
37 357 9 -270
37 359 6 431
37 359 6 424
37 363 3 -90
37 368 6 394
37 377 6 -164
37 379 7 -68
37 384 6 -386
37 386 6 -437
37 391 8 -227
37 394 3 -121
37 397 2 -152
37 398 7 295
37 398 9 50
38 41 4 225
38 47 6 -280
38 47 1 206
38 47 4 275
38 50 4 464
38 50 7 -303
38 58 7 -444
38 59 3 332
38 61 5 157
38 65 4 -410
38 67 6 -44
38 68 1 -470
38 72 2 -143
38 76 3 383
38 76 7 -126
38 79 9 284
38 87 9 235
38 89 4 91
38 89 9 170
38 90 5 449
38 94 7 257
38 94 8 -118
38 95 5 52
38 97 1 18
38 101 6 -149
38 102 5 -396
38 107 8 57
38 112 9 411
38 119 6 149
38 119 1 -493
38 122 5 -193
38 127 4 305
38 131 7 308
38 136 3 83
38 138 9 260
38 143 8 -124
38 146 3 203
38 160 4 494
38 161 9 495
38 161 10 122
38 161 1 -256
38 163 2 415
38 165 10 -285
38 165 4 -142
38 167 9 358
38 169 3 -31
38 174 9 -241
38 180 3 -345
38 181 6 -86
38 184 5 -382
38 195 5 141
38 196 5 -157
38 196 9 -13
38 199 8 31
38 206 7 -149
38 206 9 102
38 209 1 -136
38 210 8 -399
38 211 10 74
38 214 1 247
38 215 3 426
38 220 8 -277
38 224 1 -306
38 224 7 325
38 225 1 112
38 226 1 462
38 226 5 -237
38 227 2 94
38 232 7 -376
38 232 1 -184
38 233 3 407
38 235 1 -217
38 237 10 -171
38 246 3 -222
38 247 5 481
38 256 2 -322
38 259 9 -278
38 260 8 -57
38 261 9 -211
38 263 10 -251
38 272 9 -196
38 273 9 139
38 276 10 249
38 276 1 -254
38 278 9 -364
38 281 3 -427
38 282 8 108
38 284 3 -405
38 285 3 -178
38 289 10 169
38 292 5 -18
38 293 3 34
38 295 7 -6
38 297 5 442
38 300 3 -225
38 302 2 -25
38 304 3 376
38 307 3 -227
38 307 2 -476
38 313 1 -258
38 314 6 292
38 314 3 473
38 315 4 368
38 317 3 -406
38 322 7 103
38 323 3 364
38 324 7 -125
38 324 1 -267
38 324 5 69
38 326 2 -27
38 330 6 38
38 330 10 410
38 331 5 244
38 331 6 447
38 333 1 418
38 335 3 -152
38 336 10 -254
38 338 10 490
38 339 7 116
38 341 4 -129
38 341 2 -449
38 342 3 -105
38 346 1 -397
38 355 10 -468
38 355 1 402
38 359 5 296
38 362 5 38
38 363 7 -188
38 367 3 -242
38 370 5 87
38 375 6 -237
38 378 4 92
38 380 6 -220
38 380 1 217
38 383 8 -451
38 384 3 -107
38 387 6 -1
38 387 4 -43
38 387 1 -154
38 388 7 396
38 393 10 -468
38 396 8 440
39 40 4 479
39 41 1 -230
39 43 6 216
39 45 6 -160
39 45 2 223
39 50 10 -371
39 52 9 -407
39 54 8 -64
39 54 3 329
39 57 6 268
39 57 6 -471
39 60 9 -207
39 62 9 -280
39 63 10 2
39 69 1 -388
39 75 1 -459
39 87 7 460
39 90 2 -428
39 94 1 -440
39 95 5 48
39 96 3 -228
39 96 6 -85
39 97 4 -323
39 97 8 -415
39 101 5 -144
39 103 10 -416
39 105 3 -205
39 105 9 205
39 109 10 331
39 110 9 450
39 114 6 -306
39 116 9 167
39 117 4 -289
39 120 8 89
39 124 4 -64
39 125 1 6
39 125 6 -481
39 126 4 -119
39 126 5 440
39 126 5 -498
39 126 1 -62
39 132 7 74
39 134 5 146
39 136 1 -458
39 137 10 -104
39 138 6 216
39 138 9 282
39 139 3 445
39 141 3 465
39 143 10 124
39 145 5 -86
39 150 9 301
39 151 10 -436
39 152 9 -347
39 152 4 103
39 159 7 -88
39 159 1 60
39 161 4 -174
39 162 5 -85
39 165 9 475
39 168 8 444
39 171 6 -312
39 174 6 -105
39 175 8 470
39 183 8 -21
39 185 6 -32
39 185 7 123
39 185 2 145
39 188 4 468
39 193 5 -99
39 194 7 -395
39 194 1 -403
39 197 6 -94
39 200 1 180
39 201 6 447
39 208 7 -428
39 209 6 358
39 211 7 151
39 211 2 77
39 220 5 -328
39 232 9 465
39 232 10 -149
39 234 6 396
39 235 9 -204
39 242 3 -91
39 250 7 -206
39 251 7 -354
39 251 3 -184
39 251 1 -262
39 254 3 -407
39 256 7 -3
39 262 8 270
39 266 5 331
39 266 6 332
39 270 2 135
39 274 1 -139
39 280 5 -343
39 284 9 436
39 285 9 253
39 286 9 -62
39 286 4 -371
39 288 8 140
39 289 5 -445
39 290 6 -60
39 292 3 -291
39 294 7 -251
39 301 7 -104
39 303 6 405
39 306 1 41
39 306 8 -324
39 316 10 -368
39 317 10 -188
39 319 1 370
39 320 9 -166
39 323 1 -146
39 326 7 16
39 329 8 -181
39 335 7 -485
39 337 3 -335
39 337 6 -301
39 339 6 -283
39 340 1 -38
39 343 2 -345
39 345 1 170
39 346 10 -205
39 348 1 -80
39 357 10 246
39 360 10 460
39 360 6 251
39 363 1 109
39 363 3 -360
39 365 3 26
39 366 3 -148
39 368 8 292
39 373 9 150
39 373 3 -229
39 383 1 104
39 385 2 -139
39 387 4 -192
39 388 6 140
39 389 10 472
39 397 7 -180
40 41 5 -132
40 49 3 44
40 51 6 166
40 52 8 105
40 59 4 359
40 62 3 308
40 63 7 -80
40 63 3 -223
40 65 3 -260
40 67 4 -25
40 69 1 212
40 69 2 185
40 70 8 69
40 71 4 65
40 73 2 340
40 81 1 -213
40 83 7 -395
40 83 3 -68
40 85 1 248
40 96 1 490
40 97 1 189
40 99 6 465
40 100 2 127
40 101 8 -159
40 105 2 -403
40 106 5 -291
40 112 1 436
40 113 8 339
40 114 10 -6
40 114 10 144
40 115 10 -363
40 118 7 -380
40 119 10 82
40 120 2 345
40 120 3 -295
40 121 8 -144
40 121 2 152
40 121 5 308
40 122 4 275
40 123 5 -481
40 124 1 -353
40 129 9 170
40 130 6 -190
40 133 4 478
40 136 5 -17
40 137 7 443
40 140 10 -477
40 140 7 -181
40 147 5 340
40 157 2 -252
40 159 3 -1
40 170 5 262
40 171 4 77
40 175 2 -497
40 176 6 353
40 176 4 -322
40 177 10 -110
40 179 4 267
40 181 3 -476
40 182 1 -60
40 183 8 62
40 186 1 279
40 187 6 121
40 187 1 203
40 190 9 -7
40 191 3 46
40 192 10 127
40 194 9 111
40 198 3 -53
40 202 3 386
40 202 2 410
40 203 3 -223
40 207 9 270
40 210 8 425
40 212 8 -99
40 213 5 -456
40 216 6 -344
40 218 10 376
40 220 1 -272
40 220 4 148
40 228 3 -144
40 229 4 136
40 235 1 182
40 235 2 -173
40 249 10 -212
40 249 3 246
40 252 8 -297
40 254 7 -422
40 258 9 -356
40 262 4 -394
40 262 7 -343
40 269 3 98
40 270 3 235
40 270 6 352
40 271 5 -432
40 278 5 -410
40 279 6 -58
40 282 2 225
40 282 6 -401
40 283 10 -227
40 284 9 463
40 286 5 309
40 291 2 180
40 291 10 -49
40 293 10 433
40 296 6 441
40 298 8 395
40 300 2 101
40 303 2 -353
40 304 1 422
40 305 8 485
40 308 2 -59
40 309 7 467
40 310 8 93
40 310 5 -179
40 313 10 167
40 315 3 -84
40 317 8 -395
40 318 2 317
40 319 6 -53
40 321 7 361
40 336 10 136
40 336 6 -331
40 342 6 109
40 343 8 -247
40 344 6 -165
40 346 10 360
40 354 5 -466
40 358 3 95
40 360 7 322
40 366 10 460
40 371 5 336
40 381 9 12
40 381 8 -496
40 385 10 -326
40 386 7 346
40 392 3 177
40 397 4 322
40 397 8 43
41 43 5 497
41 48 6 442
41 48 7 307
41 52 10 -59
41 54 3 442
41 55 3 459
41 56 4 -355
41 57 9 -243
41 60 8 450
41 61 6 -396
41 61 7 473
41 62 2 197
41 62 8 65
41 65 2 272
41 72 5 299
41 73 6 2
41 75 7 -470
41 76 2 -254
41 76 3 -458
41 77 4 155
41 80 1 -262
41 82 5 -222
41 87 4 236
41 89 2 209
41 96 8 172
41 96 6 -112
41 99 7 -485
41 101 6 401
41 102 10 190
41 107 8 -89
41 113 10 29
41 114 8 489
41 117 3 485
41 117 6 -378
41 119 5 -463
41 130 2 -458
41 132 6 23
41 137 9 -382
41 142 9 -95
41 143 6 320
41 144 7 -411
41 144 8 -201
41 144 1 -428
41 145 3 -355
41 146 1 332
41 147 1 -178
41 148 8 285
41 149 6 -56
41 152 9 387
41 155 10 -278
41 155 4 121
41 160 5 -377
41 163 9 -431
41 164 3 298
41 167 1 -238
41 167 1 96
41 172 8 -34
41 173 2 -93
41 174 4 380
41 176 5 -53
41 178 6 121
41 181 9 -119
41 184 2 277
41 193 10 -115
41 196 8 -31
41 197 9 -154
41 199 8 -274
41 201 4 -124
41 204 7 -58
41 205 7 -436
41 206 1 378
41 207 4 489
41 207 6 -14
41 217 5 -223
41 218 5 410
41 221 4 -291
41 229 9 -435
41 231 10 -283
41 233 4 -25
41 235 5 268
41 236 3 -145
41 238 10 -154
41 241 10 444
41 243 10 -285
41 244 7 -281
41 246 9 -69
41 250 6 -443
41 252 2 332
41 253 6 449
41 255 10 442
41 255 6 -51
41 256 9 48
41 258 5 26
41 259 10 198
41 265 3 -440
41 266 9 214
41 268 2 -293
41 269 8 -99
41 269 4 383
41 271 1 -311
41 271 6 58
41 272 10 497
41 276 4 -201
41 276 9 -240
41 281 9 -85
41 283 2 384
41 286 7 470
41 287 7 -89
41 288 4 -32
41 290 5 -499
41 294 8 -38
41 296 10 68
41 296 4 210
41 300 8 -127
41 301 2 -298
41 302 3 323
41 302 6 -166
41 307 6 65
41 310 9 98
41 314 10 211
41 314 3 389
41 319 3 121
41 326 4 350
41 327 3 11
41 330 2 254
41 331 6 -358
41 332 1 398
41 344 3 -25
41 348 4 80
41 350 4 380
41 352 1 -499
41 359 8 375
41 363 5 499
41 363 1 -17
41 378 8 -320
41 378 4 -195
41 380 10 -179
41 380 6 297
41 381 9 -145
41 383 2 95
41 383 7 -102
41 388 2 -437
41 391 3 -245
41 392 9 461
41 396 6 -79
41 396 5 -295
41 398 2 323
41 398 9 270
42 43 2 -319
42 44 9 -79
42 47 4 -496
42 55 10 358
42 61 8 -172
42 71 9 -445
42 74 7 -102
42 78 3 174
42 79 3 -316
42 81 6 253
42 81 8 -142
42 81 8 336
42 83 6 280
42 85 7 -490
42 89 6 -167
42 89 9 482
42 92 6 268
42 94 6 -8
42 98 1 248
42 100 4 435
42 106 2 487
42 108 6 284
42 108 10 -363
42 109 1 -279
42 110 8 394
42 111 6 -327
42 112 5 -273
42 112 5 -37
42 115 4 388
42 116 7 -171
42 122 4 268
42 127 5 114
42 133 10 288
42 137 8 211
42 140 5 12
42 141 4 350
42 145 1 332
42 145 3 -434
42 149 8 -279
42 156 2 -198
42 164 8 -84
42 172 9 242
42 173 9 425
42 174 1 -415
42 175 10 -93
42 177 9 -203
42 178 4 -109
42 185 10 -176
42 188 1 -447
42 188 3 240
42 190 10 -460
42 190 6 -482
42 191 2 -18
42 195 8 18
42 196 1 100
42 203 7 93
42 210 8 17
42 212 7 -185
42 212 2 -160
42 213 9 -70
42 215 1 323
42 215 3 -313
42 216 3 -343
42 216 2 366
42 217 8 92
42 225 3 -344
42 230 1 467
42 232 3 462
42 233 3 -103
42 233 3 192
42 234 7 239
42 240 4 -474
42 241 8 180
42 242 3 154
42 244 7 -32
42 244 7 -163
42 248 9 488
42 249 4 238
42 258 8 -449
42 263 7 250
42 265 1 -178
42 266 1 -293
42 267 2 -121
42 267 1 167
42 271 7 229
42 272 7 -426
42 273 1 -380
42 273 4 115
42 275 6 -372
42 277 6 -390
42 279 2 323
42 280 2 -348
42 283 6 -46
42 290 8 355
42 291 9 237
42 292 8 431
42 293 5 336
42 295 6 -339
42 298 4 423
42 299 8 -466
42 303 4 -167
42 306 1 -301
42 323 10 240
42 323 8 267
42 324 10 163
42 324 8 -287
42 330 4 292
42 332 6 244
42 332 6 -319
42 333 1 -189
42 334 6 378
42 335 6 -414
42 336 8 -119
42 337 6 451
42 339 8 10
42 343 8 87
42 350 10 -308
42 358 2 449
42 358 9 -396
42 361 10 -359
42 363 10 5
42 364 8 -147
42 364 3 61
42 371 3 167
42 376 6 47
42 379 7 -325
42 383 3 -38
42 387 2 87
42 389 6 500
42 389 4 -414
42 394 10 231
42 395 3 375
42 395 3 39
42 397 9 -53
43 44 1 -395
43 50 5 -166
43 55 1 -41
43 55 3 473
43 55 8 -275
43 58 4 250
43 61 7 -330
43 77 6 -194
43 81 10 -440
43 86 8 480
43 90 8 -286
43 94 8 207
43 97 9 -410
43 100 9 -32
43 107 2 81
43 112 2 91
43 115 10 -394
43 117 4 -370
43 120 4 243
43 125 8 465
43 128 4 129
43 134 1 274
43 135 5 -270
43 135 1 -210
43 137 6 -425
43 137 3 -158
43 138 8 353
43 138 7 -136
43 138 5 377
43 141 8 -311
43 143 10 -370
43 145 10 460
43 150 6 -121
43 156 2 395
43 156 7 386
43 158 1 137
43 163 4 -97
43 167 8 -265
43 170 9 -271
43 172 2 390
43 173 1 -482
43 176 3 -488
43 179 1 384
43 180 8 -462
43 181 1 29
43 181 1 -169
43 184 7 -95
43 192 1 220
43 192 2 -354
43 194 3 -64
43 197 6 480
43 200 4 469
43 206 10 387
43 209 3 2
43 209 10 -203
43 212 3 106
43 228 1 429
43 230 3 364
43 231 6 411
43 232 3 254
43 234 8 -282
43 237 4 474
43 237 4 -36
43 239 6 -467
43 240 9 280
43 241 9 -265
43 242 3 272
43 246 2 362
43 251 4 -218
43 253 3 -481
43 253 1 -160
43 255 8 369
43 257 2 114
43 259 5 384
43 260 2 -39
43 260 8 94
43 262 2 62
43 265 6 497
43 266 9 -457
43 267 6 341
43 267 4 140
43 278 5 -259
43 279 8 -161
43 280 7 218
43 289 5 227
43 290 9 -360
43 291 4 -244
43 292 7 438
43 292 2 -282
43 293 6 -212
43 295 1 -19
43 295 10 161
43 295 1 351
43 296 8 -240
43 298 8 -250
43 304 3 -475
43 304 6 399
43 305 6 255
43 306 1 146
43 314 4 -221
43 315 1 255
43 315 2 -35
43 317 3 -353
43 318 5 -25
43 320 5 -81
43 320 10 45
43 321 9 -195
43 323 7 253
43 326 2 58
43 327 4 311
43 328 3 322
43 331 8 -294
43 333 2 416
43 333 3 -62
43 335 6 271
43 338 2 -399
43 339 10 -234
43 341 6 316
43 343 4 -166
43 343 6 -177
43 351 7 -49
43 355 2 -136
43 355 6 -224
43 359 6 286
43 361 4 345
43 366 3 175
43 369 10 -361
43 371 6 479
43 372 10 -330
43 372 3 384
43 377 2 115
43 390 2 417
43 390 3 329
43 394 5 6
43 395 5 -404
43 398 6 176
43 399 3 219
44 49 10 270
44 49 5 376
44 55 5 -100
44 56 6 99
44 58 2 25
44 58 3 -205
44 61 5 301
44 65 7 258
44 65 8 176
44 67 1 153
44 71 9 422
44 74 8 -460
44 77 2 305
44 78 5 477
44 78 10 34
44 84 4 298
44 85 8 442
44 86 6 262
44 90 7 -1
44 94 6 -343
44 96 3 121
44 96 7 10
44 99 7 337
