0 2 4 -425
41 245 6 11
41 245 9 -434
41 246 4 492
41 248 9 298
41 248 10 173
41 251 8 -271
41 253 6 -245
41 254 1 -232
41 260 4 -174
41 261 3 402
41 262 4 -271
41 264 4 -483
41 267 2 168
41 268 6 -482
41 269 6 55
41 270 1 -468
41 272 5 83
41 278 8 -339
41 280 7 102
41 281 7 -491
41 281 9 391
41 283 10 52
41 290 8 -430
41 291 4 101
41 293 10 -472
41 293 6 -178
41 295 3 93
41 297 1 446
41 302 8 -23
41 304 5 -107
41 304 1 -477
41 319 7 156
41 320 3 -442
41 325 3 -218
41 328 7 115
41 331 4 -201
41 333 9 -208
41 336 2 398
41 336 1 -95
41 338 1 283
41 338 7 -85
41 338 7 -116
41 341 1 -193
41 343 8 333
41 344 4 -429
41 348 2 452
41 349 5 165
41 350 5 -56
41 353 10 -79
41 358 2 499
41 359 8 -96
41 364 2 355
41 368 9 407
41 369 5 378
41 376 6 -266
41 379 5 -410
41 385 10 -334
41 385 1 -224
41 388 3 194
41 391 4 168
41 391 2 -275
41 396 8 149
41 398 9 -83
42 47 4 -360
42 50 2 90
42 51 1 177
42 52 3 -242
42 53 2 340
42 54 8 -378
42 55 6 69
42 55 6 -491
42 57 7 -79
42 58 10 134
42 59 9 -14
42 60 4 -477
42 60 3 -56
42 60 5 210
42 60 4 15
42 61 6 -276
42 68 6 489
42 71 8 297
42 72 9 431
42 73 9 177
42 77 3 -56
42 77 8 51
42 77 8 -308
42 78 1 -435
42 79 10 -29
42 81 8 167
42 83 2 411
42 84 4 -197
42 86 7 -21
42 87 10 -455
42 91 10 42
42 97 5 461
42 101 2 397
42 107 9 -228
42 108 1 388
42 111 9 313
42 113 9 -312
42 118 5 -398
42 122 2 420
42 125 7 -141
42 128 3 -210
42 130 1 170
42 135 4 78
42 137 4 32
42 138 4 44
42 139 4 158
42 140 7 -270
42 142 8 365
42 143 5 -24
42 145 9 314
42 148 10 220
42 149 2 365
42 150 2 136
42 153 3 439
42 154 9 128
42 156 9 -400
42 157 10 27
42 163 7 -313
42 165 4 139
42 172 4 -78
42 178 5 430
42 179 8 -61
42 179 4 -295
42 183 2 496
42 185 6 -40
42 186 1 -288
42 187 2 -237
42 189 10 358
42 192 4 410
42 197 10 295
42 198 6 -346
42 209 8 -110
42 210 3 -419
42 223 1 340
42 224 8 130
42 229 3 -129
42 230 9 -364
42 231 3 209
42 232 8 73
42 233 8 128
42 235 1 -479
42 236 6 -9
42 240 6 -396
42 241 6 36
42 243 3 -459
42 249 4 92
42 251 1 -494
42 254 8 -299
42 258 6 -102
42 261 7 -168
42 261 3 390
42 266 10 -486
42 267 7 -206
42 267 8 147
42 268 4 -228
42 273 4 -308
42 273 5 -158
42 273 2 -355
42 278 2 -45
42 280 3 -355
42 281 2 -393
42 281 8 389
42 288 6 -169
42 290 5 324
42 292 8 245
42 298 3 117
42 303 10 68
42 303 6 181
42 307 3 -64
42 309 3 -115
42 313 3 -148
42 317 3 -223
42 321 7 98
42 326 7 -77
42 327 9 -134
42 329 7 -339
42 334 1 -284
42 334 10 57
42 337 8 -114
42 339 5 357
42 352 4 389
42 353 10 -7
42 353 6 367
42 354 7 126
42 355 3 451
42 356 3 -399
42 356 1 -210
42 362 3 -258
42 365 2 53
42 368 1 33
42 369 9 -353
42 371 6 -226
42 373 10 49
42 374 6 -313
42 379 7 -314
42 380 3 323
42 387 5 123
42 390 7 223
42 391 9 271
42 392 5 491
42 392 9 -322
42 393 1 122
43 47 1 -155
43 49 8 3
43 51 6 -14
43 52 1 183
43 53 2 260
43 57 8 150
43 60 9 455
43 66 10 -316
43 73 3 348
43 76 2 -209
43 78 3 -300
43 81 9 -95
43 81 2 -101
43 82 9 -205
43 89 6 454
43 90 1 -91
43 90 1 -52
43 96 4 11
43 101 6 93
43 102 8 -316
43 102 10 396
43 110 7 -41
43 112 6 -467
43 117 10 -186
43 118 5 -29
43 121 6 338
43 121 1 372
43 122 5 -70
43 122 7 90
43 126 6 -190
43 126 1 100
43 128 5 127
43 130 9 -464
43 131 4 67
43 134 1 -462
43 137 7 -376
43 140 6 393
43 141 7 351
43 149 7 289
43 150 3 221
43 156 5 316
43 160 8 -480
43 161 7 -13
43 163 2 27
43 164 7 -340
43 165 9 484
43 169 2 408
43 171 7 -112
43 171 1 173
43 172 7 -149
43 175 8 -18
43 176 7 -372
43 183 3 365
43 184 9 -98
43 184 4 -66
43 184 1 -23
43 186 3 -178
43 192 1 -345
43 198 3 461
43 199 1 200
43 200 2 -165
43 200 9 208
43 202 8 -467
43 203 7 -290
43 206 2 144
43 206 3 286
43 207 4 340
43 208 3 114
43 212 6 -447
43 213 8 -9
43 221 7 332
43 229 5 452
43 229 1 -164
43 235 4 184
43 237 2 -218
43 238 8 442
43 239 4 94
43 245 2 308
43 251 7 -358
43 252 4 -487
43 253 10 -97
43 255 8 417
43 257 6 151
43 259 2 -324
43 262 8 111
43 265 5 312
43 266 4 415
43 269 2 142
43 269 9 160
43 274 3 -243
43 274 8 -222
43 274 9 137
43 276 3 262
43 280 6 316
43 281 5 -169
43 281 8 -126
43 283 10 -206
43 287 3 314
43 292 3 141
43 292 7 158
43 293 4 2
43 295 5 386
43 298 4 497
43 302 8 389
43 308 4 -419
43 311 8 -406
43 311 10 354
43 312 6 139
43 313 10 465
43 314 4 425
43 316 3 133
43 318 4 131
43 319 5 349
43 320 6 -342
43 322 10 -435
43 331 2 -468
43 332 2 319
43 339 7 -344
43 341 9 472
43 343 7 -60
43 348 3 -250
43 349 7 -33
43 354 7 143
43 357 8 -68
43 360 1 -447
43 360 5 106
43 360 7 387
43 366 6 -409
43 366 4 -474
43 366 5 407
43 367 1 390
43 374 2 -70
43 377 2 -217
43 380 5 -225
43 382 2 -399
43 395 7 383
43 397 5 349
44 47 10 -214
44 48 9 293
44 48 2 -20
44 49 8 -366
44 58 5 434
44 59 4 428
44 62 3 359
44 63 10 249
44 63 1 -435
44 64 8 -456
44 71 3 -249
44 72 1 91
44 73 2 24
44 73 6 84
44 74 8 -232
44 76 5 -493
44 76 6 -454
44 77 5 23
44 77 6 -321
44 78 10 -412
44 79 7 -288
44 84 8 -214
44 96 5 -481
44 97 4 -407
44 98 7 -100
44 101 3 -455
44 102 8 371
44 102 6 -130
44 102 5 239
44 104 7 174
44 106 2 -500
44 109 1 -180
44 111 5 356
44 112 9 76
44 117 8 -107
44 117 5 169
44 124 10 193
44 126 3 -152
44 127 1 69
44 128 1 -326
44 129 10 65
44 131 3 -179
44 140 1 -390
44 141 6 -393
44 144 10 436
44 145 3 -407
44 147 1 42
44 150 2 -143
44 150 1 411
44 151 7 92
44 154 1 411
44 157 6 93
44 158 5 -211
44 158 3 -431
44 163 4 -74
44 165 1 340
44 166 3 442
44 169 8 -267
44 170 5 486
44 171 3 162
44 173 8 -194
44 177 3 112
44 177 1 134
44 179 4 -306
44 180 6 -258
44 182 6 -3
44 185 2 397
44 192 4 262
44 193 6 -186
44 197 2 -12
44 197 8 121
44 198 3 112
44 203 1 -129
44 204 5 407
44 219 2 -113
44 223 6 133
44 230 10 284
44 234 5 -53
44 234 2 -69
44 237 10 -129
44 238 6 -117
44 238 9 211
44 241 2 -4
44 242 6 -187
44 251 7 -46
44 252 4 51
44 254 10 -423
44 259 6 443
44 261 10 -83
44 264 1 -268
44 267 9 -435
44 268 4 78
44 277 7 128
44 277 1 -352
44 278 10 0
44 279 1 339
44 280 2 169
44 283 4 -298
44 287 10 -462
44 288 3 69
44 292 10 354
44 294 1 193
44 297 7 78
44 297 5 409
44 298 5 366
44 300 1 -407
44 300 3 9
44 308 10 -185
44 308 8 192
44 309 6 240
44 315 2 -462
44 317 9 -144
44 321 3 200
44 322 1 36
44 324 4 421
44 326 10 400
44 328 9 43
44 330 6 -39
44 331 10 -249
44 334 4 439
44 340 8 133
44 340 5 7
44 345 1 367
44 347 5 -121
44 348 4 241
44 349 9 500
44 353 6 467
44 356 4 -252
44 356 6 373
44 361 7 407
44 361 3 -335
44 362 2 -495
44 364 9 -249
44 367 5 27
44 371 1 268
44 373 7 65
44 375 6 403
44 376 5 -72
44 377 8 -342
44 378 7 352
44 379 6 433
44 380 8 127
44 388 7 -126
44 390 8 -298
44 390 2 448
44 390 7 54
44 391 2 125
44 393 1 282
44 394 10 -6
45 47 6 387
45 57 10 436
45 59 9 -3
45 61 3 454
45 63 10 45
45 64 1 357
45 66 9 -5
45 68 5 245
45 69 3 -95
45 71 2 492
45 74 7 169
45 79 2 487
45 94 6 0
45 98 2 416
45 100 1 -154
45 102 6 -470
45 108 6 140
45 110 7 162
45 111 4 310
45 114 8 -300
45 118 3 -188
45 121 4 -442
45 122 1 -20
45 128 4 349
45 133 9 -303
45 133 1 -353
45 135 5 161
45 141 5 467
45 142 10 68
45 143 4 -391
45 145 7 484
45 146 4 24
45 150 10 -492
45 153 7 -90
45 156 2 47
45 158 5 311
45 158 3 57
45 163 9 -480
45 165 8 -356
45 166 9 432
45 166 1 216
45 170 10 -255
45 176 1 -447
45 181 10 269
45 184 1 -229
45 188 2 -487
45 188 10 363
45 190 9 -302
45 195 4 319
45 198 9 388
45 199 7 -361
45 199 8 -1
45 199 10 -404
45 202 9 -359
45 205 1 310
45 205 6 70
45 206 4 -282
45 209 5 -378
45 210 3 282
45 213 10 315
45 221 3 489
45 224 2 -238
45 226 7 142
45 229 2 170
45 244 1 -19
45 245 8 15
45 247 7 36
45 248 3 -290
45 248 9 -191
45 252 8 -487
45 257 9 -450
45 257 5 333
45 257 6 187
45 257 3 -16
45 259 2 209
45 259 6 -68
45 259 8 -223
45 260 2 442
45 262 4 -125
45 265 2 358
45 274 8 128
45 279 5 408
45 279 6 311
45 280 3 17
45 282 9 405
45 285 6 149
45 288 10 -197
45 290 1 296
45 296 9 -82
45 298 1 113
45 300 5 -92
45 303 6 -260
45 303 5 278
45 308 9 336
45 309 10 -3
45 309 3 189
45 312 4 -361
45 314 9 299
45 321 8 420
45 323 1 -78
45 327 6 286
45 328 7 -119
45 329 5 209
45 332 2 484
45 333 4 2
45 335 3 -121
45 338 4 313
45 338 10 -98
45 341 6 240
45 342 9 -192
45 342 7 479
45 345 10 444
45 347 9 -175
45 348 1 343
45 349 3 -165
45 351 2 243
45 353 6 445
45 354 6 -422
45 360 2 -19
45 362 6 148
45 364 5 -213
45 368 5 -147
45 373 6 275
45 373 6 -87
45 374 8 -490
45 374 2 -134
45 376 10 -333
45 379 3 221
45 380 5 348
45 382 7 173
45 384 5 -213
45 385 7 475
45 391 4 -53
45 394 5 -354
45 395 1 245
46 47 7 394
46 53 2 -497
46 55 6 -492
46 56 10 -128
46 57 1 -224
46 59 1 413
46 59 5 464
46 63 1 -303
46 63 8 -171
46 67 9 449
46 69 6 -301
46 70 8 94
46 73 7 339
46 73 2 369
46 75 4 211
46 75 9 302
46 80 10 -350
46 80 8 -17
46 83 8 -375
46 84 3 -18
46 86 1 257
46 93 4 2
46 99 8 4
46 99 3 130
46 100 7 128
46 112 10 -34
46 122 10 -251
46 127 7 -124
46 128 8 -224
46 131 5 -174
46 131 3 121
46 134 4 74
46 139 9 -150
46 140 4 99
46 145 8 224
46 145 6 -181
46 146 7 194
46 149 6 -291
46 153 3 -58
46 153 10 -109
46 154 3 164
46 155 6 100
46 155 5 -55
46 158 1 297
46 161 10 488
46 170 4 355
46 172 2 190
46 172 9 -360
46 173 5 -498
46 175 9 -171
46 177 1 -493
46 179 6 -184
46 182 8 177
46 184 2 -122
46 188 3 415
46 192 2 -337
46 198 5 465
46 200 1 -5
46 201 4 -101
46 204 4 394
46 204 8 -255
46 205 8 444
46 205 10 -232
46 206 2 -144
46 215 2 327
46 224 6 -391
46 224 7 392
46 224 4 327
46 229 2 -317
46 229 7 314
46 229 6 -349
46 232 9 261
46 235 8 -117
46 236 2 -420
46 237 4 395
46 239 1 -78
46 239 10 191
46 241 7 323
46 241 1 30
46 242 4 493
46 243 2 -338
46 243 1 217
46 249 10 271
46 251 4 129
46 262 3 -333
46 271 1 -74
46 272 8 -306
46 275 9 -304
46 275 4 -474
46 275 5 3
46 276 4 429
46 278 6 275
46 282 10 197
46 287 1 488
46 291 1 210
46 292 10 -239
46 292 9 162
46 293 9 -31
46 293 4 117
46 294 10 -485
46 297 6 377
46 299 3 350
46 303 2 115
46 305 5 -15
46 314 9 -372
46 315 1 420
46 319 9 -68
46 320 6 300
46 323 7 -253
46 329 2 -135
46 332 6 90
46 334 4 -268
46 335 2 -286
46 335 8 475
46 337 7 -299
46 340 8 -226
46 341 2 391
46 342 4 -230
46 342 10 246
46 345 3 -171
46 345 5 -152
46 346 7 -337
46 349 3 33
46 352 9 -487
46 357 4 -468
46 358 7 165
46 365 1 -267
46 371 8 -424
46 372 7 -495
46 375 9 178
46 376 2 255
46 384 9 -134
46 388 10 108
46 390 8 -11
46 394 3 -169
46 396 1 -36
46 399 8 -309
46 399 9 -263
47 52 9 -144
47 55 5 200
47 59 6 475
47 60 1 452
47 63 6 409
47 63 7 -108
47 66 5 276
47 69 6 74
47 69 3 190
47 74 2 332
47 77 7 120
47 80 7 -444
47 82 7 207
47 84 5 -173
47 85 3 -442
47 86 3 -59
47 95 5 28
47 96 9 321
47 96 10 370
47 98 7 -27
47 103 2 -270
47 105 8 -234
47 106 1 -201
47 119 6 -402
47 120 3 354
47 123 10 111
47 125 3 -193
47 127 3 418
47 130 8 -236
47 133 9 362
47 135 9 -340
47 136 10 87
47 137 6 -360
47 140 1 -18
47 142 6 307
47 145 7 -372
47 147 3 -332
47 149 6 484
47 152 2 -416
47 155 6 145
47 155 5 -382
47 168 6 161
47 170 9 310
47 172 1 -295
47 172 10 -294
47 177 9 -55
47 180 6 -171
47 180 5 -282
47 183 7 -245
47 183 8 106
47 187 7 442
47 187 5 -417
47 188 7 440
47 194 10 173
47 197 3 94
47 197 6 460
47 198 1 27
47 204 9 217
47 207 10 114
47 208 6 323
47 212 5 352
47 213 8 299
47 213 4 476
47 215 2 289
47 226 8 259
47 228 6 -405
47 229 8 -452
47 230 8 203
47 232 7 489
47 232 10 -269
47 234 2 71
47 236 5 220
47 239 2 125
47 240 8 143
47 241 9 -364
47 244 6 214
47 248 10 -481
47 256 4 135
47 259 9 -147
47 259 6 355
47 262 3 -205
47 265 8 389
47 269 10 325
47 271 3 243
47 278 5 -478
47 283 10 -457
47 285 7 -480
47 286 4 200
47 289 10 -179
47 294 4 -403
47 295 2 -97
47 295 9 -243
47 296 6 491
47 297 8 -27
47 297 6 186
47 306 5 -472
47 307 2 -161
47 311 8 183
47 311 3 348
47 317 2 196
47 319 6 -193
47 319 6 224
47 322 2 -21
47 324 3 -170
47 324 1 -65
47 324 5 231
47 325 6 -216
47 325 6 415
47 331 10 -193
47 333 3 -233
47 340 10 437
47 344 5 -245
47 349 5 163
47 349 10 385
47 352 10 -223
47 352 3 241
47 354 7 -492
47 354 7 217
47 363 4 237
47 364 7 -442
47 364 4 -157
47 366 7 -296
47 375 9 368
47 377 7 149
47 378 10 251
47 381 3 -479
47 392 10 -107
47 393 10 312
47 398 10 396
48 55 9 371
48 59 2 -46
48 59 10 -220
48 60 8 258
48 61 7 -305
48 63 1 66
48 64 8 81
48 67 4 -420
48 68 4 -51
48 73 8 -342
48 78 8 456
48 78 10 -233
48 80 1 496
48 92 4 185
48 98 10 35
48 99 6 50
48 100 7 218
48 103 3 471
48 108 4 -330
48 112 6 109
48 112 3 450
48 113 7 185
48 116 10 127
48 120 7 212
48 120 5 -148
48 121 10 -294
48 121 1 -417
48 123 2 128
48 125 10 -194
48 126 3 -199
48 127 6 -130
48 128 8 -471
48 132 8 8
48 134 8 114
48 135 8 429
48 136 2 -317
48 142 8 347
48 149 4 -106
48 152 6 -117
48 152 7 -411
48 153 6 -62
48 154 10 94
48 156 9 -263
48 156 2 -336
48 164 8 -430
48 165 7 80
48 165 8 -170
48 167 8 101
48 169 2 -5
48 170 8 146
48 172 10 -305
48 174 3 124
48 180 1 386
48 181 3 105
48 183 3 -49
48 183 3 -287
48 185 1 342
48 185 3 182
48 189 5 249
48 190 10 -305
48 193 9 424
48 193 5 -151
48 195 3 112
48 195 1 -483
48 198 4 -204
48 212 5 333
48 214 9 -106
48 215 8 179
48 215 3 472
48 217 5 -275
48 219 6 239
48 220 3 491
48 221 2 396
48 226 7 -388
48 232 3 -462
48 232 6 373
48 233 4 -308
48 235 2 290
48 238 3 139
48 238 1 -346
48 240 3 -382
48 241 9 50
48 241 7 34
48 242 6 -172
48 243 10 396
48 245 5 301
48 245 10 -158
48 249 6 302
48 250 1 -145
48 251 2 226
48 252 5 85
48 255 8 291
48 256 6 -380
48 257 6 434
48 257 10 448
48 259 8 328
48 259 9 59
48 260 8 -51
48 261 1 -485
48 261 8 -240
48 261 4 232
48 262 2 164
48 263 8 120
48 266 8 -133
48 266 10 354
48 271 2 -166
48 272 8 334
48 278 6 -343
48 282 9 494
48 283 3 -255
48 285 8 229
48 291 10 67
48 293 6 2
48 293 8 33
48 295 3 -266
48 298 1 -481
48 300 5 -202
48 303 6 166
48 304 1 -403
48 304 6 150
48 305 4 132
48 307 2 -230
48 308 7 459
48 310 3 -303
48 313 9 -176
48 316 4 -95
48 317 6 -124
48 317 2 -6
48 318 3 123
48 319 6 42
48 328 4 281
48 329 3 448
48 336 9 385
48 343 10 65
48 354 2 275
48 355 4 -377
48 356 10 -131
48 357 8 -326
48 360 8 140
48 363 2 -170
48 363 8 -446
48 364 3 371
48 371 9 -159
48 372 8 -348
48 375 7 231
48 376 7 -247
48 377 3 105
48 382 9 349
48 383 4 -276
48 383 8 302
48 391 8 119
48 394 6 -467
48 394 10 136
48 395 1 172
48 395 7 -321
48 397 3 -306
48 399 7 -498
48 399 3 -26
49 51 4 51
49 53 7 -389
49 57 6 437
49 59 8 406
49 61 5 -1
49 64 1 -355
49 73 1 -301
49 79 5 -109
49 79 10 500
49 80 1 -348
49 80 2 -63
49 81 5 -79
49 87 6 227
49 92 3 27
49 93 7 301
49 95 9 281
49 95 7 -398
49 97 6 90
49 99 2 -244
49 104 4 251
49 110 6 -151
49 113 3 328
49 114 5 219
49 114 9 200
49 114 5 -364
49 116 3 104
49 116 1 -161
49 120 3 309
49 121 2 -160
49 122 6 -247
49 127 6 9
49 129 3 58
49 134 4 -408
49 136 8 -5
49 137 2 473
49 138 3 -242
49 140 4 -44
49 142 9 140
49 149 8 -390
49 151 8 -1
49 158 1 276
49 159 1 -201
49 160 2 -290
49 164 7 260
49 172 7 -129
49 172 4 149
49 174 1 415
49 174 2 -146
49 176 2 360
49 181 5 -148
49 188 8 -355
49 189 8 -143
49 190 4 -96
49 192 1 -14
49 194 3 437
49 199 9 124
49 201 5 -143
49 202 5 -151
49 204 9 389
49 207 5 -435
49 209 6 290
49 212 3 84
49 213 8 362
49 213 3 -56
49 215 4 -409
49 215 4 207
49 216 6 -8
49 221 8 -443
49 227 5 9
49 235 8 -215
49 239 7 -218
49 242 3 -357
49 246 9 -337
49 256 3 -130
49 260 3 362
49 262 7 -407
49 268 3 485
49 269 6 -294
49 271 8 122
49 281 8 133
49 287 2 108
49 290 10 223
49 292 3 468
49 293 3 230
49 294 7 204
49 296 5 -485
49 298 8 -101
49 300 6 119
49 304 9 -148
49 305 4 -310
49 309 6 -459
49 316 5 -128
49 327 8 214
49 329 2 -211
49 329 4 109
49 333 10 109
49 336 5 -327
49 337 10 484
49 338 9 66
49 341 1 -20
49 341 8 -207
49 347 3 84
49 348 3 -143
49 350 8 -342
49 353 4 -492
49 354 2 376
49 362 6 385
49 363 5 219
49 367 9 423
49 367 7 -493
49 368 7 -32
49 371 6 225
49 372 10 -194
49 373 5 -303
49 381 5 213
49 382 7 271
49 388 8 250
49 388 8 235
49 388 8 270
49 388 6 -424
49 390 7 -58
49 391 8 -22
49 391 6 115
49 395 5 -197
49 396 7 29
49 397 9 -82
49 397 10 -36
49 399 8 88
50 56 4 -288
50 59 10 419
50 60 1 97
50 63 2 106
50 65 10 -285
50 66 3 -27
50 66 5 499
50 67 1 311
50 71 2 278
50 71 4 -98
50 72 1 34
50 76 8 463
50 78 7 183
50 81 10 228
50 92 7 -391
50 96 2 259
50 97 5 70
50 97 5 -412
50 98 2 -31
50 104 4 -181
50 106 7 437
50 108 1 139
50 112 1 499
50 113 7 377
50 117 4 151
50 117 2 281
50 118 10 -73
50 119 5 -331
50 135 3 405
50 135 5 -374
50 136 4 338
50 136 5 316
50 139 4 -204
50 140 7 381
50 140 1 7
50 140 8 -213
50 142 6 188
50 145 4 46
50 148 9 -9
50 152 7 -45
50 161 8 128
50 161 10 346
50 161 7 -384
50 163 8 -392
50 166 3 389
50 168 3 143
50 169 2 281
50 172 4 19
50 183 3 340
50 183 9 -381
50 189 7 25
50 191 4 228
50 192 7 379
50 195 3 -46
50 197 9 -483
50 201 5 -448
50 206 6 216
50 213 5 -209
50 214 5 -398
50 215 8 -295
50 216 7 -320
50 220 7 423
50 224 3 -132
50 225 7 -278
50 228 7 -402
50 230 4 -81
50 233 9 154
50 240 5 108
50 246 8 2
50 248 7 -14
50 249 4 -20
50 252 6 -55
50 254 1 328
50 260 10 330
50 262 8 478
50 263 2 371
50 266 8 108
50 266 8 307
50 266 2 -218
50 267 10 68
50 269 3 439
50 274 10 -399
50 274 1 -247
50 285 4 61
50 285 5 153
50 289 1 -206
50 292 5 -353
50 294 5 -433
50 294 1 -73
50 297 4 305
50 298 9 -490
50 298 3 -12
50 302 6 158
50 303 4 42
50 304 6 64
50 305 10 204
50 307 7 211
50 308 7 -431
50 309 1 -458
50 311 8 -422
50 319 3 326
50 319 3 6
50 321 9 -104
50 322 3 296
50 324 8 -104
50 325 4 -154
50 326 10 191
50 328 10 347
50 332 10 306
50 332 1 365
50 332 9 -138
50 339 5 -47
50 343 5 2
50 343 9 -202
50 350 8 -382
50 354 2 -477
50 355 2 -127
50 358 4 92
50 359 7 -184
50 363 6 159
50 367 5 350
50 369 5 51
50 371 9 -338
50 377 10 -428
50 379 10 215
50 380 2 -237
50 380 4 448
50 385 9 -193
50 386 4 348
50 388 10 -244
50 388 7 400
50 390 9 63
50 394 7 196
50 395 4 141
50 396 8 463
50 398 6 448
51 52 4 -455
51 56 7 442
51 56 8 -134
51 67 4 200
51 71 7 -324
51 73 9 117
51 74 3 -416
51 76 2 -50
51 78 10 272
51 79 9 -312
51 81 1 -254
51 81 2 332
51 82 4 222
51 84 4 -428
51 88 4 372
51 88 9 -74
51 92 5 -7
51 98 9 -449
51 102 2 -187
51 107 7 270
51 108 2 462
51 111 1 -11
51 112 1 -406
51 113 3 -337
51 121 7 -422
51 124 2 -335
51 130 8 131
51 131 5 -80
51 136 1 491
51 137 6 -125
51 141 2 363
51 144 8 -171
51 147 2 333
51 148 9 -29
51 152 9 430
51 156 10 -13
51 160 4 54
51 161 3 491
51 161 3 -134
51 164 7 193
51 167 8 -363
51 169 1 499
51 174 3 393
51 174 10 206
51 174 10 362
51 177 6 200
51 184 8 -73
51 186 7 -441
51 186 3 299
51 196 5 44
51 198 7 -455
51 201 6 465
51 202 2 -328
51 203 10 -422
51 207 5 -354
51 207 7 165
51 208 3 -190
51 211 3 117
51 211 4 437
51 220 1 -85
51 222 4 -47
51 223 2 350
51 224 9 -225
51 227 5 357
51 232 2 -177
51 238 10 409
51 242 1 -135
51 246 2 -419
51 246 5 -398
51 252 2 -329
51 254 4 -6
51 254 1 -321
51 256 8 -408
51 261 6 212
51 263 5 -456
51 264 5 280
51 264 7 -362
51 268 9 -70
51 269 2 -387
51 270 8 -231
51 272 5 252
51 278 5 -244
51 280 1 -236
51 281 9 -211
51 283 6 143
51 289 8 444
51 290 6 -51
51 291 1 305
51 295 8 336
51 298 4 -303
51 300 4 139
51 300 3 312
51 308 4 -240
51 313 8 268
51 315 10 -356
51 316 2 45
51 318 3 63
51 319 10 493
51 321 2 7
51 323 5 105
51 323 8 74
51 323 3 -252
51 324 9 -30
51 325 7 -444
51 329 10 36
51 333 9 -372
51 333 5 -370
51 335 2 240
51 335 8 235
51 342 1 -289
51 344 5 -463
51 347 10 -83
51 360 8 -189
51 363 2 40
51 371 7 -201
51 376 5 -452
51 386 1 -330
51 389 1 314
51 391 2 459
51 391 9 -269
51 391 10 113
51 398 2 223
52 53 5 -424
52 55 10 387
52 56 7 242
52 65 9 186
52 67 1 134
52 69 4 -35
52 69 2 -82
52 71 3 -495
52 73 6 150
52 77 2 358
52 79 10 459
52 79 6 -467
52 79 7 391
52 79 9 393
52 84 3 291
52 88 1 -221
52 89 8 -272
52 91 4 0
52 92 7 147
52 92 2 -182
52 92 7 104
52 93 2 248
52 95 10 -298
52 97 8 -286
52 97 7 -91
52 99 2 -293
52 100 1 19
52 110 7 356
52 112 3 -115
52 113 7 -469
52 114 2 -54
52 123 6 413
52 124 1 -384
52 124 1 -157
52 132 1 347
52 134 2 -18
52 136 4 -119
52 136 3 -428
52 141 2 -149
52 146 3 21
52 146 5 429
52 148 4 -305
52 148 8 482
52 149 10 119
52 152 5 125
52 153 4 -92
52 153 8 -405
52 154 4 -19
52 155 2 -359
52 160 2 188
52 160 9 -112
52 164 7 -435
52 165 10 354
52 166 6 -191
52 168 1 -323
52 170 6 -372
52 172 3 349
52 176 4 429
52 176 3 -136
52 177 8 126
52 178 3 354
52 179 5 17
52 179 1 71
52 181 1 -458
52 181 8 -311
52 181 7 159
52 181 8 -360
52 185 8 -68
52 186 7 -277
52 190 1 205
52 193 6 -417
52 201 1 -66
52 203 4 151
52 211 7 -90
52 211 2 -481
52 218 3 -46
52 223 4 -233
52 229 1 94
52 239 1 314
52 241 4 -29
52 242 9 148
52 243 2 -53
52 247 7 -245
52 247 6 -458
52 248 6 -398
52 248 10 -467
52 250 6 -421
52 251 1 -320
52 254 10 -483
52 255 9 61
52 255 7 -23
52 257 5 -344
52 258 10 -195
52 260 10 -402
52 261 2 -399
52 263 6 80
52 275 3 471
52 279 7 -139
52 282 9 -370
52 283 5 82
52 283 2 -357
52 287 2 -499
52 292 1 56
52 298 6 -107
52 306 4 237
52 318 5 -466
52 320 6 -46
52 321 2 439
52 321 10 -41
52 324 2 493
52 324 7 491
52 332 7 58
52 338 9 238
52 339 1 248
52 340 5 386
52 341 2 -83
52 343 8 428
52 350 1 -480
52 352 4 -212
52 352 5 -442
52 361 1 310
52 361 5 -207
52 361 2 148
52 362 4 -135
52 362 5 -111
52 364 9 -224
52 370 9 324
52 381 10 205
52 384 1 177
52 386 1 271
52 387 10 402
52 388 3 241
52 390 5 82
52 391 1 60
52 393 9 469
52 396 7 110
52 397 9 -85
52 398 10 145
53 58 9 214
53 61 2 -29
53 62 4 -65
53 69 3 -122
53 70 9 321
53 86 5 -439
53 87 1 -209
53 88 4 288
53 101 4 263
53 103 10 476
53 104 4 314
53 108 2 -283
53 111 5 -170
53 112 9 -279
53 113 2 -359
53 115 9 293
53 119 5 493
53 120 5 336
53 121 10 -480
53 125 6 -272
53 126 6 -328
53 126 6 -292
53 129 7 -40
53 131 5 416
53 133 8 -315
53 134 4 -471
53 138 8 -113
53 139 2 -119
53 142 10 194
53 151 1 -279
53 152 8 382
53 153 1 -419
53 163 5 -301
53 165 8 -387
53 166 6 227
53 169 4 37
53 174 1 240
53 176 5 -304
53 178 2 -382
53 182 9 -397
53 183 1 17
53 187 5 -490
53 187 6 -64
53 188 6 422
53 189 7 425
53 201 8 -445
53 204 10 343
53 209 8 -161
53 210 10 -418
53 215 8 219
53 216 10 269
53 219 1 239
53 219 6 -441
53 225 9 -382
53 229 5 -467
53 229 3 -163
53 229 4 252
53 231 9 -166
53 231 10 -445
53 241 9 -296
53 247 1 -67
53 249 7 184
53 251 2 -208
53 252 6 -414
53 254 5 -221
53 255 10 -33
53 256 3 207
53 256 1 -400
53 259 9 -231
53 261 8 374
53 261 2 465
