0 1 2 -233
15 34 4 392
15 34 1 289
15 34 5 375
15 35 4 -128
15 36 2 288
15 36 1 -29
15 36 2 231
15 36 3 -219
15 38 1 -229
15 38 5 258
15 39 3 -280
15 39 4 173
15 39 5 -323
15 41 4 -156
15 41 4 -93
15 41 5 375
15 41 1 -395
15 42 2 182
15 42 5 372
15 42 5 -190
15 42 1 -2
15 43 1 283
15 43 4 117
15 44 3 386
15 44 5 496
15 46 5 -438
15 46 3 -209
15 46 4 455
15 46 3 -204
15 46 2 176
15 47 3 156
15 47 2 445
15 47 4 123
15 47 5 -227
15 47 4 -303
15 48 1 369
15 48 3 -444
15 48 5 157
15 49 3 140
15 49 2 -478
16 17 4 -184
16 17 5 -406
16 17 2 500
16 18 5 -464
16 18 2 302
16 18 3 87
16 19 2 -415
16 19 3 322
16 21 5 308
16 21 1 371
16 21 3 185
16 21 3 -225
16 22 3 37
16 22 2 -288
16 22 4 -476
16 22 5 53
16 22 5 -273
16 24 5 96
16 24 2 -220
16 25 1 297
16 26 2 40
16 26 4 -285
16 26 1 -463
16 27 3 -180
16 27 4 314
16 27 3 -406
16 28 1 -223
16 28 1 -344
16 28 1 -298
16 28 5 147
16 28 1 -497
16 29 4 322
16 30 5 153
16 30 5 -285
16 30 3 66
16 32 1 -379
16 32 3 86
16 33 2 -369
16 33 2 179
16 34 1 11
16 34 4 62
16 34 2 -434
16 35 2 -258
16 35 5 -28
16 35 5 22
16 37 3 183
16 37 5 208
16 37 4 341
16 37 5 -470
16 37 4 -413
16 38 2 270
16 38 4 -161
16 38 5 80
16 38 4 -54
16 38 5 -133
16 38 1 -117
16 38 2 191
16 39 4 -463
16 39 3 -195
16 39 4 114
16 40 2 -195
16 40 1 -194
16 40 2 96
16 40 3 217
16 40 1 -409
16 40 4 -346
16 40 4 -168
16 41 1 -251
16 41 3 350
16 41 3 -402
16 42 1 290
16 42 3 -392
16 42 5 202
16 42 5 218
16 44 1 222
16 44 1 -402
16 44 2 -262
16 45 2 451
16 45 1 303
16 45 1 -356
16 46 2 489
16 46 1 -414
16 47 2 -319
16 48 5 -84
16 48 3 -155
17 18 4 119
17 18 2 -267
17 19 1 461
17 19 4 -193
17 20 5 -466
17 20 3 -6
17 20 2 -127
17 20 1 -75
17 20 4 187
17 21 4 213
17 21 5 -76
17 21 1 -444
17 22 5 475
17 22 5 139
17 23 5 -113
17 23 1 400
17 24 1 -464
17 24 4 341
17 25 1 462
17 25 5 168
17 25 5 397
17 26 5 -113
17 27 4 -140
17 27 1 308
17 27 2 27
17 28 5 -24
17 28 1 41
17 28 2 -69
17 29 4 228
17 29 4 -164
17 30 2 169
17 30 1 72
17 30 5 -285
17 30 4 -367
17 31 2 493
17 31 4 -393
17 31 1 416
17 32 4 -356
17 32 4 427
17 33 5 -477
17 34 5 374
17 35 4 199
17 35 3 -374
17 36 2 467
17 36 5 431
17 37 4 274
17 37 1 376
17 38 3 -271
17 39 1 293
17 39 4 -41
17 39 3 -452
17 39 3 -147
17 40 2 14
17 41 2 447
17 41 2 -52
17 42 2 153
17 42 4 213
17 42 1 -464
17 43 1 -196
17 43 2 108
17 43 4 330
17 44 1 -429
17 45 2 58
17 46 3 206
17 46 2 -114
17 47 2 301
17 47 3 147
17 47 5 330
17 47 4 -265
17 47 5 -126
17 48 3 -100
17 49 3 56
17 49 1 111
18 19 3 -138
18 19 4 89
18 19 1 -106
18 20 2 485
18 20 2 362
18 21 5 431
18 21 3 -274
18 21 1 304
18 22 1 -19
18 22 2 -412
18 22 2 39
18 22 4 -372
18 23 2 75
18 24 4 24
18 24 4 424
18 24 5 -289
18 25 4 158
18 25 1 261
18 26 4 -388
18 26 2 473
18 26 5 146
18 26 3 292
18 26 4 -488
18 27 2 492
18 27 5 36
18 28 1 -422
18 28 3 200
18 28 4 -251
18 29 3 -136
18 29 2 405
18 30 4 282
18 30 2 411
18 31 4 -45
18 31 3 -484
18 32 4 274
18 33 1 431
18 33 3 -5
18 34 4 173
18 34 1 315
18 35 1 -349
18 35 4 -369
18 36 2 290
18 37 4 -249
18 37 4 201
18 37 5 -245
18 38 1 -327
18 39 1 229
18 40 2 -130
18 40 4 96
18 41 4 -465
18 41 1 99
18 41 3 119
18 41 4 -381
18 42 2 249
18 42 5 485
18 42 5 170
18 43 2 -373
18 43 4 462
18 43 2 -461
18 44 4 198
18 44 5 416
18 45 2 24
18 45 5 -40
18 45 3 20
18 45 5 333
18 46 1 -284
18 46 3 -121
18 47 1 376
18 48 1 86
18 48 1 -478
18 48 3 -276
18 48 2 167
18 49 1 88
18 49 2 111
18 49 3 483
19 20 2 -405
19 20 4 221
19 20 1 497
19 21 5 433
19 21 1 159
19 21 3 27
19 22 2 -354
19 22 2 433
19 22 1 -165
19 22 5 210
19 23 5 -53
19 23 1 -212
19 23 3 240
19 23 3 359
19 23 3 -363
19 24 1 61
19 24 1 355
19 26 4 300
19 26 4 -120
19 27 5 433
19 27 5 -276
19 27 3 276
19 28 4 234
19 29 1 -358
19 29 4 286
19 29 5 71
19 29 1 -97
19 29 5 208
19 30 2 -79
19 30 1 15
19 30 4 363
19 30 2 -296
19 31 1 -100
19 32 1 65
19 32 5 -78
19 32 5 -399
19 32 4 24
19 33 1 356
19 33 5 155
19 34 4 -183
19 34 2 -484
19 35 3 -296
19 35 4 389
19 36 4 10
19 36 5 -1
19 36 5 220
19 36 1 484
19 36 4 -229
19 37 5 -280
19 37 2 183
19 38 3 12
19 38 1 328
19 39 4 259
19 39 2 -100
19 40 2 -311
19 41 1 241
19 41 3 -309
19 41 4 -451
19 42 1 -139
19 43 4 313
19 43 5 -439
19 44 4 -195
19 45 4 215
19 45 2 -190
19 46 2 -274
19 46 1 -500
19 46 5 -141
19 47 3 459
19 48 5 -194
19 48 1 426
19 48 3 -304
19 49 5 -413
20 21 5 -306
20 21 1 -458
20 21 2 -168
20 22 2 -367
20 23 2 -213
20 24 2 -408
20 25 5 -369
20 25 4 -52
20 25 4 56
20 25 3 160
20 26 5 437
20 27 3 481
20 27 3 -6
20 27 2 -210
20 27 3 -469
20 28 3 370
20 28 5 -196
20 29 2 -390
20 29 5 110
20 29 1 6
20 29 4 -55
20 30 3 300
20 30 4 -61
20 30 4 487
20 32 3 63
20 33 5 -352
20 33 1 262
20 33 1 361
20 33 1 -333
20 34 3 365
20 34 4 -489
20 34 3 167
20 35 5 281
20 35 1 370
20 35 1 441
20 35 2 420
20 36 1 -67
20 37 5 211
20 37 5 -298
20 37 3 159
20 38 1 215
20 38 3 233
20 38 5 -442
20 38 5 -415
20 38 5 79
20 38 4 -293
20 39 1 134
20 40 3 -190
20 40 5 -479
20 40 2 -100
20 41 1 389
20 41 1 -285
20 41 5 -252
20 41 1 -224
20 41 2 -7
20 41 2 55
20 42 1 -314
20 43 5 -267
20 43 3 -80
20 44 3 -212
20 44 4 5
20 46 4 -241
20 47 5 22
20 48 3 -316
20 48 3 -21
20 48 3 -435
20 49 2 -171
20 49 2 32
20 49 2 73
20 49 1 272
20 49 5 142
21 22 5 61
21 22 3 -334
21 22 2 260
21 22 2 290
21 22 2 187
21 23 1 -244
21 24 1 145
21 24 5 -1
21 24 4 -493
21 24 3 347
21 24 4 -279
21 25 2 35
21 25 2 -264
21 26 4 -252
21 26 3 258
21 26 5 249
21 26 2 277
21 27 1 -162
21 27 3 -257
21 27 4 185
21 27 1 148
21 28 3 -333
21 29 4 425
21 29 1 -338
21 30 1 282
21 30 2 -387
21 30 4 409
21 30 4 448
21 31 4 209
21 31 3 -275
21 31 5 -400
21 31 3 -109
21 31 2 182
21 32 5 28
21 32 4 111
21 32 1 179
21 33 2 -485
21 33 3 34
21 34 5 105
21 34 4 -359
21 34 4 -329
21 35 3 398
21 35 2 247
21 35 4 -462
21 36 5 80
21 37 3 -27
21 38 2 -323
21 38 5 147
21 40 5 135
21 40 2 -490
21 40 1 -260
21 40 1 103
21 43 3 -482
21 43 1 437
21 43 5 201
21 44 4 -339
21 44 2 -206
21 45 2 364
21 45 4 77
21 46 3 130
21 46 2 -342
21 46 1 -140
21 46 4 157
21 46 2 457
21 47 1 291
21 47 1 -218
21 48 4 -96
21 48 3 -16
21 48 1 213
21 48 5 246
21 48 5 355
21 49 3 -185
21 49 5 485
21 49 1 -277
21 49 3 129
21 49 4 265
22 23 4 62
22 23 4 -185
22 23 1 -337
22 23 3 -182
22 24 2 -462
22 24 1 465
22 25 2 -131
22 25 2 -205
22 26 2 -177
22 26 3 -436
22 27 3 199
22 27 4 -158
22 28 3 -72
22 28 2 234
22 29 1 124
22 29 5 -53
22 29 3 14
22 29 4 -167
22 30 3 217
22 30 1 -423
22 31 1 6
22 31 1 -497
22 31 4 -179
22 32 2 -226
22 33 4 -255
22 33 4 -106
22 33 5 61
22 34 4 -170
22 34 2 -428
22 34 2 -350
22 34 3 -428
22 35 2 261
22 35 5 -110
22 35 2 -70
22 35 3 255
22 36 1 -145
22 36 5 -98
22 36 3 321
22 37 4 315
22 37 1 201
22 37 2 48
22 37 3 -114
22 38 4 422
22 38 1 64
22 38 2 30
22 38 5 -491
22 39 4 36
22 39 1 -466
22 39 3 209
22 40 1 182
22 40 5 155
22 40 2 -43
22 40 2 373
22 41 5 236
22 41 2 -304
22 41 1 -108
22 41 2 101
22 41 3 -428
22 41 1 258
22 42 3 361
22 42 5 380
22 43 5 332
22 43 5 488
22 43 3 -256
22 44 4 338
22 44 4 -91
22 45 2 -342
22 45 2 -104
22 45 2 -301
22 46 1 463
22 46 3 -282
22 47 5 278
22 47 3 -468
22 48 3 -206
22 48 4 106
22 48 1 303
22 49 5 -63
22 49 3 254
22 49 1 -264
22 49 4 -71
23 24 3 -185
23 24 4 -200
23 24 3 -138
23 25 3 -257
23 26 1 -238
23 26 4 -461
23 26 1 -379
23 26 1 473
23 26 1 -30
23 27 2 -201
23 27 1 126
23 28 3 -16
23 28 2 -379
23 28 2 361
23 28 2 271
23 29 4 278
23 29 2 262
23 29 4 -25
23 29 5 137
23 29 4 33
23 30 4 402
23 30 4 -118
23 31 5 49
23 31 5 -23
23 32 4 -277
23 33 5 -432
23 34 1 -438
23 34 2 -142
23 34 1 173
23 35 2 230
23 35 3 246
23 35 4 -422
23 35 1 -145
23 35 2 451
23 35 3 -15
23 35 1 -410
23 36 4 -279
23 36 4 314
23 36 1 141
23 37 2 454
23 37 2 -58
23 37 4 -67
23 37 5 -457
23 38 2 -344
23 39 5 138
23 39 3 376
23 40 5 -478
23 40 5 14
23 41 5 -141
23 42 4 -442
23 43 2 -452
23 43 2 133
23 43 3 314
23 44 2 163
23 44 3 198
23 45 4 -203
23 46 4 -479
23 46 4 -123
23 46 5 112
23 47 1 -442
23 47 4 -279
23 47 5 -11
23 48 5 -225
23 48 3 224
23 48 2 1
23 48 5 283
23 48 3 479
23 48 3 283
23 48 1 -274
23 49 5 -62
23 49 1 364
23 49 3 -437
23 49 5 -429
24 25 2 -130
24 25 1 -14
24 25 5 -379
24 26 5 -319
24 26 3 -97
24 26 5 419
24 27 5 273
24 30 2 390
24 30 2 -56
24 31 3 300
24 32 4 -328
24 32 3 -289
24 33 3 -259
24 34 3 251
24 35 2 86
24 35 3 -490
24 35 1 -384
24 36 1 -479
24 36 2 -142
24 37 3 -79
24 37 4 140
24 37 4 391
24 37 4 480
24 38 2 -213
24 38 3 -388
24 38 5 -368
24 39 4 -276
24 39 1 -145
24 39 2 -288
24 40 4 -32
24 41 1 -447
24 41 5 -304
24 42 4 -64
24 42 1 116
24 42 1 375
24 44 1 88
24 44 3 -135
24 44 2 228
24 44 5 314
24 45 2 -55
24 45 3 -381
24 45 3 4
24 45 2 -331
24 46 3 214
24 46 5 -74
24 47 3 80
24 47 4 -487
24 48 5 426
24 48 1 419
24 49 3 202
25 26 2 -179
25 27 1 325
25 28 2 276
25 28 1 -282
25 28 3 345
25 28 4 -418
25 29 1 111
25 30 5 -163
25 30 1 -426
25 31 2 -444
25 31 5 -252
25 32 1 186
25 33 4 -268
25 33 2 -354
25 34 1 -405
25 34 5 347
25 35 4 408
25 36 5 -138
25 36 2 456
25 36 2 331
25 37 5 376
25 37 1 105
25 37 3 -188
25 38 2 -109
25 38 2 144
25 38 2 -467
25 38 2 399
25 39 2 -417
25 39 4 442
25 39 4 266
25 39 4 -137
25 40 4 90
25 40 3 -335
25 41 3 -363
25 41 5 313
25 42 2 338
25 42 3 -409
25 42 4 70
25 42 2 -498
25 42 1 458
25 42 5 294
25 42 5 262
25 43 3 404
25 43 5 -283
25 43 1 487
25 43 5 -137
25 43 5 -76
25 44 3 323
25 44 5 -359
25 44 3 64
25 45 2 -218
25 45 5 -460
25 45 1 202
25 45 2 478
25 46 5 -352
25 46 2 88
25 46 3 50
25 46 1 77
25 47 5 308
25 47 4 51
25 47 5 -85
25 48 4 -236
25 48 4 65
25 48 5 -404
25 49 2 -180
25 49 3 -333
25 49 5 -438
25 49 3 165
26 27 4 102
26 27 3 216
26 28 5 -3
26 29 3 318
26 29 5 -355
26 29 4 -78
26 29 2 321
26 31 3 254
26 31 3 255
26 31 3 -331
26 31 1 -379
26 32 4 325
26 32 5 -187
26 32 5 180
26 33 2 -103
26 34 4 -381
26 36 2 -55
26 36 1 -169
26 36 3 -368
26 37 2 -272
26 37 5 18
26 38 4 386
26 38 1 -312
26 38 2 431
26 39 3 -308
26 39 4 342
26 40 5 -125
26 40 4 -448
26 40 2 -275
26 41 3 42
26 42 2 -448
26 44 3 -466
26 44 4 -492
26 44 1 238
26 45 1 -97
26 46 5 17
26 46 3 465
26 47 5 -266
26 47 4 -186
26 47 1 130
26 48 4 283
27 28 4 -376
27 29 1 368
27 30 1 470
27 31 1 -461
27 31 4 236
27 31 1 -35
27 31 5 498
27 31 4 -3
27 32 4 374
27 33 4 388
27 34 1 193
27 34 3 -77
27 35 5 110
27 35 4 -321
27 35 1 139
27 36 4 -132
27 36 1 192
27 36 1 -290
27 36 4 5
27 37 2 277
27 38 5 113
27 38 1 131
27 38 4 -142
27 39 1 -495
27 39 4 394
27 39 1 84
27 39 2 438
27 40 3 483
27 40 5 -455
27 40 3 230
27 42 2 88
27 42 3 4
27 43 5 -166
27 43 4 -251
27 43 2 217
27 43 1 -491
27 43 3 -206
27 44 2 192
27 45 1 273
27 46 5 357
27 47 2 240
27 47 1 -136
27 48 2 23
27 49 5 411
27 49 4 -336
28 29 5 -415
28 30 2 -262
28 31 1 -56
28 32 5 -76
28 32 1 -433
28 33 4 -154
28 33 1 -156
28 33 5 -367
28 33 3 215
28 33 4 -479
28 34 1 341
28 34 3 50
28 34 2 157
28 35 3 322
28 35 1 51
28 36 2 279
28 36 4 -292
28 36 1 494
28 36 3 9
28 37 5 -182
28 37 3 -76
28 37 5 410
28 37 3 187
28 37 3 189
28 38 4 -449
28 38 4 -413
28 38 2 -201
28 39 4 308
28 39 1 -382
28 39 4 449
28 39 1 154
28 39 1 14
28 39 5 242
28 40 3 -432
28 40 2 -130
28 40 5 11
28 40 1 -287
28 41 5 -269
28 41 3 400
28 41 3 22
28 42 1 153
28 42 1 -370
28 43 4 96
28 43 1 -285
28 43 1 -136
28 44 3 -62
28 45 3 396
28 46 3 286
28 46 5 298
28 47 3 380
28 47 1 430
28 47 2 305
28 49 4 -459
28 49 2 88
29 30 3 -254
29 30 5 478
29 30 4 -141
29 31 5 -228
29 31 3 -234
29 32 5 -72
29 33 5 136
29 34 5 -151
29 34 1 224
29 36 2 51
29 36 2 433
29 36 5 -182
29 37 1 -312
29 37 1 -296
29 37 4 444
29 37 5 229
29 38 3 -76
29 38 5 -382
29 39 1 301
29 39 4 -338
29 39 2 170
29 40 5 -438
29 41 5 -307
29 43 5 27
29 44 5 299
29 44 5 -296
29 45 1 264
29 45 2 -459
29 45 4 72
29 45 4 -405
29 46 1 -109
29 47 2 -149
29 48 1 184
29 48 5 -424
29 48 2 -108
29 48 1 242
29 49 3 -462
29 49 5 231
29 49 3 51
30 31 4 -18
30 31 2 347
30 32 2 257
30 32 4 369
30 32 2 146
30 33 3 -153
30 33 2 -216
30 33 5 0
30 34 2 119
30 34 3 -268
30 34 1 27
30 34 5 351
30 35 1 -91
30 36 3 -258
30 36 2 -283
30 36 5 350
30 37 5 -429
30 37 4 -343
30 37 4 194
30 38 1 318
30 38 1 -256
30 38 1 79
30 38 2 319
30 39 4 100
30 39 4 442
30 39 3 -405
30 40 1 -485
30 40 2 137
30 41 3 -372
30 41 5 384
30 41 5 -150
30 42 1 -220
30 43 3 376
30 43 3 -95
30 43 5 -292
30 44 1 478
30 44 3 -162
30 45 2 99
30 45 2 161
30 45 1 -283
30 45 1 -231
30 45 3 -30
30 46 4 131
30 46 5 -236
30 46 1 -352
30 46 4 -408
30 46 4 271
30 46 1 25
30 47 3 -392
30 49 4 -367
30 49 5 62
31 32 2 220
31 32 2 -102
31 33 1 -300
31 33 4 -196
31 33 1 -110
31 34 1 -304
31 35 4 -161
31 36 5 369
31 36 1 -85
31 37 2 41
31 37 4 -81
31 37 3 51
31 38 3 49
31 38 4 -112
31 39 4 424
31 39 5 -239
31 40 5 240
31 40 3 331
31 40 5 462
31 42 2 -277
31 42 2 268
31 42 5 -181
31 42 2 -172
31 43 4 -497
31 43 4 -98
31 43 2 -383
31 43 1 259
31 44 3 498
31 44 1 -272
31 44 2 142
31 44 3 166
31 45 2 -225
31 47 4 -353
31 47 3 269
31 48 3 -256
31 48 4 -167
31 48 5 210
31 48 1 -133
31 49 5 -480
31 49 3 -276
32 33 1 -235
32 33 3 -92
32 33 2 417
32 33 2 174
32 33 4 292
32 33 4 223
32 33 4 -213
32 34 5 -384
32 34 2 -207
32 34 4 277
32 34 2 90
32 34 4 17
32 34 3 305
32 34 5 442
32 34 4 307
32 34 2 -422
32 35 4 -465
32 35 1 -473
32 36 2 291
32 37 1 -492
32 37 4 176
32 37 5 131
32 38 5 422
32 38 2 156
32 38 4 -62
32 39 3 400
32 39 4 -201
32 39 2 136
32 40 1 -80
32 40 2 373
32 41 2 -359
32 41 3 85
32 42 5 447
32 42 3 108
32 42 5 -200
32 43 2 477
32 44 3 -407
32 44 4 -206
32 45 4 -439
32 45 5 54
32 45 5 137
32 45 5 473
32 46 3 -450
32 47 4 -313
32 47 3 -419
32 47 5 175
32 47 2 121
32 47 3 -375
32 48 2 -295
32 49 1 447
32 49 4 248
32 49 3 -76
33 34 4 383
33 34 2 -69
33 34 2 -303
33 34 4 -100
33 34 2 -112
33 35 2 -486
33 35 5 -190
33 35 4 -380
33 35 2 -361
33 35 4 457
33 35 5 208
33 36 2 -456
33 36 2 151
33 37 2 272
33 38 4 -426
33 39 2 7
33 39 5 -180
33 39 2 -113
33 40 1 -373
33 40 5 -211
33 41 5 -475
33 42 3 302
33 42 2 90
33 42 1 -60
33 42 2 441
33 42 3 -316
33 43 2 199
33 43 3 -259
33 45 1 -310
33 45 3 -10
33 45 5 445
33 45 1 57
33 47 2 317
33 47 3 -424
33 47 2 30
33 48 4 -19
33 48 5 -241
33 48 4 428
33 48 3 -462
33 49 5 -39
33 49 4 -484
33 49 3 -50
34 35 3 429
34 36 1 87
34 36 5 -298
34 37 1 391
34 38 4 -41
34 38 3 473
34 39 5 35
34 39 4 462
34 39 1 89
34 40 2 260
34 41 3 446
34 41 4 -151
34 41 2 -310
34 41 3 -129
34 42 2 323
34 43 1 -216
34 43 2 -270
34 43 1 -256
34 43 3 252
34 44 5 -3
34 44 4 -295
34 46 3 -231
34 46 1 -206
34 46 5 122
34 48 1 53
34 48 2 360
34 48 3 -355
34 48 5 98
34 48 3 185
34 49 2 272
34 49 4 243
35 36 1 246
35 36 1 -262
35 37 3 -20
35 37 3 -444
35 37 3 -283
35 38 5 40
35 38 3 -289
35 38 2 22
35 38 1 223
35 38 1 -298
35 39 4 -354
35 39 3 -323
35 39 3 -6
35 40 4 -401
35 40 4 -65
35 40 4 -245
35 41 1 78
35 41 1 -285
35 41 4 337
35 42 1 -263
35 42 3 345
35 42 5 -479
35 43 1 128
35 43 4 -153
35 43 5 283
35 43 5 70
35 44 2 78
35 45 5 -468
35 45 4 -29
35 45 1 175
35 46 2 -456
35 46 4 -480
35 47 1 489
35 47 4 -200
35 47 1 -39
35 47 2 -60
35 48 1 413
35 48 5 -449
35 48 3 -127
35 48 2 219
36 37 3 412
36 37 3 219
36 38 1 427
36 39 5 347
36 39 1 -124
36 39 2 -406
36 39 5 137
36 39 1 473
36 39 3 -132
36 40 4 434
36 41 3 486
36 41 1 484
36 42 3 -66
36 42 1 292
36 42 1 298
36 43 2 313
36 43 4 199
36 45 1 -478
36 46 3 294
36 48 4 -293
36 48 2 -141
36 49 3 155
36 49 2 49
37 38 4 244
37 38 4 77
37 38 3 -235
37 39 3 32
37 39 2 476
37 39 3 201
37 40 1 259
37 40 4 -90
37 40 1 373
37 40 2 422
37 41 1 92
37 42 2 -220
37 42 4 -90
37 43 2 -495
37 44 4 -11
37 44 5 -2
37 45 1 -236
37 45 5 415
37 45 4 444
37 45 5 362
37 46 1 205
37 46 4 31
37 46 1 -144
37 46 4 200
37 47 5 -161
37 47 2 467
37 47 5 328
37 48 1 -475
37 48 1 -418
37 49 5 -155
37 49 4 -490
37 49 4 474
37 49 2 -386
38 39 4 -477
38 40 3 102
38 40 5 391
38 40 5 -188
38 42 2 -458
38 42 4 -138
38 43 3 50
38 44 1 370
38 45 1 -451
38 45 5 -158
38 45 3 9
38 45 1 -350
38 45 3 -262
38 46 1 256
38 47 5 330
38 47 1 -289
38 47 3 -271
38 48 2 299
38 48 3 -441
38 48 4 116
38 49 3 255
38 49 5 230
38 49 1 -88
38 49 5 68
39 40 4 -373
39 41 4 -331
39 41 3 334
39 41 4 -229
39 41 1 -337
39 41 4 65
39 42 4 -128
39 43 1 487
39 43 2 -491
39 43 3 143
39 43 4 -106
39 43 1 197
39 44 1 135
39 44 5 -90
39 44 3 108
39 44 1 -222
39 44 5 420
39 45 5 164
39 45 3 -476
39 46 4 84
39 46 4 -362
39 46 5 -75
39 47 3 -477
39 47 2 9
39 48 4 -212
39 48 5 -459
40 41 5 276
40 41 4 310
40 42 3 77
40 42 1 403
40 43 1 -316
40 44 2 -291
40 45 4 -187
40 45 4 305
40 45 2 324
40 45 3 337
40 46 5 378
40 46 2 77
40 46 1 219
40 47 5 291
40 47 1 424
40 47 2 -57
40 47 5 484
40 47 4 470
40 47 1 353
40 48 1 131
40 48 3 277
40 48 5 171
40 49 4 110
40 49 3 153
41 42 3 23
41 43 1 -313
41 43 4 248
41 43 2 484
41 44 3 224
41 45 1 -460
41 45 3 227
41 46 2 351
41 46 3 -18
41 47 1 -188
41 47 2 -221
41 49 3 -77
41 49 5 -256
42 43 3 242
42 43 2 265
42 43 2 466
42 43 5 -328
42 44 1 -13
42 44 2 -8
42 44 1 382
42 44 3 -209
42 46 3 496
42 46 2 -131
42 46 1 -234
42 46 4 -79
42 46 2 421
42 46 5 -76
42 47 1 177
42 47 2 29
42 47 2 -288
42 47 2 -118
42 47 3 147
42 49 1 -242
42 49 2 -203
43 44 4 433
43 46 4 -163
43 46 2 371
43 47 1 -254
43 47 4 -304
43 47 4 -216
43 47 4 -330
43 48 3 130
43 48 1 9
43 49 1 37
43 49 2 240
43 49 4 184
44 45 5 -198
44 45 5 -315
44 46 5 387
44 47 5 -313
44 47 2 -388
44 47 5 -396
44 47 5 426
44 47 2 -306
44 47 1 -23
44 48 4 -119
44 48 3 -230
44 48 1 330
44 48 1 -494
44 49 3 336
45 46 5 -458
45 46 3 155
45 46 3 387
45 47 2 -221
45 48 2 -389
45 48 2 333
45 48 3 48
45 48 2 -335
45 48 5 299
45 48 2 304
45 48 2 182
45 49 5 366
45 49 4 434
45 49 4 -284
46 47 3 -473
46 47 1 -198
46 47 4 -450
46 47 5 -362
46 47 5 -495
46 49 2 -264
46 49 1 499
46 49 5 22
47 48 3 -9
47 49 4 -486
47 49 2 334
47 49 2 403
47 49 3 138
48 49 4 -115
