0 2 4 -205
43 218 7 -91
43 221 9 332
43 227 5 -389
43 229 2 -156
43 229 8 -393
43 230 7 -22
43 232 8 343
43 232 5 10
43 233 6 -34
43 234 8 258
43 235 8 424
43 240 1 380
43 253 7 -389
43 254 9 415
43 254 10 -386
43 258 10 -368
43 265 7 -65
43 267 2 -133
43 268 9 115
43 271 1 150
43 272 6 -105
43 279 5 -347
43 281 1 248
43 284 2 -344
43 287 8 454
43 292 6 143
43 294 8 -383
43 296 5 470
43 298 9 389
43 301 6 -40
43 301 8 -208
43 310 4 282
43 311 3 -280
43 321 8 281
43 323 5 -469
43 325 8 416
43 325 4 229
43 335 2 443
43 339 9 12
43 344 4 -210
43 351 6 -52
43 358 2 244
43 362 2 75
43 365 4 -454
43 368 10 64
43 371 3 -215
43 380 1 -121
43 387 8 -40
43 388 7 -344
43 388 3 191
43 389 9 -83
43 390 9 131
43 394 5 -132
43 394 1 326
43 396 9 97
43 396 10 -433
43 397 1 -88
44 47 10 -308
44 52 4 -265
44 53 10 326
44 54 6 484
44 64 9 -144
44 68 9 -57
44 69 8 16
44 71 5 -172
44 74 1 -177
44 78 2 82
44 81 7 -180
44 86 2 173
44 87 3 249
44 89 2 187
44 99 2 45
44 107 4 444
44 109 4 -464
44 110 7 -294
44 114 5 58
44 121 1 96
44 126 9 238
44 127 10 432
44 129 9 426
44 142 8 -55
44 143 3 -450
44 151 3 477
44 153 7 83
44 153 3 -162
44 156 5 -308
44 156 7 -451
44 160 4 -331
44 166 5 148
44 166 9 180
44 167 10 -24
44 168 5 493
44 169 6 -236
44 181 8 -198
44 183 10 156
44 186 7 -125
44 189 10 -53
44 190 6 -279
44 191 4 -70
44 191 4 -175
44 195 4 -209
44 201 10 123
44 205 8 -250
44 210 4 79
44 230 2 163
44 234 3 -425
44 238 6 10
44 240 9 -160
44 241 7 -223
44 241 10 -145
44 242 8 136
44 246 5 -225
44 250 1 -332
44 252 2 -344
44 252 7 389
44 252 9 -290
44 252 7 377
44 254 2 353
44 259 9 -98
44 262 3 113
44 272 7 278
44 274 5 -132
44 275 4 -284
44 279 10 -103
44 281 6 366
44 283 2 -197
44 286 10 21
44 302 10 -2
44 302 9 -52
44 308 5 378
44 308 1 -24
44 316 5 -289
44 320 5 369
44 322 4 163
44 325 8 103
44 340 8 -478
44 341 3 -251
44 343 9 445
44 344 2 -294
44 346 10 -430
44 351 1 -412
44 352 1 231
44 353 3 -411
44 354 1 -65
44 361 8 249
44 365 5 -46
44 367 7 -7
44 376 7 -463
44 382 10 -52
44 384 9 292
44 395 4 386
44 395 3 310
44 399 1 -114
44 399 5 -267
45 47 8 -160
45 48 5 -81
45 49 6 -130
45 52 3 -319
45 56 7 53
45 58 4 17
45 58 8 -368
45 67 8 444
45 67 1 67
45 70 10 468
45 75 8 -169
45 75 8 325
45 76 9 -182
45 77 3 -192
45 78 4 -105
45 89 10 172
45 95 5 -6
45 95 4 246
45 101 1 -21
45 108 9 412
45 118 6 122
45 119 10 -16
45 119 6 301
45 121 9 50
45 121 1 81
45 127 9 126
45 129 1 408
45 132 3 434
45 140 4 -344
45 140 7 255
45 147 6 110
45 150 7 497
45 153 3 244
45 157 1 -158
45 160 9 -483
45 160 10 494
45 162 9 294
45 165 5 -326
45 168 5 24
45 173 1 161
45 179 3 55
45 179 6 188
45 181 9 -129
45 182 6 -98
45 183 8 -164
45 192 1 478
45 197 7 254
45 199 5 -282
45 200 3 256
45 209 7 179
45 214 10 -457
45 215 9 422
45 220 7 -309
45 221 8 -129
45 221 9 -306
45 224 8 435
45 224 2 -205
45 227 6 -199
45 237 10 264
45 237 10 329
45 239 5 -24
45 245 3 460
45 247 5 -257
45 250 1 486
45 250 2 199
45 251 5 129
45 252 4 162
45 262 2 246
45 265 7 -226
45 266 5 35
45 266 6 -23
45 273 2 75
45 276 10 -43
45 276 9 -271
45 280 10 447
45 282 5 301
45 283 8 418
45 283 2 100
45 284 8 -266
45 285 1 7
45 286 10 431
45 287 7 12
45 292 5 -473
45 293 5 -163
45 296 8 492
45 301 8 -94
45 302 8 -360
45 304 6 -328
45 315 5 94
45 319 10 122
45 320 10 -442
45 321 2 -263
45 330 2 499
45 335 4 385
45 338 6 -317
45 338 5 -346
45 342 3 -499
45 349 6 -414
45 350 5 -373
45 353 7 117
45 356 3 244
45 364 8 74
45 368 3 -131
45 369 10 -172
45 371 1 332
45 372 4 -414
45 373 7 455
45 376 6 87
45 377 10 116
45 380 10 -171
45 382 2 413
45 395 6 161
45 395 6 -483
45 396 1 249
45 396 9 147
45 396 9 -103
45 397 10 -99
46 51 7 287
46 56 8 31
46 59 2 270
46 63 9 257
46 65 4 198
46 71 3 332
46 72 7 83
46 74 7 266
46 86 5 -302
46 90 4 -493
46 91 6 321
46 92 3 -117
46 94 2 51
46 94 1 -262
46 95 10 -400
46 97 7 -297
46 99 3 -248
46 102 2 226
46 105 2 190
46 105 5 459
46 106 1 -215
46 107 3 -126
46 108 1 329
46 109 2 -467
46 109 2 -81
46 111 9 -322
46 136 7 485
46 138 2 -328
46 138 9 -466
46 139 4 -79
46 139 2 170
46 151 6 300
46 152 3 59
46 153 2 -426
46 160 2 -433
46 164 1 -118
46 166 6 -500
46 169 8 -23
46 170 9 -123
46 174 8 -87
46 183 9 -381
46 193 10 136
46 197 3 267
46 200 3 -168
46 203 9 -327
46 210 5 306
46 212 3 -449
46 219 7 -138
46 223 1 -452
46 232 5 194
46 237 3 -330
46 239 1 472
46 250 2 -351
46 253 3 241
46 253 3 -83
46 255 8 -411
46 255 3 430
46 264 8 274
46 267 10 370
46 271 3 115
46 272 4 154
46 274 10 376
46 275 6 -166
46 276 5 -173
46 281 4 278
46 284 7 -329
46 285 3 103
46 286 3 287
46 287 9 472
46 287 10 -89
46 288 9 248
46 288 9 321
46 292 8 -413
46 292 3 -447
46 296 3 21
46 297 8 68
46 301 10 134
46 303 2 -344
46 307 1 326
46 307 10 -319
46 310 9 -271
46 319 2 161
46 337 3 -309
46 343 2 150
46 345 5 292
46 350 1 307
46 357 5 485
46 358 1 460
46 360 10 98
46 361 10 -3
46 361 3 -326
46 363 10 -148
46 373 1 187
46 373 2 393
46 374 1 453
46 378 6 92
46 382 3 479
46 386 9 -326
46 389 7 500
46 398 10 156
47 50 9 -46
47 51 8 -176
47 59 2 -126
47 60 7 367
47 61 2 -95
47 75 9 -140
47 76 8 -250
47 78 8 -455
47 87 2 376
47 88 1 268
47 91 4 44
47 92 3 332
47 98 5 52
47 99 5 92
47 102 1 260
47 102 10 -391
47 109 8 158
47 110 3 -348
47 121 5 133
47 122 4 -140
47 125 6 206
47 127 4 279
47 128 1 -113
47 131 5 -382
47 139 10 -474
47 146 3 233
47 149 10 427
47 152 10 395
47 154 2 -304
47 158 9 182
47 160 4 -292
47 160 10 105
47 162 3 183
47 163 9 -296
47 169 6 -20
47 171 4 424
47 175 2 195
47 176 3 -346
47 193 8 -187
47 206 7 -350
47 218 10 21
47 219 3 281
47 220 4 288
47 221 6 185
47 235 3 177
47 235 7 -494
47 238 4 0
47 254 4 -181
47 257 2 -250
47 258 3 -57
47 259 2 -440
47 261 5 -346
47 265 2 393
47 271 1 294
47 273 9 355
47 274 7 -194
47 275 5 424
47 275 7 86
47 275 7 -94
47 278 2 -344
47 281 1 -474
47 283 10 -210
47 288 2 -214
47 295 7 11
47 295 6 -156
47 304 1 -453
47 304 6 175
47 314 5 289
47 315 7 -111
47 318 1 -182
47 319 3 -72
47 320 2 319
47 321 1 -327
47 324 5 6
47 324 7 487
47 341 4 495
47 341 3 439
47 343 3 270
47 346 4 93
47 347 3 -108
47 348 1 -19
47 349 5 475
47 349 8 -9
47 353 7 452
47 358 6 -362
47 359 1 -155
47 365 10 483
47 367 6 73
47 368 9 416
47 369 1 197
47 369 10 -300
47 375 3 -396
47 378 10 7
47 380 6 -193
47 381 7 210
47 388 7 -404
47 389 1 -290
47 393 4 158
47 395 2 -110
47 395 10 40
48 50 1 405
48 50 10 -12
48 50 9 -493
48 54 2 -283
48 55 6 280
48 62 3 -248
48 67 5 -399
48 69 5 119
48 73 10 77
48 74 7 34
48 76 2 -13
48 77 2 -151
48 79 4 101
48 99 10 -321
48 101 6 411
48 102 4 -449
48 103 8 -377
48 103 7 132
48 104 6 44
48 105 4 -296
48 106 3 223
48 120 2 -118
48 122 2 358
48 128 10 -350
48 129 1 446
48 130 6 21
48 130 1 -251
48 133 2 -422
48 139 9 314
48 141 5 353
48 142 2 200
48 151 5 485
48 154 3 5
48 165 10 455
48 167 1 106
48 168 1 -336
48 169 4 -335
48 171 10 172
48 171 8 -210
48 173 4 395
48 174 3 -83
48 175 1 438
48 180 10 497
48 180 2 -80
48 182 7 203
48 183 1 30
48 184 2 -378
48 192 4 436
48 193 4 236
48 197 1 198
48 197 1 -60
48 199 1 -418
48 203 8 -150
48 205 4 -141
48 206 4 -255
48 206 2 451
48 215 6 281
48 225 2 157
48 233 2 238
48 235 2 -366
48 237 9 451
48 238 3 -228
48 238 3 135
48 248 5 473
48 251 7 -285
48 251 2 236
48 254 3 -276
48 256 5 -172
48 257 8 -152
48 257 10 308
48 261 1 134
48 269 8 155
48 276 5 185
48 276 4 303
48 279 9 98
48 281 9 305
48 286 4 -364
48 293 4 -79
48 303 4 -168
48 305 5 -42
48 310 3 -439
48 311 4 215
48 313 1 -119
48 317 5 453
48 317 6 -139
48 323 4 425
48 327 5 241
48 335 7 -85
48 345 10 -185
48 349 2 -29
48 351 8 39
48 361 5 218
48 366 8 -325
48 369 8 -322
48 369 9 482
48 371 4 -196
48 375 10 -391
48 382 8 196
48 382 3 -144
48 383 8 -461
48 384 7 27
48 389 1 242
48 398 6 -447
49 52 1 -296
49 54 3 -10
49 56 2 264
49 57 10 106
49 66 8 -176
49 67 3 -458
49 68 6 -126
49 68 9 -160
49 81 3 -201
49 82 10 -458
49 87 6 277
49 88 5 440
49 92 5 -353
49 100 2 -117
49 107 6 -449
49 112 2 318
49 113 10 251
49 116 10 -200
49 121 4 222
49 123 3 -474
49 125 2 491
49 134 3 160
49 135 10 192
49 135 9 56
49 138 1 14
49 140 10 -423
49 140 7 490
49 147 9 183
49 149 5 299
49 153 3 63
49 156 2 -84
49 162 1 -318
49 164 6 77
49 164 6 -387
49 175 3 404
49 176 8 -27
49 179 4 34
49 186 10 -372
49 194 6 -156
49 194 10 136
49 195 3 -353
49 200 1 79
49 201 2 -153
49 202 9 -120
49 202 8 453
49 204 8 -456
49 207 2 109
49 211 9 -53
49 212 1 -111
49 214 1 -290
49 224 9 -14
49 226 7 298
49 230 7 -165
49 239 6 168
49 244 9 352
49 244 4 -39
49 246 4 78
49 247 3 -378
49 250 9 206
49 253 3 -370
49 257 10 23
49 258 8 435
49 259 7 -359
49 265 2 -326
49 276 6 205
49 276 4 -117
49 276 8 -252
49 280 9 -432
49 285 3 179
49 286 10 -179
49 287 7 -8
49 287 7 -65
49 294 6 164
49 295 6 -252
49 307 6 -275
49 308 10 -201
49 310 7 -446
49 314 2 173
49 315 2 -305
49 326 6 348
49 329 1 96
49 330 6 3
49 336 5 -164
49 342 8 449
49 346 1 -204
49 348 4 405
49 353 8 -475
49 367 8 -459
49 371 5 -431
49 379 1 -46
49 380 5 -449
49 382 5 -97
49 385 2 160
49 385 10 193
49 387 6 284
49 388 4 -322
49 395 8 428
49 397 10 -71
49 397 2 -48
49 397 5 -7
49 398 7 -397
50 53 8 196
50 53 4 284
50 60 7 -308
50 70 1 -395
50 73 3 347
50 79 4 148
50 85 2 -472
50 87 2 -345
50 88 2 457
50 102 10 -240
50 109 3 410
50 113 8 464
50 116 5 -436
50 121 9 -288
50 121 5 -32
50 126 1 149
50 127 3 391
50 128 2 413
50 133 5 -249
50 141 5 367
50 141 3 -377
50 141 1 180
50 141 2 93
50 146 8 423
50 157 9 -74
50 164 4 259
50 164 4 -128
50 182 6 -24
50 186 2 -492
50 190 8 -30
50 190 3 -102
50 193 5 -420
50 194 9 447
50 194 9 -412
50 199 2 12
50 199 3 -430
50 199 10 335
50 203 2 498
50 207 8 -210
50 209 7 404
50 210 4 134
50 215 6 256
50 218 1 -444
50 220 9 -240
50 224 3 315
50 226 8 -437
50 227 5 164
50 243 6 183
50 244 8 381
50 245 8 24
50 246 4 425
50 249 3 -234
50 252 2 -162
50 253 7 -183
50 264 1 -43
50 267 3 -306
50 267 2 63
50 276 4 -305
50 277 9 74
50 281 8 -446
50 283 3 -374
50 291 9 -232
50 296 7 -71
50 297 1 -389
50 301 1 140
50 301 6 473
50 302 10 -415
50 308 2 -405
50 310 6 360
50 314 7 -494
50 316 10 -198
50 317 1 479
50 319 7 55
50 322 9 220
50 326 8 282
50 330 4 -253
50 333 8 -391
50 335 10 164
50 338 10 453
50 341 9 247
50 342 10 -89
50 350 10 322
50 351 3 396
50 352 8 267
50 353 5 24
50 355 10 -275
50 358 10 227
50 358 5 18
50 361 10 -308
50 364 6 -287
50 365 4 -282
50 365 2 414
50 375 2 -480
50 379 6 434
50 385 3 -379
50 388 6 137
50 392 1 357
50 396 9 -278
51 59 7 422
51 62 3 286
51 63 7 -382
51 63 8 316
51 73 3 346
51 73 3 -110
51 90 6 -471
51 102 5 207
51 104 4 -419
51 106 8 -391
51 115 6 -116
51 124 6 71
51 126 8 70
51 129 8 -139
51 134 3 -255
51 138 7 205
51 145 10 -469
51 150 1 268
51 152 3 154
51 154 10 418
51 155 10 -262
51 157 8 311
51 164 3 438
51 165 9 -332
51 171 1 -292
51 171 7 -364
51 172 2 55
51 179 5 -367
51 180 2 -148
51 187 8 20
51 191 4 124
51 192 10 -353
51 196 10 -147
51 196 10 -370
51 198 9 -500
51 204 2 -180
51 215 10 -490
51 217 2 -157
51 219 8 -179
51 226 9 152
51 229 3 323
51 233 5 185
51 237 5 -91
51 239 8 -51
51 240 9 -138
51 241 3 109
51 243 4 104
51 252 1 -387
51 257 1 81
51 258 4 -311
51 260 6 312
51 264 3 223
51 264 1 -124
51 269 10 -29
51 271 8 441
51 273 6 230
51 278 3 -366
51 278 3 -104
51 279 5 151
51 283 10 -480
51 284 2 -97
51 287 3 63
51 288 10 497
51 291 6 301
51 291 3 450
51 292 7 461
51 300 9 48
51 301 10 300
51 301 8 -284
51 303 4 212
51 304 5 -133
51 308 4 219
51 311 8 -362
51 314 3 380
51 321 8 107
51 321 8 -332
51 324 10 230
51 329 7 -270
51 334 1 -173
51 336 10 -305
51 340 1 -495
51 340 1 389
51 343 6 404
51 344 4 -478
51 345 9 390
51 350 4 -338
51 354 5 -328
51 354 10 248
51 354 2 -416
51 355 4 96
51 355 2 -297
51 356 8 -250
51 356 2 202
51 358 7 -83
51 360 2 -37
51 363 6 -263
51 369 6 -11
51 372 5 283
51 381 10 68
51 382 2 445
51 384 7 269
51 387 1 -132
51 395 4 -174
51 397 7 235
51 398 5 -179
51 399 10 439
52 53 9 1
52 55 10 371
52 60 3 238
52 63 9 -403
52 65 4 -42
52 82 3 267
52 83 4 112
52 83 10 -16
52 85 6 307
52 88 5 -242
52 90 8 44
52 91 1 -401
52 103 2 -95
52 103 4 -394
52 111 3 -164
52 112 4 -128
52 117 5 -473
52 120 10 65
52 120 3 -428
52 124 4 -482
52 127 6 28
52 129 2 -247
52 133 4 -328
52 141 5 -346
52 143 9 -110
52 144 7 -185
52 155 5 338
52 155 4 374
52 161 1 -465
52 162 8 -70
52 163 5 173
52 164 3 60
52 165 7 -130
52 169 9 63
52 176 8 484
52 176 5 177
52 177 5 32
52 180 8 154
52 182 2 -498
52 185 6 -191
52 186 2 249
52 187 6 -223
52 190 8 278
52 193 5 295
52 202 1 -101
52 204 10 -436
52 208 8 -6
52 208 9 -480
52 212 3 -440
52 214 4 -106
52 219 6 181
52 219 5 468
52 228 10 443
52 230 1 -65
52 234 8 450
52 237 3 314
52 240 3 365
52 244 4 88
52 245 4 416
52 248 8 120
52 251 1 360
52 251 8 -228
52 257 2 267
52 262 8 469
52 263 5 63
52 269 4 95
52 274 3 412
52 276 2 189
52 277 3 95
52 277 9 262
52 278 2 -325
52 283 10 276
52 283 10 101
52 287 2 -497
52 293 2 -442
52 294 7 68
52 295 6 177
52 295 7 -86
52 299 7 470
52 303 8 167
52 312 9 189
52 316 4 371
52 319 4 140
52 323 5 307
52 329 8 -256
52 335 5 226
52 339 5 188
52 340 4 276
52 341 5 15
52 346 2 466
52 347 10 99
52 352 2 255
52 355 6 -350
52 362 5 277
52 362 3 51
52 365 4 404
52 366 2 -109
52 368 1 231
52 369 6 141
52 371 5 -18
52 372 6 71
52 380 10 467
52 382 3 -415
52 387 6 -449
52 388 1 280
52 389 5 168
52 397 3 -463
52 399 9 -471
53 55 8 -275
53 60 5 -248
53 61 4 149
53 65 1 -236
53 74 9 387
53 75 10 -486
53 82 9 404
53 84 3 -334
53 86 1 376
53 87 2 406
53 95 10 242
53 99 4 -139
53 103 6 344
53 104 9 161
53 109 5 -10
53 116 5 -174
53 117 1 -375
53 119 1 302
53 120 3 -415
53 123 7 -18
53 125 6 188
53 128 4 -174
53 129 6 -346
53 140 10 -77
53 142 3 -469
53 143 8 -436
53 147 1 -369
53 147 5 -67
53 148 2 -45
53 149 5 226
53 153 4 -461
53 161 7 94
53 164 3 -63
53 164 5 -352
53 166 1 -417
53 167 3 57
53 168 7 188
53 169 4 -309
53 172 1 405
53 179 6 38
53 180 7 93
53 184 10 386
53 187 6 260
53 188 5 -499
53 201 8 325
53 212 6 116
53 215 5 453
53 216 4 -280
53 222 3 60
53 223 2 -178
53 226 1 138
53 239 6 -56
53 262 10 -254
53 270 3 -30
53 273 8 -382
53 273 3 291
53 276 4 -172
53 289 6 -165
53 296 8 -43
53 298 6 38
53 299 8 404
53 301 2 457
53 307 2 -248
53 312 9 -368
53 315 8 -217
53 318 4 -11
53 318 8 157
53 319 10 133
53 323 10 410
53 328 1 321
53 334 6 99
53 337 9 -58
53 339 4 -137
53 341 9 345
53 345 10 70
53 348 5 237
53 351 1 63
53 352 1 -220
53 353 8 152
53 354 6 -148
53 362 10 326
53 363 7 -134
53 368 2 216
53 371 3 -35
53 377 8 -369
53 380 4 -168
53 387 4 165
53 388 1 -488
53 388 3 -56
53 389 6 340
53 396 9 350
53 397 9 -155
53 398 2 -401
54 56 1 -380
54 58 2 258
54 61 2 359
54 70 10 -369
54 84 5 -305
54 88 1 -233
54 92 6 43
54 102 7 -111
54 104 5 -358
54 106 1 -432
54 112 9 93
54 113 1 -220
54 120 4 -141
54 121 9 -297
54 122 1 -92
54 123 1 -311
54 124 4 -267
54 124 3 -352
54 131 5 -235
54 140 2 212
54 144 7 -39
54 146 8 -76
54 157 7 -494
54 167 5 -107
54 170 5 143
54 176 3 329
54 181 3 -246
54 181 9 172
54 184 5 269
54 185 9 442
54 187 8 82
54 190 10 149
54 190 5 272
54 191 2 176
54 192 9 -279
54 197 2 -374
54 203 3 482
54 206 10 -40
54 211 7 -104
54 215 7 228
54 220 5 -447
54 223 1 136
54 229 4 -10
54 232 7 -131
54 237 5 -235
54 237 7 64
54 239 8 -109
54 257 9 173
54 261 5 -54
54 262 6 320
54 265 2 218
54 265 7 251
54 270 10 -96
54 272 7 -382
54 273 9 -100
54 280 7 20
54 281 6 -184
54 290 2 -285
54 292 6 380
54 302 4 383
54 306 8 434
54 314 7 53
54 316 2 -149
54 317 8 387
54 320 2 54
54 321 5 363
54 325 9 108
54 325 2 -28
54 325 3 11
54 327 4 -111
54 330 10 293
54 336 8 338
54 336 8 -49
54 338 8 336
54 339 8 233
54 339 7 -429
54 339 10 21
54 341 7 374
54 352 2 -142
54 355 7 168
54 357 8 -442
54 361 6 -194
54 362 2 69
54 370 4 165
54 381 8 188
54 382 9 318
54 383 3 36
54 383 10 -418
54 384 8 187
54 387 8 -369
54 387 10 -392
54 392 9 163
54 394 2 -142
55 58 10 371
55 65 8 387
55 72 7 -462
55 78 10 306
55 86 1 380
55 87 10 180
55 87 4 117
55 102 9 443
55 106 8 422
55 110 2 -27
55 113 6 66
55 113 1 113
55 114 10 -67
55 120 4 -379
55 122 1 376
55 125 5 335
55 131 5 209
55 131 1 -300
55 136 6 -125
55 138 9 412
55 139 8 -197
55 142 8 -107
55 142 8 -223
55 142 5 -186
55 143 9 -161
55 144 10 123
55 145 1 -343
55 149 2 324
55 152 2 -276
55 158 7 -420
55 161 8 -17
55 162 2 287
55 163 4 66
55 165 10 -181
55 167 2 170
55 170 1 106
55 173 9 -433
55 179 4 -322
55 180 1 143
55 180 9 -124
55 181 5 450
55 183 7 179
55 184 10 -195
55 184 2 128
55 184 10 -438
55 187 8 -144
55 189 7 64
55 189 2 -491
55 195 2 -440
55 196 7 151
55 203 1 141
55 205 9 349
55 210 4 381
55 211 7 -187
55 219 6 418
55 222 8 -332
55 225 9 -86
55 237 5 -91
55 239 3 -76
55 242 2 -479
55 243 7 -23
55 243 9 -156
55 252 5 217
55 254 7 274
55 258 10 446
55 265 3 150
55 269 1 315
55 271 3 484
55 271 10 -106
55 275 7 -11
55 284 1 -457
55 291 1 -171
55 291 10 -370
55 295 5 -180
55 298 8 56
55 298 9 -181
55 300 8 -343
55 301 8 -339
55 304 1 -200
55 307 1 -406
55 312 1 -330
55 312 8 232
55 320 3 99
55 326 9 -197
55 331 4 377
55 334 1 116
55 335 9 478
55 336 8 341
55 341 5 75
55 341 6 -391
55 347 7 -350
55 351 1 -109
55 355 5 371
55 358 8 63
55 359 10 461
55 363 10 -57
55 364 4 472
55 365 4 352
55 366 5 244
55 368 1 171
55 371 4 465
55 375 2 451
55 378 8 48
55 380 1 479
55 384 9 -250
55 386 10 475
55 389 7 -61
55 389 5 -465
55 394 9 -19
55 398 7 -333
56 65 5 -281
56 66 9 -271
56 68 9 -443
56 74 5 38
56 74 1 66
56 75 4 -177
56 77 9 228
56 78 6 389
56 81 1 -56
56 84 3 -315
56 88 2 421
56 90 2 43
56 97 1 -414
56 102 6 52
56 103 9 -61
56 107 10 -84
56 111 4 -260
56 111 7 -167
56 116 10 -346
56 119 10 475
56 121 2 -469
56 123 4 -82
56 126 6 350
56 132 9 8
56 134 10 -491
56 135 2 -133
56 137 9 40
56 139 9 446
56 144 10 207
56 149 2 237
56 153 2 164
56 156 6 -415
56 158 4 55
56 165 5 429
56 167 6 -287
56 167 4 -236
56 168 6 333
56 173 6 87
56 174 8 -446
56 176 9 268
56 179 3 459
56 181 6 -349
56 182 8 113
56 182 5 -411
56 186 9 -314
56 190 7 -137
56 193 4 -100
56 193 8 -243
56 196 5 -486
56 198 8 -102
56 202 2 303
56 208 9 -294
56 209 9 -40
56 212 3 444
56 213 9 209
56 217 9 -45
56 219 3 -491
56 230 3 245
56 234 5 490
56 236 4 -169
56 245 9 -231
56 245 4 106
56 250 3 292
56 250 7 28
56 252 8 323
56 263 1 -195
56 264 9 -1
56 275 8 262
56 279 3 -30
56 283 6 207
56 285 5 322
56 286 3 339
56 288 3 -434
56 289 3 -20
56 290 1 -456
56 293 3 -208
56 300 9 294
56 300 10 -89
56 301 2 -479
56 302 10 -289
56 303 1 -17
56 307 6 -500
56 309 4 -115
56 310 2 404
56 312 8 -133
56 314 10 -109
56 323 4 -213
56 324 9 -326
56 330 2 455
56 333 7 53
56 339 10 -300
56 347 6 -187
56 351 8 137
56 361 9 -324
56 361 5 -224
56 362 8 -94
56 363 5 -373
56 364 8 485
56 365 1 147
56 370 10 -431
56 370 7 -158
56 387 3 219
56 391 1 -350
57 72 9 141
57 73 4 -164
57 74 8 203
57 80 7 32
57 81 9 217
57 84 9 360
57 84 5 496
57 95 4 -327
57 96 1 29
57 98 7 69
57 105 5 -391
57 109 4 -192
57 116 7 5
57 116 9 -98
57 118 9 -356
57 125 2 -317
57 127 10 474
57 130 1 -378
57 138 10 108
57 139 3 -447
57 145 8 44
57 150 3 260
57 154 5 -40
57 156 1 228
57 156 2 226
57 160 4 -322
57 165 3 -209
57 167 9 410
57 176 5 0
57 177 4 -494
57 177 7 -87
57 178 4 263
57 179 9 -487
57 179 3 122
57 182 7 -82
57 183 1 3
57 187 5 -149
57 187 10 -42
57 192 6 40
57 196 9 70
57 196 5 -109
57 196 7 54
57 200 1 -65
57 208 3 436
57 213 10 -328
57 217 8 -284
57 218 8 36
57 219 2 93
57 223 7 263
57 227 5 207
57 229 9 -149
57 241 8 -35
57 243 7 366
57 243 6 -299
57 245 10 263
57 245 2 176
57 246 9 405
57 247 3 252
57 257 2 85
57 259 3 -346
57 261 5 -110
57 265 9 -177
57 266 10 16
57 266 9 20
57 269 7 -103
57 273 6 -197
57 284 6 -394
57 285 3 -110
57 290 5 207
57 300 8 154
57 301 9 -66
57 304 5 -368
57 307 1 70
57 315 8 -269
57 317 9 -21
57 317 5 -6
57 318 6 -355
57 322 7 439
57 326 3 316
57 334 5 241
57 336 6 223
57 339 2 -390
57 345 7 -147
57 353 1 90
57 354 1 -315
57 357 1 -56
57 363 6 420
57 371 3 -212
57 373 9 -391
57 374 5 388
57 377 1 5
57 384 3 419
57 387 8 -271
57 387 2 -413
57 390 8 471
57 391 1 8
57 391 8 -353
57 391 7 216
57 397 10 165
58 61 7 218
58 62 2 -132
58 66 6 -298
58 70 9 -269
58 71 8 192
58 73 5 444
58 75 1 265
58 75 6 -179
58 85 5 222
58 94 6 123
58 96 7 265
58 98 1 -429
58 100 10 280
58 101 10 269
58 102 2 359
58 103 8 100
58 104 8 -250
58 104 6 -55
58 108 5 350
58 112 4 308
58 116 8 -52
58 117 10 -168
58 117 9 -144
58 117 2 314
58 121 1 309
58 122 6 156
58 125 2 118
58 127 3 219
58 133 6 292
58 139 1 -209
58 139 7 -231
58 145 2 -87
58 151 3 411
58 154 4 335
58 160 7 -211
58 166 6 -112
58 166 8 -15
58 167 6 447
58 170 6 -38
58 175 8 179
58 178 9 -481
58 192 8 -412
58 194 10 96
58 194 3 -37
58 195 3 -157
58 199 2 -253
58 200 1 440
58 202 8 66
58 203 7 9
58 206 1 -326
58 210 6 212
58 216 3 297
58 222 8 228
58 224 1 210
58 225 2 -314
58 226 4 55
58 229 6 -2
58 253 7 352
58 255 8 -95
58 255 10 93
58 257 1 124
58 259 6 405
58 260 7 -16
58 266 2 201
58 268 8 250
58 269 1 471
58 271 8 -220
58 273 7 484
58 274 6 -413
58 279 8 185
58 280 1 11
58 281 4 -481
58 282 3 -453
58 283 6 57
58 286 3 395
58 286 9 -463
58 290 1 -408
58 291 7 -37
58 291 3 284
58 302 4 -262
58 303 7 -216
58 303 2 387
58 307 1 249
58 307 2 -426
58 317 7 12
58 318 4 -272
58 324 8 47
58 324 6 8
58 324 8 -270
58 325 7 249
58 341 9 387
58 348 9 -85
58 353 1 -146
58 355 10 328
58 355 5 101
58 362 9 5
58 365 2 159
58 371 4 -199
58 376 2 418
58 379 7 -484
58 393 6 143
58 394 1 -460
58 397 5 -133
59 60 10 254
59 64 7 128
59 77 5 -340
59 81 1 -231
59 84 1 -455
59 85 8 -435
59 87 9 -345
59 92 7 -217
59 95 8 182
59 100 10 461
59 106 1 -103
59 108 4 402
59 108 10 84
59 115 2 10
59 120 2 -287
59 121 6 -180
59 121 2 463
59 125 4 263
59 125 5 440
59 129 9 156
59 130 1 440
59 134 1 -14
59 137 7 -199
59 138 2 -259
59 139 3 -128
59 141 1 -89
59 143 2 495
59 144 10 72
59 150 6 374
59 155 10 -399
59 156 1 -284
59 156 9 106
59 158 1 158
59 171 7 -181
59 176 10 1
59 176 8 185
59 177 9 52
59 178 7 -222
59 181 1 489
59 182 3 353
59 183 8 -72
59 184 1 -211
59 189 7 93
59 190 9 -245
59 190 7 3
59 199 4 -97
59 202 7 -402
59 207 5 -325
59 207 6 -214
59 217 7 338
59 218 10 -480
59 219 7 -64
59 225 10 372
59 225 8 378
59 226 10 433
59 233 2 421
59 239 4 119
59 241 5 -248
