0 2 4 -374
34 369 5 -36
34 370 1 180
34 371 7 68
34 374 5 -489
34 375 6 465
34 379 2 -18
34 385 9 -469
34 387 3 -464
35 38 2 -228
35 38 2 -164
35 49 7 393
35 66 7 381
35 68 8 -298
35 69 4 -408
35 73 6 217
35 78 1 -158
35 80 1 -217
35 87 4 -490
35 88 3 -442
35 89 2 12
35 105 6 -435
35 112 5 346
35 125 8 260
35 133 8 -418
35 135 7 -206
35 139 8 213
35 142 10 486
35 143 10 -97
35 151 4 331
35 160 5 93
35 163 4 437
35 164 6 321
35 170 9 -105
35 170 5 479
35 173 5 209
35 173 5 440
35 179 7 -60
35 180 3 342
35 186 5 126
35 187 6 436
35 188 5 349
35 194 6 440
35 197 5 -339
35 202 4 274
35 203 10 -361
35 204 1 -368
35 205 7 -240
35 207 10 163
35 211 7 404
35 214 8 239
35 214 8 233
35 218 10 -408
35 219 4 -171
35 220 1 -219
35 221 9 -306
35 222 9 20
35 222 10 48
35 223 1 -74
35 223 8 401
35 225 5 37
35 226 9 462
35 227 10 424
35 231 10 -144
35 232 1 -218
35 236 10 -59
35 241 8 -286
35 245 7 -207
35 252 8 -496
35 261 8 -274
35 262 4 -401
35 266 4 303
35 274 9 -415
35 278 4 99
35 289 9 -439
35 290 4 256
35 294 1 -417
35 294 5 380
35 297 10 -234
35 299 4 487
35 304 4 232
35 304 9 -373
35 307 4 -472
35 308 5 -263
35 309 10 225
35 318 9 364
35 319 8 -87
35 321 4 -55
35 323 6 -342
35 325 7 457
35 334 3 -11
35 343 4 20
35 345 2 -103
35 351 7 315
35 352 1 -218
35 355 5 480
35 356 10 74
35 361 8 95
35 374 6 -151
35 376 3 148
35 377 9 -436
35 379 9 -444
35 384 4 121
35 388 1 99
35 394 10 -150
35 394 3 -456
36 39 7 415
36 41 1 -125
36 47 1 338
36 56 3 -384
36 65 1 -228
36 66 2 395
36 66 3 63
36 69 9 -327
36 70 3 322
36 70 5 -449
36 71 3 -183
36 78 7 -129
36 78 10 -127
36 81 8 -376
36 81 2 443
36 82 8 415
36 84 8 -175
36 93 7 -413
36 95 8 -166
36 96 8 -82
36 97 2 460
36 101 3 -113
36 101 9 -285
36 101 2 -414
36 102 2 -319
36 105 6 380
36 111 6 -11
36 111 6 -123
36 111 7 290
36 115 1 -108
36 115 6 -308
36 118 8 398
36 119 8 45
36 120 4 -395
36 122 3 -295
36 122 1 129
36 129 1 315
36 130 3 477
36 135 1 -243
36 135 10 320
36 138 10 -424
36 140 1 140
36 150 6 -228
36 164 10 259
36 165 4 -315
36 165 2 141
36 166 9 -276
36 168 10 499
36 170 4 431
36 182 5 26
36 188 9 -241
36 189 1 -307
36 190 5 -252
36 196 2 391
36 198 2 95
36 202 5 -312
36 207 4 -289
36 208 8 -116
36 209 8 -328
36 214 5 -246
36 221 10 -330
36 224 6 -385
36 225 10 -126
36 231 2 -335
36 231 8 451
36 232 5 -458
36 233 1 -309
36 233 1 348
36 235 9 -193
36 242 5 254
36 244 5 173
36 246 7 -94
36 247 4 -129
36 256 3 -372
36 258 6 -348
36 258 5 -34
36 278 9 -200
36 281 1 -356
36 282 9 -117
36 284 8 0
36 286 2 -61
36 286 10 427
36 288 10 -203
36 288 3 -392
36 301 3 -301
36 302 1 259
36 304 4 445
36 307 10 100
36 308 1 318
36 310 8 -131
36 312 3 283
36 313 1 92
36 314 6 90
36 317 5 477
36 319 7 373
36 323 8 130
36 325 9 -341
36 328 8 498
36 331 4 143
36 331 10 -477
36 333 6 -155
36 335 3 227
36 345 8 105
36 348 9 -203
36 349 7 -403
36 353 7 -193
36 354 7 -463
36 357 9 -326
36 361 9 230
36 364 7 -29
36 370 10 -207
36 373 6 413
36 376 3 -490
36 380 7 3
36 381 6 -137
36 395 8 -91
37 52 9 306
37 56 10 413
37 58 3 -136
37 61 8 224
37 62 6 -57
37 63 1 -283
37 66 1 7
37 68 10 -41
37 68 1 -145
37 69 4 -231
37 72 5 27
37 73 7 -374
37 76 6 133
37 80 6 104
37 81 6 -366
37 82 5 -348
37 84 6 -209
37 88 9 394
37 88 7 132
37 93 2 -299
37 94 6 -281
37 94 10 -329
37 95 5 -255
37 99 10 -217
37 100 3 68
37 109 4 -63
37 111 6 104
37 114 4 301
37 121 4 -88
37 123 7 156
37 124 8 434
37 125 1 125
37 126 7 465
37 126 3 6
37 127 6 -191
37 135 10 409
37 137 2 -200
37 139 7 -29
37 147 3 -39
37 156 9 -369
37 162 10 334
37 163 9 -362
37 163 2 133
37 168 9 -81
37 173 1 -461
37 177 7 -301
37 178 7 -257
37 179 3 -229
37 180 3 -404
37 180 9 -18
37 181 9 11
37 185 3 275
37 186 5 -289
37 189 10 -218
37 189 1 6
37 195 7 157
37 196 9 -355
37 198 5 9
37 200 9 392
37 204 9 293
37 206 9 364
37 207 10 -117
37 219 2 407
37 223 9 194
37 228 8 -250
37 230 6 272
37 235 9 -417
37 239 2 -86
37 249 5 259
37 254 3 362
37 254 10 155
37 257 3 -491
37 258 1 495
37 262 3 421
37 266 3 -350
37 269 6 233
37 272 4 -225
37 278 7 186
37 283 7 370
37 286 2 -60
37 287 8 -142
37 291 10 -59
37 295 8 -445
37 297 7 15
37 303 8 -273
37 305 10 -416
37 305 2 364
37 306 5 -59
37 306 10 4
37 307 8 381
37 312 7 134
37 332 1 -485
37 338 8 -288
37 341 4 -390
37 346 3 -417
37 350 6 26
37 351 6 420
37 354 6 296
37 355 2 493
37 363 9 -17
37 371 3 67
37 381 4 135
37 385 3 -82
37 389 7 -205
37 390 1 128
37 391 10 371
37 392 10 -203
37 393 4 300
37 395 2 -196
37 399 7 453
38 41 1 -347
38 42 8 -357
38 45 6 -36
38 50 9 414
38 53 7 -204
38 55 2 -354
38 64 1 -402
38 68 10 139
38 69 4 -123
38 72 6 -316
38 76 9 464
38 79 6 175
38 80 6 -402
38 80 4 327
38 83 7 -105
38 84 5 38
38 84 10 447
38 85 2 257
38 88 8 -76
38 95 9 -107
38 103 5 -96
38 105 4 -316
38 106 5 118
38 111 2 -450
38 116 10 -342
38 118 6 500
38 120 6 -1
38 122 7 80
38 137 5 322
38 139 5 217
38 144 2 -214
38 148 5 -446
38 156 5 -463
38 157 3 -63
38 157 7 115
38 160 5 -106
38 161 5 -305
38 167 2 -322
38 169 1 418
38 171 1 -455
38 175 1 -354
38 176 5 -74
38 176 6 187
38 177 1 -395
38 178 1 40
38 181 8 -431
38 181 4 403
38 183 7 198
38 185 3 262
38 187 10 -314
38 196 9 -72
38 197 1 -440
38 197 6 -405
38 199 10 112
38 205 10 406
38 206 2 -343
38 208 3 -268
38 213 9 227
38 215 8 -404
38 224 4 -30
38 224 10 -313
38 235 6 -172
38 240 1 230
38 242 6 -343
38 244 7 -446
38 244 4 -449
38 253 3 100
38 254 6 218
38 255 4 345
38 256 10 489
38 263 3 -90
38 264 6 -271
38 267 5 -447
38 273 8 -51
38 274 9 -207
38 275 8 -407
38 276 6 132
38 278 6 -301
38 278 2 -244
38 280 10 484
38 282 6 380
38 285 6 -441
38 288 9 -150
38 303 4 -335
38 305 4 -468
38 306 7 282
38 307 7 -359
38 310 9 331
38 313 3 308
38 315 8 -476
38 315 2 485
38 317 6 295
38 320 1 489
38 321 9 461
38 321 7 -141
38 340 7 331
38 345 6 424
38 347 8 128
38 354 7 -367
38 355 8 -142
38 355 4 462
38 361 5 -203
38 368 10 -68
38 370 7 228
38 370 4 -4
38 376 7 -82
38 380 8 53
38 383 8 329
39 42 10 483
39 43 3 213
39 46 10 167
39 47 10 -425
39 48 3 -226
39 48 8 376
39 50 5 -445
39 52 4 155
39 53 2 -471
39 54 6 220
39 56 8 75
39 57 9 411
39 58 8 417
39 65 9 390
39 66 9 355
39 67 5 255
39 72 8 182
39 75 7 294
39 77 5 485
39 77 6 119
39 85 4 0
39 89 7 218
39 90 9 -355
39 100 9 371
39 114 10 170
39 114 2 261
39 115 4 11
39 122 1 -157
39 122 4 -464
39 124 5 407
39 124 2 -14
39 125 2 -72
39 125 10 -409
39 126 6 -39
39 129 1 -209
39 131 3 70
39 139 9 37
39 146 3 -82
39 148 3 197
39 150 3 319
39 155 3 -159
39 175 5 333
39 176 8 376
39 192 9 277
39 205 4 -276
39 205 4 -387
39 210 1 -331
39 212 3 153
39 212 4 476
39 218 8 -232
39 222 3 407
39 223 3 375
39 225 3 89
39 225 1 -41
39 226 7 -126
39 227 10 -262
39 231 9 93
39 235 5 -71
39 245 10 220
39 248 7 171
39 253 7 -409
39 255 8 -465
39 257 7 271
39 258 8 -327
39 258 3 -113
39 264 7 -124
39 265 9 217
39 278 7 414
39 280 2 -468
39 281 1 374
39 283 1 44
39 289 5 466
39 289 8 -171
39 289 8 -113
39 292 3 -423
39 294 10 79
39 300 6 -303
39 302 3 270
39 303 2 417
39 312 5 448
39 315 8 341
39 316 1 484
39 317 9 90
39 320 1 -206
39 334 3 -11
39 334 8 137
39 346 8 -429
39 348 7 222
39 349 7 315
39 352 7 148
39 353 7 -34
39 354 6 492
39 355 3 421
39 356 2 19
39 357 7 330
39 362 6 447
39 362 3 316
39 368 8 -117
39 372 4 422
39 375 2 327
39 378 6 -265
39 379 5 -343
39 380 2 -140
39 383 10 333
39 393 10 320
39 395 8 455
39 397 6 296
39 399 8 259
40 41 2 224
40 49 7 154
40 51 4 269
40 53 10 -430
40 54 3 -479
40 57 1 494
40 59 6 78
40 67 4 176
40 68 9 359
40 72 6 39
40 76 4 297
40 80 5 -214
40 91 4 135
40 92 2 -167
40 93 3 -435
40 95 9 -6
40 98 2 97
40 99 10 310
40 108 8 -145
40 118 4 426
40 121 8 290
40 125 2 -456
40 128 6 499
40 131 10 498
40 135 9 474
40 140 4 124
40 142 4 -321
40 150 7 198
40 150 5 191
40 150 3 -308
40 152 3 -45
40 159 10 -86
40 160 7 0
40 166 2 21
40 171 5 -484
40 174 2 158
40 178 3 -204
40 183 8 448
40 190 1 160
40 196 6 455
40 197 10 -47
40 197 6 -228
40 198 3 -245
40 200 10 267
40 202 7 -385
40 203 3 -134
40 205 7 276
40 205 10 248
40 208 5 127
40 210 6 -131
40 225 7 491
40 226 7 496
40 228 3 -125
40 239 6 317
40 240 4 -290
40 247 9 -248
40 250 2 328
40 252 7 500
40 253 1 -355
40 257 3 495
40 258 10 -48
40 262 6 -323
40 264 5 338
40 266 8 -97
40 267 6 -211
40 269 1 371
40 269 7 205
40 271 6 -33
40 275 5 -307
40 283 2 -4
40 284 3 -385
40 285 1 26
40 285 8 -47
40 288 2 -58
40 288 7 41
40 291 10 -147
40 292 7 318
40 297 8 -472
40 298 4 -125
40 300 7 106
40 303 3 -288
40 304 3 -62
40 315 10 -344
40 319 4 50
40 326 10 392
40 327 3 -277
40 327 6 6
40 329 1 341
40 332 5 -72
40 333 7 -158
40 334 1 -208
40 334 10 -432
40 335 6 -134
40 340 5 -235
40 350 10 -258
40 370 2 -334
40 378 8 -359
40 379 1 -292
40 382 7 -136
40 384 10 360
40 386 1 189
40 387 1 181
40 391 3 220
40 393 6 238
40 394 7 -237
40 395 10 102
40 396 3 -364
40 398 1 -317
40 399 2 -216
41 44 10 -289
41 48 8 305
41 52 6 -90
41 57 7 199
41 63 5 259
41 64 10 -435
41 70 1 -390
41 71 4 -372
41 72 2 -148
41 73 3 400
41 73 2 189
41 73 2 441
41 74 6 221
41 75 3 227
41 78 5 352
41 79 4 -65
41 80 3 228
41 91 4 194
41 92 10 -411
41 93 2 -221
41 93 10 -370
41 95 2 -39
41 102 1 -67
41 106 3 370
41 108 9 277
41 109 4 41
41 111 9 130
41 115 10 -47
41 125 9 -270
41 134 6 -190
41 134 2 -406
41 135 10 323
41 138 10 -110
41 141 2 -304
41 144 9 239
41 146 10 -208
41 148 2 454
41 149 5 359
41 151 2 347
41 154 7 152
41 155 3 -73
41 156 5 215
41 157 3 -334
41 163 2 45
41 166 5 276
41 172 10 203
41 175 9 -199
41 184 6 399
41 185 5 -62
41 190 9 93
41 195 8 -241
41 198 9 -291
41 205 2 -47
41 207 2 175
41 211 7 119
41 212 2 -224
41 218 2 7
41 222 8 -428
41 231 6 -286
41 233 3 9
41 238 9 21
41 239 6 393
41 240 5 280
41 252 5 230
41 255 3 -472
41 263 2 458
41 268 3 -131
41 269 1 175
41 274 1 7
41 275 8 337
41 283 1 143
41 300 2 237
41 304 8 -7
41 304 7 -22
41 309 10 -417
41 310 9 343
41 314 9 38
41 317 3 -49
41 329 7 59
41 332 6 386
41 332 10 -53
41 338 3 268
41 338 8 12
41 341 3 -228
41 344 4 -412
41 346 6 -365
41 349 4 125
41 354 6 229
41 358 4 -284
41 365 1 -204
41 369 7 -274
41 374 5 429
41 376 10 -473
41 382 7 -2
41 383 5 -374
41 385 5 -331
41 399 2 352
42 43 9 454
42 49 10 309
42 58 10 20
42 71 4 106
42 78 9 211
42 81 1 -120
42 82 3 421
42 87 10 -76
42 91 1 145
42 95 5 -453
42 103 9 -204
42 103 6 135
42 103 6 139
42 106 6 91
42 106 9 -303
42 108 8 -293
42 116 9 -4
42 119 7 456
42 120 1 308
42 123 9 335
42 130 7 -403
42 131 10 -230
42 138 6 365
42 140 7 -268
42 142 1 -339
42 145 1 148
42 149 4 495
42 150 6 241
42 150 7 -219
42 150 5 468
42 152 3 -406
42 157 3 168
42 160 10 19
42 166 1 -169
42 182 2 428
42 188 6 -188
42 189 7 465
42 190 10 171
42 191 8 -154
42 191 6 -381
42 192 6 -225
42 198 6 377
42 200 10 -295
42 205 7 -155
42 207 9 299
42 207 10 433
42 222 5 -376
42 231 4 325
42 235 1 -92
42 240 5 466
42 241 8 -111
42 242 5 -152
42 248 3 411
42 251 5 -399
42 253 10 6
42 254 7 -271
42 256 8 6
42 257 6 -18
42 261 7 50
42 262 10 -239
42 271 4 -286
42 273 9 -228
42 276 9 155
42 276 2 -146
42 280 5 286
42 286 10 98
42 290 8 24
42 295 3 459
42 299 3 407
42 300 2 -329
42 304 5 -433
42 305 7 -420
42 306 8 304
42 306 9 488
42 307 10 -369
42 307 3 -320
42 309 10 -145
42 312 5 420
42 312 3 -141
42 316 7 296
42 322 2 75
42 325 10 81
42 326 9 -9
42 329 5 -461
42 332 1 67
42 341 3 -253
42 351 6 271
42 356 6 -32
42 357 4 -128
42 367 9 -33
42 370 1 -332
42 372 5 498
42 384 7 -270
42 385 7 -343
42 387 7 -28
42 397 9 153
42 399 2 400
43 44 5 -498
43 44 4 -309
43 45 8 -473
43 47 1 140
43 47 9 103
43 47 8 134
43 51 9 -255
43 52 5 -415
43 52 6 34
43 58 9 -382
43 61 10 -16
43 62 3 248
43 62 2 -73
43 63 4 416
43 63 10 -458
43 64 7 -14
43 89 9 351
43 89 7 123
43 92 9 205
43 93 2 -186
43 95 6 153
43 97 6 -129
43 100 1 -152
43 105 9 421
43 108 7 442
43 111 5 468
43 114 2 -78
43 123 2 -458
43 128 2 58
43 133 5 -35
43 146 1 166
43 148 8 13
43 154 7 -260
43 156 6 55
43 159 8 478
43 163 2 87
43 168 3 -126
43 169 4 321
43 170 7 336
43 172 7 363
43 176 4 -354
43 177 4 413
43 180 5 193
43 185 8 73
43 186 5 -254
43 194 9 183
43 196 10 -468
43 197 5 -288
43 198 4 165
43 198 10 -142
43 205 9 -55
43 206 10 -469
43 209 3 -137
43 220 3 304
43 221 8 362
43 229 2 -403
43 229 8 375
43 241 8 -210
43 242 8 435
43 246 4 -492
43 252 1 -129
43 257 3 -247
43 257 10 -177
43 259 7 -132
43 262 9 216
43 268 8 -370
43 269 6 459
43 270 1 -376
43 273 9 432
43 276 3 231
43 278 7 214
43 280 7 161
43 282 9 -251
43 287 6 87
43 287 9 -66
43 291 9 476
43 292 5 -205
43 299 5 90
43 302 7 201
43 306 5 0
43 306 5 232
43 307 8 225
43 310 9 292
43 318 4 -17
43 322 4 -443
43 322 9 -253
43 323 4 457
43 326 5 478
43 328 1 321
43 329 4 363
43 333 3 -498
43 333 4 -57
43 338 8 -127
43 340 4 -115
43 343 6 474
43 349 4 191
43 352 8 131
43 353 7 189
43 358 4 335
43 361 6 316
43 364 4 78
43 372 7 -158
43 373 7 492
43 378 7 -319
43 378 2 193
43 380 1 -44
43 383 7 326
43 386 8 -378
43 389 10 38
44 45 3 331
44 45 3 404
44 54 3 -10
44 57 8 -376
44 80 6 379
44 83 10 -317
44 84 5 218
44 85 3 373
44 88 9 43
44 93 4 232
44 93 6 -14
44 95 2 -151
44 97 5 343
44 101 9 -172
44 106 10 126
44 113 9 330
44 115 5 -443
44 118 9 182
44 119 8 344
44 120 1 182
44 121 10 -38
44 130 5 128
44 137 6 -134
44 138 9 498
44 138 3 -332
44 149 5 -16
44 152 10 -46
44 157 1 -226
44 158 5 76
44 162 8 -424
44 163 9 -113
44 168 10 44
44 177 5 -381
44 182 2 54
44 185 1 143
44 186 7 480
44 189 7 -243
44 199 5 -401
44 199 2 475
44 204 10 -437
44 206 3 -337
44 211 10 368
44 212 9 436
44 214 6 59
44 219 5 -482
44 219 2 -6
44 220 8 -265
44 222 4 -420
44 222 7 -179
44 225 5 -293
44 226 2 -302
44 226 5 -40
44 226 5 56
44 227 8 332
44 228 9 -321
44 229 8 -274
44 230 8 423
44 236 9 170
44 240 4 -218
44 247 3 348
44 256 3 346
44 261 9 -445
44 263 3 -389
44 264 6 433
44 265 10 -143
44 268 4 -384
44 275 6 -242
44 276 6 122
44 279 10 -459
44 281 5 413
44 281 5 59
44 289 8 -3
44 294 6 -263
44 295 9 -453
44 299 7 -232
44 303 5 48
44 306 3 -227
44 307 6 -169
44 309 3 -164
44 311 8 -457
44 314 1 75
44 315 4 -132
44 317 7 -22
44 318 2 -453
44 321 6 -158
44 322 9 -420
44 325 5 411
44 341 2 47
44 355 2 79
44 372 9 -459
44 373 7 -11
44 376 4 -78
44 379 2 -37
44 380 7 -149
44 383 8 -416
44 385 8 49
44 388 4 244
44 389 1 -8
44 395 6 93
44 399 4 -177
45 46 6 267
45 50 6 499
45 53 6 -458
45 60 7 -25
45 60 5 1
45 62 3 -130
45 63 9 -140
45 67 9 385
45 67 6 250
45 71 1 -499
45 77 1 -159
45 79 4 234
45 83 2 -496
45 90 1 -116
45 95 10 -121
45 96 3 78
45 98 2 -135
45 99 7 139
45 100 3 484
45 100 1 13
45 104 3 -247
45 108 5 303
45 112 3 439
45 112 8 224
45 119 4 33
45 122 2 437
45 125 5 263
45 130 5 473
45 130 8 -40
45 138 9 434
45 139 4 -96
45 141 6 -441
45 141 6 -26
45 144 6 405
45 147 3 -208
45 147 2 364
45 151 1 -13
45 151 4 431
45 151 8 242
45 155 6 38
45 157 10 -320
45 162 1 308
45 165 7 43
45 169 6 206
45 170 6 165
45 170 6 -257
45 171 4 -272
45 171 1 -378
45 172 5 -216
45 173 3 376
45 173 8 -497
45 176 8 -3
45 177 6 339
45 186 9 80
45 187 7 -279
45 188 2 136
45 197 7 -357
45 215 4 223
45 219 5 -203
45 224 8 133
45 227 7 -118
45 235 9 361
45 235 7 -483
45 236 9 230
45 236 5 -324
45 237 5 -193
45 239 9 345
45 240 2 299
45 244 9 -471
45 251 3 348
45 254 10 -367
45 257 3 401
45 259 1 400
45 260 2 429
45 262 5 -252
45 270 10 -329
45 271 2 322
45 282 5 -201
45 285 6 448
45 290 4 408
45 295 10 -394
45 297 9 -61
45 298 8 373
45 306 8 455
45 306 8 -329
45 314 1 404
45 319 7 -154
45 320 1 -199
45 322 9 -330
45 323 5 -103
45 325 9 167
45 325 5 -293
45 326 5 332
45 327 10 336
45 331 1 -379
45 340 10 262
45 346 4 211
45 350 6 158
45 352 10 -11
45 359 4 -464
45 363 7 -390
45 367 2 -32
45 373 3 -460
45 375 3 449
45 375 6 -485
45 377 5 -290
45 383 9 388
45 385 7 482
45 387 1 492
45 388 2 11
45 390 5 150
46 47 1 237
46 56 8 -327
46 57 6 -38
46 60 2 270
46 61 10 -95
46 69 10 -395
46 70 2 415
46 71 9 392
46 74 1 414
46 75 1 452
46 78 4 -464
46 79 7 -115
46 80 10 -105
46 84 6 331
46 85 10 -315
46 100 1 -428
46 100 9 -124
46 107 6 -264
46 109 4 255
46 109 7 -337
46 110 6 -113
46 113 2 -215
46 122 5 -439
46 122 6 -461
46 123 9 -90
46 124 3 436
46 126 5 214
46 128 8 12
46 133 4 251
46 133 3 -475
46 136 5 461
46 153 10 -100
46 154 6 321
46 155 4 -19
46 155 9 70
46 159 3 -16
46 160 6 322
46 162 1 200
46 162 3 227
46 169 3 70
46 176 1 144
46 179 4 -190
46 184 2 -19
46 185 10 325
46 191 9 -401
46 191 2 261
46 194 9 -295
46 195 6 255
46 198 5 -16
46 199 8 121
46 206 2 -183
46 209 8 121
46 213 9 171
46 214 3 -123
46 220 6 361
46 230 9 -49
46 235 1 0
46 237 6 32
46 248 10 -228
46 249 9 81
46 252 2 92
46 255 8 -13
46 260 9 -195
46 263 3 -461
46 266 6 438
46 266 2 326
46 272 4 310
46 276 2 -479
46 278 3 -476
46 281 3 174
46 283 3 -89
46 284 10 234
46 295 10 -170
46 295 6 -199
46 297 6 -345
46 298 3 -73
46 301 2 73
46 301 10 435
46 302 4 287
46 302 10 -196
46 303 9 -327
46 313 5 -232
46 315 5 203
46 315 7 47
46 316 1 207
46 322 4 -431
46 330 8 30
46 339 9 -336
46 340 2 55
46 341 2 -454
46 364 9 175
46 369 1 -72
46 372 10 -474
46 372 2 -379
46 373 2 -410
46 374 7 241
46 375 5 -380
46 376 9 -369
46 378 7 140
46 379 5 -99
46 379 3 229
46 381 5 -429
46 389 7 472
46 392 7 86
46 399 9 40
47 57 4 79
47 58 7 421
47 60 2 -171
47 65 10 145
47 66 4 -198
47 68 3 257
47 71 9 -368
47 73 8 36
47 74 8 -343
47 74 10 -1
47 74 7 -92
47 77 9 112
47 78 9 66
47 78 1 -427
47 82 6 82
47 87 7 419
47 88 5 395
47 103 6 -137
47 108 4 -338
47 109 8 89
47 121 3 -229
47 128 9 205
47 135 4 -294
47 141 5 -321
47 142 6 18
47 155 3 -208
47 157 7 -276
47 157 3 398
47 159 4 358
47 165 7 165
47 166 6 -384
47 168 9 -225
47 173 2 189
47 179 9 -82
47 179 3 -288
47 182 6 -411
47 185 9 393
47 185 7 309
47 186 3 79
47 186 4 123
47 188 1 -339
47 189 7 90
47 192 8 264
47 194 4 -470
47 201 9 362
47 202 6 -432
47 203 8 -300
47 204 2 -35
47 204 9 -463
47 210 2 -369
47 218 2 -149
47 222 10 -288
47 226 9 -134
47 229 9 114
47 235 4 242
47 238 3 255
47 247 1 -325
47 250 1 -247
47 257 2 -167
47 257 6 464
47 258 2 37
47 259 5 -345
47 260 3 203
47 262 6 40
47 262 2 185
47 264 4 -289
47 267 4 397
47 274 9 240
47 281 5 -208
47 286 8 -407
47 289 4 -443
47 290 6 162
47 296 5 -280
47 300 2 38
47 301 5 -215
47 306 5 -189
47 308 7 -359
47 308 1 83
47 309 1 -95
47 311 1 -98
47 317 7 -203
47 326 2 281
47 331 5 -485
47 335 4 -144
47 343 3 305
47 346 2 -489
47 349 4 -337
47 356 9 -32
47 357 4 279
47 361 1 221
47 361 4 -3
47 364 10 -485
47 368 5 395
47 371 9 -85
47 372 3 111
47 373 1 -414
47 375 1 -492
47 376 6 41
47 376 7 -449
47 377 1 -164
47 382 5 33
47 384 10 -426
47 385 7 49
47 386 4 65
47 392 3 439
48 50 7 474
48 52 1 -20
48 57 3 -72
48 62 8 191
48 74 9 463
48 76 7 -466
48 80 1 -167
48 83 9 -357
48 83 2 84
48 91 2 478
48 92 5 -168
48 103 5 -21
48 105 1 -101
48 111 2 25
48 112 1 -162
48 121 3 -304
48 123 5 319
48 123 4 169
48 124 3 -206
48 125 10 -207
48 128 9 293
48 136 4 269
48 139 4 -346
48 141 1 -412
48 143 3 -182
48 145 3 -49
48 146 8 454
48 148 3 -302
48 157 8 -17
48 159 3 -203
48 161 4 -358
48 162 5 52
48 163 5 -68
48 166 5 -187
48 175 10 143
48 181 5 306
48 181 7 -14
48 184 9 -206
48 184 3 -338
48 199 8 138
48 202 1 -428
48 202 6 -371
48 204 8 45
48 205 9 163
48 206 8 203
48 206 8 -331
48 209 9 260
48 212 1 -22
48 214 9 -138
48 217 9 262
48 222 6 -375
48 222 7 -52
48 224 5 -130
48 228 3 379
48 230 2 104
48 233 5 -363
48 240 10 -171
48 249 6 425
48 250 5 -297
48 256 8 -94
48 256 5 -290
48 257 3 -322
48 258 1 163
48 263 10 206
48 264 8 -331
48 268 5 -127
48 270 1 124
48 272 7 -403
48 272 6 -42
48 276 4 218
48 276 1 184
48 281 5 -414
48 281 9 217
48 286 8 -16
48 288 2 -423
48 292 5 297
48 292 9 -423
48 295 4 409
48 305 8 -96
48 307 8 -106
48 311 8 -220
48 311 9 144
48 311 10 -131
48 312 1 -206
48 316 4 -293
48 318 4 -62
48 320 1 -272
48 322 1 -281
48 331 9 43
48 333 10 -23
48 333 6 -487
48 334 3 274
48 337 4 135
48 337 10 142
48 347 8 -336
48 350 5 -187
48 353 2 -346
48 365 5 278
48 373 1 -314
48 376 6 -468
48 395 2 240
48 396 1 455
49 55 4 -487
49 60 9 26
49 64 6 484
49 67 3 -10
49 68 9 -51
49 72 1 485
49 81 7 -123
49 82 9 -164
49 88 7 -434
49 95 2 -220
49 98 4 87
49 100 9 336
49 101 9 -106
49 103 9 49
49 106 7 187
49 107 7 -360
49 108 4 -449
49 117 4 -397
49 118 6 170
49 119 4 252
49 121 2 83
49 121 6 -371
49 127 3 159
49 133 2 131
49 134 6 471
49 136 7 -335
49 140 3 -304
49 140 3 -94
49 140 10 -496
49 145 4 -336
49 150 1 -290
49 151 9 93
49 154 9 293
49 160 6 -361
49 164 6 409
49 165 1 34
49 172 8 204
49 175 10 -340
49 180 1 -430
49 181 1 233
49 181 2 -232
49 193 2 152
49 194 9 227
49 195 7 -490
49 200 5 165
49 204 10 -454
49 204 9 378
49 206 5 -107
49 214 4 495
49 217 5 321
49 219 6 168
49 222 4 286
49 227 9 347
49 233 8 39
49 243 5 407
49 253 10 36
49 254 6 -32
49 255 5 -53
49 257 7 90
49 258 8 -215
49 259 8 0
49 264 1 -121
49 269 6 -464
49 277 7 167
49 287 3 156
49 292 8 183
49 299 4 -258
49 302 3 -440
49 303 2 -493
49 304 1 338
49 305 4 245
49 306 1 492
49 320 2 -186
49 323 3 -139
49 324 10 305
49 326 7 -456
49 329 7 -228
49 332 2 229
49 332 3 -482
49 333 7 -325
49 335 5 299
49 338 10 -110
49 339 6 12
49 344 8 -425
49 345 5 180
49 350 3 78
49 352 4 102
49 353 1 -17
49 356 8 -450
49 367 7 414
49 369 4 64
49 372 9 -368
49 373 2 -148
49 374 10 2
49 375 7 -111
49 380 3 -413
49 383 4 -266
49 387 3 111
49 388 8 -433
49 389 3 131
49 390 5 -347
49 391 10 -443
49 393 6 -76
50 52 10 44
50 54 4 284
50 64 7 440
50 64 10 -65
50 66 2 -193
50 70 2 342
50 71 3 -410
50 72 8 118
50 72 2 490
50 76 3 -484
50 82 8 -364
50 85 10 -73
50 87 3 397
50 92 8 -256
50 94 9 -6
50 94 1 -129
50 97 5 -204
50 102 10 -192
50 105 2 -403
50 106 2 -423
50 106 4 139
50 109 3 -299
50 109 5 -142
50 111 2 -304
50 117 6 -393
50 119 3 -268
50 120 2 -143
50 122 5 -394
50 123 1 -284
50 123 5 485
50 125 10 104
50 125 9 -458
50 126 10 344
50 128 2 -171
50 132 7 -449
50 133 8 256
50 142 5 269
50 143 10 -188
50 144 7 -328
50 152 10 -344
50 155 1 -383
50 157 2 255
50 158 9 -83
50 159 9 -190
50 163 8 286
50 163 4 56
50 164 5 406
50 170 6 207
50 172 5 -385
50 180 6 -390
50 181 6 143
50 190 3 -331
50 191 3 175
50 199 5 -380
50 206 1 -346
50 215 7 -93
50 217 8 -139
