0 5 10 -254
41 216 3 33
41 220 2 488
41 222 4 -349
41 233 7 -454
41 236 5 323
41 239 2 294
41 241 5 -421
41 246 2 482
41 247 8 296
41 249 3 390
41 251 2 371
41 252 8 446
41 252 1 49
41 254 3 384
41 259 9 430
41 261 10 167
41 263 10 -435
41 269 2 422
41 271 1 8
41 273 7 -359
41 274 10 218
41 275 2 152
41 277 8 168
41 286 5 -247
41 287 6 148
41 289 5 -277
41 292 7 -370
41 294 2 -213
41 295 3 -187
42 53 5 360
42 57 8 -215
42 58 4 -82
42 66 3 -129
42 70 2 190
42 71 10 -261
42 72 10 -446
42 78 9 -499
42 81 9 -230
42 83 5 -467
42 85 3 81
42 88 7 -415
42 90 4 22
42 91 2 -270
42 91 2 177
42 94 3 -44
42 95 5 -73
42 100 4 -444
42 104 4 428
42 110 7 -451
42 124 7 -461
42 129 7 454
42 131 7 -377
42 132 9 318
42 139 5 -220
42 142 5 468
42 145 3 -94
42 148 7 -304
42 158 1 -84
42 159 10 -92
42 163 9 -234
42 166 4 -28
42 168 10 -164
42 171 2 -108
42 172 4 -68
42 173 2 -151
42 177 2 -113
42 180 3 312
42 181 5 -383
42 185 10 43
42 186 10 186
42 192 2 132
42 195 2 -310
42 197 9 -252
42 199 2 -381
42 201 6 -319
42 203 5 -469
42 206 4 -331
42 209 4 298
42 213 6 252
42 219 8 471
42 219 2 35
42 221 10 493
42 223 3 -90
42 229 7 -122
42 234 6 -309
42 236 6 299
42 238 5 184
42 244 10 -321
42 246 10 180
42 250 6 334
42 255 1 -125
42 257 8 -339
42 261 6 -457
42 263 4 -196
42 264 7 389
42 264 9 16
42 270 3 -327
42 270 6 336
42 272 10 -431
42 274 2 7
42 279 8 -214
42 287 3 198
42 288 1 152
42 291 3 398
42 292 9 201
42 299 9 -470
43 44 10 121
43 47 1 372
43 48 2 257
43 51 7 180
43 52 7 15
43 52 8 -51
43 53 6 315
43 53 5 287
43 57 4 191
43 58 5 175
43 65 6 -452
43 70 1 -295
43 76 4 218
43 85 9 -216
43 86 1 301
43 103 8 -410
43 105 3 0
43 105 2 -98
43 108 2 -485
43 109 10 -491
43 114 7 -315
43 118 10 482
43 128 1 -247
43 129 1 -376
43 129 9 -189
43 135 10 -361
43 137 5 245
43 141 7 -256
43 146 6 -242
43 149 7 -451
43 150 7 -182
43 151 4 42
43 152 7 -333
43 156 1 406
43 157 8 197
43 157 4 35
43 169 7 -371
43 172 2 127
43 175 3 -218
43 175 10 -21
43 176 2 486
43 176 10 -139
43 178 4 407
43 186 4 -222
43 187 7 329
43 197 7 110
43 203 1 170
43 207 9 -154
43 209 9 395
43 214 2 215
43 216 2 -295
43 216 4 -317
43 218 1 298
43 225 4 -187
43 225 7 302
43 225 9 136
43 226 5 486
43 228 1 99
43 230 4 -423
43 230 1 -2
43 230 1 -287
43 239 6 -376
43 248 2 216
43 250 9 -3
43 255 9 -388
43 257 1 157
43 262 1 -406
43 262 8 -384
43 264 3 -464
43 267 5 416
43 271 4 449
43 276 8 35
43 276 10 -406
43 279 1 474
43 282 3 -195
43 284 6 -391
43 285 6 146
43 285 3 137
43 291 3 -252
43 299 10 201
44 45 9 71
44 48 6 -177
44 52 6 303
44 53 3 334
44 54 8 398
44 55 4 4
44 58 10 -348
44 64 7 -322
44 65 2 309
44 69 8 -377
44 72 8 -142
44 74 3 109
44 78 9 -219
44 80 9 13
44 82 3 405
44 85 1 -404
44 89 3 -14
44 93 10 28
44 97 6 417
44 98 3 14
44 98 4 299
44 99 9 -392
44 99 1 -33
44 100 1 426
44 101 9 26
44 102 5 316
44 102 6 460
44 102 9 49
44 110 9 479
44 110 10 -212
44 118 10 429
44 124 6 362
44 126 4 -480
44 130 3 -5
44 137 4 257
44 142 4 103
44 143 9 -266
44 145 2 22
44 152 5 320
44 156 8 269
44 158 7 -435
44 159 2 48
44 162 10 36
44 164 7 57
44 166 9 -212
44 168 9 -484
44 171 7 -233
44 179 10 -14
44 179 1 151
44 190 1 476
44 199 4 -461
44 201 1 464
44 204 9 52
44 205 8 -189
44 206 7 -316
44 207 5 209
44 209 5 155
44 210 5 491
44 212 6 349
44 213 9 79
44 220 4 -497
44 221 10 -283
44 226 2 -161
44 226 6 -5
44 227 1 240
44 239 10 -231
44 243 3 -171
44 244 9 194
44 251 1 -371
44 260 3 366
44 265 9 116
44 265 1 353
44 278 10 410
44 278 10 249
44 284 9 -284
44 294 1 -291
44 296 7 -316
45 48 9 -227
45 48 10 64
45 60 8 -104
45 60 2 -252
45 63 10 -233
45 63 5 -433
45 65 7 -199
45 66 6 213
45 67 9 -71
45 70 5 173
45 74 5 -81
45 80 5 127
45 82 6 -58
45 90 8 144
45 94 2 -373
45 94 6 427
45 96 5 249
45 100 8 -276
45 101 5 -391
45 103 5 206
45 106 4 293
45 110 9 -143
45 112 5 224
45 112 2 57
45 113 9 -204
45 127 5 58
45 132 5 -65
45 133 8 -320
45 136 8 391
45 138 5 221
45 139 8 -264
45 139 3 -291
45 141 10 395
45 148 3 -482
45 149 1 499
45 149 10 -289
45 152 7 489
45 153 3 418
45 155 9 -259
45 164 7 480
45 168 1 9
45 181 8 -338
45 185 4 312
45 187 7 -457
45 187 7 -150
45 188 10 219
45 190 3 -32
45 194 7 -117
45 196 6 -211
45 197 1 -183
45 206 4 435
45 208 9 355
45 214 4 -464
45 217 6 398
45 229 2 483
45 232 10 -439
45 236 8 -411
45 237 4 -415
45 240 2 122
45 244 8 262
45 247 2 410
45 250 4 -277
45 263 1 -239
45 271 2 165
45 274 9 323
45 278 8 120
45 280 3 -139
45 281 7 109
45 281 4 -22
45 282 7 438
45 288 10 -296
45 291 3 241
45 291 5 222
45 297 2 -68
45 299 4 -366
46 48 1 -242
46 56 10 464
46 61 7 -358
46 66 4 129
46 66 5 10
46 67 6 392
46 72 10 187
46 76 5 -290
46 77 9 271
46 78 5 -378
46 78 9 -395
46 81 10 -296
46 86 5 25
46 86 2 390
46 88 3 -348
46 90 4 494
46 96 8 254
46 98 10 -136
46 100 5 104
46 100 4 -260
46 102 5 133
46 103 2 -402
46 103 10 -326
46 103 4 114
46 106 8 297
46 112 8 -432
46 118 8 404
46 125 6 -493
46 130 10 -219
46 134 10 357
46 142 2 -414
46 144 3 109
46 147 6 -220
46 148 4 -115
46 159 6 -246
46 162 9 -124
46 163 1 232
46 167 2 268
46 167 8 -247
46 168 8 -465
46 175 1 342
46 177 5 -293
46 178 7 -327
46 184 6 326
46 189 6 16
46 190 10 -467
46 191 8 -251
46 194 9 -91
46 199 5 -496
46 201 9 43
46 201 7 -486
46 211 7 225
46 213 7 -338
46 214 9 -459
46 216 4 -60
46 220 2 431
46 227 5 337
46 239 1 -473
46 241 3 366
46 250 1 489
46 250 6 -192
46 251 4 70
46 251 5 -112
46 260 6 171
46 263 8 376
46 264 5 -443
46 264 5 -440
46 266 3 366
46 268 10 -95
46 271 10 330
46 276 7 -430
46 278 6 235
46 281 9 400
46 288 4 -437
46 288 1 -196
46 290 4 490
46 292 8 -158
46 294 4 10
46 296 8 478
47 49 6 -8
47 54 7 -96
47 68 6 -90
47 70 7 -267
47 71 5 254
47 72 5 -448
47 75 8 475
47 79 10 -375
47 85 9 291
47 89 9 47
47 90 6 107
47 94 6 385
47 94 3 113
47 94 6 -256
47 95 9 271
47 97 8 225
47 101 8 443
47 102 5 141
47 103 4 -190
47 105 7 -345
47 110 2 216
47 112 1 485
47 113 5 -453
47 119 8 360
47 127 6 315
47 131 10 -81
47 133 2 -309
47 134 10 306
47 136 7 -427
47 138 3 72
47 142 5 237
47 142 2 -456
47 150 1 117
47 156 1 -334
47 167 10 -63
47 170 6 -22
47 171 6 -43
47 176 4 -404
47 179 8 -404
47 189 10 434
47 190 2 213
47 190 10 -48
47 190 2 -95
47 192 7 225
47 193 5 -26
47 195 2 -322
47 202 2 438
47 203 2 -475
47 206 7 116
47 206 10 194
47 207 6 -96
47 208 1 200
47 210 3 286
47 211 5 -7
47 214 6 -10
47 215 3 31
47 222 4 471
47 222 3 116
47 227 1 131
47 229 1 -323
47 236 10 -193
47 237 4 -23
47 237 10 280
47 245 3 478
47 246 3 -193
47 249 9 -376
47 256 7 -306
47 257 2 429
47 258 8 295
47 259 4 17
47 268 10 497
47 269 8 488
47 277 5 182
47 281 9 477
47 286 10 -18
47 286 4 41
47 287 9 464
47 288 3 -498
47 291 2 85
47 293 5 202
47 295 6 -296
48 51 2 -186
48 58 5 -447
48 64 6 500
48 65 2 -264
48 70 2 -326
48 71 8 255
48 75 6 -224
48 77 4 -175
48 77 9 241
48 81 2 -132
48 92 4 -461
48 94 5 -273
48 97 3 -311
48 99 10 41
48 100 10 -307
48 100 7 54
48 101 3 -390
48 103 2 -227
48 104 7 -94
48 108 3 384
48 114 1 486
48 114 10 -338
48 120 7 242
48 137 1 -448
48 137 6 412
48 141 5 49
48 143 2 -338
48 144 10 -463
48 146 6 -26
48 147 2 379
48 150 2 -272
48 153 1 465
48 161 7 26
48 170 2 -327
48 171 3 -389
48 176 8 439
48 177 4 -86
48 177 5 286
48 179 10 -370
48 183 4 -82
48 185 8 233
48 188 10 -288
48 190 8 -491
48 193 6 96
48 196 3 -369
48 199 2 -286
48 206 3 -452
48 207 2 -242
48 209 1 135
48 211 4 219
48 213 1 -181
48 219 1 71
48 224 3 178
48 224 2 59
48 226 4 48
48 228 4 389
48 230 3 194
48 230 10 78
48 230 10 307
48 235 3 -280
48 238 6 104
48 240 1 -176
48 240 4 79
48 243 5 -361
48 250 10 254
48 257 2 -480
48 259 1 -114
48 265 10 270
48 267 8 385
48 267 2 -212
48 269 2 45
48 272 9 -229
48 275 5 -68
48 278 9 98
48 279 9 242
48 283 3 -287
48 286 6 326
48 287 4 -184
48 289 5 463
48 290 7 316
48 290 9 312
48 290 8 35
48 298 3 -372
49 51 1 323
49 54 2 -244
49 56 9 -275
49 58 2 474
49 60 3 -40
49 71 8 159
49 73 4 -367
49 76 2 415
49 77 10 -1
49 79 6 495
49 86 5 471
49 86 8 343
49 89 6 219
49 95 6 -234
49 98 2 295
49 103 6 -172
49 104 9 457
49 104 5 -366
49 109 3 137
49 110 10 -361
49 112 7 464
49 112 4 -101
49 113 2 -233
49 116 10 -426
49 118 10 -324
49 123 9 -464
49 124 5 -25
49 125 9 -428
49 132 8 86
49 135 7 -31
49 136 1 -294
49 142 5 409
49 144 8 -88
49 145 2 -190
49 147 1 168
49 151 2 -167
49 156 5 93
49 160 2 288
49 166 1 252
49 171 4 485
49 172 3 -489
49 172 9 -456
49 180 7 -275
49 188 5 479
49 189 6 -466
49 195 2 353
49 196 7 429
49 203 2 -77
49 210 2 310
49 213 7 -219
49 218 8 -104
49 220 7 60
49 221 1 461
49 224 1 72
49 224 9 109
49 227 8 -59
49 233 8 -408
49 247 7 -87
49 251 7 326
49 253 2 -113
49 255 3 -170
49 257 3 463
49 258 4 15
49 259 8 76
49 266 3 98
49 269 10 25
49 270 9 -329
49 276 2 -411
49 285 5 -64
49 285 1 -63
49 289 4 453
49 297 3 6
50 56 2 468
50 63 5 -372
50 65 10 -274
50 68 10 -89
50 68 10 241
50 70 2 -292
50 75 6 -16
50 78 1 -269
50 80 9 -316
50 81 8 102
50 81 7 163
50 82 7 -318
50 91 9 448
50 92 7 -171
50 95 5 500
50 97 7 380
50 98 3 231
50 102 8 -36
50 105 1 195
50 112 7 434
50 114 7 381
50 114 9 327
50 117 9 404
50 120 9 -473
50 120 5 160
50 121 3 404
50 123 6 480
50 127 1 -495
50 128 2 -282
50 142 7 -26
50 149 10 126
50 153 8 261
50 156 4 241
50 162 4 -138
50 163 4 474
50 165 10 487
50 169 5 -145
50 171 7 48
50 175 4 -155
50 178 10 28
50 178 9 343
50 180 9 -321
50 184 1 358
50 186 7 -315
50 193 3 -254
50 196 3 298
50 196 7 -111
50 199 1 380
50 206 6 -104
50 207 8 -245
50 207 2 -172
50 221 8 -404
50 222 10 -23
50 224 9 -434
50 227 1 -94
50 231 6 30
50 232 5 222
50 232 9 -42
50 233 9 -35
50 241 2 491
50 245 5 -27
50 246 1 409
50 251 5 215
50 252 10 227
50 263 7 47
50 269 1 -356
50 272 8 -151
50 273 5 433
50 278 7 128
50 283 8 -299
50 287 6 468
50 288 8 270
50 292 6 -306
50 295 3 45
50 296 6 218
50 297 6 317
50 298 8 -222
50 299 9 -230
51 59 8 -139
51 61 8 -474
51 65 7 442
51 69 9 40
51 76 9 -442
51 78 1 -268
51 80 5 406
51 87 5 -193
51 89 8 -68
51 93 6 -373
51 118 8 363
51 119 5 278
51 123 10 22
51 124 10 -119
51 125 7 8
51 130 1 -230
51 131 6 432
51 136 1 -21
51 138 7 -309
51 143 10 325
51 144 10 -281
51 149 7 -436
51 157 10 -134
51 158 7 97
51 166 2 -137
51 166 5 305
51 172 4 -365
51 172 10 455
51 172 6 -102
51 174 8 -199
51 175 8 304
51 176 4 91
51 176 8 383
51 178 7 172
51 180 3 111
51 183 3 -155
51 183 1 -260
51 184 2 -479
51 185 9 -35
51 189 9 342
51 191 8 -51
51 191 7 -269
51 194 2 -91
51 196 1 -333
51 203 6 493
51 213 6 201
51 215 8 -175
51 220 4 370
51 220 5 -2
51 221 4 399
51 233 2 -489
51 239 8 152
51 252 2 -46
51 258 9 -269
51 259 5 65
51 271 5 84
51 272 2 447
51 277 1 462
51 282 9 -237
51 283 1 321
51 287 10 452
51 289 7 17
51 294 5 268
51 297 1 138
52 58 3 -297
52 59 3 -451
52 59 3 166
52 59 4 -120
52 66 7 90
52 71 7 363
52 73 8 -166
52 82 9 75
52 85 2 252
52 93 2 -384
52 93 6 483
52 94 4 147
52 95 9 385
52 97 8 -122
52 97 5 415
52 99 4 241
52 101 1 -62
52 101 9 -17
52 105 10 260
52 106 6 126
52 108 9 348
52 113 6 -10
52 118 3 -300
52 118 8 -336
52 126 6 -217
52 133 10 92
52 136 7 247
52 136 5 217
52 138 8 298
52 138 3 -155
52 142 8 286
52 147 7 -462
52 152 7 425
52 153 3 -367
52 157 7 431
52 165 2 433
52 166 10 435
52 167 7 -31
52 168 1 170
52 172 8 -114
52 173 7 395
52 175 10 160
52 175 9 -299
52 179 2 -283
52 190 2 443
52 190 5 -114
52 195 10 -85
52 199 6 -203
52 201 1 144
52 202 4 -449
52 205 2 174
52 207 3 -247
52 208 4 119
52 210 10 -160
52 221 9 -461
52 223 8 -36
52 223 1 217
52 225 9 492
52 226 5 -368
52 228 3 -425
52 230 1 103
52 235 3 2
52 237 3 -23
52 242 2 159
52 242 7 -398
52 244 3 89
52 245 6 126
52 246 1 -299
52 248 6 0
52 249 10 -395
52 252 10 -126
52 253 5 -107
52 255 3 -145
52 257 6 -355
52 259 3 -473
52 263 9 222
52 265 5 359
52 271 3 106
52 273 7 -441
52 285 10 -205
52 290 7 -483
52 292 10 250
52 292 9 -130
53 54 4 -353
53 57 5 53
53 63 6 296
53 67 7 293
53 71 4 -108
53 71 3 -251
53 76 9 83
53 76 8 303
53 85 4 -101
53 85 10 18
53 90 7 -329
53 91 2 14
53 91 9 167
53 92 5 358
53 93 7 -190
53 101 7 195
53 103 3 10
53 110 5 115
53 113 9 157
53 119 7 197
53 119 8 357
53 122 7 -389
53 122 8 -154
53 123 3 -415
53 123 2 -226
53 129 7 -423
53 129 2 -303
53 130 3 113
53 131 9 -333
53 133 7 229
53 141 4 117
53 152 3 232
53 157 5 -285
53 159 7 231
53 165 1 -353
53 174 3 373
53 174 5 -449
53 182 2 -154
53 185 10 90
53 186 6 -444
53 189 9 -238
53 191 1 -155
53 192 6 -219
53 204 3 131
53 204 10 -158
53 212 7 -419
53 222 10 490
53 222 1 119
53 232 10 -451
53 235 9 -237
53 236 6 -181
53 237 1 375
53 238 8 159
53 247 2 -219
53 251 2 -147
53 252 10 457
53 252 2 96
53 256 3 -463
53 264 6 -48
53 268 10 -433
53 270 2 234
53 278 2 356
53 278 1 85
53 281 6 270
53 284 9 89
53 290 3 456
53 291 10 -453
53 292 1 -358
53 295 10 33
53 295 5 -409
54 55 5 262
54 56 4 460
54 58 2 348
54 63 9 98
54 66 1 -481
54 68 6 -169
54 69 1 358
54 76 7 389
54 77 7 -404
54 79 3 -225
54 79 8 -452
54 82 9 270
54 95 9 -299
54 99 1 391
54 100 9 -343
54 105 2 69
54 109 8 294
54 111 9 245
54 113 8 194
54 115 5 395
54 118 8 282
54 118 4 -134
54 122 8 140
54 124 10 -21
54 126 6 -466
54 129 5 214
54 134 3 -378
54 147 6 -244
54 158 4 -170
54 169 8 -176
54 169 2 -324
54 171 3 402
54 174 3 54
54 175 5 437
54 175 3 -403
54 175 8 -56
54 176 3 472
54 179 9 107
54 180 1 -194
54 182 6 -444
54 187 3 192
54 196 9 -496
54 198 2 357
54 202 1 -416
54 207 5 -116
54 211 4 -179
54 213 3 496
54 214 3 -101
54 215 5 -495
54 220 1 428
54 224 8 439
54 230 2 -198
54 234 2 -54
54 238 4 -159
54 243 4 -369
54 243 5 -116
54 244 1 -281
54 255 8 -291
54 260 3 -171
54 271 10 162
54 273 8 440
54 276 4 368
54 279 7 401
54 283 9 -393
54 285 10 364
54 286 8 -478
54 287 4 -53
54 291 7 -217
54 292 1 -140
54 297 1 121
54 299 5 343
55 58 3 -39
55 58 9 -419
55 67 8 -193
55 71 10 -415
55 72 4 178
55 74 6 -201
55 76 2 -30
55 78 4 -151
55 81 4 -6
55 86 3 67
55 87 2 -465
55 88 2 -244
55 92 8 309
55 92 7 191
55 93 9 435
55 93 7 182
55 94 7 155
55 95 10 227
55 98 10 -369
55 99 2 439
55 104 4 182
55 105 2 375
55 108 5 -427
55 109 7 452
55 119 5 156
55 126 5 -472
55 129 6 189
55 130 4 -386
55 131 8 160
55 136 7 -251
55 137 6 190
55 137 5 -374
55 141 6 -491
55 142 4 349
55 145 1 76
55 146 8 390
55 149 6 -217
55 150 8 -269
55 150 5 319
55 151 6 -372
55 157 10 426
55 163 5 -382
55 176 3 102
55 176 7 485
55 177 4 14
55 180 8 93
55 182 9 -412
55 183 4 45
55 183 6 23
55 184 1 260
55 190 6 62
55 193 7 427
55 203 8 -390
55 216 3 433
55 219 2 250
55 219 10 75
55 219 4 -215
55 221 9 106
55 222 5 39
55 229 7 -164
55 231 7 -468
55 243 1 455
55 244 2 -43
55 246 8 262
55 253 9 -62
55 256 2 51
55 257 1 326
55 265 8 -142
55 268 2 350
55 274 7 415
55 275 6 78
55 276 1 389
55 285 2 -38
56 61 6 -264
56 61 1 -489
56 62 2 -321
56 67 7 55
56 69 6 -310
56 70 9 -253
56 72 4 -487
56 79 1 -160
56 79 8 -433
56 81 2 417
56 86 2 481
56 91 4 -190
56 91 3 71
56 95 5 -403
56 95 10 -371
56 97 6 192
56 101 2 -188
56 101 7 -247
56 101 2 175
56 106 7 -20
56 107 9 -21
56 109 5 323
56 112 1 395
56 118 8 -35
56 121 6 287
56 122 6 -396
56 122 4 183
56 123 6 -30
56 127 8 -90
56 137 8 106
56 144 10 -47
56 146 5 168
56 147 7 359
56 148 1 225
56 150 8 58
56 151 3 124
56 154 3 164
56 157 10 355
56 170 1 383
56 171 5 28
56 172 5 -180
56 174 3 295
56 174 4 175
56 176 6 414
56 179 8 421
56 186 6 -199
56 187 5 92
56 188 2 -458
56 191 5 -191
56 199 7 332
56 199 6 272
56 210 8 31
56 211 3 327
56 214 2 -439
56 221 1 -487
56 227 5 -239
56 229 8 102
56 230 3 -339
56 231 8 325
56 236 7 393
56 239 3 409
56 247 7 107
56 254 10 277
56 259 7 -412
56 259 8 -249
56 271 2 -349
56 274 2 -35
56 275 3 213
56 276 10 316
56 277 10 474
56 278 1 -256
56 280 2 36
56 280 8 -381
56 291 8 218
56 295 6 425
56 297 10 156
56 298 6 68
56 299 8 -401
57 68 5 246
57 79 4 -68
57 81 5 -18
57 90 5 222
57 90 9 -305
57 97 10 325
57 99 3 -494
57 100 6 -230
57 100 7 399
57 111 8 259
57 111 2 423
57 122 6 212
57 124 6 -461
57 132 7 324
57 133 4 -195
57 138 10 260
57 149 9 -329
57 150 9 35
57 154 6 -60
57 156 3 -467
57 162 6 -385
57 167 10 -213
57 168 4 171
57 174 5 -36
57 175 5 354
57 176 6 -57
57 181 2 480
57 194 10 -172
57 194 2 378
57 194 5 -118
57 196 6 -233
57 203 1 -191
57 207 4 37
57 207 7 16
57 209 7 390
57 210 9 189
57 212 7 -16
57 212 4 490
57 215 2 390
57 217 9 133
57 220 4 383
57 223 1 -79
57 226 5 -106
57 227 10 -363
57 229 2 469
57 231 8 -254
57 241 6 204
57 241 10 259
57 243 7 -304
57 244 1 -384
57 244 6 152
57 253 9 -459
57 257 5 -168
57 259 6 120
57 262 1 86
57 274 8 -341
57 276 3 157
57 276 5 435
57 278 2 397
57 280 9 -102
57 283 6 -17
57 284 7 -122
57 285 7 -11
57 286 4 -246
57 290 2 120
57 292 7 142
58 77 1 -16
58 85 8 114
58 85 1 -337
58 87 3 400
58 87 6 238
58 90 8 -362
58 93 5 -236
58 98 6 54
58 99 7 -69
58 108 8 -189
58 109 6 -440
58 115 3 -330
58 115 7 304
58 117 8 119
58 118 2 190
58 120 1 -126
58 125 3 -339
58 127 5 183
58 134 9 -12
58 135 10 180
58 136 1 -135
58 137 6 283
58 149 2 -7
58 149 10 299
58 151 1 444
58 153 4 326
58 153 2 26
58 154 1 329
58 160 1 -76
58 164 5 -387
58 172 2 438
58 177 9 -277
58 177 6 -64
58 178 7 254
58 181 5 52
58 186 5 481
58 189 7 495
58 194 1 307
58 198 2 313
58 200 5 123
58 201 8 274
58 204 7 -232
58 210 1 327
58 214 8 -448
58 216 8 -226
58 216 8 -218
58 221 6 385
58 227 5 353
58 228 9 -334
58 229 2 256
58 230 2 409
58 230 2 -359
58 233 1 -490
58 235 2 -361
58 237 7 83
58 237 3 333
58 242 8 -419
58 243 3 141
58 243 4 -176
58 248 9 322
58 248 9 -5
58 249 3 -7
58 251 6 -205
58 252 9 118
58 252 2 327
58 259 7 -258
58 259 8 287
58 270 2 -240
58 274 9 -17
58 279 10 -333
58 281 3 -279
58 285 4 -43
58 287 10 179
58 288 1 -476
58 292 2 285
58 292 8 399
58 295 1 -342
58 298 7 -471
59 60 5 -138
59 60 10 164
59 63 8 -214
59 67 5 269
59 72 7 -178
59 74 3 44
59 76 7 485
59 79 4 -498
59 79 10 162
59 80 10 267
59 80 8 -35
59 82 7 8
59 84 8 208
59 88 2 9
59 94 1 -152
59 94 5 -140
59 98 1 390
59 98 5 23
59 99 5 -426
59 101 2 -130
59 102 8 62
59 106 4 -460
59 107 7 -261
59 111 8 291
59 118 2 -275
59 118 5 -129
59 125 10 -206
59 141 3 -161
59 142 4 96
59 144 6 -49
59 147 2 -194
59 156 4 -315
59 157 3 -477
59 159 5 -140
59 161 7 22
59 163 8 -262
59 169 9 -216
59 169 7 -140
59 175 10 215
59 180 7 -314
59 181 10 317
59 188 6 -383
59 189 1 -398
59 192 1 212
59 197 2 270
59 200 9 -49
59 207 2 -326
59 209 10 39
59 212 8 274
59 218 6 -312
59 219 1 -412
59 219 3 195
59 221 3 -351
59 227 5 -307
59 236 8 298
59 236 5 -430
59 237 10 -55
59 241 1 278
59 242 6 488
59 257 1 -133
59 259 8 -223
59 260 6 -39
59 267 3 -42
59 271 10 220
59 273 7 415
59 278 9 -295
59 280 7 17
59 289 8 433
59 291 8 -156
60 62 5 -295
60 63 7 247
60 67 4 -352
60 68 3 390
60 76 4 -295
60 78 1 262
60 79 9 -322
60 80 5 381
60 83 6 -30
60 84 5 296
60 94 6 -210
60 95 7 309
60 95 10 -172
60 104 10 275
60 107 5 -61
60 110 7 206
60 111 3 -126
60 112 2 379
60 113 4 -203
60 115 9 -233
60 117 3 -300
60 126 10 -413
60 131 9 313
60 139 5 45
60 139 7 -358
60 140 6 -55
60 150 1 -183
60 150 3 -469
60 155 7 -354
60 159 6 -347
60 159 4 318
60 169 7 -162
60 176 9 488
60 178 9 67
60 185 2 33
60 187 3 62
60 188 8 -193
60 199 9 -285
60 199 4 112
60 203 5 243
60 204 8 297
60 205 9 -181
60 209 9 205
60 209 7 454
60 211 4 -302
60 213 5 429
60 217 2 -123
60 218 6 338
60 220 10 322
60 229 4 396
60 233 7 243
60 237 9 65
60 241 5 -318
60 245 3 -21
60 247 3 -396
60 249 9 -38
60 255 2 -409
60 257 6 -11
60 260 6 380
60 263 3 -247
60 268 10 -104
60 270 10 -225
60 274 3 -91
60 276 10 -386
60 276 10 -372
60 279 9 -402
60 284 6 -394
60 287 1 266
60 289 10 288
60 291 2 -163
60 297 10 -431
61 62 1 -363
61 63 7 -53
61 64 9 49
61 68 5 -53
61 68 5 -387
61 73 1 299
61 75 2 31
61 94 3 26
61 95 8 -323
61 97 1 -337
61 100 1 -41
61 101 2 -81
61 102 4 456
61 104 10 -292
61 114 6 276
61 114 7 390
61 115 4 203
61 122 3 -60
61 123 8 -317
61 123 9 -474
61 126 2 305
61 126 6 323
61 128 5 -454
61 132 1 -462
61 132 7 -112
61 135 1 -418
61 136 1 -192
61 141 4 96
61 141 5 446
61 146 7 -267
61 152 7 396
61 154 5 -421
61 159 9 318
61 160 1 -116
61 167 8 -452
61 171 6 404
61 173 2 440
61 175 7 208
61 180 8 -410
61 185 6 288
61 191 1 151
61 191 6 -146
61 193 2 -241
61 193 4 -281
61 197 5 333
61 198 6 335
61 202 5 290
61 206 6 -137
61 216 3 -142
61 219 4 252
61 224 8 128
61 230 10 31
61 243 4 239
61 243 6 -489
61 243 5 92
61 244 10 93
61 245 3 57
61 246 5 -458
61 254 7 -426
61 257 10 -336
61 258 7 -94
61 266 3 354
61 275 1 -18
61 280 3 254
61 282 4 -277
61 284 4 275
61 289 5 -248
61 290 10 -29
61 297 2 489
61 299 5 254
61 299 1 -93
62 70 2 388
62 72 5 -324
62 75 8 -388
62 75 6 -97
62 75 6 361
62 77 7 288
62 79 2 -291
62 81 1 -326
62 81 6 295
62 84 5 390
62 85 3 -73
62 86 9 -238
62 86 1 175
62 88 7 -468
62 90 10 109
62 90 9 -207
62 93 6 191
62 98 2 -159
62 101 9 -398
62 104 3 161
62 110 6 369
62 111 9 57
62 112 8 -298
62 113 8 -7
62 127 4 27
62 134 9 -11
62 153 3 39
62 157 10 -433
62 158 5 -253
62 168 2 355
62 189 5 111
62 194 3 66
62 195 8 -197
62 197 10 457
62 197 6 28
62 199 1 478
62 199 10 383
62 202 2 -52
62 203 6 -211
62 211 8 185
62 213 6 -45
62 216 1 -145
62 223 8 144
62 224 8 181
62 226 10 269
62 227 1 -233
62 232 7 -140
62 232 2 -254
62 236 6 -471
62 246 5 -382
62 249 7 -455
62 249 6 -228
62 250 2 318
62 251 6 -4
62 254 4 8
62 260 2 286
62 261 1 493
62 264 9 458
62 265 3 416
62 275 5 75
62 279 4 84
62 283 9 119
62 284 6 381
62 287 4 -69
62 290 9 -347
62 293 6 -163
62 297 10 190
62 297 9 -415
63 65 6 235
63 70 5 -69
63 71 5 326
63 72 6 -443
63 75 6 475
63 80 9 -323
63 82 8 254
63 83 2 -172
63 91 3 212
63 92 8 -98
63 97 8 68
63 98 10 451
63 107 5 -35
63 111 6 -161
63 112 8 -214
63 115 2 447
63 115 5 483
63 123 8 -59
63 129 3 86
63 138 1 -57
63 144 10 0
63 148 5 -115
63 151 5 101
63 151 8 -445
63 151 3 -331
63 152 7 -358
63 153 2 -236
63 155 8 -413
63 158 6 150
63 162 5 -40
63 168 1 431
63 168 2 431
63 169 10 279
63 170 2 331
63 183 8 152
63 186 6 175
63 195 10 192
63 196 1 -13
63 197 1 -208
63 203 5 466
63 204 4 -376
63 205 9 -385
63 211 6 -380
63 217 8 -75
63 221 7 -35
63 221 4 -95
63 225 9 28
63 227 3 -305
63 236 5 260
63 237 5 -73
63 238 1 -116
63 238 2 348
