0 1 2 -316
42 281 3 289
42 281 4 136
42 285 9 -207
42 290 2 -149
42 291 4 -392
42 295 4 17
42 297 9 397
43 49 6 190
43 49 10 -256
43 52 8 -2
43 58 7 173
43 58 10 258
43 61 6 49
43 63 5 -109
43 65 7 -332
43 68 9 -53
43 68 6 119
43 71 1 494
43 71 1 325
43 76 10 493
43 80 3 247
43 82 8 -6
43 88 5 261
43 89 4 -136
43 93 5 -283
43 93 7 -129
43 97 4 -183
43 99 2 271
43 102 6 -459
43 114 3 -12
43 124 5 500
43 127 6 -362
43 133 10 -256
43 133 5 -482
43 141 8 -94
43 143 8 310
43 148 4 429
43 153 5 -233
43 154 9 -417
43 157 7 145
43 169 2 451
43 169 9 332
43 172 9 165
43 173 7 356
43 175 8 8
43 176 6 -303
43 176 3 -386
43 177 3 348
43 182 10 -444
43 184 4 -93
43 186 9 -93
43 186 6 221
43 188 7 -469
43 189 6 -227
43 192 4 316
43 192 10 -59
43 199 3 63
43 203 8 428
43 208 8 -362
43 224 4 265
43 226 5 -195
43 227 9 -456
43 231 8 25
43 235 8 -95
43 237 4 -167
43 261 2 310
43 265 5 56
43 271 9 123
43 274 6 -211
43 280 7 449
43 284 3 175
43 284 10 -440
43 291 8 -234
44 45 1 201
44 54 8 131
44 59 7 48
44 59 7 -74
44 60 1 -495
44 64 7 287
44 65 9 477
44 67 1 -287
44 69 6 -261
44 72 6 -229
44 75 8 -417
44 78 4 -232
44 78 7 -413
44 78 1 -434
44 78 6 -376
44 81 2 445
44 83 3 270
44 86 6 -326
44 88 5 -341
44 93 7 338
44 98 4 -442
44 100 9 -97
44 105 3 -493
44 105 8 240
44 106 1 31
44 108 1 -292
44 110 4 489
44 111 10 -33
44 112 4 172
44 120 7 34
44 124 4 -67
44 126 9 442
44 126 1 68
44 129 7 -132
44 132 7 -495
44 133 10 72
44 133 8 236
44 145 7 -282
44 153 5 360
44 155 1 259
44 158 8 442
44 161 1 -473
44 164 8 -140
44 168 9 -441
44 170 7 350
44 175 1 102
44 177 3 -233
44 183 5 -476
44 186 10 -382
44 195 6 -254
44 196 2 -117
44 197 5 -158
44 197 8 -101
44 201 10 266
44 201 10 229
44 201 6 -350
44 203 5 -355
44 209 1 -338
44 212 3 255
44 213 9 -185
44 221 6 394
44 223 6 305
44 224 8 -184
44 227 4 -276
44 228 10 375
44 236 10 213
44 237 9 355
44 243 1 -301
44 247 8 98
44 247 4 -290
44 250 6 -114
44 251 10 384
44 255 8 199
44 255 2 -187
44 256 4 223
44 271 9 -248
44 271 5 493
44 272 1 -428
44 275 10 328
44 275 7 286
44 278 10 -173
44 285 7 478
44 293 3 242
44 294 1 115
44 296 1 158
44 297 8 141
44 298 2 -36
44 298 10 275
45 48 7 26
45 56 5 -393
45 57 6 227
45 61 4 -288
45 62 3 -354
45 63 1 285
45 66 9 348
45 66 2 -365
45 67 3 411
45 68 3 -314
45 73 6 -62
45 79 6 260
45 80 7 190
45 84 5 110
45 86 3 221
45 89 4 -460
45 95 9 416
45 98 7 -346
45 98 5 -469
45 102 8 -161
45 105 8 301
45 106 3 61
45 111 7 -349
45 123 8 -281
45 131 5 -247
45 131 5 172
45 133 1 110
45 138 1 -460
45 141 8 -421
45 145 9 -84
45 149 10 249
45 154 10 228
45 159 9 274
45 160 3 169
45 161 7 -171
45 161 3 -81
45 162 1 73
45 164 4 -361
45 166 5 -102
45 166 5 -110
45 168 4 346
45 175 5 -383
45 182 4 18
45 184 1 -332
45 188 5 -53
45 190 6 193
45 191 6 375
45 193 9 217
45 196 9 407
45 201 2 -110
45 203 10 262
45 206 5 -320
45 209 2 396
45 211 9 389
45 212 5 -473
45 218 3 80
45 219 1 435
45 220 3 -454
45 221 6 13
45 221 6 -456
45 223 1 -32
45 236 8 -362
45 241 4 419
45 242 9 215
45 244 2 61
45 246 8 -297
45 248 8 245
45 250 2 99
45 253 5 173
45 255 5 122
45 258 2 365
45 262 2 -105
45 264 1 189
45 272 2 -159
45 272 10 491
45 278 5 203
45 282 3 270
45 286 8 -384
45 292 10 -447
45 292 4 -51
45 295 8 -140
46 50 4 270
46 52 9 -159
46 55 10 -324
46 57 2 -231
46 60 2 -168
46 62 6 363
46 62 1 106
46 65 5 146
46 65 8 51
46 71 3 -163
46 72 7 -289
46 75 6 -200
46 77 10 137
46 79 6 182
46 89 1 61
46 92 6 20
46 97 8 353
46 98 9 -410
46 100 8 -335
46 101 5 372
46 111 7 -168
46 122 8 -234
46 123 3 328
46 128 8 138
46 128 3 -38
46 134 2 -377
46 136 2 -178
46 138 10 294
46 138 8 213
46 139 9 416
46 140 2 169
46 144 3 196
46 144 3 -476
46 146 4 -19
46 147 8 -278
46 147 5 414
46 149 8 445
46 159 2 -151
46 159 7 -274
46 164 10 336
46 170 4 -68
46 170 7 -433
46 171 10 -134
46 180 7 282
46 180 9 -450
46 183 9 -15
46 183 4 140
46 186 8 58
46 193 10 418
46 203 6 360
46 208 7 300
46 213 10 -353
46 215 4 -84
46 217 10 -481
46 222 6 177
46 224 3 -90
46 231 1 461
46 232 4 -495
46 238 2 14
46 238 4 -439
46 239 1 -254
46 245 7 44
46 251 10 328
46 257 5 -251
46 260 4 -166
46 262 9 -386
46 265 5 168
46 267 9 -309
46 272 2 -337
46 275 4 454
46 279 6 -63
46 281 9 54
46 285 8 -227
46 286 9 -157
47 53 5 322
47 54 3 278
47 54 6 -192
47 54 9 262
47 55 3 -399
47 56 1 106
47 56 10 -355
47 56 3 394
47 59 7 419
47 60 2 -479
47 66 6 -121
47 67 1 -216
47 70 7 -408
47 72 6 -134
47 77 2 -270
47 78 9 343
47 84 4 338
47 85 5 327
47 88 9 107
47 91 6 363
47 91 9 -280
47 93 10 406
47 97 6 288
47 99 5 352
47 100 10 208
47 115 9 313
47 118 1 -344
47 125 9 342
47 128 7 408
47 136 3 164
47 141 4 -455
47 141 4 -359
47 142 1 -304
47 144 1 -296
47 147 6 95
47 147 10 -108
47 153 10 -223
47 153 9 -289
47 156 10 102
47 158 6 484
47 160 10 462
47 173 3 -478
47 175 3 463
47 182 3 401
47 184 2 -358
47 188 6 -349
47 188 10 343
47 188 8 -454
47 193 1 -299
47 195 6 -290
47 196 1 61
47 196 1 475
47 197 4 -315
47 201 2 -138
47 208 9 -351
47 209 3 -279
47 210 3 -79
47 213 10 -196
47 214 6 191
47 218 2 46
47 220 7 223
47 222 9 -45
47 227 5 -279
47 248 9 -33
47 250 3 -309
47 255 2 -253
47 257 6 48
47 259 2 -441
47 263 10 76
47 273 8 433
47 275 1 247
47 277 10 438
47 279 6 413
47 279 9 -327
47 280 4 435
47 282 9 -56
47 283 5 486
47 284 7 34
47 286 6 -411
47 287 5 -27
47 291 1 -18
47 293 8 -443
47 298 5 448
48 54 5 -444
48 54 3 59
48 55 9 365
48 55 3 308
48 64 4 114
48 68 10 182
48 68 2 120
48 69 4 46
48 78 4 -55
48 79 8 -156
48 80 6 -438
48 84 2 -71
48 86 5 2
48 86 8 -152
48 91 2 -38
48 102 7 -204
48 106 7 -63
48 113 2 -479
48 123 3 310
48 123 9 -180
48 125 8 385
48 146 10 302
48 148 7 -398
48 149 3 -294
48 150 7 269
48 150 2 255
48 150 9 450
48 153 2 410
48 158 10 183
48 160 3 406
48 168 4 -335
48 170 4 -233
48 171 7 -488
48 172 5 309
48 174 10 98
48 177 6 469
48 177 6 213
48 186 8 -277
48 191 4 -276
48 192 1 -19
48 202 1 -415
48 205 5 -482
48 208 10 -399
48 209 3 351
48 211 6 -225
48 215 10 392
48 219 10 237
48 221 7 271
48 224 6 -263
48 230 5 -153
48 231 2 -380
48 232 7 184
48 233 1 453
48 235 7 260
48 239 8 500
48 243 1 349
48 247 3 -443
48 250 10 289
48 252 5 145
48 255 4 398
48 255 10 225
48 259 6 -394
48 263 4 471
48 264 10 -380
48 266 10 201
48 267 6 439
48 268 4 334
48 272 9 -238
48 277 10 -390
48 278 4 -161
48 282 5 273
48 285 9 413
48 287 5 168
48 288 6 -494
48 294 10 373
48 299 10 8
49 50 5 -58
49 63 10 55
49 64 8 -470
49 68 8 -234
49 75 9 -56
49 80 7 396
49 86 2 297
49 87 7 256
49 88 4 -66
49 91 2 -230
49 94 4 337
49 95 4 -33
49 103 2 -476
49 106 4 193
49 111 2 398
49 111 4 131
49 116 2 -71
49 118 4 -103
49 121 9 484
49 127 6 254
49 128 6 158
49 129 8 -295
49 131 3 109
49 137 7 493
49 140 7 -100
49 141 6 -241
49 145 7 45
49 145 10 493
49 146 6 -191
49 152 5 174
49 157 1 -148
49 158 2 -310
49 160 8 138
49 161 6 284
49 172 1 -231
49 175 6 -156
49 181 1 -43
49 185 5 -23
49 186 4 -387
49 191 2 348
49 191 6 -136
49 193 8 173
49 195 7 -83
49 196 6 486
49 203 9 -37
49 204 8 -13
49 210 5 140
49 217 8 -339
49 219 9 -239
49 221 2 376
49 221 3 -205
49 228 1 -68
49 232 7 310
49 237 3 -440
49 244 6 395
49 254 4 145
49 261 10 -269
49 268 6 -127
49 269 8 -297
49 270 5 -415
49 271 10 -494
49 271 6 437
49 273 1 -39
49 273 5 -346
49 275 5 -226
49 275 3 402
49 275 8 493
49 283 10 -8
49 288 9 117
49 292 9 207
49 294 2 -480
49 294 2 421
49 299 4 155
50 51 2 -102
50 51 1 116
50 52 7 314
50 53 6 226
50 54 7 241
50 54 1 -416
50 56 7 -107
50 56 1 170
50 57 1 -53
50 64 1 -117
50 69 3 -185
50 69 3 299
50 70 5 467
50 77 1 -73
50 80 5 -211
50 82 4 106
50 83 9 254
50 86 2 -398
50 89 6 -204
50 93 5 -125
50 100 8 -47
50 102 10 421
50 103 6 -495
50 103 4 361
50 105 10 372
50 107 2 114
50 108 7 -78
50 109 7 48
50 115 4 -91
50 115 5 -428
50 117 9 52
50 118 5 403
50 119 7 -69
50 121 8 131
50 122 7 -82
50 127 2 458
50 134 3 -222
50 142 5 -62
50 143 7 157
50 144 1 -414
50 145 6 -315
50 148 1 -34
50 149 9 412
50 150 6 -472
50 151 2 226
50 151 10 -283
50 152 4 163
50 154 7 -21
50 159 1 207
50 160 2 221
50 164 10 -346
50 167 2 69
50 168 8 327
50 172 6 -167
50 172 2 -384
50 190 1 488
50 190 8 -91
50 194 7 196
50 200 6 239
50 202 2 -363
50 216 2 -361
50 225 7 -362
50 227 1 342
50 229 10 180
50 231 3 -429
50 247 2 257
50 250 4 -129
50 255 3 434
50 256 10 -102
50 258 6 -258
50 267 10 -321
50 277 7 -403
50 284 2 -136
50 291 10 488
50 292 3 235
50 292 6 -167
50 293 5 -85
50 299 5 -314
51 55 1 -218
51 56 10 130
51 56 6 -244
51 56 10 269
51 65 9 467
51 68 9 -197
51 70 9 150
51 77 1 369
51 77 9 -25
51 79 1 454
51 95 3 81
51 100 9 -430
51 105 2 -102
51 111 1 174
51 111 5 295
51 119 10 261
51 132 8 -213
51 133 7 -223
51 148 9 179
51 154 10 399
51 155 7 -370
51 161 9 -273
51 161 4 41
51 162 7 180
51 163 5 238
51 163 5 220
51 166 7 -250
51 167 7 -486
51 172 9 207
51 173 3 195
51 175 9 -190
51 177 2 -474
51 180 5 -329
51 184 9 83
51 185 10 123
51 195 3 -3
51 196 7 177
51 201 8 256
51 202 6 101
51 202 1 -239
51 205 7 -284
51 211 6 -348
51 215 4 -71
51 218 1 -171
51 218 3 -457
51 223 2 -393
51 224 9 -414
51 226 4 2
51 228 9 495
51 234 5 -51
51 238 8 185
51 244 1 173
51 247 7 233
51 248 3 465
51 248 3 102
51 251 4 -104
51 256 9 -437
51 258 6 -263
51 261 2 201
51 264 10 285
51 268 5 419
51 272 8 234
51 272 9 -266
51 273 6 21
51 274 5 -269
51 286 8 330
51 289 2 -290
51 290 3 98
51 291 1 299
51 299 7 -469
51 299 9 -436
52 66 4 -485
52 66 4 -466
52 67 7 -209
52 69 9 278
52 74 4 125
52 87 2 242
52 88 3 -67
52 92 8 -400
52 100 4 -282
52 105 8 -247
52 105 1 -97
52 110 2 101
52 110 3 434
52 115 10 260
52 115 4 -21
52 116 2 -220
52 118 10 154
52 118 4 487
52 122 8 -354
52 127 7 -303
52 129 1 413
52 129 6 232
52 133 3 -483
52 135 1 203
52 139 1 -237
52 140 4 26
52 150 3 -93
52 157 2 -359
52 170 8 69
52 170 8 -67
52 171 4 -420
52 174 2 252
52 181 9 148
52 183 6 -123
52 184 10 -300
52 186 9 -160
52 192 5 386
52 193 2 131
52 193 1 68
52 199 1 240
52 200 9 174
52 201 9 303
52 209 7 -77
52 214 9 497
52 217 6 94
52 218 1 -346
52 222 6 228
52 222 1 -315
52 224 7 203
52 225 3 264
52 234 5 -22
52 236 1 211
52 237 8 -104
52 241 10 -446
52 243 2 61
52 248 5 -363
52 249 5 -216
52 251 1 104
52 252 3 -343
52 254 10 257
52 256 7 96
52 261 2 -274
52 267 1 495
52 267 4 -449
52 268 5 -146
52 275 7 182
52 276 1 -155
52 281 8 314
52 281 3 -435
52 283 7 -451
52 283 10 6
52 286 9 -310
52 289 8 -29
52 295 4 234
52 297 1 186
53 54 6 336
53 58 7 264
53 62 1 -21
53 69 9 -81
53 71 7 417
53 78 10 -486
53 92 1 -465
53 93 10 258
53 94 7 -251
53 95 2 -98
53 96 7 82
53 102 4 -104
53 112 4 -112
53 113 10 241
53 117 7 -399
53 120 4 -59
53 128 7 293
53 129 3 -391
53 131 9 22
53 133 4 27
53 136 10 298
53 138 2 -157
53 139 7 360
53 145 9 -396
53 146 5 444
53 147 1 364
53 148 9 138
53 148 2 -243
53 150 9 489
53 153 2 -231
53 168 4 456
53 171 6 32
53 172 1 -102
53 176 3 447
53 185 4 -115
53 186 9 151
53 195 7 395
53 196 7 356
53 197 3 -268
53 197 2 189
53 206 5 168
53 211 8 -197
53 211 7 323
53 218 5 -367
53 228 3 446
53 229 1 -106
53 230 8 -202
53 238 7 169
53 241 3 -125
53 243 6 20
53 245 7 -100
53 247 5 -491
53 248 2 -162
53 264 7 -63
53 264 6 462
53 268 9 -160
53 269 3 -481
53 273 5 400
53 274 3 47
53 274 7 61
53 275 9 -370
53 277 7 -409
53 278 5 139
53 279 7 306
53 282 8 -38
53 283 9 -281
53 286 2 -499
53 286 2 62
53 292 3 -344
53 293 6 133
53 294 6 149
53 297 7 489
54 58 8 -58
54 68 10 67
54 70 4 209
54 79 1 -427
54 80 5 28
54 83 7 360
54 92 10 110
54 93 3 -491
54 96 4 405
54 103 2 -31
54 117 10 132
54 119 2 -440
54 131 6 245
54 131 1 -454
54 133 5 76
54 137 1 -218
54 156 1 -436
54 157 5 -133
54 159 6 -232
54 160 1 -124
54 160 1 458
54 161 5 -232
54 161 9 415
54 161 2 44
54 163 7 295
54 163 9 28
54 165 8 282
54 168 1 491
54 172 8 211
54 174 1 159
54 177 10 -9
54 183 8 -496
54 189 10 48
54 201 8 -392
54 208 3 -244
54 210 7 344
54 212 3 -500
54 217 7 233
54 218 5 -162
54 221 8 -24
54 224 7 -129
54 229 8 -31
54 230 4 240
54 233 8 -26
54 238 9 383
54 240 7 87
54 242 7 -245
54 253 1 26
54 257 2 -155
54 257 4 -487
54 258 7 459
54 259 6 -287
54 260 6 -151
54 267 3 -496
54 270 6 -369
54 279 6 -397
54 282 6 -155
54 285 6 -256
54 286 6 478
54 288 2 -332
54 288 8 -497
54 289 10 182
54 293 8 -336
54 294 5 -193
54 295 10 233
55 58 3 -433
55 62 2 250
55 63 3 262
55 65 4 -178
55 66 2 141
55 71 8 93
55 76 2 487
55 81 9 314
55 81 9 -35
55 83 10 390
55 88 8 -318
55 92 5 -57
55 96 1 53
55 100 9 66
55 102 8 415
55 103 2 -168
55 105 7 -78
55 109 9 234
55 111 8 -236
55 114 2 -393
55 119 5 216
55 125 5 -76
55 129 4 193
55 131 5 278
55 132 5 -377
55 136 2 362
55 137 3 131
55 142 8 -233
55 144 8 494
55 145 2 458
55 152 4 286
55 157 5 114
55 161 5 334
55 169 4 -90
55 170 4 -331
55 175 9 -192
55 176 7 485
55 178 5 239
55 179 4 458
55 181 9 -487
55 182 7 168
55 187 8 73
55 189 3 -281
55 191 1 12
55 196 8 -308
55 202 10 -444
55 211 8 447
55 215 8 327
55 215 5 74
55 223 8 -190
55 223 5 370
55 226 5 14
55 231 10 233
55 232 4 318
55 236 10 477
55 238 7 212
55 239 6 245
55 239 5 464
55 240 3 -390
55 241 8 445
55 241 7 -79
55 242 9 30
55 244 1 -266
55 250 8 499
55 254 10 -192
55 257 10 228
55 258 4 467
55 259 1 -348
55 261 2 356
55 263 10 472
55 269 9 137
55 276 3 -286
55 276 8 449
55 285 10 -43
55 290 8 -287
56 57 3 455
56 61 9 -60
56 70 3 141
56 72 9 -47
56 76 3 14
56 78 6 491
56 80 7 -36
56 80 4 220
56 82 4 113
56 82 9 -414
56 86 5 456
56 90 10 -479
56 92 3 -454
56 94 2 -475
56 94 10 -207
56 95 6 265
56 101 3 -87
56 109 3 -166
56 109 2 125
56 112 9 279
56 113 5 178
56 114 1 359
56 119 6 47
56 120 4 -233
56 121 10 -427
56 124 5 186
56 126 6 346
56 133 1 482
56 137 2 359
56 146 4 81
56 148 7 344
56 149 5 -206
56 154 2 50
56 155 4 206
56 155 5 181
56 155 8 -490
56 157 7 -475
56 159 9 -18
56 165 2 -208
56 174 10 237
56 174 3 -183
56 186 6 -397
56 186 2 -233
56 195 7 341
56 196 8 -338
56 198 8 383
56 210 1 -50
56 214 4 -496
56 214 9 -259
56 216 5 -217
56 218 3 161
56 222 7 -487
56 226 10 252
56 228 2 -98
56 228 2 -269
56 231 3 -212
56 243 3 356
56 244 9 -270
56 246 3 -85
56 257 6 -255
56 257 6 -258
56 258 5 -405
56 259 10 64
56 260 3 185
56 260 2 -103
56 267 10 -31
56 272 6 -451
56 277 3 -466
56 278 7 396
56 282 1 41
56 284 9 329
56 286 7 301
56 291 5 -458
56 293 8 -320
57 59 10 358
57 59 7 221
57 60 2 325
57 60 2 -215
57 64 6 332
57 65 4 -419
57 69 8 428
57 70 4 467
57 77 4 108
57 86 8 267
57 88 1 -379
57 95 5 -331
57 102 5 182
57 103 10 -258
57 104 8 109
57 106 6 -293
57 109 7 -353
57 109 7 309
57 111 8 -314
57 115 6 -305
57 118 4 376
57 121 2 325
57 126 10 189
57 130 4 111
57 130 4 437
57 132 9 174
57 134 3 -158
57 137 5 306
57 137 8 256
57 138 2 -36
57 139 1 -144
57 146 8 274
57 146 5 333
57 146 6 42
57 147 5 197
57 157 2 -329
57 158 4 -115
57 159 5 384
57 176 10 282
57 177 6 180
57 179 6 454
57 183 9 250
57 186 3 312
57 186 3 124
57 188 5 -130
57 192 3 -220
57 193 5 398
57 196 7 223
57 198 7 -260
57 198 9 -380
57 200 1 482
57 201 1 -62
57 205 3 -42
57 207 1 115
57 209 3 50
57 210 3 247
57 212 6 275
57 212 1 27
57 214 10 -131
57 221 4 218
57 225 4 -81
57 226 5 246
57 227 3 -85
57 229 8 179
57 235 10 -92
57 243 7 76
57 248 7 -191
57 250 7 -42
57 259 8 -392
57 262 9 -318
57 264 9 -416
57 265 7 332
57 265 2 100
57 269 6 -244
57 270 1 121
57 272 9 -315
57 274 7 374
57 276 9 409
57 280 9 -347
57 288 5 -97
57 291 1 -295
57 292 6 -235
57 297 4 -457
58 59 10 406
58 64 2 435
58 67 6 51
58 69 9 108
58 72 10 452
58 84 5 36
58 86 3 238
58 87 10 -491
58 97 2 -349
58 99 5 173
58 101 9 181
58 102 10 216
58 102 6 -411
58 103 9 375
58 107 4 -2
58 111 9 -144
58 112 8 379
58 117 9 442
58 122 5 -101
58 125 9 -315
58 127 6 -151
58 128 1 439
58 132 6 323
58 134 1 -433
58 141 9 48
58 143 3 400
58 145 9 443
58 148 5 -285
58 148 4 290
58 149 9 31
58 154 6 260
58 159 1 -323
58 164 7 330
58 176 6 -13
58 176 9 -358
58 184 8 -468
58 185 5 123
58 200 7 87
58 204 8 444
58 205 4 -345
58 210 4 -107
58 216 5 159
58 221 7 199
58 221 3 18
58 222 2 -284
58 226 5 -19
58 227 6 -441
58 228 7 498
58 231 1 157
58 233 5 -35
58 235 6 -335
58 236 7 -106
58 237 4 -288
58 239 5 205
58 240 5 40
58 248 1 -113
58 250 7 280
58 251 9 339
58 254 7 201
58 258 1 -69
58 261 9 -3
58 262 9 -245
58 264 8 -368
58 264 10 -357
58 267 1 313
58 267 6 386
58 279 4 -164
58 280 4 -206
58 284 4 -82
58 286 4 -32
58 289 10 -35
58 292 2 361
58 292 9 40
58 295 8 -74
58 297 3 3
58 299 6 363
59 60 5 83
59 64 8 -494
59 65 5 -166
59 66 4 -263
59 69 2 34
59 69 8 -91
59 73 8 -483
59 74 4 306
59 77 2 50
59 78 6 357
59 80 10 -135
59 84 10 -408
59 85 4 339
59 89 9 54
59 91 4 202
59 93 1 139
59 93 4 -164
59 96 1 -346
59 96 4 10
59 98 8 24
59 101 8 -39
59 102 3 -104
59 102 8 484
59 109 6 -424
59 111 2 -75
59 111 6 -123
59 118 9 -332
59 125 8 -208
59 127 8 485
59 129 6 -96
59 129 7 -159
59 133 8 -145
59 136 8 -217
59 141 5 250
59 141 6 -274
59 141 4 -256
59 145 3 479
59 148 1 328
59 148 6 176
59 149 9 456
59 149 10 -389
59 158 7 442
59 162 10 -51
59 164 9 114
59 166 7 152
59 168 1 10
59 170 6 180
59 171 3 246
59 173 3 -387
59 174 4 327
59 176 6 -78
59 187 3 -308
59 193 5 -156
59 198 8 -375
59 198 2 366
59 203 8 -280
59 206 2 205
59 212 3 -248
59 215 9 218
59 218 3 -263
59 219 2 321
59 221 6 178
59 227 1 49
59 230 6 304
59 241 4 312
59 244 1 446
59 245 4 -76
59 246 10 -351
59 250 5 -316
59 260 3 233
59 263 9 336
59 275 4 43
59 276 6 -333
59 276 4 -256
59 279 5 -274
59 279 5 -464
59 281 3 472
59 284 3 132
59 292 10 -306
59 297 6 -385
59 298 1 -413
60 65 7 -210
60 66 10 203
60 67 5 277
60 68 4 -154
60 68 7 -344
60 69 2 267
60 69 5 -222
60 69 7 -52
60 70 9 -55
60 75 5 -55
60 75 9 474
60 77 5 -137
60 79 1 -4
60 86 1 -190
60 86 2 -353
60 88 5 317
60 92 4 -91
60 101 7 389
60 105 6 -483
60 114 7 177
60 115 9 23
60 117 9 -424
60 117 3 197
60 119 10 113
60 122 8 -58
60 123 6 386
60 123 10 -146
60 124 2 -438
60 125 7 -72
60 128 3 470
60 131 4 -86
60 131 3 447
60 133 1 422
60 135 6 -2
60 136 10 303
60 137 2 -164
60 139 8 476
60 140 4 -368
60 142 3 78
60 144 8 -350
60 146 5 470
60 146 5 451
60 157 4 -43
60 198 9 -473
60 201 8 -398
60 204 5 -42
60 207 6 -148
60 209 8 -252
60 209 4 -376
60 212 2 -160
60 218 7 -12
60 219 7 136
60 221 2 261
60 223 4 -219
60 225 2 -396
60 227 3 286
60 228 10 -213
60 229 4 115
60 235 2 404
60 239 4 500
60 241 7 154
60 249 2 -474
60 249 5 -206
60 251 7 159
60 252 6 309
60 255 1 46
60 262 3 264
60 262 10 -201
60 263 3 312
60 264 8 264
60 266 2 345
60 269 5 -450
60 274 8 125
60 275 6 165
60 282 2 248
60 283 10 213
60 283 9 -58
60 289 1 -269
60 297 4 -469
61 65 7 -183
61 66 7 -400
61 68 8 -448
61 77 3 165
61 81 8 -377
61 82 2 288
61 86 5 79
61 87 9 -28
61 90 7 -449
61 91 9 -346
61 93 3 -54
61 93 7 132
61 94 7 -471
61 94 5 -448
61 97 1 69
61 99 3 486
61 111 8 235
61 122 8 10
61 130 4 -306
61 131 3 -153
61 134 5 497
61 139 9 -71
61 139 5 -115
61 145 5 -477
61 145 8 389
61 148 7 -203
61 149 3 -270
61 151 10 -329
61 152 2 -389
61 155 5 -285
61 155 1 198
61 156 6 -34
61 158 2 -41
61 161 7 300
61 163 3 410
61 163 10 -401
61 170 1 -345
61 170 8 -211
61 172 3 -498
61 172 3 354
61 174 7 -481
61 175 7 -151
61 177 4 -136
61 181 5 72
61 182 9 253
61 188 10 442
61 189 5 -219
61 192 1 426
61 198 9 -434
61 200 5 -28
61 205 2 -405
61 208 9 181
61 211 9 134
61 215 3 457
61 223 9 218
61 230 3 -223
61 230 6 233
61 233 7 442
61 236 7 -496
61 248 8 -258
61 250 8 -264
61 255 2 -262
61 261 3 -338
61 262 4 499
61 262 4 419
61 269 4 416
61 270 6 258
61 271 4 -488
61 272 10 222
61 273 1 385
61 279 6 408
61 279 1 391
61 283 9 -467
61 285 6 -444
61 287 6 489
61 292 9 221
61 296 7 -483
61 299 5 -176
62 65 7 -252
62 66 2 -273
62 72 3 -264
62 82 7 412
62 82 9 251
62 83 6 181
62 92 10 -215
62 104 6 43
62 106 1 124
62 107 3 321
62 107 4 454
62 112 6 -29
62 113 4 290
62 114 5 210
62 116 1 94
62 118 1 87
62 122 3 82
62 127 7 216
62 129 5 35
62 129 1 -269
62 131 4 -97
62 133 6 140
62 136 9 -129
62 136 4 -375
62 137 2 206
62 138 9 -154
62 140 9 471
62 145 5 -59
62 156 5 283
62 158 1 -100
62 160 1 54
62 161 6 203
62 165 10 -128
62 175 4 61
62 176 6 -7
62 178 1 414
62 182 7 320
62 187 9 -250
62 188 6 -423
62 189 4 244
62 191 4 435
62 192 9 -149
62 193 10 211
62 205 8 -335
62 207 6 -213
62 209 9 476
62 212 6 -14
62 215 3 -120
62 218 6 -464
62 227 10 159
62 231 9 -426
62 234 1 230
62 250 2 -440
62 253 7 -381
62 259 8 -44
62 267 4 -492
62 268 2 211
62 271 2 46
62 275 6 -286
62 278 6 -166
62 281 9 78
62 289 2 307
62 290 3 -47
62 290 8 394
62 290 7 -435
62 291 6 -11
62 294 7 -315
62 295 4 -337
62 296 8 430
63 65 2 -214
63 67 4 -269
63 71 5 -260
63 73 7 -383
63 81 4 389
63 82 6 30
63 83 10 324
63 85 5 -161
63 86 3 -481
63 89 7 -250
63 96 3 -478
63 99 8 37
63 102 7 259
63 107 5 -273
63 110 8 275
63 113 5 449
63 120 6 306
63 121 6 87
63 125 6 455
63 126 4 248
63 128 3 158
63 132 9 494
63 142 5 -355
63 143 1 -188
63 145 10 148
63 147 3 156
63 152 8 27
63 157 5 436
63 158 2 68
63 158 5 182
63 161 2 348
63 165 8 -155
63 166 6 481
63 166 4 305
63 167 9 -294
63 168 5 182
63 170 6 -128
63 173 2 287
63 178 9 -341
63 185 8 -27
63 188 1 -277
63 190 6 383
63 190 8 274
63 199 9 229
63 202 10 -482
63 203 7 -406
63 208 6 51
63 211 2 347
63 212 6 216
63 215 2 401
63 215 4 76
63 218 3 -480
63 219 5 -284
63 224 5 -189
63 225 1 118
63 228 3 -156
63 231 5 -110
63 234 2 125
63 234 6 -67
63 235 7 287
63 237 4 -356
63 251 9 375
63 252 10 -12
63 254 3 270
63 256 3 238
63 260 10 -454
63 262 3 -100
63 262 5 -265
63 267 5 337
63 268 6 -14
63 269 1 484
63 271 10 -373
63 273 3 -448
63 275 8 -443
63 275 6 -352
63 277 6 108
63 277 5 -316
63 279 4 494
63 280 5 117
63 286 5 112
63 287 1 -33
63 292 4 -457
63 299 1 -337
64 69 9 125
64 71 7 -467
64 73 5 -465
64 77 5 -144
64 77 7 337
64 80 3 362
64 80 7 265
64 85 5 467
64 89 5 -343
64 92 6 -15
64 94 7 -93
64 104 1 -366
64 105 9 -336
64 109 8 -254
64 117 3 -328
64 118 7 304
64 125 4 -18
64 136 4 11
64 142 8 -183
64 146 5 53
64 146 2 151
64 147 2 483
64 149 9 283
64 154 4 152
64 159 3 313
64 160 4 468
64 161 4 71
64 163 4 -199
64 165 4 -297
64 169 5 477
64 170 2 -426
64 171 4 -327
64 172 5 -282
64 172 3 226
64 174 3 -398
64 176 2 -109
64 181 7 -403
64 182 7 261
64 182 7 -267
