0 2 4 -12
17 131 1 -475
17 132 7 214
17 137 3 204
17 138 2 430
17 141 10 116
17 146 2 -349
17 146 4 -484
17 148 9 -88
17 151 2 160
17 155 5 -191
17 156 7 351
17 157 2 104
17 157 2 498
17 158 3 176
17 163 8 -92
17 165 7 -431
17 166 1 -131
17 167 8 -444
17 167 7 -463
17 169 4 3
17 174 9 -73
17 174 4 288
17 176 9 -154
17 180 9 -214
17 182 10 -17
17 183 3 -235
17 185 3 22
17 187 8 118
17 188 1 488
17 195 5 128
17 196 7 13
17 197 3 -126
17 198 8 117
17 198 8 232
17 199 3 399
18 21 2 413
18 21 7 109
18 21 10 325
18 23 3 -143
18 25 8 91
18 26 9 191
18 26 9 -74
18 27 2 214
18 31 10 244
18 32 4 463
18 35 9 -128
18 37 10 -26
18 41 5 -467
18 41 2 -363
18 42 8 274
18 42 9 -331
18 43 1 204
18 44 10 373
18 44 10 -49
18 45 7 -279
18 48 8 -249
18 50 7 350
18 50 7 -354
18 51 7 -89
18 52 7 -216
18 53 2 -327
18 54 5 -241
18 57 5 482
18 57 9 70
18 58 3 102
18 64 6 -190
18 65 7 214
18 69 6 -26
18 72 6 -134
18 72 9 -314
18 72 5 213
18 72 3 138
18 74 3 -403
18 80 1 460
18 80 1 139
18 82 3 14
18 86 5 131
18 86 1 -392
18 90 2 -392
18 93 4 257
18 98 4 294
18 101 1 22
18 102 4 -311
18 104 4 50
18 107 4 189
18 109 4 -333
18 110 3 -299
18 114 8 5
18 118 10 359
18 121 7 -394
18 126 9 -279
18 129 8 15
18 129 8 -111
18 130 2 415
18 131 6 255
18 136 9 -171
18 139 4 -159
18 140 5 481
18 141 3 -248
18 141 2 -500
18 142 4 382
18 144 6 122
18 148 1 -488
18 150 2 -240
18 152 7 -470
18 157 2 73
18 158 10 -190
18 159 1 235
18 159 8 293
18 168 7 287
18 168 1 -323
18 171 1 -241
18 173 1 -253
18 176 9 468
18 177 4 173
18 178 2 -163
18 178 5 23
18 179 3 -5
18 183 9 29
18 184 1 19
18 190 8 358
18 191 4 -28
18 192 4 151
18 194 10 -385
18 197 10 341
18 197 5 0
18 199 1 343
19 20 8 -476
19 22 4 -306
19 25 8 -376
19 25 4 130
19 26 9 308
19 29 7 361
19 29 9 -432
19 29 6 -179
19 29 7 246
19 33 3 36
19 34 6 88
19 34 10 322
19 41 3 -44
19 41 7 1
19 42 7 322
19 44 7 61
19 44 4 265
19 47 8 -240
19 57 7 266
19 57 6 385
19 58 8 187
19 58 8 217
19 60 4 270
19 60 4 -447
19 60 7 94
19 63 8 -278
19 66 5 18
19 66 1 -236
19 66 8 -315
19 66 10 396
19 72 7 470
19 73 7 -287
19 74 9 -312
19 77 7 -229
19 78 6 236
19 78 3 -8
19 78 3 317
19 83 5 -250
19 83 8 470
19 84 7 -248
19 87 3 462
19 87 7 -175
19 88 7 71
19 90 4 -52
19 91 5 -462
19 91 8 -199
19 92 8 0
19 94 7 -150
19 97 7 -357
19 97 6 177
19 98 8 376
19 100 3 -158
19 103 3 257
19 105 5 -266
19 105 2 447
19 107 4 -91
19 108 7 -354
19 108 3 -69
19 116 4 96
19 119 2 -154
19 120 2 -97
19 126 2 55
19 129 5 -80
19 130 5 441
19 130 7 -172
19 132 9 247
19 133 7 379
19 133 5 -64
19 134 3 -450
19 139 1 170
19 145 2 31
19 145 6 493
19 150 7 352
19 151 1 152
19 151 9 -338
19 153 7 -148
19 156 1 389
19 158 8 83
19 160 4 -463
19 165 10 180
19 176 8 -360
19 177 10 290
19 178 4 355
19 179 5 -341
19 184 10 -210
19 185 1 362
19 189 1 -496
19 191 1 -30
19 192 7 444
19 194 8 -396
19 196 4 150
19 196 4 -298
19 197 8 126
19 197 6 -162
19 199 7 21
19 199 5 401
20 23 4 -249
20 28 6 408
20 28 3 11
20 31 6 32
20 36 5 -222
20 36 1 293
20 38 9 -472
20 40 1 -111
20 41 10 -370
20 42 2 319
20 43 5 -22
20 46 7 -356
20 47 4 229
20 54 1 -349
20 56 9 -55
20 60 7 432
20 60 8 -198
20 70 3 246
20 70 3 248
20 70 3 243
20 71 6 -165
20 72 8 200
20 73 8 -220
20 76 3 -206
20 77 1 479
20 77 3 -136
20 79 8 472
20 84 7 -203
20 88 2 324
20 88 6 500
20 89 6 218
20 89 7 257
20 91 4 52
20 93 10 -483
20 93 6 337
20 94 10 271
20 94 2 -94
20 95 10 292
20 97 3 495
20 98 1 -407
20 100 6 285
20 100 1 -317
20 101 10 -496
20 102 6 -132
20 103 7 337
20 107 8 386
20 109 1 217
20 114 4 31
20 114 1 -331
20 115 4 -84
20 115 1 389
20 116 4 5
20 117 8 -417
20 117 8 -168
20 121 8 14
20 124 3 176
20 125 1 -98
20 131 9 -328
20 136 4 152
20 139 5 -250
20 140 6 458
20 143 6 -407
20 147 4 -328
20 157 10 165
20 157 3 -264
20 157 5 78
20 158 7 429
20 160 9 -109
20 163 1 -258
20 164 7 331
20 166 2 -476
20 169 1 -446
20 169 10 257
20 171 3 -120
20 172 3 -269
20 176 2 -456
20 177 7 -357
20 177 7 -278
20 179 4 442
20 180 6 -222
20 180 7 471
20 184 6 -478
20 184 10 -441
20 185 4 -285
20 192 9 425
20 195 3 -291
20 196 8 -293
20 196 8 -123
21 24 8 475
21 25 2 -406
21 26 7 -216
21 26 1 133
21 26 4 388
21 28 7 459
21 31 6 364
21 31 4 -299
21 32 5 161
21 32 3 -59
21 32 10 -149
21 37 5 174
21 42 10 -216
21 45 8 22
21 49 6 -409
21 49 2 -382
21 51 1 134
21 52 5 -431
21 56 3 408
21 62 10 -329
21 62 5 -142
21 63 8 -408
21 64 10 -83
21 65 3 101
21 66 5 -103
21 71 9 -196
21 71 6 -111
21 75 10 -37
21 76 4 97
21 80 8 -427
21 80 6 -447
21 80 1 420
21 81 8 138
21 83 4 -38
21 85 1 -286
21 87 4 -66
21 90 5 -17
21 91 10 -327
21 93 5 -220
21 94 6 270
21 96 6 -259
21 97 2 38
21 101 10 444
21 102 2 412
21 103 2 336
21 104 5 -64
21 104 2 47
21 108 1 493
21 108 2 421
21 108 7 295
21 112 4 -233
21 113 5 -454
21 115 7 -487
21 115 3 213
21 116 6 377
21 117 6 5
21 119 5 404
21 121 4 426
21 122 5 402
21 128 8 -355
21 130 10 134
21 131 7 440
21 132 5 360
21 138 7 494
21 138 2 235
21 140 10 -115
21 140 9 -131
21 142 4 199
21 143 9 304
21 150 10 -316
21 152 6 -252
21 152 2 410
21 156 9 -355
21 157 10 345
21 157 1 57
21 158 3 350
21 160 5 -52
21 164 1 -169
21 164 3 -44
21 168 7 -50
21 170 8 416
21 178 8 -235
21 181 6 100
21 182 2 -286
21 185 10 -190
21 194 10 -357
21 195 6 467
21 197 4 -211
21 199 10 -61
22 23 1 -129
22 24 7 3
22 26 5 336
22 28 2 -47
22 32 6 -239
22 36 6 -371
22 37 2 188
22 39 3 49
22 40 10 -365
22 40 6 76
22 43 9 -1
22 49 10 457
22 51 2 -261
22 51 9 -96
22 52 6 408
22 53 1 -265
22 55 7 -317
22 61 10 222
22 65 4 390
22 66 4 -466
22 66 10 279
22 68 1 -389
22 68 1 354
22 68 10 -149
22 68 3 -37
22 69 4 -214
22 69 4 -50
22 69 10 212
22 70 8 -335
22 71 9 405
22 71 7 -411
22 71 10 -385
22 72 6 440
22 73 6 -141
22 73 7 -99
22 74 1 -46
22 76 1 -250
22 81 6 -55
22 83 1 24
22 87 7 429
22 89 7 219
22 90 2 118
22 94 2 -241
22 94 10 -229
22 98 6 408
22 98 10 338
22 99 9 267
22 100 7 -239
22 102 6 -214
22 104 4 203
22 107 5 479
22 110 1 400
22 113 9 -180
22 114 10 -118
22 116 6 -138
22 116 8 -374
22 119 3 -123
22 121 2 -363
22 121 6 126
22 123 5 323
22 125 6 37
22 126 1 -467
22 129 4 -163
22 131 3 -273
22 133 10 -6
22 134 2 -111
22 135 10 41
22 138 3 222
22 138 4 -146
22 139 3 -93
22 140 2 389
22 144 2 -259
22 145 1 380
22 148 1 19
22 148 8 257
22 148 3 -88
22 148 5 -478
22 152 1 236
22 155 6 -105
22 159 2 -5
22 161 9 -138
22 162 10 406
22 167 6 381
22 174 7 477
22 174 7 -3
22 179 1 -43
22 182 5 106
22 184 5 -71
22 186 10 75
22 188 8 264
22 192 9 -18
22 193 1 167
22 198 9 -125
22 199 2 450
23 26 8 81
23 32 2 -162
23 32 4 153
23 33 6 150
23 36 4 -150
23 39 10 81
23 40 4 420
23 43 3 -27
23 47 5 -92
23 48 5 298
23 50 6 -242
23 52 10 208
23 56 4 120
23 59 1 -104
23 60 7 255
23 66 2 -198
23 66 4 40
23 67 8 -423
23 69 8 -41
23 77 1 -83
23 77 4 -278
23 81 8 -220
23 83 6 264
23 85 5 476
23 87 2 22
23 87 8 278
23 88 3 -21
23 90 5 -155
23 92 5 436
23 93 1 316
23 94 10 446
23 95 3 -478
23 96 7 -137
23 97 2 -298
23 99 6 127
23 101 9 -29
23 102 8 149
23 103 9 -463
23 104 1 -291
23 105 6 -343
23 105 9 -423
23 107 7 58
23 110 9 278
23 110 8 453
23 112 4 -206
23 116 4 -324
23 118 2 58
23 120 6 -422
23 125 5 -189
23 126 7 276
23 126 9 -310
23 128 1 367
23 129 1 -319
23 130 6 239
23 131 1 -148
23 131 7 222
23 132 10 -415
23 134 3 -117
23 135 1 477
23 136 5 340
23 136 4 438
23 138 5 -62
23 138 9 379
23 138 2 -377
23 143 1 330
23 144 1 349
23 145 8 -230
23 150 6 1
23 151 1 482
23 153 8 230
23 155 4 353
23 156 5 163
23 156 10 395
23 160 9 -493
23 166 6 225
23 173 4 -299
23 177 9 237
23 180 9 -80
23 180 4 37
23 184 4 -415
23 186 5 254
23 187 10 430
23 188 3 166
23 188 8 -94
23 189 1 -449
23 195 9 -230
23 195 8 -475
23 196 9 -57
24 29 6 484
24 30 7 340
24 32 8 -235
24 34 5 -61
24 34 2 91
24 35 6 -66
24 35 10 493
24 37 1 337
24 38 1 -122
24 42 6 6
24 44 5 -59
24 44 10 128
24 45 7 179
24 45 6 -415
24 47 5 -134
24 50 6 -300
24 51 5 -394
24 54 1 55
24 56 6 -165
24 57 1 -128
24 59 6 333
24 64 9 343
24 66 5 -360
24 67 8 43
24 77 9 -216
24 79 3 -432
24 81 4 320
24 81 9 -170
24 81 4 264
24 83 4 -150
24 84 7 -324
24 88 10 -171
24 90 8 -156
24 91 8 431
24 93 2 163
24 95 6 395
24 95 9 262
24 99 1 231
24 105 4 -274
24 105 8 -475
24 106 4 394
24 107 6 172
24 108 2 356
24 109 6 -122
24 112 1 380
24 115 7 178
24 115 5 147
24 122 3 -196
24 123 6 497
24 126 1 150
24 126 4 353
24 127 3 238
24 131 1 393
24 133 9 208
24 135 6 208
24 136 10 -439
24 137 7 -222
24 138 9 434
24 141 9 71
24 142 10 314
24 142 7 378
24 142 3 25
24 144 2 -434
24 144 3 -146
24 145 5 370
24 146 10 400
24 147 9 -478
24 148 10 84
24 151 1 375
24 152 1 123
24 153 3 -287
24 155 1 252
24 155 10 409
24 156 5 -473
24 161 9 -276
24 162 3 440
24 165 7 -181
24 165 9 279
24 165 10 -179
24 168 3 65
24 171 10 -290
24 171 1 -46
24 173 7 -132
24 174 6 183
24 175 7 -305
24 175 9 456
24 178 1 -311
24 179 4 -366
24 182 4 -176
24 184 6 -482
24 189 10 264
24 190 8 -424
24 190 5 245
24 190 5 -429
24 193 1 -257
25 27 5 100
25 31 5 -250
25 32 8 -287
25 36 6 -266
25 37 9 207
25 40 3 275
25 41 8 298
25 42 6 -390
25 42 5 -279
25 44 5 265
25 44 1 -320
25 55 9 -75
25 56 6 -100
25 56 3 -453
25 57 3 -338
25 59 4 -287
25 59 3 352
25 63 10 234
25 63 3 -99
25 64 9 382
25 67 10 64
25 67 4 -457
25 74 9 -397
25 74 2 7
25 83 5 -230
25 84 6 -222
25 84 6 -380
25 84 7 -106
25 85 8 70
25 86 2 128
25 89 10 -6
25 89 5 397
25 91 8 324
25 93 6 -265
25 93 5 431
25 96 6 194
25 96 7 -268
25 97 4 -381
25 98 3 -80
25 98 3 -103
25 99 10 482
25 101 10 97
25 103 6 -388
25 107 9 176
25 108 9 -199
25 110 3 30
25 112 3 -132
25 112 4 440
25 113 6 206
25 118 5 347
25 119 9 -465
25 122 4 371
25 122 8 -398
25 126 6 -188
25 130 1 -83
25 131 3 -293
25 131 6 -26
25 132 1 -201
25 134 7 -353
25 138 4 227
25 139 1 499
25 143 5 31
25 144 5 90
25 148 7 -288
25 151 2 -269
25 151 8 -376
25 152 2 480
25 153 2 27
25 155 10 200
25 160 10 479
25 167 10 3
25 167 7 298
25 170 4 -71
25 170 8 199
25 171 3 -22
25 173 10 324
25 173 7 189
25 173 6 -289
25 174 2 139
25 175 8 203
25 178 10 -126
25 178 8 475
25 179 10 160
25 179 9 -387
25 181 6 -208
25 181 4 -252
25 182 1 194
25 184 8 -77
25 187 3 280
25 188 6 -347
25 188 5 490
25 189 8 -172
25 191 7 -263
25 194 8 180
25 194 7 -306
25 197 10 -269
26 27 5 -252
26 28 9 439
26 33 4 171
26 34 1 411
26 35 1 -267
26 41 5 -89
26 42 4 58
26 44 7 -329
26 45 3 0
26 45 5 3
26 47 9 -383
26 47 6 -428
26 48 1 -239
26 49 8 240
26 51 9 -292
26 53 8 -330
26 53 10 65
26 53 7 449
26 54 7 451
26 55 10 -494
26 57 7 295
26 58 10 -26
26 60 1 78
26 60 9 220
26 62 3 -364
26 63 6 13
26 63 4 371
26 63 5 -474
26 63 9 201
26 64 10 -421
26 65 5 113
26 66 8 -264
26 68 7 -196
26 69 3 -304
26 75 10 -383
26 79 6 140
26 81 2 -149
26 88 9 -39
26 94 2 461
26 95 2 -345
26 96 4 223
26 97 4 258
26 99 7 457
26 102 4 -315
26 103 9 412
26 104 9 67
26 108 1 -186
26 109 8 -349
26 110 1 -28
26 110 5 258
26 115 2 4
26 116 8 -306
26 116 1 359
26 118 6 -37
26 118 10 476
26 119 2 239
26 119 5 359
26 120 5 -425
26 120 3 248
26 123 1 456
26 123 2 303
26 125 1 -59
26 130 2 61
26 131 7 -152
26 134 5 244
26 135 3 45
26 137 5 419
26 139 5 -103
26 142 8 -378
26 143 5 -56
26 147 10 159
26 149 3 389
26 151 1 114
26 152 1 -95
26 160 7 -5
26 161 8 280
26 162 4 -464
26 163 9 235
26 164 4 -74
26 164 10 -36
26 165 9 -485
26 166 8 -375
26 166 3 -147
26 170 2 -149
26 170 9 357
26 170 10 270
26 179 8 11
26 181 6 -440
26 186 2 394
26 187 9 147
26 188 2 109
26 191 6 -151
26 191 9 21
26 194 1 116
27 28 8 -304
27 33 6 165
27 34 1 -331
27 34 5 -283
27 36 5 -269
27 36 7 113
27 38 6 359
27 39 6 -348
27 40 2 -78
27 41 4 -311
27 45 1 117
27 45 3 -346
27 45 6 -173
27 47 7 -288
27 49 5 77
27 51 2 145
27 57 9 220
27 58 6 63
27 59 8 480
27 64 5 -247
27 69 1 -167
27 70 8 281
27 74 6 251
27 75 6 376
27 75 1 -144
27 77 9 -323
27 78 8 -146
27 78 3 -133
27 79 1 19
27 79 1 418
27 80 6 401
27 81 6 94
27 82 8 -488
27 82 9 283
27 83 3 -354
27 83 10 -76
27 87 9 288
27 90 2 366
27 93 3 164
27 97 5 -54
27 99 2 -439
27 105 1 -75
27 109 1 52
27 110 9 -293
27 112 5 149
27 113 10 268
27 116 7 366
27 116 5 -34
27 117 1 -413
27 118 10 -266
27 119 3 0
27 121 3 389
27 125 3 -7
27 126 3 -477
27 126 1 -420
27 129 6 294
27 132 7 308
27 132 10 88
27 136 10 -466
27 137 10 488
27 142 8 -136
27 143 6 -33
27 144 8 364
27 145 2 57
27 146 2 361
27 149 5 -470
27 150 6 448
27 150 8 -251
27 160 1 402
27 161 1 -293
27 162 1 258
27 162 5 326
27 166 5 -287
27 168 10 372
27 168 7 388
27 170 2 -60
27 178 9 202
27 185 5 -489
27 187 9 -14
27 192 2 338
27 194 1 391
27 194 3 270
27 195 9 182
27 198 5 -483
27 198 6 -164
27 199 2 -355
28 31 10 123
28 31 8 -384
28 31 4 117
28 35 3 406
28 36 4 335
28 37 6 -73
28 40 1 -358
28 44 3 -294
28 52 1 331
28 55 7 -192
28 55 4 475
28 60 7 209
28 62 8 -163
28 64 4 22
28 64 6 7
28 65 5 -160
28 65 7 335
28 66 3 186
28 71 7 317
28 77 10 260
28 80 7 -255
28 81 10 -319
28 82 1 40
28 82 7 430
28 86 1 -423
28 89 9 107
28 89 2 411
28 95 1 102
28 100 2 409
28 102 2 182
28 102 6 -283
28 106 7 260
28 110 8 -91
28 110 10 -15
28 111 3 332
28 115 10 -409
28 116 2 374
28 116 2 -105
28 120 1 144
28 121 3 -244
28 125 3 -264
28 127 6 414
28 132 2 30
28 134 10 -261
28 136 10 -408
28 137 8 -66
28 143 1 -32
28 143 1 45
28 144 9 -158
28 145 1 -200
28 149 7 85
28 151 1 272
28 154 9 -203
28 157 1 -169
28 157 2 432
28 158 6 197
28 159 2 294
28 161 8 483
28 161 4 345
28 162 9 38
28 162 4 -203
28 163 2 427
28 164 4 -340
28 165 8 -364
28 166 6 355
28 168 8 -216
28 170 3 -469
28 173 1 468
28 173 2 247
28 177 3 -385
28 180 1 344
28 180 8 -22
28 182 2 148
28 182 3 314
28 184 10 46
28 185 10 383
28 188 5 230
28 189 6 46
28 189 6 445
28 190 8 51
28 190 9 497
28 191 8 122
28 197 8 128
28 199 8 418
28 199 2 -313
29 31 6 -339
29 34 10 191
29 35 5 140
29 39 9 -185
29 41 1 242
29 42 9 95
29 44 10 284
29 44 4 444
29 45 3 -160
29 49 1 -312
29 59 9 -156
29 61 3 -393
29 64 2 78
29 64 10 224
29 65 8 -324
29 67 1 492
29 68 4 133
29 71 4 131
29 74 9 360
29 77 5 -478
29 77 5 -255
29 77 10 362
29 80 8 -471
29 83 2 427
29 84 1 -422
29 87 3 -37
29 88 2 -288
29 88 1 152
29 89 4 120
29 92 7 -498
29 96 5 -184
29 99 5 76
29 103 8 26
29 104 4 178
29 105 6 -317
29 108 2 -156
29 108 5 -310
29 109 5 -299
29 110 5 464
29 110 5 -193
29 110 8 -20
29 112 2 16
29 113 8 -138
29 114 4 -240
29 114 8 225
29 116 7 127
29 116 6 -59
29 128 7 -470
29 129 5 -36
29 137 5 -243
29 137 8 -457
29 138 3 273
29 138 8 -23
29 139 3 323
29 140 8 81
29 141 1 -103
29 145 10 430
29 146 1 383
29 148 7 352
29 148 6 76
29 149 10 -246
29 153 4 73
29 154 7 -138
29 158 10 -168
29 158 1 374
29 160 10 -476
29 162 8 -34
29 162 7 -412
29 167 9 -37
29 169 4 434
29 171 9 51
29 172 9 274
29 173 1 -105
29 174 1 176
29 176 1 -345
29 177 4 288
29 179 9 450
29 180 3 -186
29 181 4 54
29 183 5 372
29 186 2 -471
29 189 5 -485
29 190 7 158
29 191 5 47
29 192 7 -313
29 193 3 -113
29 194 9 -452
29 197 9 -9
30 31 5 -371
30 32 9 445
30 36 10 -386
30 38 9 293
30 48 4 -12
30 49 9 9
30 50 9 61
30 51 5 -467
30 51 1 -426
30 51 3 -423
30 56 7 15
30 62 4 150
30 62 4 -282
30 63 6 431
30 66 7 -480
30 67 1 64
30 68 7 81
30 69 8 293
30 69 5 142
30 71 3 307
30 76 3 -238
30 78 4 -121
30 79 2 -397
30 82 5 -330
30 87 4 -23
30 88 8 -122
30 96 2 -446
30 99 8 59
30 100 1 253
30 104 7 -199
30 105 10 -129
30 105 10 -325
30 109 4 -356
30 109 3 254
30 109 3 415
30 111 10 231
30 111 5 -400
30 112 1 291
30 112 6 418
30 112 9 -128
30 120 6 -288
30 123 1 2
30 124 4 -116
30 126 7 124
30 126 8 63
30 130 6 252
30 130 1 12
30 130 4 -173
30 133 5 -399
30 135 4 -235
30 137 9 306
30 139 3 -296
30 139 3 -329
30 140 8 -369
30 140 2 427
30 141 10 382
30 142 6 381
30 143 10 -3
30 144 8 -342
30 147 5 311
30 150 3 492
30 150 5 140
30 151 6 377
30 151 9 -370
30 156 2 218
30 156 10 176
30 157 7 -53
30 157 7 -155
30 158 3 -116
30 164 8 -283
30 164 2 -226
30 166 8 111
30 169 9 343
30 170 6 -187
30 172 4 -54
30 172 7 39
30 173 8 496
30 173 8 136
30 176 8 -135
30 177 7 428
30 181 10 485
30 181 6 333
30 185 10 255
30 189 10 282
30 196 10 -477
30 197 1 -406
30 198 6 78
30 199 10 346
30 199 7 23
31 33 1 -34
31 37 5 450
31 37 1 -91
31 37 5 53
31 44 7 216
31 45 3 286
31 48 7 -327
31 52 1 -50
31 54 10 -402
31 55 5 -239
31 56 5 98
31 59 4 -246
31 59 5 123
31 62 5 -472
31 62 10 402
31 62 1 88
31 64 1 422
31 66 1 33
31 71 2 -396
31 74 5 -254
31 75 2 254
31 76 5 -313
31 80 5 -378
31 80 7 190
31 80 8 -414
31 83 3 327
31 87 7 5
31 92 1 -472
31 94 8 466
31 94 2 -128
31 94 3 -206
31 99 7 -363
31 100 3 -201
31 102 4 216
31 109 6 -406
31 112 5 313
31 115 7 -370
31 116 10 -264
31 117 6 157
31 117 10 -83
31 121 8 -443
31 121 4 459
31 124 1 325
31 127 2 99
31 128 7 -307
31 128 4 477
31 130 7 -117
31 133 7 -266
31 134 5 277
31 140 3 149
31 144 1 292
31 147 8 -398
31 149 4 415
31 151 9 -378
31 155 5 204
31 155 6 80
31 157 8 335
31 159 5 269
31 160 8 -62
31 161 10 106
31 163 9 -173
31 173 8 -68
31 175 10 337
31 175 8 -475
31 175 9 -276
31 176 7 -174
31 178 9 -60
31 180 9 -98
31 185 2 -290
31 186 3 147
31 189 10 -379
31 194 5 -129
31 195 3 400
31 198 6 195
32 38 5 448
32 39 7 -398
32 40 1 82
32 43 4 290
32 53 1 -33
32 56 5 207
32 58 3 412
32 59 10 -109
32 61 1 -267
32 61 1 341
32 62 4 462
32 62 5 -307
32 64 4 -259
32 65 6 -489
32 68 10 114
32 72 1 -174
32 73 9 -409
32 76 7 264
32 76 1 -9
32 77 8 -158
32 81 1 387
32 82 4 263
32 88 9 101
32 89 1 141
32 91 9 -500
32 92 8 -83
32 95 10 -47
32 96 4 -370
32 97 5 -389
32 98 7 98
32 100 9 263
32 101 10 -470
32 103 10 -162
32 103 3 354
32 108 4 -202
32 110 4 -367
32 112 4 -16
32 113 4 -472
32 114 2 116
32 115 9 162
32 116 8 282
32 117 7 -143
32 121 1 -210
32 123 3 269
32 123 9 -348
32 124 4 -424
32 129 1 -84
32 130 7 -78
32 130 1 479
32 131 8 304
32 134 10 -61
32 135 5 -130
32 138 7 86
32 139 8 -434
32 140 9 436
32 141 1 445
32 143 3 -391
32 144 2 409
32 145 8 -214
32 150 4 84
32 152 6 375
32 156 1 -178
32 159 8 205
32 162 5 206
32 162 7 -21
32 163 4 -376
32 165 2 168
32 170 4 -124
32 175 4 225
32 180 1 -428
32 188 4 358
32 189 5 312
32 190 8 268
32 190 1 319
32 192 10 232
32 199 4 -50
33 34 9 -339
33 34 3 -191
33 39 6 -355
33 45 8 228
33 54 4 -26
33 57 8 -218
33 59 3 100
33 62 1 226
33 62 10 -341
33 65 5 64
33 65 5 -162
33 70 9 -464
33 72 4 -402
33 74 9 396
33 75 9 -6
33 77 7 465
33 77 5 -77
33 82 10 -471
33 83 7 402
33 84 1 -127
33 87 6 32
33 88 7 195
33 88 5 -377
33 88 8 69
33 89 3 394
33 89 6 241
33 89 5 66
33 91 9 451
33 93 7 99
33 95 2 -136
33 95 1 298
33 98 5 307
33 98 10 -481
33 99 8 199
33 99 1 -51
33 101 7 -70
33 103 5 -171
33 106 7 -457
33 112 2 -439
33 114 8 -385
33 118 8 -498
33 119 3 -281
33 120 9 435
33 120 5 -434
33 120 3 360
33 122 3 161
33 122 5 268
33 124 9 -4
33 126 10 -456
33 131 4 -87
33 132 9 -200
33 134 3 356
33 134 2 361
33 134 4 -458
33 134 5 285
33 137 7 -349
33 141 10 175
33 141 10 74
33 142 6 407
33 143 8 -317
33 148 5 224
33 152 10 -391
33 153 3 422
33 153 6 380
33 155 9 64
33 160 1 -70
33 161 2 95
33 162 9 -282
33 164 10 -336
33 168 8 -245
33 168 1 -179
33 171 3 -73
33 172 4 -26
33 178 3 -72
33 179 2 -35
33 180 3 -441
33 181 6 343
33 181 9 172
33 181 8 -240
33 187 6 62
33 189 10 94
33 190 10 -26
33 193 3 -453
33 194 6 -128
33 195 10 92
34 35 3 466
34 37 7 419
34 43 8 -111
34 48 6 -1
34 49 2 -54
34 49 4 426
34 52 9 -64
34 52 4 -331
34 53 3 -95
34 53 6 245
34 53 3 338
34 55 3 -284
34 56 5 178
34 57 10 -74
34 57 3 97
34 58 9 -440
34 63 6 -92
34 66 9 290
34 67 3 -35
34 68 5 324
34 70 10 389
34 70 2 -461
34 73 6 289
34 75 2 180
34 76 2 79
34 77 3 81
34 77 10 498
34 78 1 -232
34 79 3 66
34 80 1 -53
34 81 10 -310
34 83 7 43
34 88 2 326
34 89 6 -130
34 92 10 365
34 100 4 30
34 103 10 -378
34 116 8 258
34 117 4 -430
34 119 1 176
34 120 10 -459
34 121 1 40
34 122 6 -261
34 126 9 340
34 126 3 155
34 127 2 -268
34 129 10 -172
34 130 4 -70
34 131 2 -262
34 133 9 409
34 141 9 143
34 141 8 439
34 144 6 -407
34 147 10 -287
34 149 6 -129
34 152 3 -483
34 153 9 -228
34 155 9 -226
34 160 8 421
34 162 6 366
34 163 3 240
34 164 8 385
34 166 3 -252
34 167 7 274
34 168 2 -37
34 170 1 -465
34 171 3 -425
34 174 5 -116
34 174 6 -226
34 176 6 -416
34 180 10 -276
34 180 2 -440
34 183 9 -267
34 187 3 422
34 187 7 241
34 189 9 -136
34 193 4 -110
34 193 3 56
34 193 5 332
34 196 8 -21
34 197 8 -60
34 199 9 198
35 38 10 -444
35 40 6 -198
35 47 5 385
35 51 6 425
35 52 8 332
35 53 6 3
35 53 4 -219
35 54 6 -473
35 54 6 227
35 54 4 -32
35 60 8 343
35 66 10 229
35 70 10 -206
35 70 10 26
35 72 1 86
35 73 10 -480
35 74 7 -288
35 75 5 -109
35 83 10 415
35 88 9 -472
35 89 4 -68
35 90 3 139
35 93 1 296
35 94 10 13
35 96 10 -99
35 97 1 -469
35 99 10 -141
35 99 5 -413
35 101 5 196
35 103 8 407
35 104 1 -104
35 104 1 -406
35 106 2 -135
35 107 7 -376
35 108 3 -201
35 109 10 -131
35 109 10 49
35 113 8 -400
35 114 6 185
35 117 3 201
35 117 9 -4
35 117 10 404
35 118 10 367
35 118 2 -383
35 121 3 282
35 124 5 -386
35 124 2 211
35 124 7 288
35 125 7 186
35 126 2 -221
35 126 9 -203
35 127 10 451
35 128 8 -209
35 128 9 399
35 129 2 68
35 139 8 268
35 140 4 414
35 146 5 343
35 149 2 -90
35 153 2 -390
35 153 7 70
35 154 1 408
35 157 3 -294
35 157 1 205
35 157 6 315
35 159 6 300
35 159 9 99
35 165 3 71
35 165 2 277
35 168 1 -146
35 169 4 37
35 170 9 449
35 171 1 -71
35 172 5 381
35 181 2 307
35 184 7 -380
35 186 7 60
35 189 10 217
35 191 7 -277
35 193 8 -5
35 199 1 355
36 37 4 52
36 40 2 -164
36 40 10 137
36 42 8 145
36 46 2 -389
36 49 8 86
36 49 6 500
36 49 1 92
36 50 6 -391
36 52 5 -248
36 56 6 -280
36 57 1 -113
36 59 4 -180
36 60 1 1
36 62 2 182
36 62 7 -372
36 64 7 -252
36 64 10 168
36 72 2 163
36 73 7 58
36 73 7 296
36 74 3 -97
36 78 1 309
36 78 3 -232
36 79 9 -206
36 82 6 111
36 84 5 238
36 87 2 -224
36 90 2 226
36 91 10 -378
36 94 2 266
36 96 4 115
36 102 5 -492
36 102 8 342
