0 1 2 -179
52 351 7 173
52 355 5 -431
52 359 6 348
52 385 6 -136
52 386 9 -238
52 396 4 489
52 398 6 -369
53 57 9 229
53 66 9 49
53 72 10 -173
53 78 3 -449
53 79 9 142
53 81 8 -116
53 97 5 -38
53 103 2 -433
53 112 2 231
53 117 8 21
53 118 9 -191
53 122 10 -330
53 129 8 328
53 146 6 -304
53 153 2 -50
53 153 9 -160
53 156 8 -393
53 157 8 -168
53 169 9 -357
53 171 8 101
53 179 2 493
53 181 4 -209
53 185 3 -497
53 186 4 437
53 190 1 333
53 192 5 -31
53 202 4 261
53 204 1 -494
53 205 6 453
53 206 4 -345
53 209 9 -482
53 210 6 -364
53 217 10 340
53 222 6 -346
53 229 9 -235
53 238 5 -160
53 259 10 -481
53 265 5 309
53 270 3 -275
53 272 6 -209
53 273 1 324
53 274 6 82
53 276 2 283
53 284 7 -402
53 286 5 167
53 286 3 -373
53 288 5 -460
53 297 10 -188
53 304 10 66
53 306 2 437
53 308 8 -452
53 319 3 -28
53 326 3 -488
53 335 5 -26
53 336 3 -22
53 350 4 331
53 354 10 -59
53 357 9 430
53 365 5 460
53 368 3 -373
53 369 4 -137
53 372 10 -59
53 378 6 -419
53 379 5 283
53 381 3 -50
53 381 2 22
53 387 5 71
53 394 10 106
53 395 4 -166
53 396 6 485
53 397 3 356
54 63 7 -222
54 69 1 444
54 72 10 74
54 78 6 -465
54 83 6 -28
54 85 1 -211
54 93 4 20
54 98 2 -119
54 99 6 -437
54 100 10 453
54 102 8 -233
54 119 4 335
54 122 10 -386
54 143 8 -218
54 145 4 285
54 148 2 -263
54 150 7 456
54 150 7 -85
54 160 7 375
54 172 4 26
54 174 8 290
54 176 2 349
54 177 6 293
54 182 8 -319
54 185 6 -31
54 186 8 282
54 188 4 488
54 188 9 -100
54 191 5 363
54 202 4 -180
54 204 10 324
54 205 3 -321
54 206 5 389
54 207 10 288
54 208 8 -258
54 210 3 -238
54 212 7 49
54 216 5 -265
54 222 4 -47
54 223 1 -385
54 230 4 499
54 231 8 -267
54 233 10 26
54 236 2 145
54 244 5 71
54 246 3 366
54 253 4 355
54 255 2 -241
54 256 7 33
54 259 7 -292
54 264 1 432
54 265 1 -47
54 267 3 -378
54 268 2 -353
54 269 6 -83
54 275 3 436
54 280 10 358
54 296 4 -153
54 299 9 -296
54 300 6 139
54 305 4 -303
54 317 4 -452
54 323 2 406
54 341 9 38
54 342 7 287
54 346 5 276
54 360 4 -421
54 363 9 376
54 366 5 -326
54 369 8 -224
54 371 9 106
54 382 5 307
54 386 3 166
54 387 6 300
54 395 10 462
54 399 9 -32
55 60 10 -274
55 61 8 -162
55 63 8 -181
55 64 9 -201
55 66 10 -345
55 67 3 492
55 68 2 455
55 72 9 -205
55 82 2 52
55 82 10 477
55 88 5 -170
55 91 10 -416
55 99 7 -397
55 109 6 342
55 119 3 -315
55 123 6 -395
55 140 6 -113
55 146 7 79
55 149 6 -312
55 152 7 -3
55 157 8 116
55 162 10 255
55 164 4 105
55 172 7 -448
55 176 1 357
55 194 1 -111
55 195 5 329
55 197 3 455
55 197 2 -28
55 203 1 239
55 204 7 416
55 212 7 -483
55 218 7 464
55 233 6 264
55 239 5 441
55 240 3 345
55 243 10 -281
55 244 5 97
55 247 9 -2
55 255 9 445
55 255 2 408
55 259 1 495
55 269 4 -390
55 275 9 -431
55 275 9 -338
55 275 6 -451
55 277 2 -416
55 277 1 -196
55 280 4 -318
55 284 9 -13
55 287 2 -461
55 289 9 -381
55 290 5 -347
55 295 4 259
55 295 6 -85
55 299 4 371
55 304 8 -137
55 307 7 157
55 310 8 218
55 311 5 -426
55 312 10 434
55 320 9 -124
55 322 8 -179
55 322 7 26
55 322 4 -207
55 324 7 -10
55 327 3 -327
55 327 2 346
55 335 9 -29
55 346 3 226
55 350 6 181
55 353 10 -21
55 368 8 398
55 370 1 284
55 375 10 -83
55 383 9 151
55 395 7 341
56 69 10 -381
56 70 5 -138
56 81 10 89
56 83 8 295
56 86 8 -276
56 101 8 -277
56 103 7 108
56 114 6 394
56 118 5 -166
56 119 9 21
56 119 9 -183
56 121 3 273
56 127 1 -89
56 127 1 -123
56 131 9 -154
56 134 4 -498
56 145 4 -348
56 165 3 -367
56 167 6 -4
56 168 7 282
56 168 8 -370
56 174 3 -181
56 177 6 50
56 180 4 -242
56 182 9 108
56 188 6 339
56 188 6 -258
56 201 8 250
56 203 6 -318
56 205 1 19
56 205 10 -355
56 210 8 362
56 214 6 416
56 224 6 296
56 231 8 -493
56 231 9 -35
56 239 7 118
56 244 9 260
56 260 9 6
56 267 5 -269
56 269 7 -454
56 273 3 -463
56 275 10 -184
56 286 3 -383
56 289 8 -480
56 290 9 -101
56 299 1 -490
56 299 8 -323
56 301 1 -355
56 308 5 -423
56 308 4 -208
56 313 6 50
56 316 2 183
56 334 3 -65
56 344 5 36
56 352 1 -485
56 359 3 -246
56 362 5 -500
56 371 2 96
56 378 9 102
56 381 2 -180
56 384 10 -215
56 386 4 -253
56 387 3 -225
56 391 5 -58
57 61 7 409
57 66 5 -140
57 68 10 166
57 69 6 381
57 69 3 386
57 77 3 -178
57 81 9 -490
57 83 6 -16
57 84 3 372
57 97 2 -305
57 98 8 -410
57 116 5 -474
57 128 10 205
57 137 10 -261
57 141 8 -483
57 141 3 -294
57 146 8 201
57 149 6 -453
57 154 3 -244
57 158 4 -5
57 163 8 269
57 165 5 -299
57 167 1 -311
57 178 6 116
57 181 10 -383
57 184 10 461
57 191 5 -79
57 192 1 166
57 196 10 452
57 205 9 -142
57 208 9 -213
57 210 5 -357
57 234 8 -159
57 235 3 327
57 242 5 364
57 242 6 -413
57 249 9 -328
57 257 10 -1
57 260 10 247
57 262 7 213
57 267 8 -149
57 267 10 -326
57 275 10 -496
57 280 5 -314
57 281 1 162
57 282 6 52
57 287 8 362
57 289 4 -295
57 291 9 -217
57 298 5 -77
57 301 1 394
57 301 1 -344
57 304 6 476
57 308 2 431
57 323 1 137
57 324 2 -68
57 334 2 -155
57 345 10 94
57 347 10 -191
57 351 1 -53
57 361 9 -141
57 369 7 -334
57 375 7 119
57 379 5 263
57 394 4 244
57 396 6 -380
58 59 9 -268
58 73 2 -33
58 74 8 149
58 74 9 -98
58 78 5 140
58 80 8 -124
58 84 3 -399
58 94 10 471
58 107 10 372
58 114 2 -355
58 118 7 -156
58 121 7 -450
58 121 4 -426
58 153 5 76
58 154 5 -387
58 168 8 -354
58 175 4 -336
58 182 5 286
58 187 6 35
58 195 8 23
58 201 10 -413
58 204 2 -347
58 211 3 -466
58 216 1 498
58 223 8 -272
58 225 10 68
58 225 4 361
58 226 10 211
58 230 6 412
58 235 8 -370
58 235 1 -329
58 236 3 -19
58 237 8 -295
58 239 8 223
58 248 7 359
58 249 5 112
58 255 6 -100
58 258 2 143
58 259 8 -98
58 266 3 145
58 269 5 -191
58 270 3 223
58 275 1 -425
58 281 8 410
58 290 3 -137
58 295 8 -7
58 297 5 -380
58 306 9 -2
58 309 5 -47
58 312 7 -224
58 323 3 -71
58 326 3 255
58 332 3 297
58 332 8 -283
58 339 1 -159
58 345 9 -159
58 345 7 -101
58 351 10 -374
58 352 7 -406
58 362 8 -19
58 365 8 304
58 366 10 5
58 367 4 401
58 369 5 119
58 369 4 70
58 376 7 -264
58 386 9 -462
58 388 4 325
58 390 2 -153
58 397 4 -92
59 66 9 -385
59 66 8 423
59 68 9 -487
59 87 6 -121
59 92 8 -431
59 109 5 -31
59 109 4 358
59 112 1 -350
59 113 2 10
59 114 2 86
59 120 4 -377
59 125 7 -114
59 126 8 111
59 136 10 179
59 140 7 264
59 152 5 -372
59 153 6 -32
59 158 8 355
59 159 2 -417
59 160 8 185
59 173 1 236
59 191 5 -467
59 196 2 -49
59 203 4 88
59 203 2 -416
59 205 9 -470
59 208 1 312
59 208 5 -272
59 221 4 130
59 221 1 -424
59 222 9 -487
59 225 4 -116
59 230 8 -444
59 231 3 311
59 234 8 276
59 237 7 49
59 239 7 -238
59 242 1 405
59 244 5 -494
59 255 1 255
59 271 2 67
59 274 1 -145
59 275 4 -9
59 280 9 -111
59 282 5 120
59 301 3 -141
59 301 4 132
59 307 3 -371
59 309 9 489
59 320 5 5
59 320 4 172
59 321 5 242
59 323 2 -60
59 324 5 252
59 329 6 296
59 341 6 246
59 342 6 -180
59 345 3 106
59 347 7 -139
59 348 3 357
59 354 9 -23
59 367 10 -363
59 370 7 167
59 373 6 34
59 378 9 137
59 378 9 -125
59 378 6 -343
59 383 8 -143
59 385 7 -471
59 388 3 338
60 62 9 209
60 62 9 6
60 72 9 -460
60 73 4 -316
60 76 9 16
60 79 8 -124
60 82 9 -339
60 101 8 -216
60 106 1 64
60 107 6 -408
60 114 8 -191
60 124 2 -260
60 141 3 441
60 148 6 -359
60 150 3 321
60 158 9 -281
60 164 10 -80
60 166 4 -463
60 168 2 -296
60 178 8 -60
60 188 6 -66
60 191 4 471
60 193 1 443
60 199 8 -308
60 200 1 248
60 202 2 421
60 226 10 24
60 228 10 43
60 229 6 22
60 231 5 -438
60 234 3 95
60 250 8 490
60 262 4 -178
60 269 8 126
60 273 10 -8
60 275 1 158
60 283 6 -231
60 289 9 238
60 300 2 -284
60 303 2 277
60 309 9 6
60 310 8 -439
60 310 9 376
60 314 6 -305
60 324 10 480
60 330 1 165
60 335 8 -267
60 342 7 -81
60 343 2 19
60 345 4 -27
60 356 3 -291
60 357 7 292
60 370 3 -101
60 375 7 352
60 380 6 -84
60 381 8 315
60 383 5 -156
60 387 5 331
60 387 5 -86
60 389 4 -226
60 395 3 -497
60 396 10 5
61 66 6 286
61 69 6 -84
61 70 4 -107
61 72 3 -441
61 86 8 16
61 92 5 -2
61 94 3 120
61 95 1 -248
61 108 4 437
61 110 5 404
61 113 9 -178
61 125 4 496
61 126 9 478
61 134 1 130
61 142 1 -26
61 157 1 -258
61 158 9 385
61 163 9 -218
61 164 9 0
61 176 10 -145
61 176 7 67
61 180 9 210
61 189 8 407
61 189 6 153
61 198 4 71
61 214 8 -423
61 217 9 -78
61 224 1 -457
61 226 3 -392
61 229 9 43
61 235 6 346
61 236 5 -442
61 242 1 -90
61 243 4 29
61 244 2 -23
61 257 9 -469
61 260 3 104
61 262 7 135
61 263 6 -406
61 278 4 -77
61 286 10 -110
61 287 3 12
61 292 4 436
61 292 3 60
61 295 8 -273
61 313 6 -351
61 315 6 306
61 316 1 -474
61 317 3 443
61 324 9 147
61 329 4 -40
61 332 8 260
61 334 9 472
61 342 7 443
61 343 2 378
61 345 5 488
61 356 4 -334
61 359 8 146
61 359 3 307
61 361 7 24
61 366 4 -497
61 371 9 344
61 372 6 24
61 376 6 433
61 384 6 310
61 386 1 412
61 388 8 -178
61 393 9 311
61 397 8 169
61 397 5 248
62 71 4 -8
62 86 10 -338
62 87 6 -135
62 92 7 303
62 92 2 207
62 96 7 -302
62 100 10 -383
62 101 8 388
62 102 4 -65
62 104 10 -104
62 108 9 332
62 115 10 -414
62 124 3 -255
62 125 10 -3
62 131 5 368
62 132 4 96
62 135 7 -314
62 152 1 29
62 159 8 -473
62 166 8 473
62 167 9 -81
62 169 6 115
62 169 9 179
62 178 10 -253
62 179 3 431
62 185 3 -151
62 187 6 -416
62 188 10 -65
62 193 1 63
62 195 4 374
62 205 1 -19
62 219 4 85
62 225 1 -404
62 232 1 -315
62 235 8 175
62 237 5 431
62 243 8 -489
62 243 10 172
62 245 3 215
62 249 7 436
62 266 9 208
62 277 8 49
62 279 1 470
62 283 2 -403
62 286 10 -168
62 290 2 366
62 294 6 -342
62 321 10 64
62 330 4 15
62 339 9 204
62 340 6 495
62 341 7 477
62 345 9 6
62 346 8 -465
62 352 5 327
62 357 5 488
62 357 6 -317
62 364 8 -234
62 366 4 -28
62 366 8 57
62 371 10 -354
62 374 6 -467
62 377 6 -461
62 378 7 155
62 388 2 356
62 389 3 -348
62 391 8 189
62 393 5 -159
62 394 5 280
62 399 5 442
63 70 3 -166
63 75 6 -218
63 80 10 -11
63 81 9 -350
63 84 10 -315
63 86 4 412
63 88 1 -46
63 88 1 -99
63 99 9 481
63 104 3 486
63 119 1 105
63 120 6 141
63 129 5 -420
63 131 7 -341
63 138 7 -146
63 139 1 230
63 144 9 456
63 145 9 356
63 151 5 104
63 154 1 -238
63 159 10 -84
63 161 5 327
63 176 2 -161
63 190 8 61
63 193 8 148
63 194 6 -72
63 195 10 250
63 199 5 -123
63 201 8 -449
63 202 4 -485
63 221 3 -3
63 222 8 -72
63 224 5 125
63 229 1 318
63 236 4 207
63 238 1 -375
63 247 9 -155
63 251 3 -94
63 254 5 81
63 256 4 -40
63 258 3 -14
63 260 8 178
63 269 4 56
63 271 6 -288
63 276 2 -394
63 290 4 -31
63 292 9 -433
63 292 1 28
63 300 4 -469
63 306 8 91
63 307 8 262
63 309 6 -243
63 312 7 456
63 313 4 -464
63 332 9 -415
63 333 9 244
63 336 4 -350
63 336 5 -287
63 337 9 -416
63 347 7 446
63 349 9 234
63 357 7 -441
63 366 4 -303
63 370 8 316
63 371 7 330
63 380 2 -440
63 384 6 228
63 390 1 165
63 397 5 -218
63 399 2 -195
64 66 6 -404
64 72 7 -260
64 73 9 -177
64 77 1 -495
64 79 10 476
64 86 4 -408
64 93 3 -366
64 111 4 288
64 112 6 -424
64 119 3 -410
64 121 3 -436
64 123 9 412
64 123 2 429
64 126 10 -18
64 126 3 -327
64 128 2 19
64 134 9 -131
64 136 9 496
64 139 6 362
64 140 9 -231
64 143 4 -161
64 148 4 183
64 152 2 -456
64 152 9 295
64 156 8 277
64 160 9 -465
64 161 9 -471
64 162 5 117
64 172 1 182
64 173 9 -421
64 174 7 252
64 176 8 -290
64 179 9 -316
64 206 4 -312
64 207 7 362
64 213 4 41
64 233 7 -445
64 233 9 -407
64 238 3 -112
64 246 1 82
64 250 10 -236
64 253 1 125
64 258 9 388
64 264 3 185
64 276 7 384
64 279 7 -388
64 281 6 267
64 284 9 -290
64 285 9 -196
64 286 10 -164
64 286 5 -27
64 290 10 363
64 303 3 -472
64 304 2 219
64 308 8 404
64 315 1 104
64 317 8 -197
64 321 5 465
64 324 10 -422
64 325 10 116
64 325 9 306
64 328 6 277
64 328 8 -284
64 337 7 -352
64 342 4 247
64 343 8 397
64 345 1 -399
64 356 7 -466
64 365 2 -112
64 370 1 452
64 371 5 -8
64 373 4 -52
64 380 5 -129
64 386 8 -126
64 389 8 -449
64 397 7 -196
65 68 5 305
65 69 8 -227
65 72 9 100
65 74 7 372
65 83 4 500
65 84 3 330
65 86 2 -457
65 95 7 294
65 102 10 -171
65 103 8 161
65 112 2 -349
65 114 6 336
65 114 5 -30
65 117 1 -101
65 119 6 67
65 120 9 258
65 121 5 -494
65 121 4 -37
65 126 4 -238
65 126 4 167
65 127 5 41
65 130 4 -262
65 147 5 74
65 147 2 305
65 149 9 -338
65 154 4 449
65 179 4 -295
65 184 5 250
65 185 5 15
65 208 5 114
65 217 4 83
65 224 2 -169
65 242 6 262
65 243 4 411
65 245 10 -182
65 245 9 338
65 248 2 -347
65 250 3 262
65 253 5 -201
65 254 3 57
65 256 8 386
65 263 4 -271
65 266 1 -40
65 274 5 -228
65 275 9 278
65 280 3 -82
65 287 9 310
65 288 6 152
65 294 7 209
65 301 3 -45
65 306 3 -195
65 307 10 67
65 309 7 -485
65 309 8 -38
65 312 4 373
65 321 10 -115
65 324 9 469
65 353 2 -196
65 357 9 62
65 357 9 -266
65 360 2 -440
65 365 6 -124
65 371 10 191
65 371 2 251
65 372 1 11
65 375 1 -338
65 376 4 -14
65 378 10 -432
65 378 7 16
65 381 9 430
65 385 7 245
65 398 9 -206
66 68 10 -9
66 73 10 -5
66 73 3 146
66 79 10 -311
66 84 6 -407
66 92 5 396
66 96 6 -303
66 96 5 -319
66 99 8 148
66 99 4 -122
66 114 3 118
66 115 6 402
66 120 9 270
66 123 2 -436
66 133 6 432
66 135 4 18
66 135 4 126
66 159 3 -10
66 161 6 421
66 166 8 -182
66 183 7 226
66 191 8 -296
66 197 5 -57
66 202 6 -292
66 206 8 -56
66 208 3 -55
66 210 5 -427
66 212 6 246
66 213 10 430
66 220 5 263
66 221 5 -305
66 225 3 249
66 230 1 -446
66 238 1 85
66 239 9 -24
66 244 6 -418
66 250 1 -492
66 253 2 491
66 259 4 -138
66 262 2 496
66 265 4 -369
66 266 3 336
66 266 3 149
66 273 9 -295
66 279 3 484
66 285 1 456
66 288 5 -245
66 294 8 128
66 304 7 19
66 313 9 454
66 316 3 78
66 335 6 -312
66 336 1 -57
66 342 9 185
66 346 1 -324
66 357 5 431
66 359 5 -299
66 365 7 192
66 374 6 -102
66 383 9 -359
66 391 10 -136
67 68 4 326
67 75 8 -315
67 80 7 -498
67 80 1 -496
67 82 6 128
67 83 2 217
67 87 3 258
67 93 10 -475
67 94 6 -134
67 98 8 105
67 98 8 417
67 98 1 281
67 105 7 195
67 113 8 -221
67 118 7 282
67 118 10 465
67 118 2 299
67 132 8 -46
67 142 7 175
67 146 3 -453
67 149 8 266
67 151 2 -211
67 153 2 110
67 163 6 -168
67 166 6 416
67 168 7 440
67 169 4 167
67 178 10 275
67 181 9 -332
67 185 10 201
67 190 4 -125
67 190 5 483
67 192 5 -397
67 199 6 303
67 210 7 425
67 215 9 102
67 224 4 466
67 226 3 -70
67 228 5 61
67 234 3 -20
67 241 10 -57
67 247 5 -246
67 247 1 -335
67 248 4 -91
67 250 1 -29
67 254 2 131
67 254 5 395
67 258 5 40
67 274 5 171
67 275 9 212
67 284 4 56
67 285 8 480
67 286 4 -470
67 295 5 -423
67 301 2 -270
67 313 6 169
67 323 8 -19
67 324 3 -141
67 339 10 158
67 350 1 159
67 350 4 -67
67 353 2 436
67 353 1 -176
67 360 10 29
67 375 7 88
67 384 3 221
67 391 8 -461
67 395 4 328
67 399 2 -86
68 69 2 -40
68 81 1 445
68 89 10 -371
68 100 4 -238
68 110 10 328
68 119 8 142
68 119 10 -429
68 122 7 -394
68 127 8 -170
68 128 10 63
68 128 10 -282
68 132 2 418
68 134 3 123
68 140 6 -1
68 140 7 203
68 141 4 -360
68 154 1 473
68 164 2 -412
68 174 7 -356
68 190 1 13
68 192 7 57
68 196 8 -268
68 200 1 347
68 210 5 345
68 213 8 304
68 220 2 393
68 223 2 -419
68 226 7 467
68 226 10 101
68 238 10 326
68 242 8 -476
68 243 2 81
68 245 5 258
68 256 6 -124
68 264 5 362
68 271 3 -363
68 277 10 457
68 287 1 340
68 292 3 342
68 306 4 61
68 307 5 -429
68 307 8 122
68 310 6 -442
68 313 7 238
68 319 7 -284
68 324 8 58
68 324 2 233
68 326 3 343
68 326 5 -140
68 332 3 -51
68 347 8 -99
68 348 1 -479
68 353 5 415
68 354 8 -409
68 355 5 -361
68 358 1 294
68 371 5 -484
68 373 7 -458
68 382 6 -285
68 383 6 435
68 393 3 134
68 396 3 -347
68 397 6 -330
69 81 7 301
69 81 6 119
69 82 5 -147
69 107 5 124
69 107 5 210
69 112 9 455
69 120 3 498
69 123 8 -187
69 126 8 298
69 126 3 478
69 127 10 -300
69 129 10 -64
69 142 2 -430
69 143 10 -493
69 165 1 194
69 166 7 -465
69 168 6 40
69 174 9 -30
69 179 2 -411
69 181 4 186
69 189 3 19
69 189 6 -276
69 193 10 256
69 194 8 -136
69 200 7 423
69 203 7 -239
69 204 2 -279
69 206 3 -72
69 216 10 114
69 219 4 353
69 219 9 -458
69 226 5 239
69 229 5 -270
69 241 1 -23
69 246 8 -176
69 249 2 282
69 252 10 361
69 252 8 -327
69 258 9 162
69 262 2 26
69 263 6 -145
69 295 3 37
69 301 6 -329
69 302 1 46
69 308 10 -417
69 317 4 -48
69 320 8 -116
69 327 9 119
69 331 2 -135
69 338 1 -447
69 365 4 -236
69 366 7 470
69 369 4 -94
69 373 6 -362
69 374 6 141
69 383 10 -477
69 393 8 -144
69 394 5 -118
69 396 3 435
69 397 1 68
69 397 1 142
69 397 1 458
70 72 9 -159
70 74 9 -291
70 88 5 128
70 89 10 -234
70 91 7 -13
70 107 7 4
70 115 3 64
70 116 5 -67
70 136 3 -358
70 141 5 403
70 141 2 74
70 144 1 -85
70 146 5 -96
70 148 8 -1
70 149 1 345
70 168 8 451
70 170 8 -216
70 182 7 -25
70 196 9 -202
70 197 10 -9
70 202 10 -302
70 203 4 -355
70 207 2 60
70 220 3 465
70 226 2 -373
70 227 10 -394
70 238 9 -79
70 242 4 -76
70 255 3 -472
70 260 10 134
70 262 10 209
70 262 7 -226
70 262 3 -392
70 266 3 189
70 276 2 343
70 288 4 -411
70 290 4 -230
70 292 7 -193
70 296 8 -114
70 302 7 -296
70 303 4 468
70 308 2 -101
70 312 9 -405
70 312 5 350
70 313 6 402
70 315 2 392
70 319 10 372
70 322 5 139
70 333 4 -451
70 338 3 424
70 341 5 -232
70 342 10 196
70 346 9 66
70 349 1 288
70 368 7 -22
70 373 6 -119
70 377 1 -149
70 380 1 -237
70 384 2 -419
70 392 6 -336
70 397 3 499
70 399 9 -500
71 87 10 -459
71 88 6 371
71 100 4 -97
71 112 10 -272
71 115 6 -91
71 115 2 234
71 123 5 185
71 144 1 -27
71 154 1 28
71 154 1 -86
71 157 4 -470
71 158 10 287
71 160 10 -133
71 162 10 -359
71 164 5 136
71 177 8 -408
71 181 1 110
71 182 3 81
71 183 7 142
71 189 2 124
71 190 2 40
71 193 7 -11
71 194 8 -384
71 196 5 290
71 198 2 -402
71 199 6 -457
71 202 1 -367
71 205 3 263
71 205 1 214
71 207 4 -80
71 211 5 -73
71 218 9 480
71 223 1 -361
71 230 9 -62
71 234 10 232
71 235 3 17
71 236 6 -46
71 240 8 108
71 242 2 469
71 243 10 -308
71 249 4 192
71 255 8 -141
71 255 3 -473
71 257 4 -172
71 264 6 38
71 264 1 -175
71 264 5 -443
71 268 2 471
71 270 9 -330
71 273 8 42
71 281 4 -105
71 285 4 -215
71 286 4 -234
71 289 5 72
71 292 10 287
71 301 9 -28
71 307 10 -290
71 309 7 69
71 315 5 300
71 318 5 -455
71 323 1 433
71 326 5 190
71 351 7 384
71 355 10 -249
71 358 1 141
71 362 9 72
71 362 2 -71
71 364 1 -382
71 364 5 483
71 365 9 372
71 369 3 -292
71 371 3 131
71 372 3 468
71 385 8 480
71 396 6 -409
72 73 10 498
72 77 5 18
72 78 6 279
72 82 1 -351
72 84 10 186
72 90 7 29
72 93 1 463
72 104 4 -116
72 105 3 158
72 105 6 -135
72 111 3 -99
72 112 2 -103
72 113 10 15
72 118 1 -410
72 119 8 -458
72 121 3 -353
72 121 3 129
72 134 3 206
72 136 8 -321
72 141 3 95
72 155 5 82
72 156 1 316
72 158 3 -371
72 162 6 324
72 164 5 384
72 169 2 154
72 170 7 428
72 174 6 -53
72 177 3 119
72 179 6 -307
72 181 3 326
72 183 1 58
72 183 3 306
72 184 3 -270
72 199 1 283
72 207 5 -359
72 207 5 361
72 219 8 146
72 227 8 -416
72 232 6 131
72 234 10 180
72 240 2 0
72 245 3 445
72 250 10 -442
72 255 2 -333
72 256 1 156
72 260 10 372
72 262 1 93
72 269 4 386
72 283 8 490
72 288 3 -307
72 296 10 -118
72 321 1 397
72 328 6 371
72 328 1 -31
72 328 10 -241
72 329 1 390
72 336 9 -70
72 345 3 97
72 349 6 42
72 351 8 -494
72 357 10 -222
72 369 1 -106
72 372 8 467
72 394 7 18
72 396 4 -73
73 76 1 105
73 81 2 462
73 91 8 120
73 106 2 -188
73 120 9 -267
73 121 5 198
73 125 5 -375
73 130 3 142
73 134 10 195
73 135 6 -452
73 139 1 371
73 139 6 69
73 144 10 308
73 144 1 407
73 147 7 -307
73 150 9 460
73 156 2 233
73 157 2 -251
73 165 3 410
73 167 1 -397
73 167 8 138
73 173 1 -132
73 174 6 182
73 184 2 231
73 187 1 -189
73 191 10 3
73 201 10 347
73 205 5 -342
73 207 1 11
73 214 3 442
73 218 6 -498
73 220 10 -239
73 225 3 346
73 227 3 -313
73 239 10 393
73 245 2 230
73 251 3 162
73 253 8 -308
73 257 4 -471
73 260 9 306
73 264 3 368
73 267 6 -489
73 276 2 -324
73 277 1 189
73 283 7 418
73 284 1 -142
73 305 7 488
73 306 1 292
73 307 10 226
73 310 8 461
73 311 9 223
73 316 8 -52
73 350 2 -262
73 352 6 177
73 356 5 -94
73 357 4 -434
73 372 10 456
73 377 6 438
73 378 9 -106
73 380 6 -352
73 384 2 235
73 386 1 -311
73 394 7 -208
73 395 1 -386
73 397 5 -380
73 397 7 295
74 78 8 -156
74 95 1 -233
74 97 4 -58
74 99 10 296
74 122 1 -150
74 125 3 32
74 125 9 462
74 128 7 246
74 130 10 474
74 132 10 -445
74 143 5 -213
74 146 1 244
74 150 9 -447
74 165 5 -160
74 165 3 -436
74 166 9 240
74 166 6 231
74 179 2 108
74 181 10 413
74 182 9 159
74 184 1 21
74 187 2 -477
74 191 8 -247
74 192 10 -63
74 196 7 -71
74 201 7 -235
74 205 1 393
74 206 6 -133
74 215 4 113
74 217 10 -486
74 218 7 -483
74 225 4 -362
74 237 3 -204
74 240 1 96
74 246 3 -244
74 251 8 -443
74 251 4 -174
74 259 8 -394
74 263 10 -354
74 263 6 44
74 271 7 73
74 272 5 250
74 277 3 -133
74 281 9 -63
74 284 4 -71
74 293 10 -498
74 300 7 222
74 301 5 -331
74 302 3 365
74 306 8 -228
74 310 9 76
74 319 1 -25
74 323 4 -64
74 329 7 -113
74 332 6 -73
74 333 6 -170
74 334 10 -220
74 350 5 -381
74 352 9 -88
74 371 4 360
74 371 8 255
74 376 1 81
74 376 10 -214
75 82 10 268
75 84 6 -138
75 108 8 398
75 109 10 294
75 111 2 322
75 112 8 276
75 114 10 165
75 118 10 385
75 119 2 -67
75 124 4 344
75 131 5 -75
75 133 8 -255
75 139 1 -424
75 140 1 -341
75 149 8 392
75 150 1 240
75 154 7 397
75 158 9 -401
75 164 1 115
75 164 9 -215
75 172 8 -453
75 178 7 81
75 182 7 230
75 183 2 -405
75 185 7 305
75 188 1 6
75 189 7 -277
75 197 7 217
75 205 2 212
75 206 4 -297
75 216 8 24
75 216 2 173
75 220 1 429
75 223 8 351
75 228 6 315
75 232 2 -326
75 234 7 314
75 236 7 -273
75 237 9 158
75 237 10 174
75 240 4 168
75 242 9 -245
75 242 3 499
75 243 3 -149
75 252 1 -431
75 256 3 115
75 261 5 283
75 265 2 -363
75 265 9 63
75 266 6 100
75 270 6 -367
75 277 2 198
75 294 1 -494
75 307 1 -123
75 308 3 21
75 308 2 -240
75 326 2 -319
75 336 5 -327
75 337 1 496
75 341 3 236
75 343 7 408
75 344 6 47
75 344 2 160
75 349 3 -296
75 350 9 -138
75 352 4 -463
75 356 1 14
75 373 4 -198
75 376 8 -328
75 382 1 372
75 385 2 -460
75 388 6 281
75 388 8 -150
75 394 6 67
76 84 9 343
76 85 3 370
76 87 7 -84
76 93 10 214
76 93 2 366
76 102 8 469
76 103 3 167
76 112 6 275
76 113 9 -333
76 114 3 227
76 126 1 -177
76 131 6 162
76 131 7 295
76 133 7 -361
76 142 1 264
76 156 5 -444
76 156 7 21
76 158 2 71
76 173 6 284
76 179 9 434
76 182 3 337
76 191 2 -346
76 192 8 -463
76 193 7 -487
76 196 8 -290
76 200 7 182
76 205 10 41
76 208 9 451
76 211 9 -99
76 218 9 -209
76 222 7 18
76 224 3 -280
76 226 4 85
76 229 8 -269
76 256 5 341
76 273 8 -165
76 274 10 246
76 281 1 -7
76 285 8 75
76 286 8 -369
76 298 1 281
76 298 2 -240
76 303 8 14
76 307 2 237
76 317 7 332
76 326 6 106
76 339 9 32
76 340 5 366
76 348 10 311
76 351 9 -451
76 360 1 316
76 370 7 -171
76 372 4 53
76 374 2 371
76 388 2 15
76 389 8 -84
76 391 5 242
76 397 8 -175
77 82 6 373
77 85 6 371
77 105 7 12
