0 1 2 -215
58 208 8 -358
58 217 10 -167
58 223 1 63
58 224 4 471
58 235 6 -341
58 239 4 -240
58 247 9 115
58 249 10 -499
58 253 2 438
58 254 9 -357
58 273 3 -280
58 273 10 54
58 278 4 -180
58 278 5 127
58 280 4 -153
58 283 2 370
58 291 8 -441
58 293 9 -235
58 293 1 -455
58 302 7 -97
58 309 3 -433
58 321 4 -288
58 325 8 363
58 328 7 15
58 329 8 -314
58 345 5 341
58 356 3 475
58 359 4 390
58 360 2 -123
58 364 4 -468
58 375 10 -381
58 377 7 178
58 381 5 -256
58 382 8 -138
58 387 2 -256
58 387 2 -48
58 389 2 -99
58 394 2 376
58 398 8 -161
59 65 3 354
59 69 4 337
59 69 7 -410
59 83 9 159
59 96 10 52
59 103 9 59
59 104 7 325
59 118 3 81
59 124 2 -375
59 133 3 261
59 135 9 434
59 136 8 324
59 138 7 22
59 138 7 -6
59 139 3 -116
59 144 10 -232
59 145 5 110
59 150 7 159
59 174 1 212
59 177 2 -26
59 185 2 108
59 187 1 -389
59 188 10 -338
59 191 1 -499
59 198 9 70
59 207 9 -359
59 210 10 127
59 211 2 -101
59 211 2 -46
59 216 10 180
59 218 5 -403
59 222 1 -43
59 225 3 -415
59 225 1 -440
59 233 6 467
59 237 7 401
59 246 1 -143
59 259 8 -306
59 261 3 -83
59 262 1 -307
59 264 8 62
59 264 5 -155
59 271 8 -428
59 279 3 297
59 280 4 253
59 283 9 129
59 291 3 152
59 292 2 312
59 297 10 291
59 305 7 290
59 309 1 -165
59 312 4 -285
59 314 10 445
59 320 5 -103
59 324 8 441
59 328 9 275
59 344 2 -173
59 349 6 277
59 355 2 154
59 358 8 -190
59 365 9 208
59 366 8 137
59 370 1 470
59 385 2 -395
59 385 8 161
59 392 4 -28
59 393 10 -389
60 63 4 -166
60 79 4 125
60 84 8 -98
60 86 5 228
60 87 4 148
60 89 10 447
60 105 2 -364
60 106 4 -377
60 111 7 -6
60 119 10 -37
60 128 10 386
60 137 4 123
60 141 2 82
60 157 8 308
60 157 3 -59
60 174 7 -318
60 181 7 265
60 182 2 -391
60 186 8 -333
60 186 1 -252
60 187 9 330
60 187 2 -264
60 195 6 -208
60 202 1 340
60 208 8 -61
60 219 10 116
60 220 10 353
60 237 4 -138
60 253 5 276
60 254 10 -495
60 255 10 -5
60 256 5 -455
60 256 10 484
60 257 9 289
60 259 3 -293
60 260 3 -315
60 265 6 93
60 272 1 417
60 273 7 -44
60 277 10 430
60 279 10 -260
60 282 3 382
60 285 6 236
60 286 5 -202
60 294 1 354
60 297 8 -184
60 300 10 338
60 311 9 -228
60 314 1 -155
60 315 8 -355
60 325 8 391
60 330 6 428
60 331 9 347
60 342 4 126
60 345 4 -170
60 356 3 -325
60 372 10 -267
60 374 9 346
60 377 2 125
60 385 3 -489
60 388 6 475
61 68 8 -407
61 72 8 -10
61 81 8 -323
61 83 4 -92
61 89 6 79
61 89 1 306
61 94 4 277
61 94 6 -470
61 96 6 -426
61 96 10 -151
61 100 9 -216
61 103 7 196
61 103 4 50
61 104 9 -193
61 109 6 125
61 110 6 -484
61 115 9 13
61 121 1 334
61 123 7 -90
61 126 8 34
61 128 6 179
61 129 3 -131
61 132 7 -441
61 133 9 109
61 137 9 -451
61 140 3 239
61 141 9 -480
61 162 8 -331
61 172 1 255
61 174 10 -84
61 174 9 -474
61 176 7 -254
61 181 7 458
61 187 6 -66
61 204 1 -236
61 207 2 -165
61 208 3 350
61 211 3 313
61 240 9 390
61 244 5 -486
61 247 6 -149
61 249 10 -108
61 261 2 445
61 267 1 -96
61 271 3 156
61 275 4 -448
61 285 7 370
61 290 1 40
61 299 9 206
61 306 2 407
61 308 4 164
61 317 8 74
61 318 6 166
61 320 9 342
61 325 4 -262
61 325 8 -269
61 327 8 -254
61 329 8 -302
61 337 10 -460
61 343 1 -494
61 347 4 -356
61 353 1 -341
61 364 2 -249
61 370 3 354
61 379 2 46
62 71 8 387
62 74 1 -261
62 76 3 174
62 77 1 493
62 80 8 -233
62 87 6 114
62 94 5 -38
62 99 9 -19
62 106 8 -395
62 115 4 387
62 117 7 210
62 124 4 113
62 127 2 -101
62 136 3 368
62 137 10 -486
62 144 1 119
62 148 5 -83
62 161 8 49
62 162 3 414
62 164 1 21
62 172 7 -432
62 174 6 341
62 180 3 365
62 183 4 -365
62 184 3 -44
62 184 7 -56
62 186 2 -9
62 192 4 -159
62 195 3 186
62 197 10 67
62 199 6 -394
62 200 3 460
62 208 8 -393
62 224 8 491
62 232 7 362
62 241 9 479
62 246 1 -213
62 258 1 218
62 273 1 265
62 281 4 -19
62 300 2 59
62 307 3 10
62 308 9 -384
62 318 1 -125
62 325 6 53
62 325 7 122
62 329 6 499
62 329 7 -296
62 332 2 -175
62 357 8 478
62 359 6 195
62 363 5 -239
62 375 1 -27
62 386 8 -350
62 387 4 33
62 388 5 487
62 390 5 267
62 393 6 -170
62 393 7 -182
62 397 10 -187
62 399 7 289
63 64 7 -488
63 69 4 113
63 76 7 434
63 84 2 -12
63 88 7 209
63 102 4 -333
63 105 7 48
63 115 9 415
63 124 4 177
63 128 8 -115
63 132 7 405
63 136 7 19
63 139 9 -373
63 139 8 -227
63 147 2 205
63 157 10 118
63 158 2 325
63 173 9 108
63 176 3 38
63 183 9 -482
63 188 4 -254
63 194 4 313
63 196 8 -117
63 207 8 -172
63 211 2 177
63 216 5 -407
63 218 1 -145
63 221 1 -35
63 221 1 140
63 232 8 -69
63 236 2 -478
63 251 7 33
63 259 9 -423
63 267 1 -9
63 280 1 -126
63 285 3 -136
63 291 8 -141
63 301 7 416
63 307 2 -101
63 307 5 -342
63 309 10 -331
63 316 3 157
63 318 3 64
63 323 5 459
63 327 8 386
63 327 4 -397
63 335 7 144
63 345 6 163
63 351 2 -111
63 358 6 26
63 359 8 -99
63 360 8 277
63 362 1 -232
63 364 2 -203
63 372 2 366
63 373 9 -255
63 376 6 -416
63 379 10 354
63 396 5 390
64 66 5 323
64 84 8 -439
64 85 7 132
64 85 2 396
64 98 8 -190
64 98 1 -178
64 101 3 486
64 111 5 181
64 113 7 38
64 127 10 -416
64 130 10 343
64 134 4 -364
64 140 4 -63
64 147 3 -288
64 157 3 64
64 162 8 219
64 166 2 497
64 171 6 -94
64 179 10 -26
64 182 5 124
64 184 10 -238
64 186 5 -37
64 186 3 403
64 197 6 -189
64 203 1 -346
64 204 3 23
64 205 2 299
64 205 5 -19
64 211 10 -336
64 224 8 -33
64 231 8 -295
64 232 3 447
64 237 1 -293
64 244 1 194
64 245 9 194
64 247 5 4
64 248 8 33
64 254 8 449
64 254 1 209
64 261 9 -418
64 269 6 -146
64 276 1 -210
64 277 9 -8
64 278 4 -323
64 279 3 104
64 279 3 -264
64 281 2 459
64 283 3 -51
64 289 7 86
64 298 6 341
64 299 10 447
64 306 9 -481
64 306 6 -105
64 307 7 423
64 310 4 273
64 311 2 282
64 312 4 242
64 314 5 408
64 317 8 262
64 320 10 -160
64 325 9 -312
64 328 10 -214
64 351 8 -494
64 352 8 430
64 355 10 365
64 356 6 -291
64 369 8 -22
64 383 4 -441
64 383 9 330
64 391 6 237
64 393 3 -192
65 66 9 50
65 78 7 -247
65 82 4 -330
65 82 4 -125
65 82 7 -312
65 82 2 -111
65 83 9 -445
65 85 2 36
65 85 1 202
65 95 3 215
65 96 2 115
65 97 6 -489
65 106 3 -460
65 108 4 -379
65 116 7 463
65 117 2 352
65 129 6 375
65 131 3 484
65 135 10 144
65 147 3 299
65 150 10 -216
65 153 4 -372
65 157 5 -369
65 160 2 -95
65 163 2 403
65 163 4 -66
65 164 7 -357
65 168 4 -441
65 172 10 343
65 173 8 246
65 175 5 391
65 181 9 -432
65 184 9 485
65 191 8 -499
65 200 7 -315
65 205 3 -28
65 207 8 449
65 213 9 -216
65 217 4 -151
65 227 4 157
65 231 7 342
65 251 5 353
65 253 9 482
65 254 3 183
65 255 2 -486
65 260 10 367
65 282 7 165
65 288 2 -375
65 289 1 66
65 293 1 -422
65 311 8 361
65 312 5 -266
65 320 8 387
65 320 1 -73
65 327 7 -372
65 328 7 206
65 328 2 247
65 329 6 476
65 332 2 168
65 337 3 384
65 340 7 -213
65 347 2 298
65 350 5 -364
65 359 8 -280
65 359 4 -366
65 360 8 -443
65 369 2 461
65 370 4 -194
65 386 3 481
66 74 4 -397
66 80 4 405
66 86 3 258
66 90 2 -60
66 94 2 -35
66 100 6 -206
66 100 7 110
66 106 10 -375
66 120 3 303
66 121 7 -303
66 122 6 370
66 127 8 -157
66 134 3 199
66 134 10 301
66 146 6 -119
66 151 2 -247
66 153 6 474
66 159 6 272
66 165 4 153
66 167 4 -170
66 171 8 -322
66 174 7 -436
66 178 9 -347
66 182 3 205
66 189 8 -127
66 189 1 289
66 195 2 -433
66 201 1 163
66 214 1 -302
66 215 1 -315
66 216 10 20
66 221 7 82
66 221 4 419
66 229 9 -179
66 232 1 -99
66 244 10 198
66 244 8 -454
66 253 3 -195
66 259 7 -462
66 273 2 -145
66 273 10 313
66 279 10 229
66 287 1 -308
66 288 7 312
66 289 3 258
66 290 5 454
66 307 8 -91
66 312 9 500
66 313 10 348
66 316 7 421
66 323 10 260
66 331 3 82
66 339 4 383
66 340 2 -103
66 344 4 354
66 348 4 253
66 350 1 259
66 379 10 -249
66 388 10 237
66 396 6 -283
66 399 3 204
67 68 2 -28
67 71 10 72
67 79 1 215
67 81 5 434
67 82 5 -462
67 84 3 -212
67 90 9 -242
67 91 5 348
67 94 3 -344
67 105 6 140
67 116 5 80
67 123 8 65
67 132 1 18
67 136 4 -358
67 142 1 356
67 146 2 34
67 146 5 381
67 153 4 420
67 156 1 -364
67 163 3 -58
67 172 2 425
67 179 7 299
67 182 9 -374
67 198 4 -59
67 198 3 -252
67 214 3 144
67 215 3 444
67 219 9 375
67 247 9 -384
67 247 9 293
67 251 8 454
67 253 8 384
67 254 5 -312
67 256 9 -16
67 262 8 224
67 266 2 -474
67 268 1 -269
67 273 6 -204
67 284 9 -52
67 298 3 -274
67 299 5 403
67 307 8 -347
67 309 9 254
67 317 5 397
67 318 2 -491
67 320 9 -186
67 325 3 314
67 326 7 -350
67 333 3 -303
67 334 2 4
67 347 6 -147
67 347 9 -58
67 360 7 -365
67 364 8 -141
67 371 4 -134
67 381 4 401
67 383 3 77
67 383 9 -401
67 384 3 -137
67 385 2 -482
67 385 8 295
67 387 10 -494
67 388 8 -291
67 394 1 -343
67 395 3 45
67 399 8 -304
68 70 8 18
68 86 4 -88
68 88 4 421
68 88 4 -53
68 89 9 485
68 90 9 -401
68 92 6 -314
68 93 1 -416
68 104 7 118
68 106 9 -11
68 109 10 -218
68 110 3 -311
68 121 5 24
68 124 7 -87
68 129 10 93
68 139 6 494
68 140 9 263
68 140 3 -2
68 151 7 -465
68 155 10 -142
68 156 2 189
68 164 4 386
68 166 7 -433
68 173 1 -495
68 185 4 136
68 197 1 -101
68 200 5 -185
68 209 8 339
68 219 1 -1
68 223 1 452
68 228 10 -202
68 229 1 -162
68 231 4 -125
68 232 7 -362
68 233 4 -32
68 237 9 -478
68 244 4 92
68 268 4 203
68 274 3 325
68 275 5 152
68 282 2 450
68 283 6 305
68 284 7 -416
68 303 7 471
68 311 10 -315
68 334 4 162
68 335 8 98
68 336 3 386
68 349 2 -409
68 358 9 -474
68 359 7 343
68 383 9 60
68 385 6 328
68 386 2 -311
68 393 8 380
68 399 1 -13
69 71 6 -489
69 71 10 424
69 72 1 98
69 85 1 -99
69 86 10 -433
69 102 4 304
69 110 7 -117
69 111 8 -111
69 118 9 121
69 118 5 413
69 122 9 -337
69 128 5 8
69 140 2 117
69 152 2 44
69 153 3 -497
69 156 4 94
69 156 2 -250
69 159 7 225
69 162 9 -395
69 163 4 289
69 171 5 374
69 174 5 295
69 188 8 481
69 193 9 -215
69 200 8 -91
69 202 9 195
69 207 9 -134
69 220 10 4
69 221 6 55
69 228 6 -79
69 229 7 392
69 236 10 -221
69 237 3 443
69 253 4 -89
69 255 10 138
69 258 6 -429
69 261 9 -121
69 271 9 -25
69 272 8 -321
69 274 5 353
69 275 5 -356
69 276 3 -157
69 282 7 -243
69 287 5 494
69 287 7 -481
69 288 7 185
69 291 2 137
69 293 10 -471
69 294 9 190
69 305 7 -409
69 312 3 101
69 313 2 -126
69 313 2 153
69 315 2 -303
69 326 3 -201
69 329 4 290
69 331 6 363
69 332 10 -263
69 351 8 174
69 360 5 -107
69 360 7 -52
69 363 9 483
69 364 8 -153
69 369 9 -29
69 377 8 217
69 389 1 476
69 395 7 -418
69 398 7 167
70 72 6 -18
70 75 1 -296
70 95 3 62
70 97 4 -331
70 99 3 -184
70 102 5 -293
70 104 9 130
70 104 1 94
70 107 7 471
70 113 7 -187
70 114 6 417
70 120 9 284
70 124 10 278
70 125 4 254
70 126 1 -322
70 132 8 -111
70 133 8 258
70 133 3 480
70 142 7 249
70 147 1 -186
70 151 1 -53
70 156 1 243
70 178 10 -32
70 178 1 291
70 179 4 -241
70 184 4 204
70 188 9 361
70 196 4 -399
70 196 3 206
70 199 7 359
70 212 2 -179
70 231 4 -172
70 231 8 492
70 231 7 -187
70 232 8 381
70 237 9 -292
70 241 8 -409
70 241 4 -282
70 242 4 -446
70 244 5 241
70 244 8 469
70 266 6 -17
70 268 5 351
70 272 9 385
70 272 2 480
70 284 5 163
70 288 8 -177
70 289 1 276
70 308 8 430
70 316 6 -317
70 318 3 381
70 319 5 484
70 322 8 -4
70 322 5 -231
70 323 10 391
70 329 7 -402
70 342 4 -274
70 343 7 276
70 344 9 -180
70 352 3 -475
70 352 3 -144
70 360 8 -441
70 364 10 -328
70 372 3 451
70 375 4 152
70 381 8 470
70 394 6 336
70 399 1 399
71 76 3 151
71 81 5 -492
71 85 8 -79
71 86 6 -66
71 87 2 141
71 112 10 -452
71 117 1 -219
71 120 7 125
71 121 3 337
71 122 10 78
71 122 2 413
71 137 5 -401
71 148 7 239
71 150 7 213
71 155 8 176
71 164 9 30
71 167 3 -354
71 172 1 238
71 178 6 259
71 187 4 286
71 190 5 68
71 192 1 90
71 196 4 -336
71 213 4 478
71 224 1 -313
71 225 5 227
71 229 3 -224
71 233 4 -89
71 240 3 -49
71 244 8 -136
71 244 7 -384
71 253 4 332
71 257 6 -91
71 260 6 118
71 263 9 -212
71 269 2 -212
71 291 3 -62
71 296 8 372
71 300 6 254
71 300 9 -454
71 301 7 -65
71 303 8 -31
71 305 4 206
71 307 4 425
71 320 8 151
71 331 7 -201
71 336 7 32
71 339 1 -374
71 349 1 74
71 358 2 -162
71 358 6 358
71 358 6 -479
71 363 1 407
71 363 9 -334
71 371 9 -431
71 378 1 29
71 378 2 -316
71 383 6 175
71 388 5 51
71 390 1 158
71 391 10 -233
71 391 8 -307
71 394 8 -65
71 398 8 295
72 77 3 -96
72 82 3 -317
72 93 8 286
72 97 10 -471
72 101 8 92
72 101 8 267
72 101 2 24
72 103 7 466
72 107 6 -465
72 108 8 -163
72 110 4 -194
72 111 10 -246
72 111 9 158
72 113 1 -220
72 123 1 -176
72 135 6 -443
72 141 10 291
72 147 9 -126
72 151 10 382
72 155 8 -326
72 176 9 49
72 182 5 416
72 188 2 398
72 190 3 376
72 199 8 329
72 205 8 280
72 208 7 -354
72 212 1 -284
72 212 4 -46
72 218 3 359
72 218 10 -239
72 226 8 -418
72 227 1 219
72 230 3 476
72 237 3 72
72 238 3 200
72 247 2 215
72 253 10 294
72 259 5 -175
72 260 7 -12
72 264 1 417
72 265 9 -398
72 269 9 29
72 275 9 67
72 277 3 -221
72 284 9 -345
72 292 1 391
72 292 7 315
72 309 5 96
72 311 4 -239
72 313 3 -58
72 323 9 190
72 326 8 267
72 333 3 -133
72 338 4 -76
72 349 5 51
72 350 5 -470
72 355 1 -257
72 356 5 329
72 359 6 138
72 359 2 -360
72 360 6 -419
72 360 8 211
72 367 5 -444
72 380 1 247
73 76 7 484
73 77 5 383
73 85 5 436
73 91 10 376
73 103 5 -110
73 113 10 -157
73 119 2 -31
73 122 3 -459
73 124 2 65
73 132 5 -260
73 148 3 184
73 150 6 495
73 163 2 325
73 168 4 -322
73 172 1 -303
73 195 7 -113
73 199 5 338
73 206 5 440
73 208 8 449
73 219 5 335
73 225 2 82
73 232 4 -183
73 232 10 351
73 242 6 342
73 243 2 -258
73 249 3 469
73 253 7 167
73 258 6 -354
73 262 6 480
73 262 2 210
73 273 2 -51
73 278 10 -168
73 284 6 -190
73 284 10 222
73 292 7 133
73 294 7 -488
73 298 10 -70
73 307 2 -374
73 309 7 199
73 310 8 217
73 315 3 225
73 321 10 353
73 332 3 -487
73 334 7 31
73 334 4 -94
73 337 4 436
73 338 2 427
73 340 3 -341
73 361 4 109
73 363 5 -290
73 368 2 247
73 372 2 65
73 376 5 -255
73 376 6 488
73 380 7 -462
73 387 5 -418
73 389 9 134
73 396 5 -329
74 75 9 -35
74 76 3 53
74 76 10 -67
74 84 3 -190
74 88 9 -94
74 92 9 -257
74 97 9 -198
74 98 4 261
74 100 6 -30
74 112 10 -46
74 112 4 287
74 124 5 -89
74 130 5 -426
74 141 7 157
74 142 7 400
74 158 7 -425
74 158 2 -111
74 158 8 -221
74 161 7 82
74 162 9 -111
74 169 4 -1
74 176 1 167
74 178 6 242
74 180 3 170
74 181 6 -19
74 181 2 280
74 183 10 -63
74 185 2 -355
74 192 6 369
74 195 6 -66
74 195 6 263
74 199 2 399
74 200 9 428
74 201 8 253
74 207 9 407
74 209 4 -95
74 225 1 490
74 226 7 16
74 226 7 124
74 228 8 -125
74 230 3 -401
74 230 10 -309
74 236 1 8
74 249 3 377
74 265 4 344
74 266 1 -186
74 270 4 421
74 274 9 -211
74 276 2 -133
74 277 10 316
74 291 10 -77
74 293 10 -155
74 297 7 352
74 300 3 197
74 301 3 258
74 305 9 491
74 308 7 -265
74 313 5 -108
74 321 10 -77
74 322 5 336
74 322 1 215
74 329 8 -234
74 330 5 497
74 332 9 129
74 333 4 -387
74 339 10 -257
74 346 8 359
74 348 5 356
74 350 9 342
74 353 6 278
74 357 1 406
74 357 8 -320
74 365 7 -288
74 374 8 147
74 374 1 -214
74 383 10 454
74 383 9 235
74 388 1 167
74 389 2 -105
74 393 10 -156
74 396 1 114
75 81 6 -13
75 87 1 -48
75 88 8 -254
75 95 4 295
75 95 5 -147
75 101 4 36
75 124 9 192
75 130 8 -71
75 141 9 171
75 142 2 426
75 143 8 350
75 145 9 -10
75 157 2 462
75 164 5 385
75 166 3 298
75 171 1 389
75 173 4 -24
75 177 7 212
75 178 3 -387
75 182 3 47
75 188 3 -46
75 189 1 1
75 195 7 -473
75 204 7 -370
75 207 8 174
75 211 8 -173
75 212 9 -54
75 215 3 196
75 215 8 -374
75 222 4 468
75 224 7 86
75 232 2 -380
75 232 8 19
75 238 2 378
75 239 1 -175
75 245 6 -122
75 261 1 -4
75 269 9 120
75 271 8 -161
75 274 8 444
75 276 2 -415
75 279 7 17
75 281 1 239
75 285 10 -315
75 290 2 -42
75 293 2 -455
75 297 2 -372
75 298 5 283
75 315 1 -154
75 316 9 487
75 318 2 -412
75 319 10 -388
75 321 8 -188
75 325 1 -149
75 334 2 -8
75 338 10 142
75 341 6 281
75 343 1 -47
75 346 6 -363
75 351 9 -460
75 354 3 -111
75 361 4 -262
75 365 10 -398
75 374 9 -134
75 375 5 323
75 386 8 222
75 386 1 -375
75 389 6 -404
75 389 6 -172
75 398 6 -38
75 399 2 -398
76 82 3 -255
76 88 7 -365
76 88 2 -113
76 96 8 316
76 98 4 430
76 98 4 -86
76 100 1 -290
76 102 5 257
76 108 8 -312
76 111 9 -340
76 112 4 -83
76 117 5 -446
76 118 3 -157
76 120 1 372
76 126 8 61
76 127 10 449
76 131 2 -497
76 144 7 55
76 149 9 -119
76 150 3 -400
76 158 10 -484
76 161 7 -405
76 183 7 425
76 184 2 -48
76 187 7 496
76 188 4 -421
76 190 9 287
76 192 9 483
76 194 5 -426
76 207 4 -179
76 207 3 493
76 214 4 253
76 222 5 328
76 229 8 264
76 230 9 377
76 251 8 -244
76 256 1 -171
76 258 1 -275
76 270 10 -269
76 272 1 -469
76 284 10 -194
76 286 1 64
76 292 6 -245
76 301 10 320
76 302 7 -376
76 304 8 469
76 314 4 377
76 315 1 488
76 319 2 423
76 320 2 390
76 322 3 -404
76 328 8 -448
76 334 1 -138
76 337 10 -222
76 341 1 27
76 343 6 -459
76 345 2 -319
76 352 8 -92
76 355 3 302
77 84 6 178
77 95 2 472
77 100 4 355
77 125 8 -99
77 126 3 276
77 131 6 -230
77 137 9 -357
77 141 1 295
77 162 9 108
77 163 1 94
77 164 2 314
77 167 2 -189
77 169 6 -480
77 175 9 -64
77 175 7 269
77 178 2 84
77 178 3 115
77 184 10 -51
77 187 3 313
77 207 5 293
77 207 5 -252
77 215 10 270
77 223 3 -229
77 224 6 -190
77 229 7 -34
77 247 3 427
77 247 4 -152
77 252 6 -83
77 255 10 53
77 259 1 -272
77 259 8 314
77 263 7 278
77 264 6 427
77 295 4 -459
77 296 8 426
77 304 4 -42
77 312 1 195
77 317 6 -130
77 328 4 -255
77 336 10 291
77 346 7 192
77 350 6 -383
77 353 9 -184
77 361 3 -455
77 361 9 500
77 363 6 -366
77 370 9 49
77 372 8 -483
77 387 5 403
77 396 9 439
77 396 8 350
78 83 2 232
78 83 2 -397
78 96 3 129
78 99 5 -440
78 108 3 -178
78 109 8 -49
78 114 9 -458
78 114 7 -194
78 119 6 487
78 122 1 -299
78 126 10 -461
78 127 8 487
78 128 10 -115
78 137 7 242
78 139 10 -378
78 140 1 246
78 144 2 -273
78 145 1 293
78 146 8 466
78 148 7 433
78 150 10 461
78 152 5 -392
78 153 7 127
78 153 4 43
78 155 3 207
78 156 1 -75
78 169 7 -140
78 170 3 441
78 170 8 190
78 173 5 -275
78 180 9 -466
78 181 5 -285
78 184 7 -148
78 186 1 -426
78 190 1 -479
78 197 8 -228
78 198 9 422
78 203 8 383
78 205 4 47
78 209 9 -350
78 210 4 -383
78 214 4 -497
78 219 2 -180
78 222 7 90
78 228 3 -266
78 238 7 -330
78 252 4 258
78 254 4 -417
78 274 9 337
78 280 6 -39
78 295 2 192
78 308 8 -438
78 310 1 -21
78 311 3 -453
78 316 6 466
78 317 3 -202
78 345 8 496
78 350 5 -182
78 356 9 25
78 366 7 -375
78 369 3 -57
78 377 10 265
78 378 2 83
78 379 2 161
78 382 1 235
78 389 2 194
79 80 8 119
79 81 8 78
79 87 10 172
79 87 3 -327
79 90 9 -464
79 95 9 -124
79 98 9 -358
79 111 10 282
79 116 5 197
79 120 5 60
79 122 4 442
79 126 10 28
79 129 3 243
79 131 1 -70
79 132 6 -104
79 136 6 -329
79 143 2 -230
79 143 9 229
79 154 9 308
79 155 1 117
79 157 2 466
79 158 9 293
79 167 7 306
79 176 9 87
79 178 8 203
79 185 4 37
79 187 3 393
79 187 4 370
79 188 9 -465
79 191 10 80
79 192 2 1
79 198 1 230
79 203 3 -199
79 203 6 133
79 203 1 -27
79 210 7 177
79 216 5 431
79 219 7 -392
79 221 8 -135
79 225 9 -486
79 226 2 395
79 227 2 -386
79 243 4 454
79 245 3 -92
79 246 8 -446
79 253 3 381
79 264 1 223
79 277 5 -250
79 279 6 -196
79 281 7 -80
79 281 6 310
79 282 4 -108
79 284 3 -162
79 287 10 140
79 289 9 269
79 289 1 133
79 319 1 5
79 329 6 80
79 330 9 -239
79 338 4 -335
79 349 10 304
79 381 4 438
79 390 4 -88
80 81 8 -481
80 84 7 232
80 90 6 -358
80 90 3 181
80 101 2 62
80 109 6 -94
80 111 10 -306
80 115 3 390
80 124 2 -179
80 124 10 -384
80 124 3 -207
80 139 2 -390
80 148 9 337
80 149 4 121
80 161 10 464
80 165 2 318
80 168 10 61
80 173 9 248
80 180 10 63
80 182 2 -295
80 185 8 431
80 186 7 -452
80 188 9 -321
80 194 1 263
80 202 10 180
80 207 8 -294
80 207 7 322
80 213 8 19
80 214 8 -358
80 216 6 408
80 217 2 -199
80 224 7 -60
80 235 3 -264
80 244 6 60
80 245 4 172
80 247 5 -283
80 248 5 -143
80 253 3 163
80 256 6 346
80 259 4 469
80 266 6 81
80 266 10 145
80 274 5 170
80 276 3 367
80 277 4 -48
80 279 9 -145
80 283 1 -10
80 283 10 297
80 290 5 -160
80 307 9 -377
80 312 1 87
80 316 7 83
80 320 5 -6
80 334 2 -434
80 338 8 -169
80 351 2 169
80 355 4 -108
80 356 2 100
80 360 7 9
80 368 7 364
80 379 5 -375
80 384 2 -113
80 387 9 390
80 396 6 447
80 399 1 436
81 83 6 -45
81 84 2 -499
81 90 10 -23
81 94 4 429
81 99 10 -58
81 110 6 -294
81 117 5 -212
81 121 10 264
81 121 1 -79
81 122 4 -202
81 125 7 112
81 134 8 375
81 138 7 -203
81 148 2 -134
81 149 7 492
81 156 9 40
81 156 1 394
81 187 7 69
81 192 4 -131
81 193 9 114
81 193 10 458
81 194 4 -29
81 195 3 343
81 207 5 404
81 210 9 -363
81 210 5 -74
81 210 10 -80
81 241 8 -397
81 250 5 256
81 251 8 -306
81 263 3 305
81 266 4 -382
81 268 9 247
81 269 9 6
81 273 1 -41
81 273 5 -36
81 274 6 472
81 281 4 -102
81 285 3 379
81 285 2 244
81 291 8 -110
81 292 7 -500
81 295 2 12
81 301 9 -278
81 302 6 12
81 304 7 251
81 313 4 149
81 313 8 -93
81 325 7 -339
81 329 9 -234
81 329 8 336
81 332 8 250
81 335 5 -100
81 336 8 6
81 359 5 -326
81 362 9 364
81 376 1 370
81 377 4 -61
81 379 10 162
81 382 6 -26
81 386 6 364
81 387 10 438
81 387 10 -311
81 394 3 -44
82 83 2 -329
82 94 3 -272
82 95 1 439
82 107 1 88
82 109 7 201
82 110 7 -181
82 112 1 -494
82 123 2 204
82 130 10 -297
82 136 10 171
82 138 8 254
82 152 1 309
82 158 9 377
82 160 5 -119
82 161 3 -291
82 162 2 -478
82 163 9 -130
82 167 8 -263
82 168 3 -56
82 168 7 345
82 180 7 -47
82 197 4 -486
82 200 1 469
82 202 5 53
82 215 1 -4
82 215 2 144
82 218 8 376
82 222 8 -16
82 223 5 -411
82 226 5 277
82 240 5 -32
82 247 7 358
82 248 4 98
82 256 7 298
82 258 6 -260
82 258 3 398
82 262 6 190
82 263 10 360
82 267 10 -56
82 269 7 -453
82 272 9 -3
82 274 6 169
82 282 9 358
82 296 6 134
82 303 3 388
82 314 5 30
82 315 2 346
82 316 5 -447
82 319 10 304
82 329 2 -236
82 329 6 150
82 329 2 -412
82 333 3 401
82 334 7 -5
82 335 9 164
82 338 8 -87
82 339 7 33
82 344 4 -369
82 355 6 230
82 361 3 36
82 368 1 235
82 374 10 17
82 385 7 -237
82 391 4 -141
82 392 5 -413
82 393 10 461
82 394 10 -248
82 397 5 -52
83 88 2 -467
83 93 4 40
83 95 7 -315
83 103 10 331
83 105 8 105
83 107 9 -307
83 114 3 220
83 119 5 -436
83 120 3 -478
83 122 8 389
83 125 5 -320
83 131 7 -409
83 135 4 -96
83 140 9 -53
83 142 5 -118
83 145 1 345
83 152 7 -416
83 152 4 288
83 159 5 -255
83 160 10 -34
83 161 2 -238
83 163 3 -213
83 172 6 53
83 173 7 83
83 175 5 80
83 178 10 -199
83 182 6 158
83 196 1 142
83 197 2 -13
83 211 2 -161
83 228 5 -314
83 233 6 474
83 242 8 -264
83 243 10 179
83 249 4 -168
83 258 6 -176
83 258 10 8
83 259 2 -310
83 260 5 470
83 276 3 461
83 281 9 316
83 288 2 33
83 309 9 94
83 311 5 315
83 312 9 -81
83 318 4 -299
83 322 7 -437
83 332 10 -428
83 342 8 170
83 343 5 388
83 352 10 351
83 360 4 229
83 361 10 -37
83 371 8 -467
83 373 10 -21
83 380 10 6
83 387 8 -124
83 390 2 183
83 393 8 29
83 399 8 -116
