0 4 8 -291
28 144 3 -415
28 158 4 34
28 162 3 390
28 167 1 45
28 184 9 -42
28 186 6 -403
28 189 1 149
28 192 4 -449
28 200 2 387
28 226 6 276
28 230 9 -14
28 232 3 127
28 234 5 436
28 237 5 61
28 239 8 286
28 251 3 -443
28 258 9 -35
28 261 8 -115
28 264 4 452
28 275 8 -189
28 276 4 -477
28 285 10 -231
28 289 8 -223
28 292 5 348
28 298 6 -56
29 42 6 434
29 54 2 367
29 54 1 -206
29 54 7 13
29 56 7 490
29 58 9 -132
29 64 9 -200
29 71 6 -83
29 82 9 150
29 94 6 -71
29 102 8 303
29 105 8 244
29 115 5 -23
29 115 9 -470
29 121 7 64
29 124 2 -176
29 139 10 29
29 142 8 357
29 143 5 53
29 148 7 121
29 155 5 -404
29 156 10 -496
29 162 2 -97
29 165 10 -414
29 171 4 224
29 178 5 450
29 180 9 -460
29 190 5 -455
29 194 4 61
29 201 5 302
29 204 7 266
29 212 8 446
29 218 2 44
29 218 2 489
29 222 1 495
29 224 4 -254
29 226 9 23
29 228 2 -428
29 229 6 64
29 239 7 -45
29 240 3 46
29 241 8 -95
29 248 5 -13
29 250 1 358
29 251 3 441
29 266 5 91
29 266 8 413
29 277 1 -90
29 280 10 477
29 281 3 -44
29 291 1 -375
29 295 10 -30
30 34 8 -288
30 37 6 403
30 57 10 -433
30 74 7 -407
30 78 8 94
30 81 10 373
30 88 4 373
30 100 2 -455
30 108 5 -124
30 110 5 -83
30 113 4 127
30 114 7 500
30 116 9 -123
30 117 6 -100
30 119 2 -139
30 122 9 -31
30 156 1 -463
30 158 7 75
30 159 8 -101
30 180 10 380
30 181 8 -462
30 183 7 321
30 186 4 210
30 197 6 102
30 198 6 -244
30 202 8 -188
30 206 2 -372
30 207 2 -23
30 219 4 -384
30 219 1 -436
30 222 8 2
30 224 7 381
30 225 5 -465
30 235 9 -480
30 242 2 297
30 249 9 -38
30 253 10 -346
30 257 3 14
30 267 2 330
30 274 3 181
30 275 5 -193
30 276 1 -122
30 277 4 239
30 279 8 -399
30 280 2 -3
30 283 10 -63
30 286 5 260
30 286 2 -282
30 291 5 396
30 293 9 -341
31 38 8 -459
31 40 9 444
31 54 4 -304
31 63 7 222
31 64 10 -115
31 74 2 -8
31 80 10 -15
31 92 4 -236
31 94 6 -144
31 103 3 -475
31 103 9 109
31 113 6 394
31 115 5 -372
31 121 7 -373
31 130 3 -216
31 131 2 40
31 133 2 -300
31 135 5 -113
31 148 2 -488
31 153 5 -362
31 157 10 -152
31 159 7 -391
31 166 10 -156
31 170 6 35
31 170 8 466
31 177 1 -357
31 184 5 -80
31 184 7 446
31 186 8 -51
31 192 10 72
31 196 2 -225
31 204 10 -188
31 209 7 401
31 210 3 107
31 216 7 -437
31 221 8 -458
31 226 7 -394
31 231 8 -163
31 234 6 368
31 243 7 -65
31 247 6 -66
31 251 7 380
31 257 9 -136
31 258 9 214
31 275 4 -319
31 278 3 289
31 278 3 409
31 280 1 -297
31 281 8 -430
31 284 5 188
31 295 3 25
31 295 8 -81
31 296 3 -279
32 39 6 -49
32 39 10 -338
32 42 3 49
32 45 5 -304
32 50 3 24
32 52 6 -407
32 56 4 -25
32 58 2 -274
32 61 8 291
32 64 10 476
32 67 6 -484
32 70 5 -40
32 79 2 170
32 79 10 -219
32 80 5 -14
32 82 6 325
32 86 8 -492
32 88 6 -39
32 90 4 -498
32 101 2 -226
32 110 2 165
32 110 5 -46
32 111 8 151
32 119 9 391
32 120 1 -214
32 126 5 -124
32 133 9 138
32 142 5 340
32 151 6 -284
32 152 10 -369
32 152 3 440
32 155 8 -198
32 159 8 -95
32 159 10 273
32 173 7 326
32 181 7 -85
32 184 7 471
32 190 6 -94
32 191 6 167
32 193 2 39
32 199 9 -142
32 202 8 348
32 210 5 -271
32 218 8 -20
32 219 5 -452
32 220 7 156
32 222 8 413
32 224 5 56
32 226 6 -182
32 228 5 499
32 230 3 229
32 232 5 288
32 248 1 -312
32 257 2 -422
32 262 5 52
32 266 5 -315
32 271 9 402
32 273 6 -164
32 277 5 -125
32 277 1 255
32 287 2 -392
32 291 4 99
32 292 2 -272
32 293 8 -391
32 295 1 157
32 296 8 500
32 297 8 182
33 36 5 -175
33 53 5 -281
33 55 10 360
33 76 9 -364
33 78 9 390
33 79 5 -215
33 84 1 -314
33 86 6 -195
33 93 1 363
33 98 7 283
33 114 8 -251
33 120 1 -481
33 132 9 -444
33 133 1 215
33 136 7 350
33 160 4 311
33 162 4 402
33 167 2 133
33 173 7 38
33 179 4 -49
33 179 2 235
33 182 3 307
33 184 6 138
33 190 3 -442
33 191 6 427
33 201 8 -290
33 201 7 -334
33 208 1 366
33 210 3 245
33 220 2 -31
33 221 4 -436
33 221 9 -472
33 222 8 301
33 224 9 367
33 234 10 -402
33 238 7 -188
33 242 10 -18
33 244 7 157
33 253 6 462
33 254 1 -104
33 255 3 470
33 259 7 -402
33 263 4 -470
33 264 4 -206
33 267 7 222
33 267 6 -455
33 270 5 407
33 273 5 -233
33 274 2 -100
33 274 5 383
33 275 4 -292
33 277 1 252
33 281 10 -77
33 283 10 382
33 284 1 -15
34 40 9 149
34 44 10 -274
34 45 5 -100
34 50 7 395
34 51 6 364
34 61 1 251
34 63 1 -71
34 64 8 41
34 64 2 374
34 68 2 239
34 77 8 318
34 80 5 -486
34 87 7 240
34 87 6 372
34 89 7 151
34 94 2 301
34 96 2 -370
34 100 3 269
34 101 1 -45
34 104 8 -305
34 117 9 -496
34 117 8 -385
34 117 8 -45
34 141 10 -302
34 142 8 484
34 149 10 484
34 153 1 -456
34 157 1 94
34 160 1 -257
34 164 8 -464
34 168 9 221
34 172 9 -296
34 175 6 -495
34 178 1 -70
34 193 7 -179
34 198 7 -383
34 205 10 -370
34 208 2 342
34 210 5 419
34 213 2 -65
34 227 8 -112
34 231 9 -442
34 234 8 38
34 235 5 -264
34 236 1 136
34 242 4 -485
34 243 3 111
34 245 3 168
34 245 10 -409
34 249 6 -41
34 255 7 -342
34 265 9 270
34 272 5 -227
34 284 9 487
34 285 5 -36
34 291 7 34
34 298 1 416
34 298 7 -391
35 38 3 45
35 40 3 401
35 43 4 460
35 46 10 415
35 49 10 -107
35 57 7 368
35 57 2 -496
35 59 5 461
35 60 6 -427
35 66 5 -4
35 75 3 -275
35 75 9 430
35 79 6 54
35 82 4 356
35 89 6 -275
35 98 4 -308
35 101 4 439
35 103 7 55
35 104 8 -415
35 105 2 323
35 115 6 299
35 118 7 478
35 151 6 -111
35 158 4 438
35 164 3 48
35 168 2 320
35 179 5 -132
35 184 9 285
35 188 8 -189
35 188 2 -87
35 189 6 -69
35 193 7 263
35 198 4 129
35 208 7 42
35 213 8 349
35 213 2 56
35 217 6 9
35 224 1 98
35 234 6 462
35 238 5 318
35 238 9 113
35 241 10 21
35 248 6 -36
35 250 10 -172
35 258 5 94
35 267 7 -220
35 268 8 376
35 274 3 121
35 275 8 -103
35 276 4 -96
35 281 10 484
35 287 8 -133
35 289 7 207
35 292 3 -18
36 42 1 -23
36 44 7 337
36 48 6 -449
36 49 1 231
36 51 5 201
36 52 9 -350
36 64 1 -122
36 68 4 -431
36 81 4 356
36 84 7 -282
36 89 1 402
36 95 6 -466
36 100 10 -325
36 101 10 224
36 104 3 98
36 106 6 -2
36 108 10 -121
36 112 9 -423
36 113 9 431
36 115 9 -128
36 124 8 -232
36 126 6 393
36 145 10 184
36 151 1 97
36 154 7 -261
36 156 9 236
36 156 8 481
36 178 9 -426
36 180 6 124
36 200 7 304
36 201 2 340
36 201 3 -166
36 203 3 -461
36 211 1 -242
36 212 4 375
36 213 6 -163
36 222 1 -424
36 224 3 469
36 225 6 -328
36 229 5 -440
36 236 10 -97
36 241 2 490
36 243 4 -401
36 245 8 -316
36 245 8 164
36 252 3 -238
36 255 1 -448
36 257 5 -374
36 259 8 -402
36 263 2 -56
36 264 9 35
36 266 1 461
36 269 3 240
36 276 10 -125
36 280 8 -250
36 294 4 366
36 295 7 -368
36 297 4 -232
37 49 10 -124
37 57 9 405
37 59 5 -421
37 66 10 -39
37 69 2 338
37 83 1 -261
37 89 6 -195
37 91 4 -44
37 95 2 -293
37 100 4 -67
37 108 5 188
37 120 4 -224
37 127 2 254
37 130 7 26
37 130 7 377
37 131 3 262
37 136 10 264
37 148 10 -116
37 152 10 -304
37 161 6 499
37 163 9 449
37 170 2 401
37 172 4 339
37 173 2 -364
37 183 2 -239
37 183 7 -333
37 189 8 50
37 194 8 -500
37 199 6 496
37 201 8 228
37 207 7 20
37 207 8 -323
37 215 4 -402
37 216 8 21
37 229 3 285
37 236 10 -385
37 241 4 -210
37 243 7 -342
37 249 7 410
37 251 6 462
37 253 10 60
37 256 4 -4
37 270 5 -456
37 273 6 -266
37 284 8 399
37 288 7 195
37 290 4 -443
37 292 6 228
37 295 5 -285
38 45 4 324
38 47 7 263
38 50 3 275
38 51 9 205
38 54 7 71
38 59 6 -360
38 65 9 -435
38 74 6 388
38 87 8 370
38 88 6 209
38 94 5 -259
38 95 8 418
38 99 3 119
38 104 6 45
38 109 8 -323
38 111 7 120
38 115 3 264
38 120 2 224
38 134 4 -49
38 139 8 173
38 143 9 355
38 147 4 35
38 151 5 -346
38 155 9 319
38 162 8 52
38 165 4 -102
38 169 6 -423
38 171 8 -459
38 177 4 168
38 184 3 -97
38 196 7 12
38 203 8 -422
38 204 3 77
38 208 4 -453
38 217 2 497
38 219 9 -20
38 220 10 -302
38 221 2 496
38 222 8 -181
38 223 6 238
38 237 4 -51
38 244 6 123
38 245 9 -292
38 247 10 -68
38 249 1 494
38 253 4 340
38 261 4 117
38 261 3 -392
38 262 4 -170
38 265 4 282
38 268 3 491
38 278 3 109
38 284 8 -99
39 40 10 116
39 41 7 -479
39 43 4 431
39 64 4 -212
39 65 5 -40
39 70 4 -239
39 81 4 -132
39 83 9 -439
39 83 4 -428
39 88 4 151
39 89 2 498
39 90 8 -316
39 93 6 -149
39 97 10 -406
39 111 1 246
39 124 9 -130
39 125 9 -291
39 131 7 -12
39 132 1 -232
39 137 4 -433
39 138 4 -455
39 140 2 -452
39 143 8 272
39 143 6 -495
39 143 6 88
39 144 3 446
39 145 4 191
39 145 1 228
39 164 4 378
39 167 10 -338
39 180 2 18
39 184 4 110
39 187 3 -58
39 190 10 -310
39 193 2 339
39 205 1 -391
39 206 9 358
39 211 3 156
39 211 2 65
39 212 2 -336
39 214 3 -425
39 218 2 -299
39 219 10 -136
39 222 4 470
39 228 10 -460
39 230 8 148
39 236 9 -403
39 237 10 -327
39 238 6 154
39 240 10 97
39 241 9 -443
39 243 9 175
39 248 9 -200
39 255 2 -393
39 262 2 479
39 264 10 -321
39 264 9 -65
39 267 3 312
39 271 6 334
39 273 8 20
39 276 8 -264
39 297 2 -308
39 297 4 -113
40 41 4 -264
40 43 3 10
40 48 6 -368
40 50 9 -352
40 55 8 425
40 68 1 51
40 70 2 -309
40 82 6 117
40 98 1 -489
40 102 8 199
40 103 1 203
40 108 7 402
40 114 9 424
40 121 7 429
40 131 1 -29
40 131 7 -449
40 132 4 -82
40 141 6 -72
40 149 6 -494
40 159 9 9
40 160 10 -214
40 163 8 300
40 163 5 7
40 168 8 141
40 170 3 -71
40 173 6 425
40 174 4 165
40 179 9 -458
40 180 3 375
40 180 10 318
40 182 8 208
40 184 9 76
40 193 5 123
40 201 3 -450
40 210 3 19
40 213 1 -124
40 214 9 363
40 218 10 -337
40 219 3 -403
40 221 7 -188
40 224 4 -156
40 231 7 320
40 234 6 -210
40 237 3 68
40 240 7 443
40 244 8 -50
40 245 9 94
40 262 6 90
40 267 10 -98
40 272 3 274
40 272 7 494
40 276 7 42
40 278 4 -173
40 282 4 -311
40 283 5 -157
40 285 9 104
40 286 3 184
40 290 4 378
40 293 4 -422
40 297 2 246
40 298 1 -384
41 47 1 237
41 48 3 460
41 57 5 -236
41 64 6 279
41 89 7 142
41 91 10 79
41 92 4 -416
41 98 10 -163
41 100 5 -479
41 104 6 -117
41 104 1 -420
41 108 6 2
41 115 5 131
41 126 9 420
41 130 5 -259
41 131 9 46
41 132 5 -371
41 134 3 241
41 137 8 -363
41 141 9 19
41 156 2 455
41 159 7 -282
41 164 9 -149
41 166 1 -287
41 167 3 -52
41 174 8 -439
41 175 1 430
41 177 8 312
41 180 8 -62
41 187 10 74
41 197 8 443
41 199 4 -493
41 200 6 225
41 203 10 -87
41 213 7 -333
41 242 9 -300
41 242 3 -130
41 243 1 -76
41 246 10 -124
41 251 1 -302
41 254 7 352
41 254 1 475
41 255 1 420
41 255 5 185
41 262 8 336
41 265 4 39
41 266 8 404
41 273 1 388
41 281 3 184
41 285 6 423
41 295 8 -356
42 43 2 -209
42 56 3 251
42 61 8 -79
42 68 7 -2
42 72 2 498
42 73 6 -100
42 73 9 -482
42 75 4 53
42 78 1 -143
42 86 7 -174
42 90 1 292
42 95 8 152
42 96 2 -106
42 100 2 -105
42 101 5 140
42 106 1 -247
42 122 1 358
42 126 7 -92
42 132 6 391
42 138 10 66
42 139 5 197
42 143 8 -339
42 146 2 167
42 167 8 -300
42 169 10 250
42 172 8 -8
42 184 4 -250
42 185 1 100
42 193 4 11
42 196 8 359
42 204 6 -127
42 205 2 329
42 213 2 -77
42 233 6 374
42 233 8 -472
42 242 8 461
42 243 7 -273
42 248 6 -496
42 263 5 9
42 265 8 20
42 272 4 347
42 276 3 123
42 278 8 -341
42 287 10 388
42 292 7 416
43 58 9 334
43 61 4 -238
43 67 7 -141
43 70 4 -462
43 72 6 429
43 74 10 -372
43 78 10 345
43 82 3 266
43 85 3 183
43 88 1 270
43 95 9 -248
43 101 5 -14
43 102 3 109
43 108 4 216
43 112 2 28
43 113 10 353
43 114 9 -63
43 121 8 -248
43 126 7 154
43 127 8 -194
43 128 8 62
43 128 9 410
43 129 8 360
43 133 1 -312
43 134 2 -122
43 142 9 72
43 144 2 -307
43 163 9 -328
43 169 8 -237
43 172 9 34
43 177 8 84
43 182 5 -49
43 184 10 185
43 185 10 -151
43 193 4 -45
43 198 4 427
43 202 8 95
43 204 2 264
43 208 9 452
43 224 4 313
43 224 4 278
43 229 4 236
43 234 7 151
43 242 2 132
43 248 7 456
43 253 5 -142
43 266 10 218
43 267 2 -217
43 271 2 -283
43 278 5 -458
43 280 7 191
43 289 3 -449
43 295 7 22
44 52 8 -283
44 56 9 -97
44 62 6 -124
44 63 1 -223
44 65 9 486
44 69 5 340
44 69 3 -54
44 82 5 -326
44 96 10 325
44 103 10 -57
44 110 10 190
44 114 5 30
44 116 7 -115
44 116 4 -320
44 117 1 465
44 122 4 486
44 127 4 4
44 134 5 -469
44 135 9 -149
44 151 5 399
44 153 9 284
44 157 2 -313
44 161 4 -37
44 161 1 -289
44 162 6 232
44 164 10 309
44 164 8 151
44 166 7 481
44 167 3 165
44 178 6 427
44 178 8 212
44 185 4 -176
44 186 9 -20
44 192 8 -384
44 199 7 -84
44 204 3 468
44 209 7 479
44 210 3 229
44 212 10 -193
44 219 3 -141
44 231 4 53
44 233 9 486
44 235 4 -220
44 235 2 -498
44 238 5 305
44 242 8 -128
44 246 10 -440
44 249 9 358
44 268 9 184
44 270 3 411
44 270 4 -93
44 273 9 -421
44 273 3 -135
44 276 6 -98
44 278 2 -56
44 281 5 -320
44 283 7 -185
44 289 9 -251
44 294 1 -381
45 55 3 -227
45 60 6 -182
45 65 10 -420
45 74 6 -95
45 75 1 232
45 85 3 -13
45 87 8 -334
45 87 3 -46
45 98 8 278
45 102 4 -204
45 116 10 75
45 124 9 424
45 126 6 490
45 128 1 -407
45 131 8 -235
45 132 8 -392
45 132 9 -304
45 134 4 -289
45 137 10 258
45 140 7 -3
45 149 2 212
45 151 2 -11
45 152 1 -131
45 158 1 439
45 164 5 51
45 171 10 418
45 171 7 70
45 177 10 15
45 181 9 162
45 188 10 -192
45 191 6 115
45 199 9 183
45 207 2 -11
45 224 4 103
45 226 9 -435
45 239 8 450
45 239 3 109
45 240 6 -443
45 241 7 209
45 244 7 292
45 246 2 -434
45 247 8 240
45 256 7 -436
45 260 1 -399
45 261 4 -220
45 261 2 -270
45 265 2 -342
45 267 9 -389
45 277 7 -457
45 292 3 370
45 298 8 -471
45 298 4 189
46 49 3 -81
46 55 9 -21
46 55 8 -160
46 57 5 178
46 61 3 -156
46 66 9 22
46 73 3 -478
46 77 8 232
46 79 8 55
46 88 1 -290
46 89 7 80
46 104 7 43
46 108 9 -187
46 122 6 72
46 124 10 475
46 135 4 497
46 138 8 76
46 139 7 -380
46 144 2 234
46 147 2 -486
46 148 7 -266
46 149 4 97
46 153 6 355
46 154 7 -200
46 158 7 68
46 168 5 -410
46 169 1 290
46 171 2 -289
46 185 3 -439
46 185 6 293
46 193 7 -58
46 194 9 -353
46 200 4 341
46 202 8 -148
46 206 9 -208
46 212 5 354
46 232 6 27
46 241 5 495
46 243 5 385
46 247 8 129
46 253 3 -34
46 254 2 485
46 254 6 203
46 255 5 -213
46 263 7 -176
46 274 2 -300
46 274 1 205
46 274 8 257
46 274 5 -201
46 278 9 213
46 291 7 212
46 299 5 266
47 54 9 -282
47 61 3 -79
47 64 10 2
47 67 8 -68
47 68 5 -231
47 73 2 -41
47 79 4 475
47 82 3 32
47 85 10 361
47 90 10 135
47 90 10 -480
47 99 4 -399
47 104 8 435
47 117 8 -175
47 117 2 409
47 122 3 281
47 125 9 27
47 129 9 289
47 130 8 -218
47 131 2 400
47 136 10 371
47 137 3 161
47 139 1 -396
47 140 5 -310
47 145 5 15
47 153 10 174
47 163 1 11
47 164 8 486
47 165 9 230
47 166 10 106
47 168 10 371
47 173 6 444
47 174 5 -195
47 176 6 -96
47 177 2 -57
47 179 6 -157
47 180 4 56
47 180 1 242
47 185 2 160
47 187 10 -202
47 190 7 444
47 194 5 29
47 197 7 161
47 197 7 -158
47 211 6 -106
47 213 10 220
47 214 8 32
47 216 3 -394
47 218 7 -271
47 220 8 -199
47 222 8 396
47 224 7 375
47 227 4 -77
47 228 10 -251
47 231 3 34
47 234 9 -182
47 251 3 401
47 254 2 -466
47 284 8 -329
47 287 9 -116
47 289 3 -97
48 54 4 465
48 59 5 66
48 66 3 345
48 82 2 -350
48 83 3 -235
48 88 1 -435
48 90 5 -488
48 101 1 -258
48 103 9 449
48 111 1 -227
48 114 2 -443
48 116 10 -389
48 119 9 360
48 129 5 -281
48 134 8 206
48 134 1 -306
48 144 10 426
48 145 8 439
48 152 5 307
48 162 6 -243
48 162 3 78
48 179 5 147
48 187 3 452
48 188 10 -206
48 188 2 417
48 192 5 -493
48 206 5 -260
48 210 3 194
48 213 2 -71
48 217 10 -3
48 231 10 407
48 234 5 349
48 235 3 284
48 235 5 -172
48 242 5 124
48 243 2 -122
48 243 2 -165
48 246 4 -432
48 251 1 -260
48 254 2 -186
48 255 3 415
48 263 8 453
48 266 6 -126
48 270 5 -53
48 270 5 115
48 279 4 -136
48 282 8 -77
48 284 1 -131
48 284 9 -48
48 299 2 123
49 57 5 -230
49 66 5 244
49 69 10 -141
49 74 8 -147
49 75 10 148
49 92 8 -200
49 101 4 -421
49 109 9 467
49 113 3 268
49 116 6 53
49 129 10 249
49 135 8 -249
49 137 8 139
49 143 8 460
49 144 2 -314
49 148 5 267
49 148 7 217
49 154 9 374
49 156 7 316
49 161 5 69
49 162 1 -71
49 167 6 414
49 168 1 -384
49 175 10 226
49 176 3 -205
49 185 5 283
49 186 10 133
49 189 1 12
49 191 5 -211
49 193 2 4
49 196 10 380
49 202 8 -295
49 204 1 434
49 205 1 -32
49 206 6 238
49 221 2 227
49 221 6 499
49 233 8 -24
49 236 1 -80
49 248 3 -465
49 249 9 479
49 250 10 428
49 250 8 434
49 267 10 198
49 271 10 -403
49 273 3 447
49 277 3 109
49 284 5 302
49 285 1 -316
49 289 9 457
49 294 3 133
50 51 7 -231
50 59 8 -453
50 64 1 -380
50 68 4 0
50 78 8 471
50 83 6 -167
50 85 3 264
50 85 2 -44
50 90 2 360
50 92 9 319
50 102 2 21
50 103 2 -213
50 110 5 -267
50 111 6 365
50 122 5 -161
50 123 2 392
50 123 7 101
50 133 7 480
50 134 5 374
50 134 2 464
50 138 7 2
50 141 2 82
50 154 10 -484
50 154 6 -10
50 164 10 -350
50 168 9 -433
50 173 1 259
50 186 4 -187
50 190 9 370
50 191 7 44
50 194 5 -374
50 202 5 491
50 204 5 284
50 204 9 66
50 211 7 -178
50 217 6 80
50 219 6 -447
50 219 1 -266
50 224 10 128
50 238 6 -474
50 250 6 -53
50 251 7 74
50 252 7 317
50 263 6 -82
50 266 6 268
50 266 3 -286
50 272 2 83
50 279 9 -493
50 283 7 274
50 288 2 -370
50 291 2 -223
50 292 3 -490
51 52 8 371
51 67 7 233
51 74 6 -310
51 74 5 352
51 76 4 107
51 76 8 35
51 78 1 30
51 79 7 389
51 80 1 199
51 84 10 -369
51 86 7 -468
51 89 1 -439
51 101 7 -461
51 102 5 -345
51 104 5 261
51 119 10 260
51 127 1 -452
51 128 6 -141
51 129 9 82
51 130 5 303
51 137 5 465
51 139 9 -372
51 141 1 139
51 142 8 -183
51 154 10 -252
51 155 9 -92
51 163 10 489
51 167 2 199
51 174 2 -479
51 182 1 434
51 188 7 -296
51 198 6 196
51 199 6 -252
51 204 8 6
51 205 6 -410
51 210 4 278
51 212 8 -14
51 218 4 253
51 221 10 -308
51 229 7 55
51 233 2 -128
51 233 8 40
51 241 10 371
51 241 8 -66
51 243 7 -153
51 246 9 -191
51 247 3 -113
51 250 3 -392
51 252 9 2
51 263 1 -17
51 270 4 154
51 275 1 443
51 282 3 32
51 282 1 127
51 285 8 429
52 55 2 -190
52 60 1 -316
52 64 5 127
52 67 9 229
52 78 6 -11
52 88 1 -484
52 96 7 453
52 104 1 -196
52 110 4 241
52 110 8 177
52 119 5 -340
52 122 8 -332
52 128 9 -114
52 129 4 26
52 130 5 -486
52 135 5 141
52 136 2 97
52 147 6 86
52 150 9 -327
52 154 8 200
52 155 6 -38
52 157 1 281
52 163 10 -249
52 166 5 492
52 169 4 -406
52 171 4 75
52 171 2 32
52 172 6 -180
52 180 9 -102
52 189 1 -408
52 190 1 64
52 197 2 388
52 211 7 467
52 213 7 2
52 219 2 448
52 220 5 -178
52 220 8 310
52 230 4 213
52 238 3 124
52 252 6 -346
52 254 10 -404
52 265 4 365
52 266 8 327
52 272 1 99
52 272 10 165
52 284 7 496
52 285 4 -385
52 286 6 433
53 65 4 -24
53 67 5 35
53 73 3 -55
53 74 7 468
53 74 9 -90
53 76 5 122
53 91 8 -498
53 93 5 -260
53 96 7 231
53 102 1 164
53 105 1 99
53 107 8 -211
53 111 3 -417
53 117 7 288
53 118 9 -467
53 121 3 484
53 125 2 -127
53 126 6 447
53 127 9 -93
53 129 3 73
53 135 5 383
53 138 4 156
53 153 1 -464
53 157 3 -47
53 157 9 204
53 159 4 -343
53 172 8 138
53 175 6 434
53 194 10 82
53 207 4 -70
53 215 6 -55
53 218 3 477
53 220 2 183
53 224 6 75
53 236 9 485
53 240 10 98
53 244 10 -220
53 245 8 396
53 247 5 488
53 249 8 -71
53 250 8 -187
53 251 8 -285
53 252 3 320
53 258 8 -374
53 259 5 499
53 259 2 -75
53 266 6 375
53 266 5 -11
53 271 4 276
53 274 6 331
53 278 5 431
53 279 2 483
53 282 7 57
53 289 9 -333
53 292 8 -116
53 293 4 139
54 55 9 -433
54 70 4 -380
54 70 5 310
54 72 5 315
54 74 6 -121
54 83 2 -93
54 87 6 47
54 89 7 405
54 93 9 42
54 106 7 498
54 106 9 200
54 107 9 -342
54 109 10 218
54 109 9 311
54 113 5 269
54 117 4 45
54 125 3 429
54 131 3 268
54 135 7 202
54 141 9 -36
54 160 5 39
54 163 3 416
54 179 10 6
54 180 5 -195
54 182 8 -80
54 196 4 -215
54 201 2 -155
54 205 10 -197
54 208 10 -285
54 214 5 -271
54 214 9 469
54 217 10 -382
54 219 9 448
54 240 9 181
54 240 5 321
54 249 5 -37
54 257 6 327
54 262 7 438
54 267 4 -411
54 268 4 -154
54 271 9 -19
54 273 2 138
54 282 2 326
54 282 2 -24
54 289 9 -227
55 61 10 -407
55 70 2 -388
55 72 10 -145
55 74 9 -370
55 103 4 -207
55 105 7 397
55 111 9 83
55 114 6 124
55 118 3 -93
55 119 8 298
55 121 10 165
55 129 2 216
55 132 7 22
55 133 2 -288
55 137 8 364
55 142 2 -113
55 156 7 372
55 166 6 95
55 168 3 282
55 186 6 -162
55 187 4 -105
55 193 3 402
55 193 2 443
55 197 3 -270
55 198 3 8
55 204 4 -280
55 205 9 -148
55 215 2 -263
55 217 9 316
55 222 4 -445
55 229 1 334
55 237 1 -403
55 237 10 59
55 239 9 -474
55 245 2 195
55 266 10 337
55 270 10 -283
55 271 5 -134
55 278 6 -472
55 281 9 14
55 285 6 443
55 286 1 37
55 288 4 -348
55 291 5 -257
55 293 10 155
55 296 8 -190
55 299 2 84
56 57 6 -285
56 58 6 373
56 62 10 -430
56 63 5 233
56 68 10 -266
56 71 2 -20
56 72 10 487
56 88 3 -21
56 91 7 314
56 96 9 -246
56 103 7 198
56 107 10 -65
56 110 3 378
56 118 10 50
56 130 1 -417
56 133 10 31
56 134 9 -235
56 136 9 359
56 142 3 -452
56 142 1 136
56 145 6 440
56 145 6 78
56 148 2 -29
56 159 10 454
56 164 7 -361
56 164 3 -126
56 176 10 -273
56 187 6 311
56 189 8 -418
56 191 1 -95
56 194 2 -226
56 202 3 -113
56 203 3 -247
56 206 8 116
56 208 1 132
56 214 10 -329
56 217 2 495
56 219 4 6
56 224 6 73
56 243 9 365
56 248 7 340
56 254 5 -2
56 259 4 417
56 261 8 494
56 265 7 -244
56 274 5 -286
56 274 4 -492
56 274 7 -66
56 280 3 -323
56 280 8 96
56 290 10 19
56 292 4 260
56 299 3 -313
57 89 10 -114
57 125 5 -491
57 126 5 -357
57 138 6 -36
57 141 4 224
57 143 2 -341
57 144 1 370
57 148 6 -348
57 152 2 -435
57 161 1 358
57 173 3 -357
57 176 8 120
57 178 3 -73
57 184 10 -255
57 188 2 88
57 195 7 -143
57 197 4 106
57 201 3 -281
57 203 1 99
57 209 4 -254
57 214 6 -36
57 226 4 -243
57 227 4 -444
57 232 5 -80
57 235 10 303
57 235 9 -45
57 237 9 158
57 241 2 235
57 242 9 -454
57 245 10 104
57 246 6 150
57 246 4 -320
57 249 7 215
57 251 6 275
57 260 2 -306
57 263 3 165
57 268 4 -204
57 274 9 -35
57 277 6 152
57 281 3 -465
57 283 4 500
57 292 7 432
57 296 1 499
58 59 8 -491
58 62 6 -468
58 62 8 440
58 64 7 38
58 82 3 206
58 83 5 -39
58 84 4 -164
58 88 8 86
58 90 6 392
58 91 5 183
58 92 2 -161
58 97 1 91
58 101 8 489
58 103 1 415
58 107 5 75
58 107 2 -185
58 118 2 -483
58 124 8 279
58 128 5 -15
58 130 8 -229
58 143 6 -268
58 144 10 278
58 145 8 -362
58 146 9 409
58 155 6 202
58 177 1 131
58 178 3 424
58 179 4 101
58 180 2 143
58 183 1 -401
58 192 8 366
58 198 1 103
58 200 7 119
58 201 7 -62
58 205 3 394
58 212 3 390
58 216 8 234
58 219 5 -394
58 224 10 -379
58 235 9 75
58 235 10 149
58 249 8 389
58 260 2 46
58 264 2 371
58 265 3 -242
58 279 3 437
58 284 3 352
58 293 9 434
58 293 10 28
59 64 3 -465
59 68 1 -479
59 71 6 -14
59 75 5 -206
59 79 3 -43
59 92 3 -22
59 95 6 218
59 110 3 -431
59 111 10 427
59 119 7 -99
59 123 8 439
59 133 8 -300
59 134 5 16
59 134 10 -393
59 135 7 -33
59 135 6 -92
59 136 6 -25
59 167 4 -396
59 176 6 -455
59 179 4 -195
59 186 8 -6
59 190 4 420
59 192 1 -337
59 200 6 -26
59 201 6 -380
59 201 2 55
59 206 9 -330
