0 3 6 -256
44 205 9 -284
44 207 6 310
44 207 8 -18
44 210 6 280
44 212 8 -83
44 213 5 -284
44 213 6 237
44 214 3 105
44 214 10 -191
44 215 4 447
44 216 6 428
44 216 5 -317
44 216 2 -248
44 217 2 264
44 218 3 347
44 219 7 39
44 223 7 126
44 226 4 -349
44 227 7 -219
44 228 1 -249
44 230 2 475
44 230 8 268
44 233 4 16
44 233 10 -38
44 235 7 -311
44 237 3 322
44 242 4 -407
44 244 7 -68
44 246 2 370
44 249 5 58
44 250 10 317
44 252 3 -225
44 254 9 -415
44 261 7 -81
44 262 4 421
44 263 4 98
44 264 2 148
44 265 9 83
44 265 6 -422
44 267 3 -495
44 274 10 163
44 276 3 96
44 279 1 -437
44 286 9 36
44 287 6 -60
44 292 6 -111
44 293 3 -275
44 293 5 -368
44 298 10 295
44 298 7 -117
44 299 1 24
44 299 3 257
44 302 1 180
44 302 2 332
44 303 2 -168
44 305 5 159
44 306 4 -351
44 311 3 -224
44 312 10 61
44 317 6 -327
44 318 7 362
44 318 2 -407
44 329 2 483
44 334 2 -446
44 334 10 203
44 334 6 107
44 336 6 218
44 339 6 268
44 345 10 130
44 345 5 269
44 349 9 58
44 350 1 487
44 351 6 173
44 353 3 -428
44 353 10 177
44 353 5 448
44 354 8 -103
44 354 7 -278
44 356 6 -117
44 359 2 222
44 364 3 -498
44 367 9 443
44 367 9 158
44 368 4 346
44 370 9 -264
44 370 2 387
44 371 5 73
44 372 4 -56
44 374 2 -452
44 375 1 -263
44 375 4 108
44 378 3 257
44 378 7 264
44 380 4 23
44 380 9 -157
44 382 1 313
44 388 6 484
44 389 2 -386
44 391 3 -341
44 393 2 -500
44 398 5 -325
44 398 8 -188
45 47 10 261
45 48 6 364
45 49 9 -219
45 50 10 -41
45 53 10 255
45 54 6 462
45 57 10 119
45 58 2 -388
45 59 6 10
45 60 1 123
45 62 4 -143
45 62 5 124
45 63 8 -251
45 64 1 275
45 65 4 333
45 72 8 146
45 72 6 -242
45 83 1 -389
45 84 2 143
45 87 2 -167
45 87 7 250
45 88 9 220
45 89 4 -171
45 93 4 478
45 99 9 -236
45 100 3 473
45 101 9 494
45 101 5 -269
45 106 5 -142
45 108 10 484
45 108 9 252
45 113 2 -485
45 113 6 29
45 115 9 -420
45 118 7 174
45 118 2 123
45 119 1 496
45 123 3 480
45 124 7 405
45 125 8 -127
45 126 2 -489
45 128 9 -342
45 131 10 293
45 133 4 112
45 134 2 67
45 138 1 -15
45 141 6 -39
45 142 2 50
45 142 8 -259
45 144 6 323
45 145 9 -413
45 146 6 195
45 146 10 -407
45 157 6 312
45 159 3 -341
45 161 10 -277
45 163 7 -1
45 170 4 135
45 174 10 408
45 176 6 466
45 179 6 12
45 185 1 176
45 189 3 20
45 191 8 -178
45 192 3 -77
45 192 7 -58
45 193 2 415
45 194 3 -232
45 194 2 407
45 200 3 -374
45 201 3 487
45 204 10 -16
45 207 10 -310
45 208 1 100
45 209 6 44
45 213 10 -136
45 214 4 373
45 215 6 143
45 221 5 38
45 221 4 -46
45 222 5 477
45 226 4 -426
45 237 1 -75
45 239 7 412
45 241 8 319
45 245 1 -52
45 247 6 211
45 248 4 472
45 250 7 -401
45 252 5 203
45 252 1 37
45 255 2 220
45 255 6 196
45 256 8 328
45 257 1 -497
45 257 1 -103
45 259 10 469
45 260 4 174
45 264 3 166
45 265 2 -434
45 268 5 -339
45 271 8 -133
45 275 4 150
45 275 6 45
45 276 10 204
45 278 1 472
45 279 8 -57
45 279 8 -345
45 281 2 168
45 283 6 -8
45 287 4 266
45 288 3 391
45 289 1 -329
45 291 10 -484
45 291 1 171
45 291 7 194
45 292 3 266
45 293 9 -94
45 294 7 -382
45 299 10 -18
45 302 9 255
45 304 8 -158
45 306 4 96
45 308 10 -213
45 310 2 -176
45 312 2 35
45 317 2 -368
45 318 3 22
45 318 1 -418
45 319 2 -104
45 322 4 -103
45 324 9 419
45 325 8 83
45 328 10 126
45 329 8 -351
45 330 6 486
45 332 6 -213
45 335 8 -191
45 335 4 -359
45 340 10 380
45 341 10 -23
45 343 10 340
45 343 9 293
45 344 10 -151
45 345 4 184
45 349 3 388
45 350 9 305
45 354 10 86
45 356 6 -452
45 356 8 -63
45 356 3 -406
45 363 8 -25
45 364 8 59
45 364 6 -315
45 364 3 -388
45 366 2 423
45 368 3 -363
45 370 7 429
45 373 2 331
45 375 3 -397
45 377 10 -438
45 381 2 304
45 381 10 -416
45 381 4 -331
45 382 3 499
45 385 2 -479
45 385 1 211
45 386 1 398
45 389 5 39
45 389 2 38
45 391 9 -49
45 392 4 -346
45 393 9 135
45 396 4 -164
45 397 5 -472
45 398 7 444
45 399 2 -340
45 399 8 485
46 47 5 428
46 52 8 90
46 55 1 207
46 56 10 446
46 58 1 -370
46 63 9 -439
46 66 3 -213
46 67 5 -347
46 67 10 420
46 67 3 -397
46 67 8 115
46 70 7 61
46 70 6 117
46 71 3 -140
46 72 1 291
46 72 9 88
46 76 4 224
46 76 4 -206
46 77 2 -470
46 77 9 -56
46 79 1 131
46 80 6 -47
46 81 9 330
46 87 10 -484
46 97 9 376
46 100 10 -51
46 103 1 -364
46 104 3 250
46 106 2 -76
46 106 4 82
46 106 4 159
46 107 5 -376
46 108 5 252
46 108 3 67
46 110 6 -166
46 114 7 -393
46 119 7 -130
46 121 6 449
46 123 2 -202
46 125 6 -229
46 126 4 125
46 129 7 266
46 130 9 369
46 136 9 260
46 137 7 406
46 142 1 376
46 142 1 -268
46 144 2 453
46 144 2 -292
46 144 9 59
46 146 10 307
46 146 1 54
46 146 8 -432
46 147 7 410
46 151 5 178
46 151 5 -14
46 155 1 4
46 157 9 146
46 157 7 157
46 159 5 -414
46 160 10 333
46 161 5 402
46 161 4 78
46 163 7 -294
46 169 10 89
46 173 2 -389
46 174 1 103
46 176 3 79
46 180 10 120
46 180 4 -449
46 181 6 -258
46 182 8 482
46 185 8 176
46 186 2 11
46 188 8 -495
46 188 1 -53
46 190 4 -278
46 190 9 466
46 191 4 -63
46 193 6 165
46 195 4 313
46 196 10 -244
46 199 10 -62
46 208 6 -472
46 210 8 -115
46 210 3 -284
46 214 6 398
46 215 6 -399
46 220 5 266
46 223 2 -301
46 226 5 -334
46 227 2 450
46 228 7 -83
46 229 10 -414
46 232 5 -436
46 236 4 434
46 243 5 366
46 251 4 397
46 252 10 -481
46 253 10 -39
46 254 6 -4
46 254 4 456
46 255 7 -392
46 257 3 -211
46 258 8 257
46 261 8 -488
46 264 7 423
46 267 10 -200
46 272 9 -282
46 273 10 -401
46 275 10 21
46 277 10 -176
46 277 6 -43
46 278 5 -77
46 278 1 -350
46 279 5 356
46 281 6 -27
46 282 3 461
46 289 10 -97
46 291 8 -321
46 291 3 -119
46 293 8 188
46 294 10 31
46 298 7 -128
46 300 3 -87
46 300 2 36
46 302 9 205
46 302 9 -133
46 304 8 391
46 304 3 -7
46 307 4 -172
46 307 1 -78
46 307 3 -48
46 309 2 -312
46 310 8 -72
46 311 7 402
46 313 4 -451
46 315 10 411
46 316 6 -77
46 318 5 60
46 320 3 -329
46 321 3 -462
46 321 5 56
46 322 4 -14
46 323 7 154
46 324 4 -326
46 324 5 -19
46 334 9 133
46 335 7 226
46 335 3 320
46 336 3 -240
46 337 10 -379
46 340 4 -130
46 345 4 -473
46 346 3 17
46 352 1 -421
46 354 6 -50
46 356 10 -329
46 360 8 200
46 361 2 472
46 362 5 224
46 369 10 -127
46 370 1 208
46 377 4 209
46 379 1 -380
46 380 6 44
46 383 4 -468
46 383 5 -424
46 383 8 -489
46 384 10 -404
46 385 9 -363
46 385 2 7
46 385 5 -412
46 385 3 89
46 388 7 -79
46 389 6 404
46 394 6 332
46 394 1 -437
46 399 9 481
47 51 3 -478
47 55 5 -494
47 55 10 -281
47 57 9 99
47 59 10 173
47 61 3 -40
47 65 1 18
47 66 10 -53
47 69 4 -234
47 69 9 224
47 70 5 412
47 71 5 -379
47 77 4 -322
47 81 9 158
47 82 6 285
47 83 4 -3
47 91 1 218
47 104 4 25
47 106 4 -299
47 107 1 11
47 107 7 181
47 112 5 34
47 115 2 270
47 117 6 107
47 119 8 -125
47 120 10 13
47 120 10 373
47 121 9 328
47 123 7 439
47 126 6 -368
47 131 10 494
47 133 9 -439
47 133 2 265
47 134 10 -292
47 137 10 268
47 139 10 4
47 142 7 -17
47 145 10 92
47 147 2 24
47 149 10 -33
47 152 3 -312
47 154 9 397
47 155 3 65
47 162 1 -59
47 162 1 434
47 163 9 -58
47 164 6 71
47 164 10 -120
47 170 1 344
47 171 8 -80
47 179 2 -221
47 181 2 286
47 183 10 -461
47 187 10 463
47 190 3 -420
47 193 1 -397
47 195 3 344
47 195 2 371
47 196 4 -433
47 198 5 253
47 199 2 395
47 204 5 140
47 205 9 -491
47 210 6 -293
47 210 1 86
47 211 5 346
47 212 9 -8
47 215 3 -464
47 218 2 -204
47 219 2 291
47 223 7 -296
47 226 3 -76
47 227 6 -283
47 227 1 394
47 229 5 -353
47 230 3 -101
47 230 2 419
47 232 4 132
47 234 10 34
47 235 10 360
47 235 4 250
47 236 1 -115
47 236 2 250
47 238 1 -91
47 239 9 300
47 243 6 203
47 243 7 -370
47 245 3 -19
47 247 2 151
47 249 2 -206
47 251 10 -423
47 255 2 346
47 256 4 -10
47 259 6 111
47 263 6 454
47 264 2 -288
47 264 8 86
47 273 1 -334
47 274 4 -279
47 277 9 -381
47 277 6 -320
47 279 4 187
47 279 8 162
47 282 1 151
47 283 7 -184
47 284 6 -401
47 288 4 -458
47 294 2 121
47 297 1 155
47 299 3 -389
47 303 10 30
47 303 5 -29
47 304 1 379
47 305 7 266
47 307 2 -488
47 309 6 78
47 312 2 -332
47 312 8 -413
47 312 4 464
47 315 2 -17
47 315 5 -267
47 317 9 -271
47 321 4 -256
47 325 2 298
47 325 7 -289
47 327 3 384
47 328 1 77
47 330 8 353
47 331 9 336
47 331 6 220
47 333 5 -371
47 334 8 -237
47 335 10 -296
47 336 6 468
47 340 6 -251
47 341 4 -246
47 343 7 344
47 344 5 206
47 344 4 344
47 345 7 -206
47 345 2 83
47 346 3 -399
47 346 1 -270
47 350 7 1
47 353 7 -204
47 353 7 -308
47 356 2 -320
47 356 1 0
47 358 5 -60
47 358 7 -73
47 360 8 -143
47 363 4 316
47 363 6 -50
47 365 7 233
47 366 8 -18
47 371 4 -278
47 375 7 -427
47 375 7 -221
47 376 5 75
47 376 2 90
47 377 4 -443
47 386 5 204
47 389 2 -5
47 393 7 -499
47 393 2 -67
47 397 6 -104
47 398 3 -139
47 399 4 101
48 52 1 -317
48 55 3 238
48 58 6 141
48 60 7 -101
48 60 3 -341
48 62 10 -90
48 62 9 247
48 63 8 386
48 64 4 -149
48 64 8 371
48 65 5 -106
48 67 10 386
48 68 1 -322
48 73 10 -133
48 73 1 231
48 74 8 17
48 76 2 -408
48 80 1 88
48 82 8 3
48 82 2 -300
48 84 5 450
48 84 1 -268
48 93 10 408
48 96 1 -309
48 99 5 -351
48 99 9 -393
48 107 3 117
48 108 7 -265
48 112 7 44
48 118 10 59
48 118 3 -177
48 119 9 -308
48 119 8 -77
48 120 5 -172
48 122 10 -71
48 123 6 -191
48 127 10 -91
48 128 2 -332
48 128 8 -39
48 128 10 -48
48 129 10 477
48 131 8 299
48 132 10 -234
48 139 8 -282
48 149 8 361
48 149 8 -133
48 152 1 293
48 154 8 -17
48 154 4 70
48 158 8 269
48 158 6 -321
48 159 4 -340
48 162 2 -288
48 162 10 -289
48 165 4 224
48 165 7 342
48 166 8 -134
48 170 9 384
48 172 3 122
48 173 6 46
48 174 9 446
48 175 1 292
48 176 8 -447
48 186 6 -362
48 189 10 -397
48 191 5 -48
48 193 9 159
48 193 1 -54
48 194 7 413
48 194 2 -485
48 195 4 -52
48 200 3 337
48 200 9 -154
48 201 5 80
48 202 9 44
48 204 2 -470
48 205 8 241
48 207 8 -452
48 208 7 95
48 210 8 280
48 216 9 -151
48 217 6 326
48 217 6 -464
48 221 9 -106
48 224 5 471
48 224 7 -306
48 225 9 -304
48 227 1 4
48 227 8 143
48 230 3 460
48 232 8 472
48 233 2 5
48 237 5 58
48 238 7 149
48 240 4 329
48 241 7 -418
48 241 10 -335
48 242 10 356
48 244 8 -112
48 248 4 55
48 249 6 500
48 251 3 -492
48 254 7 461
48 257 10 391
48 262 4 390
48 262 1 -317
48 269 7 389
48 269 7 -325
48 271 8 -45
48 275 7 220
48 277 9 70
48 279 8 -371
48 280 4 -402
48 280 2 -465
48 281 4 353
48 286 7 -54
48 286 7 467
48 289 5 -51
48 289 9 -19
48 290 2 -302
48 293 8 351
48 293 2 316
48 294 3 347
48 294 7 -26
48 300 3 170
48 301 10 -311
48 303 1 -378
48 304 10 387
48 305 2 344
48 306 6 -278
48 307 8 -359
48 307 10 -18
48 308 6 -488
48 308 5 492
48 310 6 379
48 313 10 -275
48 314 6 61
48 316 3 -492
48 319 2 177
48 324 1 -187
48 326 1 388
48 327 10 334
48 331 6 497
48 332 3 -76
48 334 10 -228
48 335 4 318
48 337 4 -352
48 348 3 -266
48 350 9 62
48 351 10 81
48 351 2 -133
48 354 6 413
48 357 3 -20
48 361 8 242
48 364 1 -481
48 365 5 400
48 366 6 -171
48 367 6 -40
48 368 3 -345
48 368 7 -306
48 371 6 26
48 372 10 -23
48 375 1 263
48 377 10 -309
48 380 10 85
48 380 10 423
48 381 10 -71
48 382 9 -489
48 382 7 -258
48 384 3 10
48 384 3 91
48 387 8 324
48 388 7 -51
48 392 5 451
48 392 10 -461
48 399 3 352
49 50 5 314
49 53 7 388
49 55 4 84
49 55 8 -116
49 61 5 16
49 63 2 -102
49 65 2 45
49 69 5 347
49 70 9 179
49 74 7 -344
49 74 2 293
49 79 8 -254
49 81 10 -469
49 82 5 414
49 83 8 -262
49 87 4 -437
49 91 10 20
49 91 2 -123
49 94 3 345
49 97 5 477
49 97 1 323
49 97 1 252
49 100 5 230
49 101 5 1
49 102 2 265
49 106 8 63
49 107 8 61
49 112 5 -174
49 112 9 -144
49 115 10 -6
49 116 7 -9
49 119 5 -349
49 122 9 -145
49 123 10 -462
49 123 1 -420
49 124 2 252
49 125 8 -139
49 128 3 -260
49 129 3 42
49 131 4 -267
49 133 8 313
49 136 5 57
49 139 7 -97
49 141 9 131
49 141 8 -318
49 142 9 438
49 143 2 -36
49 144 4 258
49 144 2 224
49 147 2 -475
49 147 4 -194
49 148 3 -373
49 148 10 403
49 150 4 89
49 151 4 315
49 153 9 72
49 157 5 86
49 157 9 -271
49 158 6 364
49 158 6 -444
49 161 9 87
49 161 6 442
49 161 2 -431
49 163 2 340
49 164 1 228
49 164 9 -380
49 164 2 235
49 167 2 348
49 167 9 331
49 168 3 39
49 172 4 -306
49 173 7 -149
49 174 8 344
49 178 10 433
49 180 4 -172
49 182 6 -67
49 183 8 300
49 183 3 -9
49 187 2 147
49 191 5 -285
49 191 1 -459
49 196 6 12
49 200 2 220
49 201 4 179
49 201 9 199
49 201 1 471
49 201 1 -444
49 202 8 369
49 208 4 286
49 209 2 -46
49 211 1 -1
49 217 1 -128
49 224 1 63
49 224 8 -51
49 224 1 -2
49 224 5 -309
49 225 2 -142
49 225 10 -308
49 226 8 197
49 226 6 107
49 227 4 -139
49 232 10 19
49 234 10 -126
49 235 1 63
49 236 7 -106
49 238 4 -90
49 244 8 -98
49 245 10 -337
49 246 7 -405
49 247 6 380
49 250 3 259
49 257 4 -131
49 258 7 -397
49 264 3 157
49 267 9 -57
49 267 9 -115
49 268 1 -147
49 269 3 417
49 269 7 -273
49 270 6 -185
49 271 1 336
49 275 4 352
49 281 9 323
49 282 2 256
49 282 8 -236
49 285 10 288
49 287 2 464
49 294 7 191
49 294 4 -42
49 297 9 288
49 298 8 -107
49 301 9 -238
49 303 8 -78
49 303 5 -12
49 304 5 115
49 306 5 -321
49 308 8 74
49 310 2 223
49 313 7 -207
49 317 6 -358
49 319 8 402
49 320 2 358
49 321 8 -294
49 321 4 -106
49 328 1 -36
49 331 5 -141
49 335 6 -178
49 337 7 -144
49 338 5 282
49 340 7 347
49 340 7 163
49 343 4 -253
49 344 9 123
49 345 3 117
49 352 2 90
49 354 10 3
49 356 8 -7
49 356 3 263
49 357 10 370
49 358 7 -34
49 358 7 -182
49 360 9 354
49 361 9 -272
49 361 3 -366
49 362 4 350
49 367 8 169
49 367 4 17
49 367 10 351
49 368 9 74
49 373 4 336
49 377 9 -75
49 382 1 266
49 384 7 276
49 385 5 -478
49 388 4 -277
49 390 9 -389
49 390 4 -114
49 393 7 155
49 396 3 486
49 397 1 -111
49 398 3 159
49 399 3 227
50 53 3 147
50 55 9 414
50 55 9 40
50 59 6 -162
50 60 9 437
50 68 7 -79
50 78 5 -439
50 81 10 445
50 81 5 -5
50 82 10 -311
50 83 9 197
50 86 8 58
50 90 4 365
50 90 6 179
50 92 2 -485
50 100 1 -269
50 104 2 489
50 104 8 210
50 105 8 80
50 109 1 -499
50 110 9 155
50 112 7 -266
50 112 7 149
50 113 8 302
50 114 6 -220
50 115 5 -384
50 117 7 30
50 119 1 -260
50 121 3 -15
50 121 4 298
50 123 10 -351
50 123 3 426
50 124 3 225
50 124 7 364
50 126 9 355
50 126 4 57
50 129 8 -67
50 130 2 60
50 132 3 76
50 132 4 284
50 134 3 364
50 136 5 414
50 136 7 -427
50 138 10 221
50 139 2 62
50 142 7 -166
50 143 5 -465
50 143 5 -407
50 143 8 384
50 143 1 -312
50 144 3 -259
50 149 1 143
50 149 8 -126
50 149 3 150
50 150 7 -243
50 151 4 -461
50 151 3 -82
50 152 2 -498
50 154 10 100
50 161 5 -55
50 165 5 -6
50 167 6 -175
50 168 2 -15
50 175 8 213
50 176 4 -127
50 177 4 -53
50 178 8 236
50 178 8 249
50 182 6 53
50 182 2 -75
50 183 7 9
50 183 7 -421
50 185 10 467
50 191 2 -289
50 194 1 129
50 197 2 -3
50 198 2 294
50 202 4 -481
50 203 8 496
50 209 3 54
50 216 5 -422
50 216 5 -124
50 217 9 464
50 218 2 222
50 220 5 228
50 222 6 -258
50 223 10 -96
50 223 1 336
50 225 9 323
50 228 4 -160
50 242 5 -220
50 244 6 -420
50 247 5 178
50 260 8 350
50 261 9 -288
50 263 6 35
50 264 10 -396
50 266 4 -269
50 268 3 102
50 269 3 462
50 272 4 12
50 274 7 378
50 274 2 159
50 277 3 -332
50 279 7 -102
50 284 3 430
50 286 7 -178
50 287 3 -290
50 290 2 -46
50 293 6 -433
50 294 8 121
50 300 9 -376
50 304 9 -49
50 308 3 -80
50 309 1 448
50 309 1 -82
50 312 2 -290
50 313 4 -79
50 315 9 -26
50 316 6 151
50 317 3 318
50 323 10 222
50 323 3 165
50 325 4 238
50 329 9 -45
50 330 2 -487
50 331 7 -195
50 335 8 132
50 337 9 -82
50 341 2 -145
50 343 9 402
50 346 6 124
50 349 6 -170
50 349 3 -282
50 352 8 94
50 352 2 -469
50 355 3 6
50 360 8 8
50 371 7 -20
50 372 9 -487
50 376 7 226
50 376 4 -244
50 377 10 -3
50 379 3 -30
50 380 7 -396
50 381 7 -394
50 382 4 -124
50 383 9 -488
50 383 7 200
50 384 2 282
50 386 5 -22
50 387 10 -171
50 387 2 245
50 388 7 265
50 392 7 -316
50 393 8 -4
50 394 9 458
50 395 4 47
50 396 1 -421
50 396 4 -480
51 53 1 -112
51 54 9 29
51 54 3 -493
51 55 4 -310
51 58 2 -189
51 58 2 -460
51 62 3 160
51 64 3 -488
51 70 4 424
51 72 5 40
51 72 10 220
51 78 6 65
51 78 5 -460
51 80 9 200
51 82 5 -477
51 87 2 50
51 87 6 -74
51 88 4 306
51 89 5 74
51 91 6 -424
51 93 7 -271
51 96 10 -90
51 96 10 147
51 97 10 238
51 97 7 -440
51 101 8 -210
51 102 3 -322
51 102 5 457
51 110 1 370
51 114 6 -293
51 117 6 -110
51 117 6 -144
51 118 8 42
51 119 1 115
51 122 6 -125
51 124 2 122
51 126 2 -244
51 128 8 438
51 129 4 440
51 131 3 103
51 131 3 131
51 132 3 -61
51 132 9 149
51 134 7 -389
51 135 3 -229
51 135 7 -185
51 137 6 -166
51 139 10 -433
51 140 5 -317
51 140 7 -500
51 141 8 -141
51 142 2 203
51 149 9 409
51 150 7 242
51 150 3 104
51 150 4 -272
51 150 3 -138
51 150 3 227
51 152 8 2
51 153 10 -290
51 154 6 -254
51 165 7 208
51 166 5 329
51 166 9 254
51 167 4 476
51 168 5 -64
51 170 4 437
51 173 8 386
51 174 4 50
51 178 9 129
51 179 2 -63
51 180 6 392
51 181 4 99
51 186 2 -94
51 186 7 448
51 187 8 130
51 187 8 217
51 190 10 71
51 193 1 -61
51 195 4 -220
51 198 10 122
51 201 4 -133
51 202 1 -354
51 203 2 -320
51 204 2 -288
51 205 7 -396
51 206 7 -440
51 210 1 385
51 213 6 316
51 216 1 115
51 217 6 -138
51 219 6 -481
51 220 9 301
51 222 6 -209
51 226 4 170
51 226 8 -103
51 226 2 -469
51 228 10 427
51 232 6 434
51 234 9 -463
51 238 6 21
51 239 1 -381
51 243 3 -142
51 249 8 124
51 250 6 -92
51 250 10 -55
51 250 8 410
51 252 3 120
51 253 5 228
51 255 10 110
51 255 8 406
51 256 1 469
51 256 3 491
51 259 5 90
51 259 1 -5
51 262 6 -435
51 263 8 451
51 264 9 -272
51 265 5 439
51 265 3 -113
51 265 4 311
51 266 10 252
51 268 8 -498
51 273 1 -363
51 276 3 -294
51 278 2 30
51 280 6 -254
51 281 3 -130
51 282 9 238
51 284 9 -250
51 285 1 -455
51 286 7 -33
51 286 2 -224
51 291 3 401
51 291 10 -412
51 292 8 413
51 292 7 231
51 294 6 158
51 294 3 341
51 296 7 419
51 297 5 -215
51 300 3 -50
51 301 7 346
51 301 2 281
51 302 6 -77
51 304 9 -139
51 305 8 167
51 311 6 10
51 314 7 -7
51 314 10 255
51 317 7 237
51 320 3 137
51 322 2 378
51 322 3 323
51 322 10 49
51 330 10 -20
51 333 5 -389
51 335 1 484
51 339 10 -179
51 340 7 -165
51 344 8 264
51 346 9 -285
51 349 2 54
51 349 5 -232
51 350 5 8
51 353 9 -39
51 354 7 348
51 355 5 -361
51 356 1 -321
51 359 9 344
51 362 9 191
51 362 4 -432
51 363 2 490
51 365 1 -174
51 365 10 -126
51 366 9 -331
51 371 8 110
51 377 2 -120
51 380 10 -196
51 382 6 -215
51 385 6 454
51 386 10 150
51 388 10 437
51 389 6 489
51 392 10 -182
51 393 1 488
51 397 3 -383
52 55 4 -411
52 56 2 -292
52 58 1 -283
52 61 6 -44
52 63 3 -384
52 64 3 -480
52 66 2 -10
52 68 1 -467
52 69 2 -53
52 74 6 -272
52 75 6 78
52 76 7 -39
52 76 9 405
52 79 5 124
52 79 10 -15
52 81 2 -484
52 88 3 -373
52 89 10 155
52 89 4 163
52 90 6 243
52 95 6 -265
52 96 2 284
52 96 10 -116
52 97 5 233
52 98 10 -290
52 106 8 -286
52 106 9 33
52 107 6 432
52 108 9 -452
52 110 7 360
52 112 8 -475
52 112 6 201
52 113 5 -228
52 113 6 -499
52 113 1 313
52 118 4 87
52 118 10 -32
52 127 2 -44
52 127 5 -301
52 130 1 232
52 133 5 -251
52 134 1 -258
52 135 2 -181
52 135 6 461
52 136 4 -469
52 138 1 -440
52 140 1 -389
52 142 4 466
52 146 7 -287
52 147 4 -147
52 150 6 -212
52 150 10 52
52 152 8 -18
52 153 3 444
52 156 6 366
52 159 8 -51
52 160 4 -427
52 160 4 358
52 160 6 -257
52 168 6 -405
52 180 7 -3
52 188 3 423
52 188 1 365
52 188 4 275
52 193 2 462
52 194 6 91
52 194 6 333
52 199 8 -387
52 201 4 -280
52 202 3 -53
52 203 7 257
52 203 3 -361
52 208 7 -70
52 210 6 371
52 212 10 376
52 214 6 307
52 215 9 494
52 215 3 -405
52 216 10 -441
52 216 8 -267
52 221 10 -221
52 222 8 417
52 224 4 -191
52 225 7 -300
52 226 1 407
52 226 2 341
52 227 1 -70
52 231 7 -9
52 234 1 -455
52 235 6 -463
52 236 6 -310
52 240 10 -280
52 246 6 -275
52 248 8 -9
52 250 4 379
52 251 9 -384
52 256 3 -474
52 258 8 -273
52 259 8 339
52 262 10 206
52 265 7 -470
52 270 1 -452
52 270 9 -400
52 271 7 -72
52 273 3 270
52 274 3 263
52 276 4 136
52 278 3 170
52 278 1 370
52 280 2 -381
52 284 5 420
52 286 1 -286
52 288 9 -435
52 290 5 -329
52 290 3 459
52 290 6 -204
52 294 4 -53
52 296 5 396
52 300 10 -238
52 303 4 -232
52 305 9 -107
52 306 4 -164
52 306 7 -252
52 308 10 30
52 313 6 -105
52 320 8 -197
52 322 5 -477
52 325 4 -388
52 326 3 -254
52 329 10 170
52 333 10 -116
52 335 1 -237
52 335 7 487
52 335 1 -141
52 342 4 106
52 343 3 390
52 344 9 192
52 347 10 197
52 347 6 -149
52 347 10 162
52 348 2 487
52 348 7 218
52 349 1 -497
52 350 7 -301
52 351 8 -89
52 352 1 424
52 353 10 -88
52 359 1 -113
52 360 5 -442
52 364 4 81
52 364 2 395
52 366 8 160
52 369 9 -192
52 369 9 235
52 371 8 -96
52 371 9 126
52 373 1 -196
52 373 10 33
52 373 6 485
52 376 4 -209
52 378 2 317
52 378 8 252
52 379 1 381
52 382 1 106
52 383 7 352
52 383 6 -376
52 384 10 439
52 386 2 -197
52 392 8 -107
52 394 5 76
52 396 4 -268
52 397 5 499
52 397 3 -107
53 54 3 136
53 54 7 169
53 55 4 423
53 60 9 380
53 62 6 -256
53 62 4 411
53 62 1 446
53 63 6 -49
53 64 7 -180
53 65 1 -357
53 66 9 -408
53 68 8 102
53 69 5 21
53 70 4 -315
53 71 8 475
53 72 8 453
53 75 3 81
53 76 9 352
53 77 7 418
53 78 7 333
53 79 10 69
53 86 9 -221
53 87 2 -413
53 89 9 -188
53 90 3 474
53 92 2 333
53 94 2 -233
53 95 3 -92
53 95 1 -286
53 100 2 -207
53 101 1 55
53 101 8 -485
53 103 9 -69
53 104 6 -116
53 104 8 456
53 105 5 -353
53 105 8 399
53 109 3 159
53 110 10 333
53 110 10 391
53 112 5 -370
53 123 2 433
53 125 1 147
53 125 8 -118
53 128 8 7
53 131 9 226
53 132 9 462
53 132 3 -352
53 133 8 224
53 133 6 407
53 136 7 27
53 137 3 488
53 139 4 411
53 139 6 -191
53 145 8 -471
53 147 6 -388
53 152 2 180
53 152 2 159
53 155 4 465
53 156 3 183
53 160 10 -442
53 160 1 -234
53 161 3 -419
53 165 7 -45
53 171 7 135
53 174 5 -82
53 175 5 134
53 175 7 402
53 177 3 -374
53 178 10 -9
53 180 8 179
53 182 8 324
53 186 6 -231
53 188 2 -462
53 188 4 154
53 189 2 158
53 191 10 -173
53 192 5 -83
53 193 4 -492
53 194 7 79
53 201 6 -143
53 202 6 193
53 203 8 396
53 207 4 -222
53 207 9 435
53 210 5 368
53 212 9 -314
53 215 3 -156
53 215 6 38
53 216 8 -422
53 217 8 -428
53 220 5 206
53 220 10 -259
53 221 10 -412
53 225 6 -426
53 227 8 36
53 228 6 -94
53 230 9 -431
53 231 3 -445
53 240 7 -439
53 240 8 -371
53 241 6 65
53 241 8 40
53 243 6 357
53 246 3 -194
53 252 3 -64
53 253 9 145
53 255 1 -65
53 258 8 266
53 258 7 124
53 261 6 -441
53 265 6 180
53 266 6 438
53 274 8 -185
53 275 10 -144
53 277 1 -86
53 281 1 339
53 282 6 305
53 283 1 426
53 284 8 393
53 295 2 413
53 296 5 439
53 296 8 99
53 296 4 230
53 297 10 379
53 299 1 194
53 299 10 -348
53 300 6 -18
53 306 3 -436
53 314 8 177
53 314 8 491
53 314 8 293
53 317 3 -21
53 319 7 393
53 325 1 -261
53 325 5 130
53 327 2 146
53 334 10 -417
53 339 6 306
53 340 6 339
53 342 5 -26
