0 2 4 -116
42 245 9 298
42 247 1 -95
42 251 6 -244
42 252 7 102
42 253 5 -294
42 255 8 479
42 256 9 397
42 258 7 284
42 261 9 -410
42 262 6 -39
42 264 7 63
42 265 5 -456
42 266 7 297
42 267 9 -128
42 271 10 -278
42 272 10 247
42 272 7 169
42 274 10 -108
42 274 4 415
42 274 7 -210
42 275 7 -167
42 276 2 -247
42 276 3 460
42 282 3 58
42 283 1 426
42 285 3 207
42 286 5 40
42 286 2 -292
42 289 4 -29
42 294 3 -207
42 297 7 124
43 48 2 217
43 51 7 -82
43 51 3 89
43 52 9 308
43 53 2 -291
43 54 5 404
43 59 2 -338
43 60 9 -397
43 61 2 -325
43 67 4 -65
43 68 6 466
43 71 2 38
43 72 4 63
43 76 6 433
43 77 6 -362
43 79 4 444
43 80 8 63
43 84 2 -164
43 92 3 222
43 92 6 472
43 92 10 -495
43 99 5 -24
43 99 4 408
43 99 5 249
43 107 8 -192
43 114 4 -241
43 120 2 119
43 122 2 262
43 124 10 -397
43 124 7 5
43 127 9 -191
43 128 6 -139
43 132 9 -206
43 134 9 -177
43 135 7 -81
43 137 4 86
43 137 9 133
43 137 9 -120
43 138 7 472
43 138 10 -210
43 138 5 164
43 141 10 -295
43 141 10 -366
43 142 10 123
43 144 7 -1
43 144 8 171
43 146 7 -338
43 158 5 -446
43 163 3 328
43 168 2 221
43 168 2 444
43 169 9 120
43 178 6 77
43 179 7 27
43 180 9 -121
43 182 10 -384
43 185 4 10
43 186 10 243
43 190 4 64
43 193 6 260
43 194 2 -495
43 197 5 -425
43 197 9 17
43 201 6 -205
43 205 3 349
43 208 2 -162
43 210 7 -65
43 217 9 259
43 219 2 -419
43 221 10 -244
43 224 5 149
43 224 6 -244
43 230 6 -105
43 230 8 -345
43 234 5 72
43 234 8 -56
43 237 1 81
43 242 5 -151
43 243 1 322
43 248 10 280
43 251 10 -480
43 261 9 285
43 266 2 -456
43 269 6 -184
43 271 9 -185
43 271 2 -434
43 273 3 -57
43 274 4 -82
43 274 4 250
43 277 3 178
43 278 3 273
43 280 5 492
43 289 10 -223
43 290 10 -287
43 293 8 -451
43 299 7 370
44 49 3 -467
44 50 3 127
44 51 9 178
44 56 1 11
44 56 3 -158
44 56 3 -435
44 56 10 -163
44 56 2 -5
44 60 3 232
44 65 4 104
44 65 9 78
44 77 4 472
44 89 7 -252
44 90 6 39
44 90 3 205
44 91 4 468
44 92 4 141
44 93 9 -14
44 96 3 -208
44 98 7 -449
44 100 10 173
44 100 1 -222
44 102 9 -374
44 103 6 427
44 105 10 -167
44 110 4 181
44 112 1 184
44 113 2 -391
44 116 8 -263
44 120 4 316
44 121 7 -189
44 125 3 44
44 127 7 -328
44 130 4 -53
44 130 7 116
44 131 2 364
44 135 10 -397
44 136 8 318
44 136 8 -4
44 142 4 -149
44 145 5 -195
44 145 5 479
44 147 3 -48
44 147 6 269
44 150 6 -104
44 157 1 367
44 160 6 136
44 166 4 404
44 167 1 123
44 170 1 -255
44 174 7 -103
44 178 10 378
44 180 1 389
44 181 10 -341
44 187 3 192
44 191 5 10
44 192 3 -316
44 195 10 -411
44 200 2 180
44 208 7 -324
44 213 6 -425
44 217 3 227
44 218 5 480
44 219 2 452
44 225 5 -414
44 227 5 -422
44 231 4 -274
44 233 6 -171
44 234 3 155
44 240 7 392
44 241 6 -100
44 244 9 25
44 250 2 -201
44 251 9 -59
44 251 5 137
44 256 4 -155
44 256 6 -473
44 257 5 -129
44 257 7 -135
44 257 6 -439
44 260 2 451
44 260 6 -3
44 263 5 203
44 263 8 315
44 263 6 454
44 266 3 -96
44 268 2 411
44 273 5 -10
44 279 7 -130
44 279 6 -443
44 283 6 -24
44 286 7 -24
44 291 9 248
44 292 2 -445
44 294 10 333
44 294 4 267
45 49 6 -322
45 49 5 -197
45 50 9 264
45 54 3 191
45 54 10 312
45 57 3 -249
45 57 10 -437
45 58 2 105
45 61 1 -256
45 61 8 483
45 63 3 317
45 63 7 143
45 64 3 259
45 65 8 213
45 69 1 -158
45 72 3 -413
45 74 8 87
45 74 7 162
45 77 10 281
45 78 10 211
45 82 4 -203
45 85 8 366
45 86 3 -401
45 87 8 14
45 89 3 -54
45 97 5 277
45 107 6 438
45 113 2 152
45 113 9 -98
45 113 9 139
45 119 4 -52
45 120 9 -191
45 122 9 -206
45 123 3 386
45 133 5 277
45 134 8 -369
45 134 7 -357
45 140 8 177
45 144 6 -142
45 148 8 -273
45 152 1 149
45 153 10 -111
45 156 1 372
45 162 4 -199
45 162 4 -62
45 162 1 131
45 165 6 356
45 166 4 429
45 167 1 256
45 169 4 -259
45 177 9 231
45 177 6 56
45 177 5 -225
45 177 8 -309
45 177 7 -316
45 179 8 -146
45 185 4 -55
45 188 1 -211
45 188 10 34
45 190 8 -472
45 196 9 -427
45 199 8 -265
45 201 2 425
45 203 1 273
45 205 2 -351
45 208 9 -100
45 209 6 -59
45 211 4 477
45 214 3 -395
45 217 9 423
45 220 10 301
45 223 3 -262
45 231 6 123
45 231 9 -297
45 233 2 266
45 238 7 -7
45 239 3 -72
45 246 10 483
45 249 4 -281
45 254 6 -372
45 256 7 -446
45 262 10 -282
45 263 8 201
45 264 8 -278
45 264 5 156
45 269 3 -226
45 270 5 288
45 270 10 -204
45 273 3 -336
45 274 3 -336
45 275 8 -90
45 278 8 388
45 278 2 -400
45 284 3 -263
45 286 9 197
45 288 4 -283
45 291 8 -136
45 297 2 -67
46 47 8 -472
46 47 8 5
46 48 10 -223
46 57 6 -74
46 57 2 172
46 57 4 417
46 63 1 -236
46 70 5 -349
46 71 3 -30
46 72 7 -175
46 74 4 192
46 78 4 307
46 84 8 -226
46 85 9 -452
46 89 2 -98
46 89 3 172
46 90 4 -89
46 90 6 445
46 90 3 291
46 90 7 -323
46 93 4 298
46 95 10 -391
46 98 1 467
46 99 10 16
46 100 10 -98
46 103 6 411
46 111 5 -180
46 114 1 148
46 119 10 284
46 120 5 -485
46 123 7 -164
46 124 10 263
46 125 10 -492
46 129 5 309
46 129 3 -26
46 133 6 482
46 134 8 98
46 135 3 145
46 136 7 125
46 137 7 163
46 146 9 294
46 148 7 498
46 153 10 178
46 157 9 -498
46 165 1 232
46 167 2 479
46 172 10 -9
46 172 7 -310
46 173 2 -31
46 173 2 325
46 174 9 -459
46 175 6 -367
46 176 6 -257
46 177 1 -202
46 182 2 373
46 183 7 378
46 184 8 264
46 186 10 222
46 187 6 238
46 191 9 494
46 196 2 -47
46 201 7 -125
46 202 7 310
46 205 6 -308
46 216 6 -261
46 219 2 19
46 219 8 -272
46 229 10 -14
46 236 9 220
46 240 8 -245
46 241 6 -112
46 243 3 -81
46 243 2 385
46 244 4 -469
46 245 10 -2
46 245 2 -331
46 247 7 -383
46 247 3 84
46 249 7 -135
46 251 6 -325
46 252 7 311
46 255 5 -317
46 256 4 -302
46 256 2 -360
46 259 2 381
46 260 8 80
46 261 1 -200
46 262 4 -455
46 264 5 -362
46 269 9 292
46 270 3 449
46 273 10 -371
46 273 2 -192
46 274 10 -481
46 275 5 59
46 278 9 -404
46 280 3 -437
46 280 9 -7
46 283 9 351
46 288 10 166
46 292 4 137
46 293 3 69
46 293 4 -161
46 293 5 320
46 293 7 -458
46 295 3 -384
46 297 5 -134
46 297 7 487
47 50 8 201
47 52 2 -394
47 55 9 -63
47 58 10 -265
47 58 7 -299
47 59 3 341
47 59 5 -235
47 61 1 275
47 62 3 -158
47 62 8 -31
47 63 2 -367
47 67 1 -230
47 69 2 -75
47 73 8 -55
47 84 8 -423
47 88 10 -155
47 89 7 -499
47 91 4 464
47 92 8 474
47 96 5 -256
47 98 7 -61
47 99 5 132
47 100 6 -241
47 103 10 105
47 106 10 -67
47 112 10 121
47 115 8 -452
47 117 3 -362
47 119 2 -370
47 123 7 149
47 127 2 -423
47 131 5 -438
47 133 1 61
47 135 2 397
47 135 6 300
47 136 4 -102
47 136 10 -371
47 136 10 356
47 138 10 99
47 138 7 160
47 140 6 -438
47 142 1 474
47 148 8 154
47 150 4 -411
47 166 8 147
47 167 10 -154
47 167 9 -419
47 168 3 -316
47 173 5 -295
47 181 1 163
47 190 8 160
47 190 3 448
47 190 8 496
47 191 6 485
47 197 1 42
47 201 10 -483
47 204 4 -134
47 205 10 157
47 205 1 49
47 207 7 292
47 211 10 -446
47 212 4 -368
47 213 4 -226
47 214 8 -138
47 217 1 -278
47 223 3 293
47 224 8 488
47 225 2 -333
47 228 6 -277
47 229 6 203
47 230 1 178
47 231 9 -441
47 239 2 422
47 240 9 333
47 243 9 -82
47 245 9 74
47 246 2 -315
47 249 5 384
47 253 1 -323
47 257 7 316
47 261 8 33
47 265 9 280
47 266 5 -76
47 266 8 -459
47 267 4 -158
47 267 8 -19
47 269 5 8
47 275 10 396
47 276 9 -297
47 277 1 252
47 278 8 -435
47 280 9 155
47 280 6 -303
47 284 10 -337
47 292 4 -459
47 297 3 -131
47 299 2 51
48 49 5 -224
48 50 1 -225
48 50 7 174
48 51 3 -476
48 51 10 -220
48 59 2 389
48 62 10 400
48 68 9 -61
48 68 8 212
48 69 3 456
48 71 6 443
48 73 9 -392
48 75 8 387
48 79 3 -335
48 79 5 198
48 79 1 6
48 81 10 376
48 81 5 -53
48 81 10 371
48 81 6 97
48 83 4 195
48 86 5 -303
48 86 9 -161
48 87 1 355
48 87 1 -120
48 93 1 263
48 93 4 -42
48 93 7 -335
48 95 6 386
48 95 9 -419
48 95 1 -345
48 97 8 -262
48 99 3 -216
48 104 10 470
48 108 8 -74
48 108 10 234
48 111 2 367
48 113 5 -259
48 117 1 457
48 121 5 -223
48 122 2 25
48 122 5 284
48 123 6 254
48 132 10 213
48 133 5 -88
48 141 1 -145
48 146 3 -177
48 146 2 492
48 149 2 -172
48 151 4 -10
48 152 5 -324
48 153 5 249
48 155 4 -347
48 161 3 39
48 161 8 446
48 161 8 -29
48 163 1 299
48 175 8 246
48 175 1 -306
48 178 5 -437
48 179 4 -373
48 182 3 71
48 182 4 72
48 184 8 -38
48 186 7 -479
48 191 6 -304
48 192 1 -259
48 194 2 370
48 196 6 355
48 196 7 385
48 198 1 300
48 199 4 -93
48 199 3 233
48 200 4 -209
48 203 10 -334
48 204 5 262
48 205 5 378
48 208 3 -52
48 212 3 308
48 214 9 -355
48 218 6 67
48 220 4 -72
48 228 5 331
48 232 4 190
48 232 10 -78
48 239 5 -496
48 240 4 -156
48 240 4 101
48 241 5 -48
48 241 3 301
48 243 9 -400
48 249 2 420
48 260 3 -308
48 261 2 -105
48 266 6 279
48 270 9 -107
48 278 8 -12
48 278 8 -329
48 279 6 142
48 288 8 -45
48 295 3 182
48 299 1 -25
48 299 2 304
49 52 9 263
49 54 2 -102
49 55 3 353
49 56 10 -42
49 62 8 -417
49 64 5 486
49 64 1 205
49 65 1 20
49 67 9 -327
49 68 4 131
49 70 2 -448
49 74 8 461
49 77 4 467
49 80 3 -190
49 83 4 -331
49 83 5 -272
49 84 9 438
49 89 9 -460
49 90 8 180
49 90 9 157
49 93 9 -490
49 100 6 -229
49 105 10 -477
49 105 6 250
49 105 3 -152
49 108 5 -148
49 112 2 356
49 114 6 -210
49 115 4 -179
49 115 9 152
49 115 4 44
49 116 3 -33
49 116 5 243
49 116 4 -206
49 118 2 208
49 120 3 -134
49 125 10 -349
49 128 5 290
49 128 8 161
49 132 5 148
49 133 1 -1
49 135 5 457
49 135 8 433
49 136 9 -34
49 138 7 -119
49 144 7 -53
49 146 4 -334
49 156 10 -370
49 156 1 122
49 159 8 40
49 161 4 120
49 167 5 467
49 168 3 -309
49 168 7 -194
49 177 3 -35
49 178 2 332
49 180 1 358
49 182 7 414
49 183 3 -332
49 184 10 -113
49 187 5 -166
49 188 1 -473
49 191 5 232
49 194 7 -450
49 195 8 -160
49 197 9 301
49 199 7 438
49 202 9 334
49 205 2 -49
49 209 7 -237
49 215 5 -72
49 216 9 68
49 220 7 -389
49 222 6 -483
49 229 1 418
49 231 7 -364
49 238 1 -191
49 243 3 -486
49 247 9 394
49 249 7 381
49 250 1 149
49 250 5 -221
49 251 8 -327
49 260 4 351
49 260 1 -253
49 262 5 221
49 264 4 -187
49 265 5 296
49 267 6 -12
49 268 6 -177
49 268 4 33
49 269 7 440
49 270 6 380
49 281 2 -336
49 284 2 276
49 288 4 457
49 288 1 16
49 289 9 208
49 291 3 11
49 293 4 -89
49 297 10 -361
49 299 7 -205
50 52 5 214
50 52 3 434
50 53 10 47
50 57 6 442
50 57 7 -90
50 57 2 -371
50 61 8 -371
50 73 3 26
50 73 2 214
50 75 10 -377
50 77 9 -55
50 78 3 -294
50 87 5 331
50 90 3 -443
50 90 1 -36
50 101 8 38
50 102 3 -300
50 104 6 334
50 104 2 411
50 105 1 479
50 107 6 -36
50 110 7 289
50 111 4 359
50 115 9 234
50 121 10 490
50 124 4 200
50 125 1 -124
50 126 6 -94
50 129 10 473
50 132 1 484
50 135 4 -298
50 138 8 235
50 138 2 362
50 139 2 338
50 140 6 240
50 141 6 -341
50 144 2 -186
50 146 5 -70
50 146 7 -288
50 151 5 377
50 151 4 168
50 151 2 -407
50 152 1 -284
50 154 8 200
50 155 8 85
50 156 6 499
50 156 5 316
50 158 9 -111
50 164 10 181
50 167 2 -57
50 169 3 78
50 170 2 433
50 175 10 124
50 177 1 -233
50 179 5 -227
50 180 3 437
50 181 9 -132
50 184 1 -223
50 185 10 -66
50 190 1 -342
50 200 6 422
50 201 2 -155
50 201 1 -247
50 205 8 -188
50 205 4 192
50 207 7 301
50 211 7 388
50 213 6 -447
50 217 10 -6
50 220 3 313
50 223 6 154
50 223 2 -107
50 227 1 -52
50 234 2 67
50 235 3 303
50 238 5 102
50 239 9 -292
50 241 10 209
50 242 1 169
50 244 5 175
50 249 10 -207
50 250 3 65
50 251 7 408
50 255 8 97
50 255 1 -181
50 256 9 412
50 256 7 226
50 257 7 227
50 260 9 199
50 261 3 -9
50 261 9 -440
50 265 7 -197
50 273 3 -256
50 277 9 -427
50 279 10 240
50 280 4 167
50 281 10 7
50 282 2 -173
50 292 10 -484
50 294 5 -435
50 296 7 331
50 297 7 121
50 299 7 -233
51 53 8 329
51 54 3 161
51 60 7 227
51 68 3 99
51 68 7 434
51 69 3 14
51 70 7 75
51 73 6 -245
51 76 6 -112
51 77 9 338
51 86 5 -48
51 86 4 -251
51 87 9 -482
51 88 8 -78
51 89 1 -364
51 92 3 379
51 94 8 -229
51 97 10 -72
51 98 10 10
51 98 4 335
51 99 10 -126
51 105 3 -390
51 107 5 -8
51 110 2 228
51 113 6 -238
51 113 3 -5
51 116 1 -360
51 120 6 -488
51 120 6 -179
51 121 7 -148
51 122 3 346
51 127 10 -309
51 130 1 496
51 133 7 434
51 134 10 -467
51 134 10 -249
51 137 3 -80
51 137 10 -412
51 143 4 337
51 145 9 390
51 147 3 201
51 147 9 -64
51 148 10 -336
51 150 1 339
51 150 7 -289
51 152 8 -427
51 158 5 260
51 158 4 154
51 161 9 456
51 164 5 350
51 164 5 -2
51 165 9 430
51 168 10 -157
51 171 7 49
51 175 9 -284
51 179 2 397
51 181 3 317
51 182 3 42
51 190 2 -68
51 191 7 306
51 202 4 388
51 205 3 208
51 205 10 -357
51 206 7 122
51 206 5 -416
51 207 10 409
51 213 7 -158
51 213 10 459
51 215 1 -12
51 220 7 -164
51 226 10 -450
51 228 1 412
51 229 2 -491
51 240 3 400
51 243 10 -471
51 244 10 224
51 250 7 -439
51 251 2 165
51 253 5 -265
51 255 3 -383
51 255 7 93
51 256 9 33
51 263 2 -188
51 266 4 376
51 269 8 -193
51 275 2 -448
51 276 10 164
51 277 5 219
51 278 3 -82
51 284 8 -357
51 285 2 -60
51 285 6 197
51 285 2 91
51 289 2 -434
51 290 1 346
51 295 4 391
52 54 9 251
52 56 10 -132
52 58 6 445
52 59 6 -7
52 62 10 7
52 64 8 49
52 66 1 360
52 73 1 -478
52 73 6 -247
52 75 1 -96
52 78 9 326
52 80 2 328
52 85 1 442
52 85 1 318
52 86 5 486
52 88 2 235
52 89 6 -418
52 93 2 -320
52 93 5 441
52 100 5 -445
52 101 8 -62
52 102 9 -24
52 102 4 -128
52 103 4 67
52 106 4 236
52 106 8 343
52 107 2 -310
52 109 4 369
52 116 3 6
52 116 1 -326
52 122 5 233
52 127 8 463
52 128 6 -398
52 134 5 204
52 136 7 -245
52 139 5 -246
52 139 3 174
52 140 2 482
52 146 5 -216
52 146 6 451
52 148 10 -31
52 149 9 197
52 150 10 -184
52 152 7 134
52 153 5 -166
52 155 1 155
52 156 2 -54
52 156 2 410
52 157 9 323
52 157 1 -237
52 164 8 -213
52 170 2 495
52 177 5 368
52 177 3 -104
52 184 1 269
52 185 8 -414
52 189 1 -75
52 189 5 -92
52 190 5 122
52 193 8 487
52 194 6 275
52 194 6 417
52 194 3 -288
52 194 10 32
52 198 7 297
52 199 4 460
52 200 10 -142
52 203 1 23
52 204 3 -82
52 205 3 -453
52 207 5 357
52 210 3 335
52 210 8 -107
52 216 1 298
52 217 10 120
52 226 7 -73
52 229 8 242
52 229 3 -438
52 233 1 -90
52 234 7 228
52 237 1 134
52 237 8 -105
52 239 7 -119
52 239 10 314
52 240 8 33
52 246 5 -456
52 250 4 -25
52 253 10 -148
52 254 8 356
52 254 6 -4
52 259 1 -302
52 262 5 -170
52 263 8 121
52 263 9 287
52 269 8 -68
52 272 6 180
52 276 8 -113
52 276 7 -12
52 278 10 252
52 287 1 -314
52 288 5 120
52 295 5 -141
52 299 5 -9
53 54 5 -361
53 55 10 146
53 56 1 -438
53 59 3 -333
53 62 7 -15
53 70 10 -174
53 71 9 76
53 71 8 -35
53 74 2 -427
53 75 6 -430
53 79 1 -183
53 81 2 428
53 81 9 33
53 81 2 -174
53 91 2 -200
53 94 4 494
53 94 2 -292
53 95 9 458
53 100 8 453
53 109 2 343
53 109 2 154
53 110 7 262
53 110 9 -292
53 116 6 -107
53 119 9 428
53 123 1 199
53 132 1 390
53 133 10 -384
53 134 6 54
53 137 8 196
53 140 4 -155
53 142 7 -76
53 142 7 -230
53 144 5 -134
53 144 5 -33
53 146 4 -282
53 148 3 -154
53 165 3 453
53 169 3 -248
53 171 3 96
53 172 9 416
53 173 2 320
53 173 9 -347
53 175 10 -275
53 176 9 332
53 176 9 252
53 181 1 178
53 184 1 211
53 187 10 -216
53 188 10 202
53 188 7 -203
53 190 6 -400
53 197 10 475
53 198 6 -465
53 202 5 -385
53 205 2 -213
53 207 1 -69
53 208 6 -469
53 208 9 -277
53 208 5 173
53 210 7 28
53 212 4 358
53 213 4 -272
53 214 4 382
53 216 4 -349
53 220 7 356
53 221 2 305
53 222 10 -338
53 228 2 -327
53 232 5 130
53 234 6 451
53 236 10 431
53 238 5 388
53 238 10 255
53 239 10 500
53 240 2 -345
53 244 9 -11
53 246 4 -282
53 247 1 173
53 248 7 415
53 251 8 308
53 254 4 371
53 257 3 -408
53 260 3 -228
53 264 3 193
53 270 5 8
53 272 4 320
53 272 4 10
53 279 4 -203
53 280 6 35
53 281 1 -169
53 287 1 -385
53 287 1 42
53 287 4 -134
53 288 5 -223
53 295 3 443
54 56 7 -84
54 56 7 492
54 57 3 155
54 58 10 -216
54 65 10 -155
54 69 5 117
54 70 9 474
54 70 9 -82
54 75 1 78
54 76 5 375
54 76 6 -400
54 77 4 -35
54 80 2 3
54 81 8 395
54 81 10 -457
54 82 8 67
54 92 6 -319
54 95 2 293
54 96 3 -350
54 103 5 271
54 104 9 -25
54 106 2 -366
54 107 9 136
54 112 9 -238
54 113 8 -413
54 113 7 -57
54 120 3 245
54 122 8 23
54 122 3 374
54 124 4 164
54 128 1 95
54 129 9 232
54 131 6 161
54 133 1 -448
54 135 2 -273
54 143 5 385
54 143 2 -397
54 150 2 -124
54 151 10 -263
54 156 3 -404
54 158 3 -497
54 160 6 -227
54 162 10 25
54 165 4 277
54 165 7 175
54 166 8 -80
54 167 4 -213
54 169 5 202
54 170 2 72
54 179 5 -433
54 181 4 476
54 181 3 -419
54 184 9 -150
54 184 9 -298
54 185 4 -58
54 191 8 -382
54 196 4 -312
54 196 6 -16
54 201 3 390
54 203 8 -142
54 208 3 427
54 209 4 231
54 211 2 -106
54 212 4 227
54 214 8 334
54 214 9 133
54 217 10 -130
54 217 5 202
54 220 1 -10
54 220 5 -148
54 220 8 -47
54 221 6 47
54 224 7 143
54 232 4 314
54 233 5 21
54 234 9 466
54 236 3 -408
54 238 10 4
54 246 4 85
54 250 6 308
54 253 1 -486
54 254 2 343
54 256 7 215
54 262 9 -277
54 263 8 381
54 265 6 -486
54 268 7 456
54 270 9 -340
54 270 7 -265
54 270 6 459
54 274 2 -236
54 278 10 240
54 281 5 159
54 286 8 -254
54 292 1 -196
54 293 8 -388
55 61 1 397
55 62 8 -52
55 65 5 -403
55 68 1 271
55 70 9 198
55 73 4 191
55 75 1 148
55 76 8 -234
55 77 9 -30
55 78 4 308
55 83 6 120
55 86 8 -132
55 87 8 -327
55 89 7 208
55 90 1 153
55 91 4 208
55 91 10 120
55 92 2 50
55 95 2 49
55 96 1 -110
55 99 5 -475
55 100 2 -472
55 100 7 32
55 101 9 -294
55 103 7 -99
55 105 1 239
55 108 1 425
55 116 4 -139
55 117 10 174
55 120 5 87
55 120 2 423
55 120 9 -363
55 122 10 426
55 133 10 -233
55 133 10 310
55 135 10 286
55 137 3 323
55 142 9 -341
55 143 5 222
55 145 10 -408
55 146 3 -292
55 146 3 -101
55 147 8 -458
55 150 9 -377
55 152 3 -246
55 152 1 290
55 156 4 -381
55 159 5 215
55 166 3 -240
55 171 2 -286
55 171 6 487
55 172 10 -386
55 172 8 -324
55 173 7 483
55 175 10 -477
55 176 1 -398
55 180 6 -423
55 186 4 207
55 187 8 -254
55 187 7 -126
55 190 10 263
55 194 7 -330
55 199 3 183
55 199 10 -376
55 200 3 285
55 207 10 -59
55 207 3 -14
55 209 8 -325
55 209 1 -119
55 209 9 100
55 216 7 267
55 216 10 38
55 220 2 -410
55 221 4 -374
55 222 9 411
55 226 7 335
55 229 9 31
55 232 5 3
55 234 3 -442
55 236 5 -39
55 236 4 -284
55 239 9 -252
55 240 2 374
55 241 7 -408
55 243 5 455
55 251 7 -473
55 255 2 81
55 257 7 356
55 258 4 348
55 267 9 -46
55 278 9 -155
55 281 7 -336
55 281 9 -462
55 282 9 183
55 285 1 282
55 285 1 -479
55 286 1 33
55 287 4 -167
55 289 3 -353
55 293 7 105
55 294 1 -417
55 298 4 -482
56 66 10 -29
56 67 9 -419
56 69 7 18
56 72 4 450
56 78 4 -337
56 79 8 259
56 79 6 -60
56 79 1 82
56 82 8 -317
56 87 3 -83
56 87 6 427
56 87 7 -163
56 88 5 -95
56 99 10 265
56 101 10 350
56 106 5 -237
56 106 1 -497
56 106 1 -219
56 107 1 186
56 107 1 467
56 108 8 432
56 109 4 -126
56 114 10 -414
56 114 7 480
56 115 6 469
56 115 1 -251
56 119 8 -456
56 129 6 -308
56 131 2 -461
56 132 6 479
56 133 6 -398
56 134 7 -183
56 134 1 0
56 135 8 52
56 138 1 -168
56 138 4 452
56 139 1 148
56 139 5 61
56 143 8 -476
56 147 1 306
56 148 3 419
56 148 10 -194
56 150 2 -372
56 155 3 405
56 162 5 75
56 167 5 -169
56 172 7 -7
56 173 9 -238
56 174 5 -429
56 177 3 117
56 179 10 468
56 181 1 217
56 183 2 204
56 186 8 -470
56 188 7 -150
56 190 7 78
56 197 6 152
56 197 5 82
56 200 7 421
56 202 6 245
56 203 1 225
56 205 5 225
56 206 3 186
56 207 4 -346
56 207 7 -436
56 211 4 -338
56 213 3 159
56 214 4 31
56 218 5 348
56 220 3 -207
56 226 3 351
56 231 6 -25
56 239 1 371
56 239 3 111
56 241 6 226
56 241 6 273
56 243 3 -378
56 246 10 362
56 250 2 -351
56 250 1 -53
56 251 6 236
56 252 10 -358
56 252 10 292
56 271 7 -75
56 271 4 90
56 274 6 303
56 275 1 65
56 275 8 -47
56 280 1 -254
56 284 2 -250
56 285 4 -208
56 286 1 -349
56 287 1 -443
56 290 1 374
56 295 4 -405
56 296 10 141
56 296 7 77
56 297 4 -304
57 58 10 -357
57 68 10 455
57 68 7 455
57 69 10 57
57 71 7 -361
57 72 9 448
57 73 1 477
57 76 1 336
57 79 9 362
57 85 8 207
57 88 3 213
57 96 4 -476
57 100 2 75
57 108 2 -218
57 110 5 -286
57 114 8 -448
57 118 7 -258
57 120 8 339
57 120 2 -218
57 122 2 -352
57 123 4 -185
57 126 9 -421
57 128 4 182
57 128 6 -391
57 132 3 -448
57 135 3 97
57 135 3 67
57 135 7 -244
57 138 8 -212
57 139 7 -417
57 140 3 -71
57 141 6 -110
57 143 2 -55
57 145 7 144
57 145 3 -296
57 148 6 -87
57 148 9 -257
57 149 8 -255
57 151 6 -425
57 155 3 -98
57 155 8 360
57 158 2 187
57 163 8 438
57 163 4 -301
57 169 6 -490
57 170 2 -415
57 171 8 -72
57 172 2 -347
57 183 2 29
57 185 3 -64
57 185 5 -83
57 192 1 403
57 193 3 -321
57 195 8 -160
57 195 2 -245
57 198 1 -402
57 205 6 -34
57 208 9 -491
57 208 7 -19
57 209 10 -431
57 211 9 190
57 217 8 398
57 220 3 282
57 221 9 380
57 222 3 465
57 223 5 -290
57 226 2 -216
57 234 9 -36
57 241 1 82
57 242 8 -86
57 243 7 454
57 246 9 12
57 247 3 347
57 248 3 -40
57 249 8 -254
57 250 8 344
57 264 4 -403
57 266 5 -381
57 271 7 -8
57 273 6 465
57 273 6 494
57 274 5 192
57 274 4 489
57 275 1 33
57 276 10 -254
57 279 1 276
57 284 6 -313
57 286 4 418
57 286 7 -370
57 288 2 -333
57 290 1 299
57 292 7 -112
57 293 10 -42
57 296 4 454
57 299 8 500
58 59 2 -10
58 62 5 -120
58 62 7 417
58 69 3 115
58 70 10 324
58 73 5 27
58 73 7 -359
58 77 1 -38
58 81 3 -109
58 83 4 435
58 85 1 -348
58 85 10 397
58 86 10 111
58 86 2 146
58 86 6 268
58 86 8 459
58 89 3 -334
58 92 5 -143
58 94 9 73
58 95 9 -305
58 95 7 -118
58 99 3 -192
58 106 10 65
58 107 9 310
58 109 6 67
58 109 6 428
58 120 5 -468
58 122 9 481
58 122 2 -302
58 125 5 193
58 125 5 65
58 125 3 -435
58 126 8 -54
58 127 6 -259
58 129 8 -384
58 130 10 -94
58 134 7 82
58 135 1 -174
58 137 9 70
58 138 5 -21
58 138 6 -145
58 141 5 -223
58 142 3 -305
58 145 4 -218
58 146 5 280
58 162 8 -165
58 163 3 304
58 164 3 417
58 164 4 104
58 166 8 391
58 167 7 112
58 168 10 -60
58 169 8 -435
58 170 4 -265
58 170 2 -319
58 175 8 -83
58 176 9 -440
58 177 2 -231
58 180 5 121
58 184 3 -427
58 192 7 83
58 196 10 -44
58 202 8 256
58 206 7 -341
58 208 6 465
58 210 10 454
58 210 1 462
58 217 3 -259
58 217 1 166
58 221 9 -53
58 224 3 -204
58 231 3 410
58 232 2 -259
58 236 6 -141
58 237 2 129
58 238 9 257
58 238 10 241
58 242 1 10
58 244 5 339
58 246 2 -175
58 252 4 -306
58 260 1 -40
58 262 5 242
58 275 8 168
58 276 1 444
58 276 1 115
58 278 9 -207
58 281 1 39
58 282 7 -420
58 285 4 -437
58 296 5 416
58 298 5 39
59 60 10 310
59 63 4 314
59 63 3 126
59 64 5 -113
59 64 8 -449
59 74 2 -94
59 78 1 -412
59 88 7 416
59 88 9 18
59 89 10 -493
59 91 8 371
59 93 3 113
59 94 5 51
59 95 5 311
59 95 3 -395
59 97 2 290
59 97 6 411
59 110 5 -409
59 112 2 -227
59 117 2 264
59 119 2 372
59 121 10 273
59 125 6 -189
59 126 6 383
59 132 2 352
59 132 8 -105
59 134 2 -190
59 135 6 336
59 135 1 -261
59 136 6 -152
59 137 4 -92
