0 3 6 -353
31 161 4 -351
31 162 10 146
31 163 5 217
31 163 1 -161
31 163 1 344
31 163 3 -70
31 167 8 214
31 167 9 -455
31 167 9 -472
31 168 10 419
31 168 6 -78
31 168 5 278
31 169 3 -101
31 171 8 -172
31 173 7 173
31 185 2 -236
31 188 5 28
31 188 10 384
31 189 4 237
31 190 10 344
31 194 6 189
31 196 1 334
31 200 6 -370
31 201 10 270
31 208 4 237
31 211 10 -123
31 212 6 232
31 213 7 106
31 217 4 161
31 218 9 112
31 219 5 -173
31 219 7 -105
31 221 8 463
31 225 10 -323
31 228 6 -369
31 230 8 -198
31 231 4 70
31 231 4 -387
31 232 6 -272
31 233 9 -379
31 236 7 471
31 240 4 73
31 241 6 -408
31 247 4 128
31 247 4 -240
31 248 3 6
31 250 7 361
31 258 2 -275
31 266 7 -232
31 268 5 -453
31 270 10 -18
31 272 6 -101
31 273 8 125
31 273 1 119
31 276 10 -371
31 276 2 -371
31 279 1 429
31 283 10 395
31 286 10 -33
31 288 2 421
31 288 7 88
31 289 3 -466
31 290 5 264
31 293 7 -424
31 294 9 28
31 294 2 210
31 296 8 288
31 298 10 -202
32 34 6 -135
32 34 9 -278
32 44 7 51
32 45 2 317
32 51 9 6
32 53 5 246
32 56 10 485
32 57 2 396
32 57 6 -213
32 58 10 -110
32 61 3 -150
32 61 1 426
32 61 3 -43
32 63 4 451
32 64 3 -402
32 64 9 -125
32 65 8 47
32 68 9 -416
32 68 4 243
32 69 4 -455
32 70 10 70
32 71 2 -389
32 75 7 -417
32 75 10 -441
32 80 10 167
32 83 5 157
32 85 7 -117
32 88 2 260
32 90 2 -435
32 92 8 113
32 93 10 -405
32 97 9 -32
32 97 3 -413
32 97 7 -259
32 99 2 142
32 101 10 -357
32 108 1 400
32 109 3 -89
32 110 8 -446
32 111 8 -410
32 112 7 -61
32 113 10 -364
32 116 6 -221
32 118 10 28
32 121 5 -309
32 126 1 261
32 127 2 256
32 129 2 -443
32 132 4 76
32 132 1 -116
32 135 4 356
32 138 7 -207
32 140 7 -48
32 150 10 -301
32 154 2 182
32 156 7 -272
32 157 1 375
32 165 7 410
32 169 4 77
32 172 3 -303
32 175 9 -494
32 178 10 374
32 180 6 -391
32 182 9 -326
32 185 9 -298
32 185 1 259
32 187 5 -161
32 190 2 274
32 198 10 130
32 198 10 -250
32 199 9 -364
32 199 8 -489
32 200 3 63
32 201 1 -200
32 204 6 -310
32 206 2 357
32 207 9 458
32 210 2 -17
32 211 5 424
32 214 6 260
32 217 3 473
32 232 4 189
32 235 9 -295
32 237 5 30
32 239 10 -425
32 243 5 -62
32 244 8 395
32 262 7 -258
32 265 1 240
32 272 1 188
32 277 3 -33
32 278 1 102
32 282 9 5
32 282 1 -312
32 284 2 118
32 284 1 42
32 285 2 -191
32 290 3 -222
32 291 10 456
32 294 5 -140
32 295 8 348
32 295 8 122
32 295 6 -281
32 297 2 -213
32 299 6 347
33 35 6 -332
33 37 1 -50
33 42 7 224
33 44 9 301
33 50 10 -158
33 52 2 -467
33 53 9 42
33 55 10 271
33 56 5 476
33 63 10 -310
33 65 7 -316
33 66 2 -214
33 66 3 -421
33 70 7 183
33 74 1 -257
33 77 5 235
33 79 6 -236
33 79 6 -440
33 88 10 419
33 89 4 186
33 92 8 267
33 95 9 42
33 100 10 99
33 106 10 0
33 107 4 -80
33 108 3 -370
33 109 2 136
33 109 3 -153
33 109 2 -2
33 109 3 90
33 111 3 -374
33 113 3 -427
33 114 4 116
33 121 4 182
33 124 10 -229
33 125 1 431
33 125 10 -302
33 125 9 332
33 128 7 56
33 135 9 -243
33 137 4 57
33 137 5 -179
33 138 8 13
33 141 4 -315
33 143 2 -106
33 146 10 145
33 148 6 -385
33 150 3 -250
33 152 4 132
33 154 1 -378
33 159 8 190
33 159 1 425
33 161 5 368
33 167 6 323
33 170 10 -83
33 170 5 -361
33 170 9 -66
33 177 5 -46
33 178 6 345
33 182 9 485
33 185 7 117
33 187 6 -249
33 190 3 299
33 191 10 73
33 192 4 363
33 197 2 -288
33 199 5 364
33 202 8 -346
33 205 8 167
33 217 10 458
33 218 3 375
33 219 10 387
33 220 10 161
33 221 7 -408
33 221 9 -443
33 226 9 154
33 227 3 216
33 229 5 485
33 232 2 -475
33 238 4 -378
33 239 4 -42
33 242 4 -181
33 247 9 -456
33 250 2 418
33 258 8 -352
33 260 2 -377
33 262 10 52
33 263 4 222
33 266 8 -208
33 266 7 411
33 269 2 185
33 269 1 -56
33 270 8 -18
33 271 3 -355
33 277 4 -125
33 282 6 99
33 286 9 -352
33 290 4 -14
33 290 4 -310
33 291 4 -480
33 294 9 356
33 299 3 105
33 299 10 74
34 39 1 437
34 40 10 -162
34 41 3 332
34 41 9 172
34 44 8 445
34 44 6 -342
34 50 1 -39
34 53 2 132
34 53 3 -132
34 54 6 373
34 57 3 367
34 57 5 -101
34 59 8 -395
34 66 10 -208
34 73 8 -250
34 78 1 -156
34 79 8 -458
34 85 9 448
34 87 4 156
34 87 3 441
34 91 9 -496
34 94 1 133
34 109 2 339
34 111 4 68
34 114 3 -59
34 115 7 417
34 115 9 155
34 115 7 -386
34 115 9 403
34 119 3 348
34 120 4 -468
34 121 2 342
34 128 6 81
34 128 1 -499
34 130 3 -107
34 132 4 -264
34 135 4 182
34 135 2 -446
34 138 7 337
34 141 3 239
34 149 2 339
34 150 3 -288
34 151 2 -329
34 153 9 359
34 153 9 423
34 162 10 431
34 164 5 -331
34 165 1 246
34 168 4 455
34 169 1 197
34 172 1 -272
34 172 2 265
34 173 9 203
34 173 3 -243
34 174 10 -126
34 174 8 8
34 175 5 148
34 180 9 -52
34 182 10 -338
34 183 1 356
34 190 2 364
34 191 3 -352
34 193 2 406
34 196 2 -279
34 199 1 -5
34 200 6 -251
34 201 9 85
34 201 1 -344
34 202 3 372
34 203 7 -11
34 205 2 -18
34 205 10 -4
34 213 7 -125
34 214 10 -157
34 214 1 321
34 215 4 383
34 217 1 198
34 219 7 363
34 220 9 -351
34 222 7 -440
34 227 4 106
34 238 6 -24
34 238 8 395
34 239 6 -216
34 241 9 -170
34 242 2 119
34 242 9 -492
34 242 1 -32
34 255 8 468
34 256 3 182
34 266 9 74
34 268 2 81
34 268 8 -330
34 276 1 -9
34 276 7 -251
34 277 8 94
34 283 5 4
34 283 5 253
34 283 9 -31
34 284 1 0
34 284 6 275
34 286 9 127
34 289 9 -462
34 290 6 -257
34 291 9 -64
34 292 10 102
34 293 6 -281
34 296 3 205
35 36 4 -417
35 36 2 -303
35 38 2 301
35 39 5 -203
35 42 7 -497
35 44 10 -468
35 50 5 482
35 54 8 -251
35 54 2 315
35 62 1 468
35 63 7 -264
35 65 6 -193
35 66 2 412
35 66 2 387
35 67 8 488
35 70 6 393
35 70 5 -216
35 71 10 11
35 71 10 208
35 71 5 437
35 76 1 -33
35 76 8 -274
35 78 5 27
35 78 4 193
35 86 3 -482
35 88 3 -444
35 89 8 -333
35 91 6 -35
35 92 3 12
35 95 7 339
35 96 5 -325
35 101 7 101
35 101 7 160
35 106 9 -240
35 108 5 -117
35 111 2 216
35 111 7 -358
35 116 8 137
35 119 3 373
35 120 1 -196
35 121 9 -447
35 124 5 51
35 127 6 -41
35 128 7 0
35 130 9 -500
35 130 2 -245
35 134 7 -461
35 135 4 -421
35 139 3 36
35 140 9 152
35 142 2 -238
35 151 8 344
35 151 8 391
35 155 10 -234
35 156 3 -125
35 156 6 -476
35 159 5 -439
35 160 5 177
35 161 2 27
35 161 4 -105
35 162 1 7
35 162 7 148
35 165 10 -16
35 170 5 -403
35 177 8 148
35 177 6 478
35 179 7 -333
35 180 10 299
35 181 9 -77
35 183 1 -470
35 192 9 151
35 195 2 -290
35 207 5 -116
35 210 8 -363
35 211 9 27
35 212 9 161
35 216 6 -315
35 219 4 -366
35 221 3 -156
35 222 4 424
35 226 3 342
35 233 7 -95
35 234 2 -92
35 236 7 -303
35 241 8 -495
35 243 3 -249
35 244 10 -400
35 255 2 -445
35 255 4 -304
35 257 2 -204
35 261 2 53
35 275 7 95
35 276 2 -38
35 277 3 -56
35 279 5 -89
35 281 8 9
35 282 4 400
35 291 9 238
36 45 1 381
36 45 2 248
36 47 3 -156
36 49 8 169
36 50 7 496
36 52 9 -355
36 53 1 255
36 54 8 -340
36 54 3 339
36 55 1 -26
36 58 5 30
36 61 6 325
36 64 8 444
36 64 4 486
36 68 10 75
36 69 9 339
36 69 2 67
36 73 6 469
36 74 8 -329
36 78 10 -438
36 81 6 188
36 81 8 61
36 83 7 -30
36 84 4 12
36 87 8 381
36 88 3 -32
36 90 9 -345
36 90 3 200
36 97 8 140
36 98 4 -64
36 103 7 251
36 104 1 -432
36 105 3 -268
36 105 5 112
36 107 1 386
36 108 6 -148
36 113 7 -436
36 114 3 -180
36 123 2 -390
36 126 6 19
36 126 9 -177
36 127 6 317
36 130 4 91
36 134 3 -394
36 138 7 133
36 140 10 -317
36 143 7 325
36 144 6 182
36 146 2 444
36 146 9 -74
36 148 6 -99
36 151 4 -352
36 152 9 -209
36 154 9 -331
36 159 6 -492
36 162 10 -219
36 163 9 -118
36 165 4 429
36 166 4 15
36 166 2 -250
36 167 6 -483
36 168 2 -309
36 172 2 277
36 175 7 308
36 177 4 258
36 179 5 203
36 187 3 -150
36 188 8 -46
36 188 1 259
36 190 9 438
36 191 3 -227
36 193 4 -357
36 196 7 -427
36 196 6 -21
36 199 5 -209
36 203 1 -150
36 207 9 97
36 208 9 452
36 216 7 -196
36 217 1 -189
36 219 7 318
36 220 6 28
36 222 1 -218
36 225 10 159
36 227 1 63
36 228 9 -77
36 230 10 -303
36 232 2 -128
36 236 9 324
36 237 8 -341
36 238 10 141
36 242 3 425
36 244 7 -490
36 245 7 282
36 251 4 -22
36 252 4 -307
36 258 1 419
36 258 2 6
36 260 8 -242
36 268 5 308
36 269 9 187
36 272 4 375
36 272 6 380
36 279 5 3
36 280 10 76
36 281 7 468
36 284 10 -227
36 284 3 -483
36 288 6 -234
36 288 6 -155
36 289 2 -246
36 291 3 257
36 291 5 88
36 293 2 442
36 297 4 -336
37 38 7 474
37 43 1 123
37 48 2 -435
37 49 9 499
37 50 3 -438
37 60 3 -103
37 62 2 342
37 64 5 379
37 64 6 -209
37 64 5 218
37 64 7 155
37 66 6 -345
37 69 8 4
37 70 3 417
37 77 7 283
37 77 3 -412
37 77 9 361
37 82 2 10
37 82 2 252
37 87 5 -319
37 90 4 445
37 90 4 303
37 99 10 -7
37 100 5 -208
37 101 2 -435
37 105 5 -213
37 105 4 375
37 107 3 -412
37 107 4 204
37 107 8 -284
37 108 7 -98
37 108 5 66
37 108 9 253
37 111 3 -395
37 114 8 -129
37 121 8 487
37 125 5 -310
37 128 10 -404
37 129 3 -450
37 130 9 464
37 138 9 249
37 142 8 -461
37 142 8 -241
37 143 5 -186
37 146 6 -363
37 146 7 -467
37 146 10 -222
37 149 6 -4
37 149 3 -443
37 150 2 -52
37 151 3 364
37 154 4 -123
37 155 5 282
37 157 9 -283
37 157 8 242
37 157 7 -349
37 159 10 -86
37 159 8 210
37 160 2 443
37 160 2 17
37 162 1 -178
37 162 8 341
37 163 8 141
37 171 8 111
37 173 10 -186
37 173 4 408
37 174 9 280
37 179 10 163
37 180 3 61
37 184 4 -6
37 192 1 367
37 194 1 -438
37 194 3 -432
37 194 3 -416
37 202 7 333
37 204 3 129
37 204 5 -12
37 215 4 169
37 219 2 -441
37 219 1 240
37 219 7 205
37 227 7 -500
37 230 9 -478
37 231 4 344
37 232 3 348
37 240 4 242
37 242 4 -403
37 244 7 457
37 253 4 -226
37 255 2 103
37 258 1 -319
37 263 5 -56
37 263 4 -208
37 266 8 -358
37 270 4 -378
37 280 9 447
37 282 10 -258
37 284 3 -25
37 284 8 249
37 285 6 398
37 286 5 -460
37 286 9 258
37 290 7 198
37 295 1 -395
38 39 8 -453
38 44 10 287
38 48 3 -366
38 60 8 268
38 69 3 -429
38 71 7 424
38 71 9 98
38 75 2 202
38 89 1 461
38 96 8 14
38 100 9 352
38 100 1 54
38 102 7 11
38 103 10 -470
38 103 5 -361
38 104 1 33
38 107 9 39
38 109 9 -292
38 113 3 -128
38 113 10 -249
38 114 2 409
38 118 10 -166
38 122 8 -16
38 126 4 471
38 127 5 -6
38 127 8 -228
38 131 9 200
38 133 9 -283
38 133 7 -254
38 139 6 -279
38 139 10 177
38 140 8 318
38 154 9 -410
38 154 2 -47
38 154 8 -416
38 157 6 -281
38 159 9 -454
38 168 3 476
38 170 3 30
38 173 4 82
38 173 2 301
38 174 9 -219
38 175 5 112
38 177 8 109
38 180 8 233
38 182 4 101
38 182 5 349
38 188 7 -474
38 188 9 350
38 191 5 -73
38 193 9 -71
38 194 3 -373
38 194 7 245
38 196 10 -202
38 198 4 341
38 201 8 49
38 201 8 -9
38 202 2 223
38 204 8 280
38 204 10 62
38 210 1 -340
38 211 3 96
38 212 3 -432
38 212 4 -348
38 214 6 -232
38 214 4 -318
38 215 10 141
38 215 3 -490
38 216 7 184
38 217 6 -31
38 218 2 204
38 218 1 499
38 221 5 -220
38 227 9 74
38 227 10 89
38 231 5 -35
38 232 8 145
38 233 10 -299
38 236 7 -94
38 240 9 -130
38 243 8 95
38 244 9 458
38 245 6 -166
38 245 8 133
38 247 10 -77
38 247 10 -310
38 248 8 284
38 250 10 -409
38 251 6 -120
38 251 10 68
38 255 3 153
38 265 10 -121
38 267 10 229
38 270 6 -22
38 275 5 -432
38 275 5 -218
38 278 10 355
38 280 8 -37
38 280 6 -33
38 281 6 63
38 284 4 340
38 287 1 -210
38 287 8 -102
38 288 2 -5
38 289 4 381
38 291 9 -177
38 295 2 -106
38 299 9 254
39 42 1 364
39 42 1 -77
39 42 5 413
39 43 9 -232
39 47 2 24
39 48 6 -48
39 51 3 -169
39 57 6 -48
39 58 8 48
39 63 7 355
39 68 3 -422
39 71 9 -346
39 72 4 479
39 73 7 -67
39 76 8 -435
39 76 8 354
39 76 5 187
39 77 4 -275
39 77 3 24
39 79 4 328
39 81 6 112
39 81 4 46
39 81 2 31
39 87 7 -223
39 103 2 269
39 104 3 -496
39 106 6 -386
39 106 2 226
39 110 6 -178
39 118 10 -351
39 118 9 -367
39 119 5 -91
39 130 7 173
39 131 2 -459
39 132 1 -339
39 133 9 -430
39 136 4 500
39 139 2 -419
39 141 1 -45
39 144 9 11
39 147 5 130
39 148 2 386
39 148 10 -357
39 150 10 -475
39 151 3 -9
39 153 7 -357
39 158 6 -138
39 166 5 40
39 167 1 251
39 167 3 313
39 168 8 -266
39 170 8 -437
39 172 4 -403
39 173 8 438
39 176 9 253
39 178 7 471
39 179 8 -11
39 181 9 -73
39 183 10 31
39 186 5 6
39 188 4 -432
39 188 5 -361
39 193 9 -133
39 197 3 10
39 197 7 434
39 200 2 -259
39 208 10 111
39 208 5 -24
39 212 3 -140
39 214 4 -478
39 216 7 300
39 216 1 462
39 217 7 350
39 218 10 -369
39 218 1 -111
39 223 7 313
39 226 9 446
39 226 7 -26
39 228 9 126
39 228 6 376
39 230 6 -135
39 233 3 -281
39 233 2 -99
39 234 8 100
39 237 3 40
39 242 4 17
39 242 6 -190
39 243 2 -382
39 243 5 213
39 244 3 -75
39 253 5 38
39 253 4 -290
39 254 2 -218
39 254 6 55
39 257 9 -473
39 258 4 370
39 259 4 188
39 259 4 65
39 262 1 -98
39 266 3 121
39 267 9 -246
39 269 6 304
39 273 6 -179
39 277 4 -345
39 277 6 405
39 281 6 484
39 286 1 269
39 289 10 -25
39 289 5 -128
39 289 10 255
40 44 8 312
40 45 8 167
40 47 5 294
40 48 1 -310
40 49 1 265
40 50 6 21
40 56 5 -132
40 59 1 -32
40 61 2 377
40 64 5 -69
40 66 1 246
40 72 7 -438
40 76 7 -264
40 77 10 81
40 81 2 257
40 83 5 490
40 89 7 -60
40 91 3 195
40 92 6 169
40 93 6 -456
40 95 1 -462
40 96 4 -69
40 100 2 375
40 102 7 -379
40 107 1 107
40 114 7 305
40 115 9 -86
40 118 5 -79
40 119 1 -211
40 120 5 -185
40 123 5 102
40 126 9 -111
40 128 4 -415
40 131 5 -436
40 135 9 19
40 136 6 -157
40 139 3 -152
40 140 3 296
40 143 1 286
40 144 6 -369
40 145 9 -425
40 147 4 -60
40 148 1 357
40 148 10 213
40 157 9 -423
40 158 4 234
40 158 3 -170
40 160 1 -158
40 160 4 367
40 162 5 -472
40 165 6 164
40 178 8 113
40 179 5 -362
40 179 5 500
40 184 3 -412
40 184 6 -215
40 187 3 -231
40 188 8 48
40 192 1 118
40 193 7 293
40 193 10 -318
40 198 3 -10
40 200 7 -65
40 200 1 -285
40 202 4 -493
40 204 10 -412
40 205 2 -194
40 208 4 310
40 211 5 -198
40 212 2 104
40 214 2 -91
40 218 3 -387
40 219 6 62
40 223 9 -312
40 223 10 428
40 228 5 39
40 230 4 18
40 233 9 218
40 234 8 6
40 236 4 -184
40 238 7 172
40 240 6 -50
40 241 7 301
40 241 7 -382
40 243 4 139
40 244 1 -82
40 246 10 131
40 250 5 89
40 250 8 90
40 251 1 -204
40 255 5 -440
40 256 5 -331
40 262 8 -107
40 267 8 -351
40 267 5 130
40 268 2 -170
40 273 6 278
40 274 10 230
40 278 6 -49
40 288 9 -424
40 288 4 -158
40 290 2 357
40 293 1 -209
40 295 9 158
40 297 1 -205
40 299 10 387
40 299 6 -363
41 45 2 -38
41 55 1 488
41 58 2 -250
41 60 1 343
41 62 4 -10
41 65 7 -475
41 68 1 -367
41 68 7 -389
41 69 2 296
41 74 4 -399
41 75 1 -314
41 79 4 211
41 81 4 124
41 84 1 -166
41 87 6 -365
41 88 9 480
41 90 8 122
41 91 6 90
41 93 2 -185
41 93 3 -72
41 96 3 -83
41 96 2 399
41 97 10 162
41 102 7 -395
41 104 2 -267
41 106 3 201
41 108 9 329
41 109 7 -161
41 115 7 172
41 116 6 -204
41 116 9 -493
41 117 4 428
41 117 10 131
41 118 9 389
41 120 1 324
41 121 2 433
41 122 6 -197
41 125 6 462
41 131 8 274
41 133 1 465
41 136 9 195
41 139 1 320
41 141 10 295
41 150 1 228
41 152 5 -329
41 152 1 47
41 152 5 455
41 154 4 344
41 154 5 -154
41 154 6 -391
41 158 2 -499
41 159 6 -394
41 163 2 420
41 165 7 114
41 167 5 -331
41 167 2 482
41 172 8 -351
41 172 5 158
41 173 9 359
41 174 4 193
41 176 8 -17
41 177 5 53
41 177 5 20
41 178 5 123
41 191 5 392
41 197 4 29
41 199 3 108
41 213 6 -222
41 216 9 -357
41 216 3 -86
41 218 5 338
41 221 8 220
41 222 1 354
41 227 4 213
41 237 5 -299
41 237 2 431
41 237 6 56
41 239 2 -73
41 240 9 310
41 240 1 -176
41 241 6 47
41 242 9 321
41 246 8 -449
41 246 3 343
41 251 8 -327
41 254 6 -14
41 258 10 429
41 258 1 74
41 258 7 -483
41 258 5 172
41 259 1 -205
41 261 3 -335
41 265 4 460
41 265 1 222
41 267 1 355
41 268 8 -146
41 272 8 76
41 275 1 247
41 276 10 203
41 280 10 227
41 281 6 188
41 281 3 454
41 288 6 477
41 292 4 375
41 295 1 230
42 51 7 -222
42 54 10 76
42 54 9 394
42 55 2 303
42 55 4 -330
42 58 10 -113
42 62 9 -379
42 63 5 146
42 63 5 285
42 65 7 -142
42 65 7 3
42 65 9 448
42 67 6 -377
42 68 5 330
42 68 6 498
42 70 4 -102
42 71 3 257
42 75 8 390
42 76 6 -271
42 80 10 -134
42 80 4 -425
42 80 8 -465
42 80 8 -145
42 86 6 -389
42 92 4 18
42 97 8 -244
42 98 8 196
42 98 7 353
42 100 8 -310
42 101 5 -246
42 104 4 -209
42 107 7 313
42 113 9 156
42 118 2 -104
42 118 4 -500
42 122 9 373
42 124 3 412
42 125 4 156
42 130 6 -369
42 132 2 -21
42 132 9 -80
42 133 8 391
42 137 9 298
42 138 2 -111
42 139 7 427
42 139 9 491
42 143 1 -481
42 147 4 126
42 149 10 -399
42 150 6 462
42 152 4 122
42 153 4 -220
42 153 1 -170
42 154 2 334
42 155 10 165
42 156 7 57
42 165 6 -338
42 175 8 -402
42 176 2 69
42 177 10 -462
42 177 2 -177
42 178 8 -349
42 181 8 328
42 182 2 67
42 183 8 115
42 184 2 491
42 184 9 301
42 185 9 -28
42 186 1 447
42 186 10 -49
42 186 9 316
42 201 6 -420
42 212 7 147
42 213 10 178
42 213 9 -238
42 225 3 -61
42 229 3 -16
42 233 2 189
42 236 1 -393
42 236 1 -364
42 238 3 433
42 241 1 -18
42 242 5 -354
42 244 6 21
42 244 7 -203
42 244 8 436
42 252 8 411
42 253 7 191
42 263 3 -206
42 264 7 -298
42 264 3 -484
42 265 8 113
42 266 3 267
42 270 4 -315
42 273 8 276
42 279 5 419
42 280 5 -113
42 281 5 372
42 285 2 -173
42 291 2 -61
42 291 5 -359
42 293 2 258
42 294 4 -327
42 295 10 114
42 296 8 -179
42 299 5 75
43 44 3 243
43 51 6 292
43 53 9 122
43 54 5 387
43 55 6 -395
43 59 8 -27
43 64 1 47
43 66 10 -411
43 70 8 62
43 72 8 59
43 73 2 479
43 73 10 460
43 78 10 178
43 80 4 -465
43 95 7 -102
43 95 10 -53
43 98 8 423
43 100 5 -230
43 101 4 -295
43 101 9 300
43 102 7 -229
43 105 1 477
43 108 8 -7
43 111 8 -63
43 113 5 -453
43 114 5 -31
43 123 1 282
43 124 1 98
43 126 3 -379
43 128 7 348
43 129 5 95
43 131 7 16
43 133 9 -399
43 143 2 232
43 143 3 135
43 143 7 -349
43 144 5 -407
43 146 5 -105
43 148 1 -22
43 150 2 256
43 154 6 283
43 155 1 -290
43 159 3 379
43 164 8 -156
43 166 2 235
43 167 7 348
43 171 2 126
43 175 10 -415
43 177 8 398
43 181 1 461
43 182 8 -225
43 183 2 -475
43 183 10 73
43 183 6 -197
43 184 3 289
43 185 4 -79
43 191 7 -327
43 193 2 -377
43 194 1 337
43 194 9 -392
43 197 7 218
43 198 9 -106
43 198 2 377
43 199 8 -471
43 202 2 466
43 203 9 -95
43 205 4 229
43 209 4 -468
43 209 5 443
43 209 3 -253
43 210 7 -23
43 210 8 -106
43 214 4 427
43 215 7 -241
43 218 4 239
43 229 9 119
43 230 4 -418
43 231 4 234
43 231 9 183
43 231 8 197
43 232 2 469
43 237 3 232
43 239 3 -109
43 239 10 -423
43 243 2 -390
43 248 6 268
43 248 8 -233
43 250 10 201
43 252 3 365
43 252 2 121
43 252 10 394
43 256 5 -181
43 259 9 287
43 260 4 171
43 260 5 418
43 261 3 200
43 264 6 -421
43 267 8 -61
43 274 4 -242
43 275 1 -468
43 276 7 -300
43 281 4 -273
43 281 10 -306
43 282 2 8
43 285 7 491
43 285 3 493
43 291 7 419
43 294 5 -378
44 45 6 204
44 47 2 -403
44 48 3 -225
44 59 7 267
44 62 7 60
44 64 3 -259
44 66 5 172
44 67 1 -152
44 73 3 211
44 74 6 482
44 80 3 -251
44 83 7 356
44 86 6 201
44 86 10 7
44 86 4 331
44 86 5 -259
44 88 7 367
44 92 4 381
44 94 7 343
44 95 3 -413
44 96 9 375
44 96 8 36
44 97 10 -419
44 101 3 -131
44 102 10 -449
44 109 4 168
44 112 9 189
44 116 7 176
44 121 7 -275
44 122 4 16
44 123 5 19
44 127 2 -365
44 127 8 184
44 128 4 288
44 131 9 16
44 132 10 -357
44 133 2 117
44 135 7 -59
44 136 3 486
44 137 3 -306
44 144 4 -222
44 146 7 55
44 150 8 460
44 151 3 221
44 151 10 282
44 151 7 205
44 155 1 -192
44 155 2 -422
44 157 10 -75
44 157 8 402
44 157 5 290
44 158 6 454
44 161 7 206
44 163 7 312
44 164 9 275
44 165 2 232
44 171 6 -305
44 174 1 135
44 174 2 303
44 175 6 -229
44 182 9 -418
44 183 8 466
44 183 2 147
44 187 1 -194
44 187 6 468
44 194 2 -137
44 206 10 -459
44 211 2 -448
44 214 5 -77
44 218 10 500
44 219 2 142
44 219 5 351
44 220 3 231
44 225 3 2
44 225 7 167
44 226 4 -461
44 232 6 168
44 235 4 223
44 238 9 396
44 245 1 105
44 249 7 -93
44 251 4 469
44 253 9 -192
44 255 2 -210
44 258 10 346
44 262 9 -74
44 265 9 191
44 266 7 2
44 267 6 12
44 274 2 136
44 274 6 -299
44 276 2 451
44 276 6 -183
44 277 6 -361
44 281 7 -298
44 287 10 386
44 291 10 471
44 292 3 -267
44 294 6 114
44 298 4 -394
44 298 6 -294
44 298 10 47
44 299 1 -492
45 49 4 130
45 49 10 390
45 51 3 -98
45 51 10 114
45 58 8 486
45 62 1 64
45 64 5 -328
45 67 5 -471
45 74 7 434
45 77 8 -180
45 78 2 -99
45 79 4 -122
45 83 9 -443
45 84 9 -333
45 86 6 78
45 87 2 398
45 88 1 -309
45 90 5 -87
45 104 1 -434
45 106 9 193
45 111 10 405
45 112 10 103
45 114 4 2
45 121 1 -499
45 125 3 -37
45 129 3 -103
45 130 1 227
45 134 10 225
45 135 10 -195
45 141 9 -448
45 143 10 100
45 144 5 258
45 144 1 160
45 145 9 -98
45 153 7 482
45 154 10 -75
45 162 10 -181
45 169 8 344
45 177 8 -371
45 180 4 -367
45 187 6 -306
45 187 2 -112
45 193 3 -337
45 196 8 -282
45 197 7 -66
45 198 4 -305
45 200 9 200
45 204 4 -163
45 205 2 -476
45 211 10 -364
45 213 3 171
45 213 7 241
45 227 2 355
45 229 2 482
45 231 10 132
45 238 2 -395
45 240 5 -112
45 242 7 92
45 244 10 9
45 248 3 495
45 249 6 29
45 250 5 -267
45 255 10 -191
45 255 6 421
45 258 6 -36
45 262 8 66
45 267 9 -117
45 267 9 -366
45 268 6 -174
45 268 10 30
45 269 8 -470
45 270 2 -5
45 271 5 52
45 271 7 -221
45 271 6 -3
45 272 3 -9
45 272 5 499
45 273 1 -114
45 274 6 -19
45 279 7 416
45 284 9 -249
45 289 4 95
45 295 4 263
45 297 8 -488
45 298 8 151
45 299 4 -81
45 299 2 324
46 47 8 -216
46 51 7 -225
46 58 1 159
46 61 8 442
46 64 7 255
46 66 7 219
46 67 8 256
46 67 10 51
46 72 5 -350
46 73 3 271
46 76 10 317
46 78 5 337
46 80 5 413
46 80 9 -139
46 82 3 -382
46 83 2 -179
46 87 2 18
46 88 2 495
46 100 2 145
46 100 3 73
46 102 2 294
46 103 4 459
46 103 7 -490
46 107 9 242
46 107 10 482
46 113 7 -428
46 120 9 -78
46 121 10 -477
46 125 5 -411
46 125 6 -184
46 126 10 309
46 138 4 -109
46 143 6 338
46 143 7 328
46 144 8 -176
46 145 4 432
46 146 2 50
46 148 7 119
46 149 6 171
46 150 1 -280
46 153 1 432
46 157 10 131
46 159 3 -22
46 159 5 -231
46 160 4 402
46 161 6 -158
46 161 8 -361
46 167 4 45
46 172 8 -348
46 173 5 39
46 175 9 105
46 175 9 170
46 183 10 385
46 184 2 -198
46 191 8 244
46 194 8 -215
46 194 5 -357
46 195 7 424
46 198 5 151
46 201 8 216
46 205 8 126
46 206 3 279
46 207 3 -256
46 208 2 -116
46 210 6 -467
46 210 7 127
46 212 7 -336
46 215 6 142
46 216 2 96
46 217 6 244
46 218 5 352
46 224 8 -1
46 224 5 403
46 229 2 -245
46 235 6 -260
46 237 5 -414
46 238 4 178
46 238 8 -113
46 238 9 207
46 244 3 492
46 244 7 -469
46 247 4 -36
46 252 7 88
46 253 4 -141
46 254 1 483
46 256 2 -193
46 258 9 -499
46 261 6 320
46 263 8 -152
46 271 6 -434
46 278 8 -488
46 286 8 -38
46 290 2 216
46 292 6 253
46 293 10 405
46 295 6 71
47 48 2 380
47 50 6 -159
47 51 5 -489
47 52 9 -313
47 56 8 470
47 58 9 150
47 63 5 -148
47 64 6 -483
47 67 5 -109
47 68 2 -119
47 71 10 -113
47 76 8 -498
47 78 5 -218
47 79 1 -496
47 81 3 -480
47 81 2 113
